Date,Qdrat ID,Tag,D1_p,Dn1,D2_p,Dn2,D3_p,Dn3,"D6_c,p",Dn6,"D7_c,p",Dn7,PH,PD,FlC,FrC,EFN ct,EFN score,gone_fr,,,,,,
8/5/26,78,301,dead,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,,,,,,
8/5/26,78,896,dead,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,,,,,,
8/5/26,78,257,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
8/5/26,78,895,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,,,,,,
8/5/26,78,248,0,0,0,0,0,0,0,0,0,0,19,8,0,1,0,0,1,,,,,,
8/5/26,36,207,dead,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,
8/5/26,36,929,0,0,0,0,0,0,0,0,0,0,75,15,0,13,0,0,2,,,,,,
8/5/26,36,958,dead,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,,,,,,
8/5/26,36,299,dead,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,16,,,,,,
8/5/26,36,221,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
8/5/26,36,688,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,,,,,,
8/5/26,36,810,0,0,0,0,0,0,0,0,0,0,95,16,0,11,0,0,5,,,,,,
8/5/26,36,225,0,0,0,0,0,0,0,0,0,0,74,17,0,11,0,0,9,,,,,,
8/5/26,36,185,dead,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,,,,,,
8/5/26,36,910,dead,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,,,,,,
8/5/26,36,27,0,0,0,0,0,0,0,0,0,0,24,0,0,3,0,0,2,,,,,,
8/5/26,36,435,dead,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,,,,,,
8/5/26,36,399,dead,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,,,,,,
8/5/26,36,897,0,0,0,0,0,0,0,0,0,0,42,0,0,6,0,0,2,,,,,,
8/5/26,63,115,dead,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,,,,,,
8/5/26,63,138,dead,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,,,,,,
8/5/26,63,129,dead,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,,,,,,
8/5/26,63,109,dead,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,,,,,,
8/5/26,63,104,dead,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,,,,
8/5/26,63,117,dead,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,
8/5/26,63,128,dead,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,,,,
8/5/26,63,152,dead,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,,,,,,
8/5/26,63,175,dead,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,,,,,,
8/5/26,63,107,dead,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,,,,,,
8/5/26,63,124,dead,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,
8/5/26,63,122,dead,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,
8/5/26,63,127,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
8/5/26,63,30,dead,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,,,,,,
8/5/26,905,100,dead,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,,,,,,
8/5/26,905,145,dead,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,,,,,,
8/5/26,905,105,dead,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,,,,,,
8/5/26,905,49,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
8/5/26,905,81,dead,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,
8/5/26,905,54,dead,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,,,,,,
8/5/26,905,4,dead,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,
8/5/26,905,101,dead,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,
8/5/26,905,31,dead,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,
8/5/26,905,121,dead,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,,,,,,
8/5/26,905,40,0,0,0,0,0,0,0,0,0,0,38,0,0,3,0,0,1,,,,,,
8/5/26,905,2,0,0,0,0,0,0,0,0,0,0,22,0,0,1,0,0,1,,,,,,
8/5/26,905,53,dead,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,
8/5/26,905,65,dead,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,,,,,,
8/5/26,105,32,dead,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,
8/5/26,105,51,dead,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,
8/5/26,105,71,dead,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,
8/5/26,105,179,dead,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,,,,,,
8/5/26,105,72,dead,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,,,,,,
8/5/26,105,180,dead,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,,,,,,
8/5/26,105,120,dead,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,,,,,,
8/5/26,105,56,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
8/5/26,105,664,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
8/5/26,105,698,dead,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,,,,,,
8/5/26,105,672,0,0,0,0,0,0,0,0,0,0,32,0,0,6,0,0,3,,,,,,
8/5/26,105,643,dead,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,
8/5/26,105,42,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
8/5/26,105,24,dead,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,
8/5/26,105,629,dead,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,
7/21/26,691,11,0,0,0,0,0,0,0,0,0,0,56,11,0,1,5,1,0,,,,,,
7/21/26,691,13,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/21/26,691,1,5,1,1.11,2,0,0,0,0,0,0,25,19,1,3,0,0,0,,,,,,
7/21/26,691,5,0,0,0,0,0.9,"2,3",0,0,0,0,36,24,0,10,4,1,0,,,,,,
7/21/26,691,7,5.83,1,1.67,2,0,0,0,0,0,0,29,11,0,3,0,0,0,,,,,,
7/21/26,691,4,0,0,0,0,0,0,0,0,0,0,25,4,0,1,0,0,0,,,,,,
7/21/26,691,10,0,0,0,0,0,0,0,0,0,0,70,7,2,1,0,0,0,,,,,,
7/21/26,691,3,0,0,0,0,0,0,0,0,0,0,21,3,1,0,0,0,0,,,,,,
7/21/26,691,6,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/21/26,691,2,0,0,0,0,1,2,0,0,0,0,25,5,0,1,0,0,0,,,,,,
7/21/26,691,15,0,0,0,0,9.16,2,0,0,0,0,28,6,1,1,0,0,0,,,,,,
7/21/26,691,14,0,0,0,0,6.42,1,0,0,0,0,36,7,0,3,0,0,0,,,,,,
7/21/26,650,1,0,0,0,0,2,2,0,0,0,0,61,7,0,2,6,1,0,,,,,,
7/21/26,650,2,0,0,0,0,3.75,2,0,0,0,0,45,3,1,0,6,1,0,,,,,,
7/21/26,650,3,0,0,0,0,0,0,0,0,0,0,48,4,0,1,0,0,0,,,,,,
7/21/26,650,4,0,0,0,0,2.34,"2,3,4",0,0,0,0,115,19,0,7,24,1,6,,,,,,
7/21/26,650,5,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/21/26,650,6,0,0,1.42,2,1,3,0,0,0,0,42,9,0,2,5,1,0,,,,,,
7/21/26,650,7,0,0,0,0,0,0,0,0,0,0,115,15,0,9,18,1,6,,,,,,
7/21/26,650,8,0,0,0,0,2.36,"2,5",0,0,0,0,111,15,0,13,20,1,4,,,,,,
7/21/26,650,9,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/21/26,650,10,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/21/26,650,11,0,0,0,0,0,0,0,0,0,0,36,10,0,0,4,1,0,,,,,,
7/21/26,650,12,0,0,0,0,0,0,0,0,0,0,81,16,0,6,14,1,3,,,,,,
7/21/26,650,13,0,0,0,0,0,0,0,0,0,0,29,5,1,0,0,0,1,,,,,,
7/21/26,650,14,0,0,0,0,0,0,0,0,0,0,55,14,0,1,8,1,2,,,,,,
7/21/26,650,15,0,0,0,0,0,0,0,0,0,0,63,7,0,4,10,1,0,,,,,,
7/21/26,619,2,0,0,0,0,2.78,"1,2,4",0,0,0,0,72,15,3,4,12,1,2,,,,,,
7/21/26,619,3,0,0,0,0,1.95,"2,3,5",0,0,0,0,139,18,0,20,"10,28","2,1",12,,,,,,
7/21/26,619,4,0,0,0,0,0,0,0,0,0,0,92,18,0,6,10,1,7,,,,,,
7/21/26,619,5,0,0,0,0,3.91,"2,3,4",0,0,0,0,142,21,0,23,40,1,6,,,,,,
7/21/26,619,6,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/21/26,619,8,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/21/26,619,7,0,0,0,0,0,0,0,0,0,0,160,16,0,22,0,0,7,,,,,,
7/21/26,619,10,0,0,0,0,0.41,"4,5",0,0,0,0,55,21,0,5,12,1,0,,,,,,
7/21/26,619,11,0,0,0,0,1.3,"1,2,3,5",0,0,0,0,205,20,10,40,72,1,10,,,,,,
7/21/26,619,12,0,0,0,0,0,0,0,0,0,0,80,19,0,6,4,1,5,,,,,,
7/21/26,619,13,0,0,0,0,0,0,0,0,0,0,110,17,0,7,12,1,3,,,,,,
7/21/26,619,14,0,0,0,0,0,0,0,0,0,0,80,15,0,3,10,1,2,,,,,,
7/21/26,619,15,0,0,0,0,0.38,"2,3,4",0,0,0,0,205,20,4,53,126,1,14,,,,,,
7/27/26,263,59,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/27/26,263,953,5,"2,3",0,0,0,0,0,0,0,0,36,11,0,4,0,0,2,,,,,,
7/27/26,263,839,0,0,0,0,0,0,0,0,0,0,51,6,0,5,0,0,2,,,,,,
7/27/26,263,874,dead,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,,,,,,
7/27/26,263,223,0,0,0,0,0,0,0,0,0,0,49,5,0,2,0,0,1,,,,,,
7/27/26,263,360,0,0,0,0,1.66,2,0,0,0,0,35,4,0,2,0,0,1,,,,,,
7/27/26,263,388,dead,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,,,,,,
7/27/26,263,353,0,0,0,0,1.25,2,0,0,0,0,35,7,0,3,0,0,1,,,,,,
7/27/26,263,691,0,0,0,0,1.36,2,0,0,0,0,72,6,1,5,0,0,3,,,,,,
7/27/26,263,450,0,0,0,0,0.62,2,0,0,0,0,41,7,0,5,0,0,2,,,,,,
7/27/26,17,593,dead,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,
7/27/26,17,162,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/27/26,17,656,dead,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,
7/27/26,17,339,25,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,,,,,,
7/27/26,17,648,0,0,0,0,0,0,0,0,0,0,30,2,0,1,0,0,0,,,,,,
7/27/26,17,666,0,0,0,0,1.25,1,0,0,0,0,34,6,0,1,0,0,0,,,,,,
7/27/26,730,246,23.3,"1,2,3",0,0,0,0,0,0,0,0,39,5,0,2,0,0,1,,,,,,
7/27/26,730,356,8.33,2,0,0,0,0,0,0,0,0,44,6,0,2,0,0,0,,,,,,
7/27/26,730,243,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/27/26,730,555,0,0,0,0,0,0,0,0,0,0,35,4,0,1,0,0,0,,,,,,
7/27/26,730,204,13,"1,2",0,0,0,0,0,0,0,0,45,2,0,0,0,0,0,,,,,,
7/27/26,730,1,15,3,0,0,0,0,0,0,0,0,59,6,0,2,0,0,1,,,,,,
7/27/26,730,217,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/27/26,730,294,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/27/26,730,267,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/27/26,730,266,0,0,0,0,3.75,1,0,0,0,0,31,2,1,0,0,0,0,,,,,,
7/27/26,730,206,12.5,"2,3",0,0,2.5,2,0,0,0,0,24,4,1,1,0,0,1,,,,,,
7/27/26,730,2,0,0,0,0,6.25,"2,3",0,0,0,0,35,3,0,0,0,0,0,,,,,,
7/27/26,730,281,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/27/26,730,364,4.16,3,0,0,0,0,0,0,0,0,26,4,0,1,0,0,0,,,,,,
8/3/26,27,130,2.5,2,0,0,1.25,2,0,0,0,0,20,4,0,2,0,0,0,,,,,,
8/3/26,27,170,0,0,0,0,0,0,0,0,0,0,51,12,0,5,0,0,0,,,,,,
8/3/26,13,463,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
8/3/26,13,455,na,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,,,,,,
8/3/26,13,477,na,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,
8/3/26,13,460,na,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,,,,,,
8/3/26,13,478,na,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,,,,,,
8/3/26,13,205,na,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,8,,,,,,
8/3/26,13,471,na,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,,,,,,
8/3/26,13,230,na,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,,,,,,
8/3/26,13,798,na,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,,,,,,
8/3/26,13,277,na,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,,,,,,
8/3/26,13,856,na,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,7,,,,,,
8/3/26,13,62,na,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,,,,,,
8/3/26,81,103,0,0,0,0,2,"3,4",0,0,0,0,59,16,0,24,24,1,5,,,,,,
8/3/26,81,71,na,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,,,,,,
8/3/26,81,154,0.9,3,0,0,0,0,0,0,0,0,72,17,0,14,0,0,9,,,,,,
8/3/26,81,163,0,0,0,0,2.9,5,0,0,0,0,81,14,0,37,0,0,25,,,,,,
8/3/26,81,235,na,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,,,,,,
8/3/26,81,159,25,"2,3",0,0,10,3,0,0,0,0,33,7,0,1,0,0,1,,,,,,
8/3/26,81,133,0,0,0,0,0,0,0,0,0,0,70,5,0,15,0,0,6,,,,,,
8/3/26,81,166,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
8/3/26,81,146,2.3,4,0,0,0.9,21,0,0,0,0,80,21,0,15,16,1,6,,,,,,
8/3/26,81,143,0,0,0,0,0,0,0,0,0,0,125,15,0,25,0,0,16,,,,,,
8/3/26,88,602,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
8/3/26,88,762,0,0,0,0,0,0,0,0,0,0,96,14,0,4,0,0,2,,,,,,
8/3/26,88,30,0,0,0,0,0,0,0,0,0,0,40,8,0,4,0,0,3,,,,,,
8/3/26,88,430,0,0,0,0,0,0,0,0,0,0,112,20,0,6,0,0,2,,,,,,
8/3/26,88,617,0,0,0,0,0,0,0,0,0,0,35,0,0,2,0,0,2,,,,,,
8/3/26,88,157,0,0,0,0,0,0,0,0,0,0,42,0,0,2,0,0,1,,,,,,
8/3/26,88,32,0,0,0,0,0,0,0,0,0,0,56,0,0,2,0,0,1,,,,,,
8/3/26,88,412,0,0,0,0,0,0,0,0,0,0,46,0,0,2,0,0,0,,,,,,
8/3/26,88,443,0,0,0,0,0,0,0,0,0,0,40,13,0,3,0,0,0,,,,,,
8/3/26,88,932,0,0,0,0,0,0,0,0,0,0,22,8,1,0,0,0,0,,,,,,
8/3/26,88,29,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
8/3/26,88,25,0,0,0,0,0,0,0,0,0,0,35,13,0,4,0,0,1,,,,,,
8/3/26,88,41,0,0,0,0,2.5,2,0,0,0,0,40,15,0,5,0,0,3,,,,,,
8/3/26,88,19,0,0,0,0,0,0,0,0,0,0,45,12,0,3,0,0,2,,,,,,
8/3/26,88,294,0,0,0,0,0,0,0,0,0,0,50,20,0,3,0,0,0,,,,,,
8/3/26,49,92,dead,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,,,,,,
8/3/26,49,95,dead,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,,,,,,
8/3/26,49,25,dead,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,,,,,,
8/3/26,49,97,dead,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,,,,,,
8/3/26,49,86,dead,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,,,,,,
8/3/26,49,211,dead,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,,,,,,
8/3/26,49,282,dead,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,
8/3/26,49,231,dead,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,,,,,,
8/3/26,49,298,dead,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,,,,,,
8/3/26,49,1,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
8/3/26,49,278,dead,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,,,,,,
8/3/26,49,17,dead,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,
8/3/26,49,8,dead,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,8,,,,,,
8/3/26,637,22,0,0,0,0,0,0,0,0,0,0,45,14,1,16,0,0,4,,,,,,
8/3/26,637,465,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
8/3/26,637,696,dead,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,,,,,,
8/3/26,637,285,dead,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,,,,,,
8/3/26,637,21,dead,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,,,,,,
8/3/26,637,31,dead,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,
8/3/26,637,480,dead,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,
8/3/26,637,8,dead,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,,,,,,
8/3/26,637,12,0,0,0,0,0,0,0,0,0,0,42,0,0,5,0,0,4,,,,,,
8/3/26,637,14,0,0,0,0,0,0,0,0,0,0,27,4,1,1,0,0,1,,,,,,
8/3/26,637,42,0,0,0,0,0,0,0,0,0,0,35,6,0,3,0,0,2,,,,,,
8/3/26,637,15,dead,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,,,,,,
8/3/26,637,4,0,0,0,0,4.4,"2,3",0,0,0,0,32,14,1,6,8,1,3,,,,,,
8/3/26,637,218,dead,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,7,,,,,,
8/3/26,637,20,0,0,0,0,0,0,0,0,0,0,34,8,0,4,0,0,2,,,,,,
7/17/26,609,644,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/17/26,609,613,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/17/26,609,684,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/17/26,609,649,0,0,0,0,26.26,"2,3",0,0,0,0,57,14,0,0,3,1,0,,,,,,
7/17/26,609,607,20,4,0,0,0,0,0,0,0,0,42,6,0,2,0,0,0,,,,,,
7/17/26,609,615,28.75,3,0,0,3.33,3,0,0,0,0,31,6,1,0,0,0,0,,,,,,
7/17/26,609,674,0,0,0,0,0,0,0,0,"1,2.5",3,33,9,0,0,0,0,0,,,,,,
7/17/26,609,673,0,0,0,0,1.11,3,0,0,0,0,102,17,1,9,14,1,0,,,,,,
7/17/26,609,636,0,0,0,0,21.42,"3,4",0,0,0,0,79,10,1,2,0,0,0,,,,,,
7/17/26,609,637,2.85,2,0,0,5,"2,3",0,0,0,0,70,12,0,3,0,0,0,,,,,,
7/17/26,611,686,4.72,"2,3,4,5",0,0,0,0,0,0,0,0,73,10,0,5,13,1,0,,,,,,
7/17/26,611,657,0,0,0,0,2.5,4,0,0,0,0,61,6,0,0,0,0,0,,,,,,
7/17/26,611,502,20,0,0,0,0,0,0,0,0,0,45,7,2,6,9,1,0,,,,,,
7/17/26,611,663,15,4.5,0,0,0,0,0,0,0,0,51,8,0,1,7,1,0,,,,,,
7/17/26,611,623,18.57,"2,3,4",0,0,2.14,3,0,0,0,0,89,18,0,7,20,1,0,,,,,,
7/17/26,611,614,25,3,0,0,0,0,0,0,0,0,48,5,0,2,0,0,0,,,,,,
7/17/26,611,622,0,0,0,0,0,0,"1,20",3,0,0,44,7,0,1,0,0,0,,,,,,
7/17/26,611,683,4.44,"3,4,5,6",0,0,5.55,"3,4",0,0,0,0,132,20,0,9,22,1,0,,,,,,
7/17/26,611,601,6.76,"2,4",0,0,0,0,"1,1.76",3,0,0,128,9,0,0,19,1,0,,,,,,
7/17/26,614,641,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/17/26,614,630,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/17/26,614,625,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/17/26,614,620,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/17/26,614,609,dead,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,,,,,,
7/17/26,614,619,16.66,3,0,0,8.33,3,0,0,0,0,49,3,0,1,0,0,0,,,,,,
6/30/26,457,466,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/30/26,457,467,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/30/26,457,458,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/30/26,457,264,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/30/26,457,670,0,0,2,"2,3",0,0,0,0,0,0,51,11,0,1,4,1,0,,,,,,
6/30/26,416,472,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/30/26,416,451,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/30/26,416,600,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/30/26,416,469,0,0,0,0,0,0,0,0,0,0,74,14,0,3,2,1,0,,,,,,
6/30/26,416,634,0,0,0,0,4.16,5,0,0,0,0,106,8,0,3,0,0,0,,,,,,
6/30/26,416,661,4.3,"3,4",0,0,8.75,"3,4",0,0,0,0,179,16,0,9,6,1,0,,,,,,
6/30/26,416,186,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/30/26,416,184,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/30/26,458,67,6.67,"1,2,3",0,0,0,0,0,0,0,0,80,12,1,1,10,1,0,,,,,,
6/30/26,458,468,5.71,"1,2,3,4,5",0,0,3.67,"1,2,5",0,0,0,0,136,13,0,5,8,1,0,,,,,,
6/30/26,458,462,24,"3,4",0,0,4,"3,4",0,0,0,0,76,10,0,4,3,1,0,,,,,,
6/30/26,458,475,7.5,3,0,0,0,0,0,0,0,0,50,9,0,2,2,1,0,,,,,,
6/30/26,458,868,10,4,2.57,"2,3,4",0,0,0,0,0,0,101,4,0,4,7,1,0,,,,,,
6/30/26,458,452,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/30/26,458,459,6.7,5,0,0,20,"2,3,4,5",0,0,0,0,80,5,0,0,4,1,0,,,,,,
6/30/26,458,689,33.33,"2,3",0,0,2,"2,3",0,0,0,0,35,6,0,2,4,1,0,,,,,,
6/30/26,458,650,0,0,0,0,16.42,"4,5",0,0,0,0,75,12,1,2,4,1,0,,,,,,
6/30/26,458,479,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/30/26,458,980,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/30/26,458,464,8.34,"3,5,6",0,0,6.12,"2,3,4,5",0,0,0,0,162,11,3,5,"4,5","2,1",0,,,,,,
6/30/26,458,247,1.66,2,0,0,0,0,0,0,0,0,26,4,1,0,0,0,0,,,,,,
6/30/26,667,246,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/30/26,667,221,2.85,1,0,0,0.71,1,0,0,0,0,37,12,0,2,0,0,0,,,,,,
6/30/26,667,943,30,"2,3,4",0,0,2.22,1,0,0,0,0,44,6,0,0,0,0,0,,,,,,
6/30/26,815,269,3.57,"3,4",0,0,15,"2,3",0,0,0,0,40,7,0,1,0,0,0,,,,,,
6/30/26,815,224,0,0,0,0,0,0,0,0,0,0,49,6,0,1,0,0,0,,,,,,
6/30/26,815,220,10,"2,3",2.14,1,1.4,"3,4",0,0,0,0,37,4,0,1,0,0,0,,,,,,
6/30/26,815,181,0,0,3.57,4,1.4,"2,4",0,0,0,0,53,3,0,1,0,0,0,,,,,,
6/30/26,610,767,11,"3,4,5,6",0,0,2,"3,4",0,0,0,0,66,6,4,2,2,1,0,,,,,,
6/30/26,610,272,15.9,"3,5",0,0,1.36,1,0,0,0,0,131,8,3,4,10,1,2,,,,,,
6/30/26,610,266,7.91,"3,4,5",0,0,0.28,3,0,0,0,0,85,3,1,5,6,1,0,,,,,,
6/30/26,610,270,1.66,3,0,0,0,0,0,0,0,0,62,4,0,2,4,1,0,,,,,,
6/30/26,610,232,0,0,0,0,0,0,0,0,0,0,43,6,0,2,0,0,0,,,,,,
6/30/26,610,241,6.67,"2,3,4,5,6",0,0,5.55,1,0,0,0,0,89,8,3,6,8,1,0,,,,,,
6/30/26,610,242,0.93,1,0,0,3.33,"1,2",0,0,0,0,30,12,0,0,0,0,0,,,,,,
6/30/26,610,296,0,0,0,0,1,1,0,0,0,0,36,6,1,0,0,0,0,,,,,,
6/30/26,610,255,1.25,"1,3",0,0,2.08,3,0,0,0,0,61,12,2,3,8,1,0,,,,,,
6/30/26,610,237,5.45,"1,4",6.36,"3,4",0.9,4,0,0,0,0,47,5,1,1,3,1,0,,,,,,
