Plot Title: 5C3C,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10608536, SEN S/N: 10608536, LBL: 5C3C)",End Of File (LGR S/N: 10608536)
Plot Title: 5C3C,477,4/20/26 08:00,40.134,
Plot Title: 5C3C,478,4/20/26 08:15,41.254,
Plot Title: 5C3C,479,4/20/26 08:30,41.81,
Plot Title: 5C3C,480,4/20/26 08:45,42.179,
Plot Title: 5C3C,481,4/20/26 09:00,43.099,
Plot Title: 5C3C,482,4/20/26 09:15,44.195,
Plot Title: 5C3C,483,4/20/26 09:30,51.699,
Plot Title: 5C3C,484,4/20/26 09:45,53.274,
Plot Title: 5C3C,485,4/20/26 10:00,60.712,
Plot Title: 5C3C,486,4/20/26 10:15,65.68,
Plot Title: 5C3C,487,4/20/26 10:30,69.622,
Plot Title: 5C3C,488,4/20/26 10:45,72.372,
Plot Title: 5C3C,489,4/20/26 11:00,74.619,
Plot Title: 5C3C,490,4/20/26 11:15,75.312,
Plot Title: 5C3C,491,4/20/26 11:30,72.028,
Plot Title: 5C3C,492,4/20/26 11:45,68.763,
Plot Title: 5C3C,493,4/20/26 12:00,63.626,
Plot Title: 5C3C,494,4/20/26 12:15,61.398,
Plot Title: 5C3C,495,4/20/26 12:30,59.508,
Plot Title: 5C3C,496,4/20/26 12:45,58.993,
Plot Title: 5C3C,497,4/20/26 13:00,58.647,
Plot Title: 5C3C,498,4/20/26 13:15,58.476,
Plot Title: 5C3C,499,4/20/26 13:30,57.268,
Plot Title: 5C3C,500,4/20/26 13:45,56.057,
Plot Title: 5C3C,501,4/20/26 14:00,55.189,
Plot Title: 5C3C,502,4/20/26 14:15,54.495,
Plot Title: 5C3C,503,4/20/26 14:30,54.322,
Plot Title: 5C3C,504,4/20/26 14:45,57.268,
Plot Title: 5C3C,505,4/20/26 15:00,62.254,
Plot Title: 5C3C,506,4/20/26 15:15,61.741,
Plot Title: 5C3C,507,4/20/26 15:30,57.785,
Plot Title: 5C3C,508,4/20/26 15:45,56.23,
Plot Title: 5C3C,509,4/20/26 16:00,55.364,
Plot Title: 5C3C,510,4/20/26 16:15,54.495,
Plot Title: 5C3C,511,4/20/26 16:30,53.623,
Plot Title: 5C3C,512,4/20/26 16:45,53.274,
Plot Title: 5C3C,513,4/20/26 17:00,52.75,
Plot Title: 5C3C,514,4/20/26 17:15,52.576,
Plot Title: 5C3C,515,4/20/26 17:30,52.576,
Plot Title: 5C3C,516,4/20/26 17:45,52.401,
Plot Title: 5C3C,517,4/20/26 18:00,51.874,
Plot Title: 5C3C,518,4/20/26 18:15,50.995,
Plot Title: 5C3C,519,4/20/26 18:30,50.643,
Plot Title: 5C3C,520,4/20/26 18:45,50.113,
Plot Title: 5C3C,521,4/20/26 19:00,49.759,
Plot Title: 5C3C,522,4/20/26 19:15,49.582,
Plot Title: 5C3C,523,4/20/26 19:30,49.05,
Plot Title: 5C3C,524,4/20/26 19:45,48.517,
Plot Title: 5C3C,525,4/20/26 20:00,47.802,
Plot Title: 5C3C,526,4/20/26 20:15,47.446,
Plot Title: 5C3C,527,4/20/26 20:30,46.908,
Plot Title: 5C3C,528,4/20/26 20:45,46.548,
Plot Title: 5C3C,529,4/20/26 21:00,46.369,
Plot Title: 5C3C,530,4/20/26 21:15,46.008,
Plot Title: 5C3C,531,4/20/26 21:30,45.648,
Plot Title: 5C3C,532,4/20/26 21:45,45.286,
Plot Title: 5C3C,533,4/20/26 22:00,44.922,
Plot Title: 5C3C,534,4/20/26 22:15,44.56,
Plot Title: 5C3C,535,4/20/26 22:30,44.195,
Plot Title: 5C3C,536,4/20/26 22:45,43.831,
Plot Title: 5C3C,537,4/20/26 23:00,43.466,
Plot Title: 5C3C,538,4/20/26 23:15,43.282,
Plot Title: 5C3C,539,4/20/26 23:30,43.282,
Plot Title: 5C3C,540,4/20/26 23:45,43.099,
Plot Title: 5C3C,541,4/21/26 00:00,43.099,
Plot Title: 5C3C,542,4/21/26 00:15,42.915,
Plot Title: 5C3C,543,4/21/26 00:30,42.732,
Plot Title: 5C3C,544,4/21/26 00:45,42.732,
Plot Title: 5C3C,545,4/21/26 01:00,42.548,
Plot Title: 5C3C,546,4/21/26 01:15,42.363,
Plot Title: 5C3C,547,4/21/26 01:30,42.363,
Plot Title: 5C3C,548,4/21/26 01:45,42.179,
Plot Title: 5C3C,549,4/21/26 02:00,42.179,
Plot Title: 5C3C,550,4/21/26 02:15,41.994,
Plot Title: 5C3C,551,4/21/26 02:30,41.994,
Plot Title: 5C3C,552,4/21/26 02:45,41.994,
Plot Title: 5C3C,553,4/21/26 03:00,41.81,
Plot Title: 5C3C,554,4/21/26 03:15,41.81,
Plot Title: 5C3C,555,4/21/26 03:30,41.81,
Plot Title: 5C3C,556,4/21/26 03:45,41.625,
Plot Title: 5C3C,557,4/21/26 04:00,41.625,
Plot Title: 5C3C,558,4/21/26 04:15,41.439,
Plot Title: 5C3C,559,4/21/26 04:30,41.254,
Plot Title: 5C3C,560,4/21/26 04:45,41.254,
Plot Title: 5C3C,561,4/21/26 05:00,41.254,
Plot Title: 5C3C,562,4/21/26 05:15,41.067,
Plot Title: 5C3C,563,4/21/26 05:30,41.067,
Plot Title: 5C3C,564,4/21/26 05:45,41.067,
Plot Title: 5C3C,565,4/21/26 06:00,41.067,
Plot Title: 5C3C,566,4/21/26 06:15,40.881,
Plot Title: 5C3C,567,4/21/26 06:30,40.881,
Plot Title: 5C3C,568,4/21/26 06:45,40.696,
Plot Title: 5C3C,569,4/21/26 07:00,40.881,
Plot Title: 5C3C,570,4/21/26 07:15,41.067,
Plot Title: 5C3C,571,4/21/26 07:30,41.254,
Plot Title: 5C3C,572,4/21/26 07:45,41.439,
Plot Title: 5C3C,573,4/21/26 08:00,42.179,
Plot Title: 5C3C,574,4/21/26 08:15,42.732,
Plot Title: 5C3C,575,4/21/26 08:30,43.648,
Plot Title: 5C3C,576,4/21/26 08:45,44.195,
Plot Title: 5C3C,577,4/21/26 09:00,45.286,
Plot Title: 5C3C,578,4/21/26 09:15,46.369,
Plot Title: 5C3C,579,4/21/26 09:30,52.925,
Plot Title: 5C3C,580,4/21/26 09:45,54.842,
Plot Title: 5C3C,581,4/21/26 10:00,60.539,
Plot Title: 5C3C,582,4/21/26 10:15,65.509,
Plot Title: 5C3C,583,4/21/26 10:30,70.48,
Plot Title: 5C3C,584,4/21/26 10:45,74.271,
Plot Title: 5C3C,585,4/21/26 11:00,76.876,
Plot Title: 5C3C,586,4/21/26 11:15,76.528,
Plot Title: 5C3C,587,4/21/26 11:30,73.58,
Plot Title: 5C3C,588,4/21/26 11:45,71.339,
Plot Title: 5C3C,589,4/21/26 12:00,68.763,
Plot Title: 5C3C,590,4/21/26 12:15,65.167,
Plot Title: 5C3C,591,4/21/26 12:30,63.282,
Plot Title: 5C3C,592,4/21/26 12:45,62.94,
Plot Title: 5C3C,593,4/21/26 13:00,63.111,
Plot Title: 5C3C,594,4/21/26 13:15,62.598,
Plot Title: 5C3C,595,4/21/26 13:30,62.598,
Plot Title: 5C3C,596,4/21/26 13:45,61.398,
Plot Title: 5C3C,597,4/21/26 14:00,60.368,
Plot Title: 5C3C,598,4/21/26 14:15,60.195,
Plot Title: 5C3C,599,4/21/26 14:30,60.024,
Plot Title: 5C3C,600,4/21/26 14:45,60.712,
Plot Title: 5C3C,601,4/21/26 15:00,61.054,
Plot Title: 5C3C,602,4/21/26 15:15,61.227,
Plot Title: 5C3C,603,4/21/26 15:30,60.024,
Plot Title: 5C3C,604,4/21/26 15:45,59.164,
Plot Title: 5C3C,605,4/21/26 16:00,58.476,
Plot Title: 5C3C,606,4/21/26 16:15,57.958,
Plot Title: 5C3C,607,4/21/26 16:30,57.268,
Plot Title: 5C3C,608,4/21/26 16:45,56.75,
Plot Title: 5C3C,609,4/21/26 17:00,56.23,
Plot Title: 5C3C,610,4/21/26 17:15,55.711,
Plot Title: 5C3C,611,4/21/26 17:30,55.537,
Plot Title: 5C3C,612,4/21/26 17:45,55.364,
Plot Title: 5C3C,613,4/21/26 18:00,55.189,
Plot Title: 5C3C,614,4/21/26 18:15,55.189,
Plot Title: 5C3C,615,4/21/26 18:30,55.364,
Plot Title: 5C3C,616,4/21/26 18:45,54.842,
Plot Title: 5C3C,617,4/21/26 19:00,54.322,
Plot Title: 5C3C,618,4/21/26 19:15,53.973,
Plot Title: 5C3C,619,4/21/26 19:30,53.623,
Plot Title: 5C3C,620,4/21/26 19:45,53.1,
Plot Title: 5C3C,621,4/21/26 20:00,52.401,
Plot Title: 5C3C,622,4/21/26 20:15,51.523,
Plot Title: 5C3C,623,4/21/26 20:30,50.819,
Plot Title: 5C3C,624,4/21/26 20:45,50.29,
Plot Title: 5C3C,625,4/21/26 21:00,49.759,
Plot Title: 5C3C,626,4/21/26 21:15,49.404,
Plot Title: 5C3C,627,4/21/26 21:30,49.05,
Plot Title: 5C3C,628,4/21/26 21:45,48.695,
Plot Title: 5C3C,629,4/21/26 22:00,48.16,
Plot Title: 5C3C,630,4/21/26 22:15,47.982,
Plot Title: 5C3C,631,4/21/26 22:30,47.802,
Plot Title: 5C3C,632,4/21/26 22:45,47.446,
Plot Title: 5C3C,633,4/21/26 23:00,47.266,
Plot Title: 5C3C,634,4/21/26 23:15,47.266,
Plot Title: 5C3C,635,4/21/26 23:30,47.266,
Plot Title: 5C3C,636,4/21/26 23:45,47.088,
Plot Title: 5C3C,637,4/22/26 00:00,47.088,
Plot Title: 5C3C,638,4/22/26 00:15,47.088,
Plot Title: 5C3C,639,4/22/26 00:30,47.266,
Plot Title: 5C3C,640,4/22/26 00:45,47.266,
Plot Title: 5C3C,641,4/22/26 01:00,47.088,
Plot Title: 5C3C,642,4/22/26 01:15,46.908,
Plot Title: 5C3C,643,4/22/26 01:30,46.908,
Plot Title: 5C3C,644,4/22/26 01:45,46.728,
Plot Title: 5C3C,645,4/22/26 02:00,46.548,
Plot Title: 5C3C,646,4/22/26 02:15,46.188,
Plot Title: 5C3C,647,4/22/26 02:30,46.008,
Plot Title: 5C3C,648,4/22/26 02:45,46.008,
Plot Title: 5C3C,649,4/22/26 03:00,45.828,
Plot Title: 5C3C,650,4/22/26 03:15,45.648,
Plot Title: 5C3C,651,4/22/26 03:30,45.466,
Plot Title: 5C3C,652,4/22/26 03:45,45.286,
Plot Title: 5C3C,653,4/22/26 04:00,45.104,
Plot Title: 5C3C,654,4/22/26 04:15,45.104,
Plot Title: 5C3C,655,4/22/26 04:30,44.922,
Plot Title: 5C3C,656,4/22/26 04:45,44.742,
Plot Title: 5C3C,657,4/22/26 05:00,44.379,
Plot Title: 5C3C,658,4/22/26 05:15,44.195,
Plot Title: 5C3C,659,4/22/26 05:30,44.013,
Plot Title: 5C3C,660,4/22/26 05:45,43.831,
Plot Title: 5C3C,661,4/22/26 06:00,43.648,
Plot Title: 5C3C,662,4/22/26 06:15,43.648,
Plot Title: 5C3C,663,4/22/26 06:30,43.648,
Plot Title: 5C3C,664,4/22/26 06:45,43.648,
Plot Title: 5C3C,665,4/22/26 07:00,43.648,
Plot Title: 5C3C,666,4/22/26 07:15,43.831,
Plot Title: 5C3C,667,4/22/26 07:30,44.922,
Plot Title: 5C3C,668,4/22/26 07:45,45.466,
Plot Title: 5C3C,669,4/22/26 08:00,46.008,
Plot Title: 5C3C,670,4/22/26 08:15,46.548,
Plot Title: 5C3C,671,4/22/26 08:30,46.908,
Plot Title: 5C3C,672,4/22/26 08:45,47.266,
Plot Title: 5C3C,673,4/22/26 09:00,48.517,
Plot Title: 5C3C,674,4/22/26 09:15,50.113,
Plot Title: 5C3C,675,4/22/26 09:30,52.925,
Plot Title: 5C3C,676,4/22/26 09:45,54.842,
Plot Title: 5C3C,677,4/22/26 10:00,62.425,
Plot Title: 5C3C,678,4/22/26 10:15,68.934,
Plot Title: 5C3C,679,4/22/26 10:30,74.098,
Plot Title: 5C3C,680,4/22/26 10:45,74.791,
Plot Title: 5C3C,681,4/22/26 11:00,75.484,
Plot Title: 5C3C,682,4/22/26 11:15,76.703,
Plot Title: 5C3C,683,4/22/26 11:30,76.181,
Plot Title: 5C3C,684,4/22/26 11:45,74.791,
Plot Title: 5C3C,685,4/22/26 12:00,68.592,
Plot Title: 5C3C,686,4/22/26 12:15,64.481,
Plot Title: 5C3C,687,4/22/26 12:30,62.254,
Plot Title: 5C3C,688,4/22/26 12:45,60.539,
Plot Title: 5C3C,689,4/22/26 13:00,58.993,
Plot Title: 5C3C,690,4/22/26 13:15,58.82,
Plot Title: 5C3C,691,4/22/26 13:30,58.476,
Plot Title: 5C3C,692,4/22/26 13:45,57.268,
Plot Title: 5C3C,693,4/22/26 14:00,56.404,
Plot Title: 5C3C,694,4/22/26 14:15,55.711,
Plot Title: 5C3C,695,4/22/26 14:30,54.842,
Plot Title: 5C3C,696,4/22/26 14:45,54.322,
Plot Title: 5C3C,697,4/22/26 15:00,54.842,
Plot Title: 5C3C,698,4/22/26 15:15,53.798,
Plot Title: 5C3C,699,4/22/26 15:30,51.699,
Plot Title: 5C3C,700,4/22/26 15:45,50.643,
Plot Title: 5C3C,701,4/22/26 16:00,50.819,
Plot Title: 5C3C,702,4/22/26 16:15,49.937,
Plot Title: 5C3C,703,4/22/26 16:30,50.819,
Plot Title: 5C3C,704,4/22/26 16:45,50.643,
Plot Title: 5C3C,705,4/22/26 17:00,50.113,
Plot Title: 5C3C,706,4/22/26 17:15,49.937,
Plot Title: 5C3C,707,4/22/26 17:30,49.228,
Plot Title: 5C3C,708,4/22/26 17:45,48.695,
Plot Title: 5C3C,709,4/22/26 18:00,48.517,
Plot Title: 5C3C,710,4/22/26 18:15,48.339,
Plot Title: 5C3C,711,4/22/26 18:30,47.982,
Plot Title: 5C3C,712,4/22/26 18:45,47.802,
Plot Title: 5C3C,713,4/22/26 19:00,47.088,
Plot Title: 5C3C,714,4/22/26 19:15,46.728,
Plot Title: 5C3C,715,4/22/26 19:30,46.008,
Plot Title: 5C3C,716,4/22/26 19:45,45.466,
Plot Title: 5C3C,717,4/22/26 20:00,45.286,
Plot Title: 5C3C,718,4/22/26 20:15,45.104,
Plot Title: 5C3C,719,4/22/26 20:30,44.922,
Plot Title: 5C3C,720,4/22/26 20:45,44.742,
Plot Title: 5C3C,721,4/22/26 21:00,44.742,
Plot Title: 5C3C,722,4/22/26 21:15,44.379,
Plot Title: 5C3C,723,4/22/26 21:30,43.466,
Plot Title: 5C3C,724,4/22/26 21:45,42.548,
Plot Title: 5C3C,725,4/22/26 22:00,41.254,
Plot Title: 5C3C,726,4/22/26 22:15,41.254,
Plot Title: 5C3C,727,4/22/26 22:30,41.625,
Plot Title: 5C3C,728,4/22/26 22:45,41.625,
Plot Title: 5C3C,729,4/22/26 23:00,41.625,
Plot Title: 5C3C,730,4/22/26 23:15,41.625,
Plot Title: 5C3C,731,4/22/26 23:30,41.625,
Plot Title: 5C3C,732,4/22/26 23:45,41.625,
Plot Title: 5C3C,733,4/23/26 00:00,40.509,
Plot Title: 5C3C,734,4/23/26 00:15,39.384,
Plot Title: 5C3C,735,4/23/26 00:30,38.629,
Plot Title: 5C3C,736,4/23/26 00:45,37.87,
Plot Title: 5C3C,737,4/23/26 01:00,37.87,
Plot Title: 5C3C,738,4/23/26 01:15,38.061,
Plot Title: 5C3C,739,4/23/26 01:30,38.061,
Plot Title: 5C3C,740,4/23/26 01:45,38.061,
Plot Title: 5C3C,741,4/23/26 02:00,38.061,
Plot Title: 5C3C,742,4/23/26 02:15,38.061,
Plot Title: 5C3C,743,4/23/26 02:30,37.679,
Plot Title: 5C3C,744,4/23/26 02:45,37.488,
Plot Title: 5C3C,745,4/23/26 03:00,37.488,
Plot Title: 5C3C,746,4/23/26 03:15,37.488,
Plot Title: 5C3C,747,4/23/26 03:30,37.297,
Plot Title: 5C3C,748,4/23/26 03:45,37.107,
Plot Title: 5C3C,749,4/23/26 04:00,37.107,
Plot Title: 5C3C,750,4/23/26 04:15,37.107,
Plot Title: 5C3C,751,4/23/26 04:30,37.297,
Plot Title: 5C3C,752,4/23/26 04:45,37.297,
Plot Title: 5C3C,753,4/23/26 05:00,37.488,
Plot Title: 5C3C,754,4/23/26 05:15,37.488,
Plot Title: 5C3C,755,4/23/26 05:30,37.679,
Plot Title: 5C3C,756,4/23/26 05:45,37.679,
Plot Title: 5C3C,757,4/23/26 06:00,37.679,
Plot Title: 5C3C,758,4/23/26 06:15,37.87,
Plot Title: 5C3C,759,4/23/26 06:30,37.87,
Plot Title: 5C3C,760,4/23/26 06:45,37.679,
Plot Title: 5C3C,761,4/23/26 07:00,37.87,
Plot Title: 5C3C,762,4/23/26 07:15,37.87,
Plot Title: 5C3C,763,4/23/26 07:30,38.061,
Plot Title: 5C3C,764,4/23/26 07:45,38.061,
Plot Title: 5C3C,765,4/23/26 08:00,38.25,
Plot Title: 5C3C,766,4/23/26 08:15,38.25,
Plot Title: 5C3C,767,4/23/26 08:30,38.061,
Plot Title: 5C3C,768,4/23/26 08:45,37.297,
Plot Title: 5C3C,769,4/23/26 09:00,36.914,
Plot Title: 5C3C,770,4/23/26 09:15,37.107,
Plot Title: 5C3C,771,4/23/26 09:30,37.297,
Plot Title: 5C3C,772,4/23/26 09:45,37.679,
Plot Title: 5C3C,773,4/23/26 10:00,38.44,
Plot Title: 5C3C,774,4/23/26 10:15,39.196,
Plot Title: 5C3C,775,4/23/26 10:30,40.881,
Plot Title: 5C3C,776,4/23/26 10:45,42.915,
Plot Title: 5C3C,777,4/23/26 11:00,42.915,
Plot Title: 5C3C,778,4/23/26 11:15,42.179,
Plot Title: 5C3C,779,4/23/26 11:30,43.466,
Plot Title: 5C3C,780,4/23/26 11:45,43.466,
Plot Title: 5C3C,781,4/23/26 12:00,41.81,
Plot Title: 5C3C,782,4/23/26 12:15,39.384,
Plot Title: 5C3C,783,4/23/26 12:30,38.44,
Plot Title: 5C3C,784,4/23/26 12:45,37.87,
Plot Title: 5C3C,785,4/23/26 13:00,37.87,
Plot Title: 5C3C,786,4/23/26 13:15,37.87,
Plot Title: 5C3C,787,4/23/26 13:30,38.061,
Plot Title: 5C3C,788,4/23/26 13:45,38.061,
Plot Title: 5C3C,789,4/23/26 14:00,38.061,
Plot Title: 5C3C,790,4/23/26 14:15,37.87,
Plot Title: 5C3C,791,4/23/26 14:30,37.87,
Plot Title: 5C3C,792,4/23/26 14:45,37.87,
Plot Title: 5C3C,793,4/23/26 15:00,37.87,
Plot Title: 5C3C,794,4/23/26 15:15,37.87,
Plot Title: 5C3C,795,4/23/26 15:30,37.87,
Plot Title: 5C3C,796,4/23/26 15:45,37.87,
Plot Title: 5C3C,797,4/23/26 16:00,37.87,
Plot Title: 5C3C,798,4/23/26 16:15,37.679,
Plot Title: 5C3C,799,4/23/26 16:30,37.87,
Plot Title: 5C3C,800,4/23/26 16:45,37.679,
Plot Title: 5C3C,801,4/23/26 17:00,37.679,
Plot Title: 5C3C,802,4/23/26 17:15,37.679,
Plot Title: 5C3C,803,4/23/26 17:30,37.488,
Plot Title: 5C3C,804,4/23/26 17:45,37.488,
Plot Title: 5C3C,805,4/23/26 18:00,37.488,
Plot Title: 5C3C,806,4/23/26 18:15,37.488,
Plot Title: 5C3C,807,4/23/26 18:30,37.488,
Plot Title: 5C3C,808,4/23/26 18:45,37.488,
Plot Title: 5C3C,809,4/23/26 19:00,37.488,
Plot Title: 5C3C,810,4/23/26 19:15,37.488,
Plot Title: 5C3C,811,4/23/26 19:30,37.488,
Plot Title: 5C3C,812,4/23/26 19:45,37.488,
Plot Title: 5C3C,813,4/23/26 20:00,37.488,
Plot Title: 5C3C,814,4/23/26 20:15,37.488,
Plot Title: 5C3C,815,4/23/26 20:30,37.488,
Plot Title: 5C3C,816,4/23/26 20:45,37.488,
Plot Title: 5C3C,817,4/23/26 21:00,37.488,
Plot Title: 5C3C,818,4/23/26 21:15,37.488,
Plot Title: 5C3C,819,4/23/26 21:30,37.488,
Plot Title: 5C3C,820,4/23/26 21:45,37.488,
Plot Title: 5C3C,821,4/23/26 22:00,37.488,
Plot Title: 5C3C,822,4/23/26 22:15,37.297,
Plot Title: 5C3C,823,4/23/26 22:30,37.297,
Plot Title: 5C3C,824,4/23/26 22:45,37.297,
Plot Title: 5C3C,825,4/23/26 23:00,37.297,
Plot Title: 5C3C,826,4/23/26 23:15,37.297,
Plot Title: 5C3C,827,4/23/26 23:30,37.297,
Plot Title: 5C3C,828,4/23/26 23:45,37.297,
Plot Title: 5C3C,829,4/24/26 00:00,37.297,
Plot Title: 5C3C,830,4/24/26 00:15,37.297,
Plot Title: 5C3C,831,4/24/26 00:30,37.297,
Plot Title: 5C3C,832,4/24/26 00:45,37.297,
Plot Title: 5C3C,833,4/24/26 01:00,37.297,
Plot Title: 5C3C,834,4/24/26 01:15,37.297,
Plot Title: 5C3C,835,4/24/26 01:30,37.297,
Plot Title: 5C3C,836,4/24/26 01:45,37.107,
Plot Title: 5C3C,837,4/24/26 02:00,37.107,
Plot Title: 5C3C,838,4/24/26 02:15,37.107,
Plot Title: 5C3C,839,4/24/26 02:30,37.107,
Plot Title: 5C3C,840,4/24/26 02:45,37.107,
Plot Title: 5C3C,841,4/24/26 03:00,37.107,
Plot Title: 5C3C,842,4/24/26 03:15,37.107,
Plot Title: 5C3C,843,4/24/26 03:30,37.107,
Plot Title: 5C3C,844,4/24/26 03:45,37.107,
Plot Title: 5C3C,845,4/24/26 04:00,36.914,
Plot Title: 5C3C,846,4/24/26 04:15,36.914,
Plot Title: 5C3C,847,4/24/26 04:30,36.914,
Plot Title: 5C3C,848,4/24/26 04:45,36.914,
Plot Title: 5C3C,849,4/24/26 05:00,36.914,
Plot Title: 5C3C,850,4/24/26 05:15,36.723,
Plot Title: 5C3C,851,4/24/26 05:30,36.723,
Plot Title: 5C3C,852,4/24/26 05:45,36.723,
Plot Title: 5C3C,853,4/24/26 06:00,36.723,
Plot Title: 5C3C,854,4/24/26 06:15,36.723,
Plot Title: 5C3C,855,4/24/26 06:30,36.723,
Plot Title: 5C3C,856,4/24/26 06:45,36.723,
Plot Title: 5C3C,857,4/24/26 07:00,36.723,
Plot Title: 5C3C,858,4/24/26 07:15,36.723,
Plot Title: 5C3C,859,4/24/26 07:30,36.723,
Plot Title: 5C3C,860,4/24/26 07:45,36.723,
Plot Title: 5C3C,861,4/24/26 08:00,36.723,
Plot Title: 5C3C,862,4/24/26 08:15,36.531,
Plot Title: 5C3C,863,4/24/26 08:30,36.531,
Plot Title: 5C3C,864,4/24/26 08:45,36.531,
Plot Title: 5C3C,865,4/24/26 09:00,36.531,
Plot Title: 5C3C,866,4/24/26 09:15,36.531,
Plot Title: 5C3C,867,4/24/26 09:30,36.531,
Plot Title: 5C3C,868,4/24/26 09:45,36.531,
Plot Title: 5C3C,869,4/24/26 10:00,36.531,
Plot Title: 5C3C,870,4/24/26 10:15,36.531,
Plot Title: 5C3C,871,4/24/26 10:30,36.531,
Plot Title: 5C3C,872,4/24/26 10:45,36.531,
Plot Title: 5C3C,873,4/24/26 11:00,36.531,
Plot Title: 5C3C,874,4/24/26 11:15,36.723,
Plot Title: 5C3C,875,4/24/26 11:30,36.723,
Plot Title: 5C3C,876,4/24/26 11:45,36.531,
Plot Title: 5C3C,877,4/24/26 12:00,36.531,
Plot Title: 5C3C,878,4/24/26 12:15,36.338,
Plot Title: 5C3C,879,4/24/26 12:30,36.338,
Plot Title: 5C3C,880,4/24/26 12:45,36.338,
Plot Title: 5C3C,881,4/24/26 13:00,36.338,
Plot Title: 5C3C,882,4/24/26 13:15,36.338,
Plot Title: 5C3C,883,4/24/26 13:30,36.338,
Plot Title: 5C3C,884,4/24/26 13:45,36.338,
Plot Title: 5C3C,885,4/24/26 14:00,36.338,
Plot Title: 5C3C,886,4/24/26 14:15,36.338,
Plot Title: 5C3C,887,4/24/26 14:30,36.338,
Plot Title: 5C3C,888,4/24/26 14:45,36.338,
Plot Title: 5C3C,889,4/24/26 15:00,36.531,
Plot Title: 5C3C,890,4/24/26 15:15,36.338,
Plot Title: 5C3C,891,4/24/26 15:30,36.338,
Plot Title: 5C3C,892,4/24/26 15:45,36.338,
Plot Title: 5C3C,893,4/24/26 16:00,36.338,
Plot Title: 5C3C,894,4/24/26 16:15,36.338,
Plot Title: 5C3C,895,4/24/26 16:30,36.338,
Plot Title: 5C3C,896,4/24/26 16:45,36.338,
Plot Title: 5C3C,897,4/24/26 17:00,36.338,
Plot Title: 5C3C,898,4/24/26 17:15,36.338,
Plot Title: 5C3C,899,4/24/26 17:30,36.338,
Plot Title: 5C3C,900,4/24/26 17:45,36.338,
Plot Title: 5C3C,901,4/24/26 18:00,36.338,
Plot Title: 5C3C,902,4/24/26 18:15,36.145,
Plot Title: 5C3C,903,4/24/26 18:30,36.145,
Plot Title: 5C3C,904,4/24/26 18:45,36.145,
Plot Title: 5C3C,905,4/24/26 19:00,36.145,
Plot Title: 5C3C,906,4/24/26 19:15,36.145,
Plot Title: 5C3C,907,4/24/26 19:30,36.145,
Plot Title: 5C3C,908,4/24/26 19:45,36.145,
Plot Title: 5C3C,909,4/24/26 20:00,36.145,
Plot Title: 5C3C,910,4/24/26 20:15,36.145,
Plot Title: 5C3C,911,4/24/26 20:30,36.145,
Plot Title: 5C3C,912,4/24/26 20:45,36.145,
Plot Title: 5C3C,913,4/24/26 21:00,36.145,
Plot Title: 5C3C,914,4/24/26 21:15,36.145,
Plot Title: 5C3C,915,4/24/26 21:30,36.145,
Plot Title: 5C3C,916,4/24/26 21:45,36.145,
Plot Title: 5C3C,917,4/24/26 22:00,36.145,
Plot Title: 5C3C,918,4/24/26 22:15,36.145,
Plot Title: 5C3C,919,4/24/26 22:30,36.145,
Plot Title: 5C3C,920,4/24/26 22:45,36.145,
Plot Title: 5C3C,921,4/24/26 23:00,36.145,
Plot Title: 5C3C,922,4/24/26 23:15,36.145,
Plot Title: 5C3C,923,4/24/26 23:30,36.145,
Plot Title: 5C3C,924,4/24/26 23:45,36.145,
Plot Title: 5C3C,925,4/25/26 00:00,36.145,
Plot Title: 5C3C,926,4/25/26 00:15,36.145,
Plot Title: 5C3C,927,4/25/26 00:30,36.145,
Plot Title: 5C3C,928,4/25/26 00:45,36.145,
Plot Title: 5C3C,929,4/25/26 01:00,36.145,
Plot Title: 5C3C,930,4/25/26 01:15,36.145,
Plot Title: 5C3C,931,4/25/26 01:30,36.145,
Plot Title: 5C3C,932,4/25/26 01:45,36.145,
Plot Title: 5C3C,933,4/25/26 02:00,36.145,
Plot Title: 5C3C,934,4/25/26 02:15,36.145,
Plot Title: 5C3C,935,4/25/26 02:30,36.145,
Plot Title: 5C3C,936,4/25/26 02:45,36.145,
Plot Title: 5C3C,937,4/25/26 03:00,36.145,
Plot Title: 5C3C,938,4/25/26 03:15,36.145,
Plot Title: 5C3C,939,4/25/26 03:30,35.951,
Plot Title: 5C3C,940,4/25/26 03:45,35.951,
Plot Title: 5C3C,941,4/25/26 04:00,35.951,
Plot Title: 5C3C,942,4/25/26 04:15,35.951,
Plot Title: 5C3C,943,4/25/26 04:30,35.951,
Plot Title: 5C3C,944,4/25/26 04:45,35.951,
Plot Title: 5C3C,945,4/25/26 05:00,35.951,
Plot Title: 5C3C,946,4/25/26 05:15,35.951,
Plot Title: 5C3C,947,4/25/26 05:30,35.951,
Plot Title: 5C3C,948,4/25/26 05:45,35.951,
Plot Title: 5C3C,949,4/25/26 06:00,35.951,
Plot Title: 5C3C,950,4/25/26 06:15,35.951,
Plot Title: 5C3C,951,4/25/26 06:30,35.951,
Plot Title: 5C3C,952,4/25/26 06:45,35.951,
Plot Title: 5C3C,953,4/25/26 07:00,35.951,
Plot Title: 5C3C,954,4/25/26 07:15,35.951,
Plot Title: 5C3C,955,4/25/26 07:30,35.951,
