q667,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608579)
q667,697,4/13/26 11:56,53.1,
q667,698,4/13/26 11:56,53.274,
q667,699,4/13/26 11:56,53.449,
q667,700,4/13/26 11:56,53.449,
q667,701,4/13/26 11:56,53.623,
q667,702,4/13/26 11:56,53.623,
q667,703,4/13/26 11:57,53.798,
q667,704,4/13/26 11:57,53.973,
q667,705,4/13/26 11:57,54.147,
q667,706,4/13/26 11:57,54.147,
q667,707,4/13/26 11:57,54.322,
q667,708,4/13/26 11:57,54.322,
q667,709,4/13/26 11:58,54.495,
q667,710,4/13/26 11:58,54.669,
q667,711,4/13/26 11:58,54.669,
q667,712,4/13/26 11:58,54.842,
q667,713,4/13/26 11:58,55.017,
q667,714,4/13/26 11:58,55.017,
q667,715,4/13/26 11:59,55.189,
q667,716,4/13/26 11:59,55.364,
q667,717,4/13/26 11:59,55.364,
q667,718,4/13/26 11:59,55.364,
q667,719,4/13/26 11:59,55.537,
q667,720,4/13/26 11:59,55.537,
q667,721,4/13/26 12:00,55.711,
q667,722,4/13/26 12:00,55.711,
q667,723,4/13/26 12:00,55.711,
q667,724,4/13/26 12:00,55.884,
q667,725,4/13/26 12:00,55.884,
q667,726,4/13/26 12:00,55.884,
q667,727,4/13/26 12:01,56.057,
q667,728,4/13/26 12:01,56.057,
q667,729,4/13/26 12:01,56.057,
q667,730,4/13/26 12:01,56.057,
q667,731,4/13/26 12:01,56.23,
q667,732,4/13/26 12:01,56.23,
q667,733,4/13/26 12:02,56.23,
q667,734,4/13/26 12:02,56.23,
q667,735,4/13/26 12:02,56.404,
q667,736,4/13/26 12:02,56.404,
q667,737,4/13/26 12:02,56.404,
q667,738,4/13/26 12:02,56.404,
q667,739,4/13/26 12:03,56.577,
q667,740,4/13/26 12:03,56.577,
q667,741,4/13/26 12:03,56.577,
q667,742,4/13/26 12:03,56.577,
q667,743,4/13/26 12:03,56.75,
q667,744,4/13/26 12:03,56.75,
q667,745,4/13/26 12:04,56.75,
q667,746,4/13/26 12:04,56.75,
q667,747,4/13/26 12:04,56.75,
q667,748,4/13/26 12:04,56.923,
q667,749,4/13/26 12:04,56.923,
q667,750,4/13/26 12:04,56.923,
q667,751,4/13/26 12:05,57.096,
q667,752,4/13/26 12:05,57.096,
q667,753,4/13/26 12:05,57.268,
q667,754,4/13/26 12:05,57.268,
q667,755,4/13/26 12:05,57.268,
q667,756,4/13/26 12:05,57.441,
q667,757,4/13/26 12:06,57.614,
q667,758,4/13/26 12:06,57.614,
q667,759,4/13/26 12:06,57.785,
q667,760,4/13/26 12:06,57.958,
q667,761,4/13/26 12:06,57.958,
q667,762,4/13/26 12:06,58.131,
q667,763,4/13/26 12:07,58.303,
q667,764,4/13/26 12:07,58.303,
q667,765,4/13/26 12:07,58.476,
q667,766,4/13/26 12:07,58.647,
q667,767,4/13/26 12:07,58.82,
q667,768,4/13/26 12:07,58.993,
q667,769,4/13/26 12:08,59.164,
q667,770,4/13/26 12:08,59.164,
q667,771,4/13/26 12:08,59.337,
q667,772,4/13/26 12:08,59.508,
q667,773,4/13/26 12:08,59.68,
q667,774,4/13/26 12:08,59.851,
q667,775,4/13/26 12:09,59.851,
q667,776,4/13/26 12:09,60.024,
q667,777,4/13/26 12:09,60.024,
q667,778,4/13/26 12:09,60.195,
q667,779,4/13/26 12:09,60.368,
q667,780,4/13/26 12:09,60.368,
q667,781,4/13/26 12:10,60.368,
q667,782,4/13/26 12:10,60.539,
q667,783,4/13/26 12:10,60.539,
q667,784,4/13/26 12:10,60.712,
q667,785,4/13/26 12:10,60.712,
q667,786,4/13/26 12:10,60.712,
q667,787,4/13/26 12:11,60.883,
q667,788,4/13/26 12:11,60.883,
q667,789,4/13/26 12:11,60.883,
q667,790,4/13/26 12:11,60.883,
q667,791,4/13/26 12:11,60.883,
q667,792,4/13/26 12:11,61.054,
q667,793,4/13/26 12:12,61.054,
q667,794,4/13/26 12:12,61.054,
q667,795,4/13/26 12:12,61.054,
q667,796,4/13/26 12:12,61.054,
q667,797,4/13/26 12:12,61.054,
q667,798,4/13/26 12:12,61.054,
q667,799,4/13/26 12:13,61.227,
q667,800,4/13/26 12:13,61.227,
q667,801,4/13/26 12:13,61.227,
q667,802,4/13/26 12:13,61.227,
q667,803,4/13/26 12:13,61.227,
q667,804,4/13/26 12:13,61.227,
q667,805,4/13/26 12:14,61.227,
q667,806,4/13/26 12:14,61.227,
q667,807,4/13/26 12:14,61.227,
q667,808,4/13/26 12:14,61.227,
q667,809,4/13/26 12:14,61.398,
q667,810,4/13/26 12:14,61.398,
q667,811,4/13/26 12:15,61.398,
q667,812,4/13/26 12:15,61.398,
q667,813,4/13/26 12:15,61.398,
q667,814,4/13/26 12:15,61.398,
q667,815,4/13/26 12:15,61.398,
q667,816,4/13/26 12:15,61.398,
q667,817,4/13/26 12:16,61.398,
q667,818,4/13/26 12:16,61.398,
q667,819,4/13/26 12:16,61.398,
q667,820,4/13/26 12:16,61.398,
q667,821,4/13/26 12:16,61.398,
q667,822,4/13/26 12:16,61.569,
q667,823,4/13/26 12:17,61.569,
q667,824,4/13/26 12:17,61.569,
q667,825,4/13/26 12:17,61.569,
q667,826,4/13/26 12:17,61.569,
q667,827,4/13/26 12:17,61.569,
q667,828,4/13/26 12:17,61.741,
q667,829,4/13/26 12:18,61.741,
q667,830,4/13/26 12:18,61.741,
q667,831,4/13/26 12:18,61.741,
q667,832,4/13/26 12:18,61.741,
q667,833,4/13/26 12:18,61.912,
q667,834,4/13/26 12:18,61.912,
q667,835,4/13/26 12:19,61.912,
q667,836,4/13/26 12:19,61.912,
q667,837,4/13/26 12:19,61.912,
q667,838,4/13/26 12:19,61.912,
q667,839,4/13/26 12:19,61.912,
q667,840,4/13/26 12:19,61.912,
q667,841,4/13/26 12:20,61.912,
q667,842,4/13/26 12:20,61.912,
q667,843,4/13/26 12:20,61.912,
q667,844,4/13/26 12:20,62.083,
q667,845,4/13/26 12:20,62.083,
q667,846,4/13/26 12:20,62.083,
q667,847,4/13/26 12:21,62.083,
q667,848,4/13/26 12:21,62.083,
q667,849,4/13/26 12:21,62.083,
q667,850,4/13/26 12:21,62.083,
q667,851,4/13/26 12:21,62.083,
q667,852,4/13/26 12:21,62.083,
q667,853,4/13/26 12:22,62.083,
q667,854,4/13/26 12:22,62.083,
q667,855,4/13/26 12:22,62.083,
q667,856,4/13/26 12:22,62.083,
q667,857,4/13/26 12:22,62.083,
q667,858,4/13/26 12:22,62.083,
q667,859,4/13/26 12:23,61.912,
q667,860,4/13/26 12:23,61.912,
q667,861,4/13/26 12:23,61.912,
q667,862,4/13/26 12:23,61.912,
q667,863,4/13/26 12:23,61.912,
q667,864,4/13/26 12:23,61.912,
q667,865,4/13/26 12:24,61.912,
q667,866,4/13/26 12:24,61.912,
q667,867,4/13/26 12:24,61.741,
q667,868,4/13/26 12:24,61.741,
q667,869,4/13/26 12:24,61.741,
q667,870,4/13/26 12:24,61.569,
q667,871,4/13/26 12:25,61.569,
q667,872,4/13/26 12:25,61.398,
q667,873,4/13/26 12:25,61.398,
q667,874,4/13/26 12:25,61.227,
q667,875,4/13/26 12:25,61.227,
q667,876,4/13/26 12:25,61.054,
q667,877,4/13/26 12:26,61.054,
q667,878,4/13/26 12:26,61.054,
q667,879,4/13/26 12:26,60.883,
q667,880,4/13/26 12:26,60.883,
q667,881,4/13/26 12:26,60.712,
q667,882,4/13/26 12:26,60.712,
q667,883,4/13/26 12:27,60.712,
q667,884,4/13/26 12:27,60.539,
q667,885,4/13/26 12:27,60.539,
q667,886,4/13/26 12:27,60.368,
q667,887,4/13/26 12:27,60.368,
q667,888,4/13/26 12:27,60.368,
q667,889,4/13/26 12:28,60.195,
q667,890,4/13/26 12:28,60.195,
q667,891,4/13/26 12:28,60.195,
q667,892,4/13/26 12:28,60.024,
q667,893,4/13/26 12:28,60.024,
q667,894,4/13/26 12:28,60.024,
q667,895,4/13/26 12:29,59.851,
q667,896,4/13/26 12:29,59.851,
q667,897,4/13/26 12:29,59.851,
q667,898,4/13/26 12:29,59.68,
q667,899,4/13/26 12:29,59.68,
q667,900,4/13/26 12:29,59.68,
q667,901,4/13/26 12:30,59.68,
q667,902,4/13/26 12:30,59.508,
q667,903,4/13/26 12:30,59.508,
q667,904,4/13/26 12:30,59.508,
q667,905,4/13/26 12:30,59.337,
q667,906,4/13/26 12:30,59.337,
q667,907,4/13/26 12:31,59.337,
q667,908,4/13/26 12:31,59.164,
q667,909,4/13/26 12:31,59.164,
q667,910,4/13/26 12:31,59.164,
q667,911,4/13/26 12:31,59.164,
q667,912,4/13/26 12:31,58.993,
q667,913,4/13/26 12:32,58.993,
q667,914,4/13/26 12:32,58.993,
q667,915,4/13/26 12:32,58.993,
q667,916,4/13/26 12:32,58.82,
q667,917,4/13/26 12:32,58.82,
q667,918,4/13/26 12:32,58.82,
q667,919,4/13/26 12:33,58.647,
q667,920,4/13/26 12:33,58.647,
q667,921,4/13/26 12:33,58.647,
q667,922,4/13/26 12:33,58.647,
q667,923,4/13/26 12:33,58.476,
q667,924,4/13/26 12:33,58.476,
q667,925,4/13/26 12:34,58.476,
q667,926,4/13/26 12:34,58.303,
q667,927,4/13/26 12:34,58.303,
q667,928,4/13/26 12:34,58.303,
q667,929,4/13/26 12:34,58.131,
q667,930,4/13/26 12:34,58.131,
q667,931,4/13/26 12:35,58.131,
q667,932,4/13/26 12:35,57.958,
q667,933,4/13/26 12:35,57.958,
q667,934,4/13/26 12:35,57.958,
q667,935,4/13/26 12:35,57.785,
q667,936,4/13/26 12:35,57.785,
q667,937,4/13/26 12:36,57.785,
q667,938,4/13/26 12:36,57.785,
q667,939,4/13/26 12:36,57.614,
q667,940,4/13/26 12:36,57.614,
q667,941,4/13/26 12:36,57.614,
q667,942,4/13/26 12:36,57.614,
q667,943,4/13/26 12:37,57.441,
q667,944,4/13/26 12:37,57.441,
q667,945,4/13/26 12:37,57.441,
q667,946,4/13/26 12:37,57.268,
q667,947,4/13/26 12:37,57.268,
q667,948,4/13/26 12:37,57.268,
q667,949,4/13/26 12:38,57.268,
q667,950,4/13/26 12:38,57.096,
q667,951,4/13/26 12:38,57.096,
q667,952,4/13/26 12:38,57.096,
q667,953,4/13/26 12:38,56.923,
q667,954,4/13/26 12:38,56.923,
q667,955,4/13/26 12:39,56.923,
q667,956,4/13/26 12:39,56.923,
q667,957,4/13/26 12:39,56.923,
q667,958,4/13/26 12:39,56.75,
q667,959,4/13/26 12:39,56.75,
q667,960,4/13/26 12:39,56.75,
q667,961,4/13/26 12:40,56.75,
q667,962,4/13/26 12:40,56.577,
q667,963,4/13/26 12:40,56.577,
q667,964,4/13/26 12:40,56.577,
q667,965,4/13/26 12:40,56.577,
q667,966,4/13/26 12:40,56.577,
q667,967,4/13/26 12:41,56.404,
q667,968,4/13/26 12:41,56.404,
q667,969,4/13/26 12:41,56.404,
q667,970,4/13/26 12:41,56.404,
q667,971,4/13/26 12:41,56.404,
q667,972,4/13/26 12:41,56.404,
q667,973,4/13/26 12:42,56.23,
q667,974,4/13/26 12:42,56.23,
q667,975,4/13/26 12:42,56.23,
q667,976,4/13/26 12:42,56.23,
q667,977,4/13/26 12:42,56.23,
q667,978,4/13/26 12:42,56.23,
q667,979,4/13/26 12:43,56.057,
q667,980,4/13/26 12:43,56.057,
q667,981,4/13/26 12:43,56.057,
q667,982,4/13/26 12:43,56.057,
q667,983,4/13/26 12:43,56.057,
q667,984,4/13/26 12:43,56.057,
q667,985,4/13/26 12:44,56.057,
q667,986,4/13/26 12:44,55.884,
q667,987,4/13/26 12:44,55.884,
q667,988,4/13/26 12:44,55.884,
q667,989,4/13/26 12:44,55.884,
q667,990,4/13/26 12:44,55.884,
q667,991,4/13/26 12:45,55.884,
q667,992,4/13/26 12:45,55.711,
q667,993,4/13/26 12:45,55.711,
q667,994,4/13/26 12:45,55.711,
q667,995,4/13/26 12:45,55.711,
q667,996,4/13/26 12:45,55.711,
q667,997,4/13/26 12:46,55.711,
q667,998,4/13/26 12:46,55.537,
q667,999,4/13/26 12:46,55.537,
q667,1000,4/13/26 12:46,55.537,
q667,1001,4/13/26 12:46,55.537,
q667,1002,4/13/26 12:46,55.537,
q667,1003,4/13/26 12:47,55.537,
q667,1004,4/13/26 12:47,55.537,
q667,1005,4/13/26 12:47,55.537,
q667,1006,4/13/26 12:47,55.537,
q667,1007,4/13/26 12:47,55.537,
q667,1008,4/13/26 12:47,55.537,
q667,1009,4/13/26 12:48,55.537,
q667,1010,4/13/26 12:48,55.537,
q667,1011,4/13/26 12:48,55.537,
q667,1012,4/13/26 12:48,55.537,
q667,1013,4/13/26 12:48,55.711,
q667,1014,4/13/26 12:48,55.711,
q667,1015,4/13/26 12:49,55.884,
q667,1016,4/13/26 12:49,55.884,
q667,1017,4/13/26 12:49,55.884,
q667,1018,4/13/26 12:49,55.884,
q667,1019,4/13/26 12:49,56.057,
q667,1020,4/13/26 12:49,56.23,
q667,1021,4/13/26 12:50,56.23,
q667,1022,4/13/26 12:50,56.23,
q667,1023,4/13/26 12:50,56.404,
q667,1024,4/13/26 12:50,56.577,
q667,1025,4/13/26 12:50,56.577,
q667,1026,4/13/26 12:50,56.75,
q667,1027,4/13/26 12:51,56.923,
q667,1028,4/13/26 12:51,57.096,
q667,1029,4/13/26 12:51,57.096,
q667,1030,4/13/26 12:51,57.268,
q667,1031,4/13/26 12:51,57.441,
q667,1032,4/13/26 12:51,57.441,
q667,1033,4/13/26 12:52,57.614,
q667,1034,4/13/26 12:52,57.785,
q667,1035,4/13/26 12:52,57.785,
q667,1036,4/13/26 12:52,57.958,
q667,1037,4/13/26 12:52,58.131,
q667,1038,4/13/26 12:52,58.131,
q667,1039,4/13/26 12:53,58.303,
q667,1040,4/13/26 12:53,58.303,
q667,1041,4/13/26 12:53,58.476,
q667,1042,4/13/26 12:53,58.647,
q667,1043,4/13/26 12:53,58.82,
q667,1044,4/13/26 12:53,58.82,
q667,1045,4/13/26 12:54,58.993,
q667,1046,4/13/26 12:54,59.164,
q667,1047,4/13/26 12:54,59.337,
q667,1048,4/13/26 12:54,59.508,
q667,1049,4/13/26 12:54,59.68,
q667,1050,4/13/26 12:54,59.68,
q667,1051,4/13/26 12:55,59.851,
q667,1052,4/13/26 12:55,60.024,
q667,1053,4/13/26 12:55,60.195,
q667,1054,4/13/26 12:55,60.368,
q667,1055,4/13/26 12:55,60.539,
q667,1056,4/13/26 12:55,60.712,
q667,1057,4/13/26 12:56,60.883,
q667,1058,4/13/26 12:56,60.883,
q667,1059,4/13/26 12:56,61.054,
q667,1060,4/13/26 12:56,61.227,
q667,1061,4/13/26 12:56,61.398,
q667,1062,4/13/26 12:56,61.569,
q667,1063,4/13/26 12:57,61.741,
q667,1064,4/13/26 12:57,61.912,
q667,1065,4/13/26 12:57,61.912,
q667,1066,4/13/26 12:57,62.083,
q667,1067,4/13/26 12:57,62.254,
q667,1068,4/13/26 12:57,62.425,
q667,1069,4/13/26 12:58,62.598,
q667,1070,4/13/26 12:58,62.769,
q667,1071,4/13/26 12:58,62.769,
q667,1072,4/13/26 12:58,62.94,
q667,1073,4/13/26 12:58,63.111,
q667,1074,4/13/26 12:58,63.282,
q667,1075,4/13/26 12:59,63.282,
q667,1076,4/13/26 12:59,63.455,
q667,1077,4/13/26 12:59,63.626,
q667,1078,4/13/26 12:59,63.797,
q667,1079,4/13/26 12:59,63.968,
q667,1080,4/13/26 12:59,63.968,
q667,1081,4/13/26 13:00,64.139,
q667,1082,4/13/26 13:00,64.31,
q667,1083,4/13/26 13:00,64.31,
q667,1084,4/13/26 13:00,64.481,
q667,1085,4/13/26 13:00,64.652,
q667,1086,4/13/26 13:00,64.825,
q667,1087,4/13/26 13:01,64.825,
q667,1088,4/13/26 13:01,64.996,
q667,1089,4/13/26 13:01,65.167,
q667,1090,4/13/26 13:01,65.167,
q667,1091,4/13/26 13:01,65.338,
q667,1092,4/13/26 13:01,65.509,
q667,1093,4/13/26 13:02,65.68,
q667,1094,4/13/26 13:02,65.68,
q667,1095,4/13/26 13:02,65.851,
q667,1096,4/13/26 13:02,65.851,
q667,1097,4/13/26 13:02,66.022,
q667,1098,4/13/26 13:02,66.193,
q667,1099,4/13/26 13:03,66.193,
q667,1100,4/13/26 13:03,66.366,
q667,1101,4/13/26 13:03,66.537,
q667,1102,4/13/26 13:03,66.708,
q667,1103,4/13/26 13:03,66.708,
q667,1104,4/13/26 13:03,66.879,
q667,1105,4/13/26 13:04,67.05,
q667,1106,4/13/26 13:04,67.05,
q667,1107,4/13/26 13:04,67.221,
q667,1108,4/13/26 13:04,67.392,
q667,1109,4/13/26 13:04,67.392,
q667,1110,4/13/26 13:04,67.564,
q667,1111,4/13/26 13:05,67.735,
q667,1112,4/13/26 13:05,67.735,
q667,1113,4/13/26 13:05,67.906,
q667,1114,4/13/26 13:05,67.906,
q667,1115,4/13/26 13:05,68.077,
q667,1116,4/13/26 13:05,68.248,
q667,1117,4/13/26 13:06,68.248,
q667,1118,4/13/26 13:06,68.421,
q667,1119,4/13/26 13:06,68.592,
q667,1120,4/13/26 13:06,68.592,
q667,1121,4/13/26 13:06,68.763,
q667,1122,4/13/26 13:06,68.763,
q667,1123,4/13/26 13:07,68.934,
q667,1124,4/13/26 13:07,68.934,
q667,1125,4/13/26 13:07,69.107,
q667,1126,4/13/26 13:07,69.278,
q667,1127,4/13/26 13:07,69.278,
q667,1128,4/13/26 13:07,69.449,
q667,1129,4/13/26 13:08,69.622,
q667,1130,4/13/26 13:08,69.622,
q667,1131,4/13/26 13:08,69.793,
q667,1132,4/13/26 13:08,69.793,
q667,1133,4/13/26 13:08,69.964,
q667,1134,4/13/26 13:08,70.137,
q667,1135,4/13/26 13:09,70.308,
q667,1136,4/13/26 13:09,70.308,
q667,1137,4/13/26 13:09,70.48,
q667,1138,4/13/26 13:09,70.48,
q667,1139,4/13/26 13:09,70.651,
q667,1140,4/13/26 13:09,70.651,
q667,1141,4/13/26 13:10,70.824,
q667,1142,4/13/26 13:10,70.824,
q667,1143,4/13/26 13:10,70.995,
q667,1144,4/13/26 13:10,70.995,
q667,1145,4/13/26 13:10,70.995,
q667,1146,4/13/26 13:10,70.995,
q667,1147,4/13/26 13:11,70.995,
q667,1148,4/13/26 13:11,70.995,
q667,1149,4/13/26 13:11,70.995,
q667,1150,4/13/26 13:11,70.995,
q667,1151,4/13/26 13:11,70.995,
q667,1152,4/13/26 13:11,70.995,
q667,1153,4/13/26 13:12,70.995,
q667,1154,4/13/26 13:12,70.995,
q667,1155,4/13/26 13:12,70.995,
q667,1156,4/13/26 13:12,70.824,
q667,1157,4/13/26 13:12,70.824,
q667,1158,4/13/26 13:12,70.824,
q667,1159,4/13/26 13:13,70.824,
q667,1160,4/13/26 13:13,70.824,
q667,1161,4/13/26 13:13,70.824,
q667,1162,4/13/26 13:13,70.824,
q667,1163,4/13/26 13:13,70.824,
q667,1164,4/13/26 13:13,70.824,
q667,1165,4/13/26 13:14,70.995,
q667,1166,4/13/26 13:14,70.995,
q667,1167,4/13/26 13:14,70.995,
q667,1168,4/13/26 13:14,70.995,
q667,1169,4/13/26 13:14,70.995,
q667,1170,4/13/26 13:14,70.995,
q667,1171,4/13/26 13:15,70.995,
q667,1172,4/13/26 13:15,70.995,
q667,1173,4/13/26 13:15,70.995,
q667,1174,4/13/26 13:15,70.995,
q667,1175,4/13/26 13:15,70.995,
q667,1176,4/13/26 13:15,70.995,
q667,1177,4/13/26 13:16,70.995,
q667,1178,4/13/26 13:16,70.995,
q667,1179,4/13/26 13:16,70.995,
q667,1180,4/13/26 13:16,71.168,
q667,1181,4/13/26 13:16,71.168,
q667,1182,4/13/26 13:16,71.168,
q667,1183,4/13/26 13:17,71.168,
q667,1184,4/13/26 13:17,71.339,
q667,1185,4/13/26 13:17,71.339,
q667,1186,4/13/26 13:17,71.339,
q667,1187,4/13/26 13:17,71.512,
q667,1188,4/13/26 13:17,71.512,
q667,1189,4/13/26 13:18,71.683,
q667,1190,4/13/26 13:18,71.856,
q667,1191,4/13/26 13:18,71.856,
q667,1192,4/13/26 13:18,72.028,
q667,1193,4/13/26 13:18,72.199,
q667,1194,4/13/26 13:18,72.199,
q667,1195,4/13/26 13:19,72.372,
q667,1196,4/13/26 13:19,72.545,
q667,1197,4/13/26 13:19,72.545,
q667,1198,4/13/26 13:19,72.718,
q667,1199,4/13/26 13:19,72.891,
q667,1200,4/13/26 13:19,73.062,
q667,1201,4/13/26 13:20,73.062,
q667,1202,4/13/26 13:20,73.234,
q667,1203,4/13/26 13:20,73.234,
q667,1204,4/13/26 13:20,73.407,
q667,1205,4/13/26 13:20,73.407,
q667,1206,4/13/26 13:20,73.58,
q667,1207,4/13/26 13:21,73.58,
q667,1208,4/13/26 13:21,73.58,
q667,1209,4/13/26 13:21,73.58,
q667,1210,4/13/26 13:21,73.58,
q667,1211,4/13/26 13:21,73.58,
q667,1212,4/13/26 13:21,73.58,
q667,1213,4/13/26 13:22,73.58,
q667,1214,4/13/26 13:22,73.58,
q667,1215,4/13/26 13:22,73.58,
q667,1216,4/13/26 13:22,73.58,
q667,1217,4/13/26 13:22,73.58,
q667,1218,4/13/26 13:22,73.58,
q667,1219,4/13/26 13:23,73.407,
q667,1220,4/13/26 13:23,73.407,
q667,1221,4/13/26 13:23,73.407,
q667,1222,4/13/26 13:23,73.234,
q667,1223,4/13/26 13:23,73.234,
q667,1224,4/13/26 13:23,73.062,
q667,1225,4/13/26 13:24,73.062,
q667,1226,4/13/26 13:24,72.891,
q667,1227,4/13/26 13:24,72.891,
q667,1228,4/13/26 13:24,72.718,
q667,1229,4/13/26 13:24,72.718,
q667,1230,4/13/26 13:24,72.545,
q667,1231,4/13/26 13:25,72.372,
q667,1232,4/13/26 13:25,72.372,
q667,1233,4/13/26 13:25,72.199,
q667,1234,4/13/26 13:25,72.028,
q667,1235,4/13/26 13:25,72.028,
q667,1236,4/13/26 13:25,71.856,
q667,1237,4/13/26 13:26,71.683,
q667,1238,4/13/26 13:26,71.512,
q667,1239,4/13/26 13:26,71.339,
q667,1240,4/13/26 13:26,71.339,
q667,1241,4/13/26 13:26,71.168,
q667,1242,4/13/26 13:26,70.995,
q667,1243,4/13/26 13:27,70.824,
q667,1244,4/13/26 13:27,70.651,
q667,1245,4/13/26 13:27,70.651,
q667,1246,4/13/26 13:27,70.48,
q667,1247,4/13/26 13:27,70.308,
q667,1248,4/13/26 13:27,70.137,
q667,1249,4/13/26 13:28,69.964,
q667,1250,4/13/26 13:28,69.793,
q667,1251,4/13/26 13:28,69.793,
q667,1252,4/13/26 13:28,69.622,
q667,1253,4/13/26 13:28,69.449,
q667,1254,4/13/26 13:28,69.278,
q667,1255,4/13/26 13:29,69.278,
q667,1256,4/13/26 13:29,69.107,
q667,1257,4/13/26 13:29,68.934,
q667,1258,4/13/26 13:29,68.763,
q667,1259,4/13/26 13:29,68.592,
q667,1260,4/13/26 13:29,68.592,
q667,1261,4/13/26 13:30,68.421,
q667,1262,4/13/26 13:30,68.248,
q667,1263,4/13/26 13:30,68.077,
q667,1264,4/13/26 13:30,67.906,
q667,1265,4/13/26 13:30,67.735,
q667,1266,4/13/26 13:30,67.735,
q667,1267,4/13/26 13:31,67.564,
q667,1268,4/13/26 13:31,67.392,
q667,1269,4/13/26 13:31,67.221,
q667,1270,4/13/26 13:31,67.05,
q667,1271,4/13/26 13:31,66.879,
q667,1272,4/13/26 13:31,66.879,
q667,1273,4/13/26 13:32,66.708,
q667,1274,4/13/26 13:32,66.537,
q667,1275,4/13/26 13:32,66.366,
q667,1276,4/13/26 13:32,66.193,
q667,1277,4/13/26 13:32,66.193,
q667,1278,4/13/26 13:32,66.022,
q667,1279,4/13/26 13:33,65.851,
q667,1280,4/13/26 13:33,65.851,
q667,1281,4/13/26 13:33,65.68,
q667,1282,4/13/26 13:33,65.509,
q667,1283,4/13/26 13:33,65.509,
q667,1284,4/13/26 13:33,65.509,
q667,1285,4/13/26 13:34,65.338,
q667,1286,4/13/26 13:34,65.338,
q667,1287,4/13/26 13:34,65.167,
q667,1288,4/13/26 13:34,65.167,
q667,1289,4/13/26 13:34,64.996,
q667,1290,4/13/26 13:34,64.996,
q667,1291,4/13/26 13:35,64.996,
q667,1292,4/13/26 13:35,64.996,
q667,1293,4/13/26 13:35,64.825,
q667,1294,4/13/26 13:35,64.825,
q667,1295,4/13/26 13:35,64.825,
q667,1296,4/13/26 13:35,64.825,
q667,1297,4/13/26 13:36,64.652,
q667,1298,4/13/26 13:36,64.652,
q667,1299,4/13/26 13:36,64.652,
q667,1300,4/13/26 13:36,64.652,
q667,1301,4/13/26 13:36,64.481,
q667,1302,4/13/26 13:36,64.481,
q667,1303,4/13/26 13:37,64.481,
q667,1304,4/13/26 13:37,64.481,
q667,1305,4/13/26 13:37,64.481,
q667,1306,4/13/26 13:37,64.481,
q667,1307,4/13/26 13:37,64.31,
q667,1308,4/13/26 13:37,64.31,
q667,1309,4/13/26 13:38,64.31,
q667,1310,4/13/26 13:38,64.31,
q667,1311,4/13/26 13:38,64.139,
q667,1312,4/13/26 13:38,64.139,
q667,1313,4/13/26 13:38,64.139,
q667,1314,4/13/26 13:38,64.139,
q667,1315,4/13/26 13:39,64.139,
q667,1316,4/13/26 13:39,63.968,
q667,1317,4/13/26 13:39,63.968,
q667,1318,4/13/26 13:39,63.968,
q667,1319,4/13/26 13:39,63.968,
q667,1320,4/13/26 13:39,63.968,
q667,1321,4/13/26 13:40,64.652,
q667,1322,4/13/26 13:40,64.996,
q667,1323,4/13/26 13:40,64.996,
q667,1324,4/13/26 13:40,64.825,
q667,1325,4/13/26 13:40,64.825,
q667,1326,4/13/26 13:40,64.652,
q667,1327,4/13/26 13:41,64.481,
q667,1328,4/13/26 13:41,64.31,
q667,1329,4/13/26 13:41,63.968,
q667,1330,4/13/26 13:41,63.797,
q667,1331,4/13/26 13:41,63.455,
q667,1332,4/13/26 13:41,63.282,
q667,1333,4/13/26 13:42,62.94,
q667,1334,4/13/26 13:42,62.769,
q667,1335,4/13/26 13:42,62.425,
q667,1336,4/13/26 13:42,62.254,
q667,1337,4/13/26 13:42,62.083,
q667,1338,4/13/26 13:42,61.912,
q667,1339,4/13/26 13:43,61.569,
q667,1340,4/13/26 13:43,61.398,
q667,1341,4/13/26 13:43,61.227,
q667,1342,4/13/26 13:43,61.054,
q667,1343,4/13/26 13:43,60.883,
q667,1344,4/13/26 13:43,60.712,
q667,1345,4/13/26 13:44,60.539,
q667,1346,4/13/26 13:44,60.368,
q667,1347,4/13/26 13:44,60.195,
q667,1348,4/13/26 13:44,60.024,
q667,1349,4/13/26 13:44,59.851,
q667,1350,4/13/26 13:44,59.68,
q667,1351,4/13/26 13:45,59.68,
q667,1352,4/13/26 13:45,59.508,
q667,1353,4/13/26 13:45,59.337,
q667,1354,4/13/26 13:45,59.164,
q667,1355,4/13/26 13:45,59.164,
q667,1356,4/13/26 13:45,58.993,
q667,1357,4/13/26 13:46,58.82,
q667,1358,4/13/26 13:46,58.82,
q667,1359,4/13/26 13:46,58.647,
q667,1360,4/13/26 13:46,58.647,
q667,1361,4/13/26 13:46,58.476,
q667,1362,4/13/26 13:46,58.476,
q667,1363,4/13/26 13:47,58.303,
q667,1364,4/13/26 13:47,58.303,
q667,1365,4/13/26 13:47,58.131,
q667,1366,4/13/26 13:47,58.131,
q667,1367,4/13/26 13:47,57.958,
q667,1368,4/13/26 13:47,57.958,
q667,1369,4/13/26 13:48,57.958,
q667,1370,4/13/26 13:48,57.785,
q667,1371,4/13/26 13:48,57.785,
q667,1372,4/13/26 13:48,57.785,
q667,1373,4/13/26 13:48,57.614,
q667,1374,4/13/26 13:48,57.614,
q667,1375,4/13/26 13:49,57.614,
