Plot Title: WL011,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 21120063, SEN S/N: 21120063, LBL: WL011)",End Of File (LGR S/N: 21120063)
Plot Title: WL524,513,6/16/26 08:00,45.828,
Plot Title: WL525,514,6/16/26 08:15,46.369,
Plot Title: WL526,515,6/16/26 08:30,47.266,
Plot Title: WL527,516,6/16/26 08:45,49.404,
Plot Title: WL528,517,6/16/26 09:00,49.05,
Plot Title: WL529,518,6/16/26 09:15,48.871,
Plot Title: WL530,519,6/16/26 09:30,50.113,
Plot Title: WL531,520,6/16/26 09:45,50.113,
Plot Title: WL532,521,6/16/26 10:00,50.819,
Plot Title: WL533,522,6/16/26 10:15,50.466,
Plot Title: WL534,523,6/16/26 10:30,52.576,
Plot Title: WL535,524,6/16/26 10:45,55.364,
Plot Title: WL536,525,6/16/26 11:00,57.785,
Plot Title: WL537,526,6/16/26 11:15,59.68,
Plot Title: WL538,527,6/16/26 11:30,61.912,
Plot Title: WL539,528,6/16/26 11:45,65.851,
Plot Title: WL540,529,6/16/26 12:00,70.137,
Plot Title: WL541,530,6/16/26 12:15,70.308,
Plot Title: WL542,531,6/16/26 12:30,72.545,
Plot Title: WL543,532,6/16/26 12:45,76.354,
Plot Title: WL544,533,6/16/26 13:00,78.8,
Plot Title: WL545,534,6/16/26 13:15,80.382,
Plot Title: WL546,535,6/16/26 13:30,79.326,
Plot Title: WL547,536,6/16/26 13:45,80.029,
Plot Title: WL548,537,6/16/26 14:00,80.029,
Plot Title: WL549,538,6/16/26 14:15,77.749,
Plot Title: WL550,539,6/16/26 14:30,72.718,
Plot Title: WL551,540,6/16/26 14:45,70.308,
Plot Title: WL552,541,6/16/26 15:00,67.221,
Plot Title: WL553,542,6/16/26 15:15,66.708,
Plot Title: WL554,543,6/16/26 15:30,64.996,
Plot Title: WL555,544,6/16/26 15:45,64.139,
Plot Title: WL556,545,6/16/26 16:00,63.626,
Plot Title: WL557,546,6/16/26 16:15,62.425,
Plot Title: WL558,547,6/16/26 16:30,62.083,
Plot Title: WL559,548,6/16/26 16:45,61.398,
Plot Title: WL560,549,6/16/26 17:00,60.195,
Plot Title: WL561,550,6/16/26 17:15,59.508,
Plot Title: WL562,551,6/16/26 17:30,59.337,
Plot Title: WL563,552,6/16/26 17:45,58.476,
Plot Title: WL564,553,6/16/26 18:00,57.614,
Plot Title: WL565,554,6/16/26 18:15,57.096,
Plot Title: WL566,555,6/16/26 18:30,56.577,
Plot Title: WL567,556,6/16/26 18:45,56.057,
Plot Title: WL568,557,6/16/26 19:00,55.711,
Plot Title: WL569,558,6/16/26 19:15,55.537,
Plot Title: WL570,559,6/16/26 19:30,55.189,
Plot Title: WL571,560,6/16/26 19:45,54.669,
Plot Title: WL572,561,6/16/26 20:00,54.495,
Plot Title: WL573,562,6/16/26 20:15,54.322,
Plot Title: WL574,563,6/16/26 20:30,53.973,
Plot Title: WL575,564,6/16/26 20:45,53.274,
Plot Title: WL576,565,6/16/26 21:00,52.75,
Plot Title: WL577,566,6/16/26 21:15,52.05,
Plot Title: WL578,567,6/16/26 21:30,51.346,
Plot Title: WL579,568,6/16/26 21:45,50.819,
Plot Title: WL580,569,6/16/26 22:00,50.466,
Plot Title: WL581,570,6/16/26 22:15,50.113,
Plot Title: WL582,571,6/16/26 22:30,49.759,
Plot Title: WL583,572,6/16/26 22:45,49.404,
Plot Title: WL584,573,6/16/26 23:00,49.05,
Plot Title: WL585,574,6/16/26 23:15,48.871,
Plot Title: WL586,575,6/16/26 23:30,48.517,
Plot Title: WL587,576,6/16/26 23:45,48.339,
Plot Title: WL588,577,6/17/26 00:00,47.982,
Plot Title: WL589,578,6/17/26 00:15,47.802,
Plot Title: WL590,579,6/17/26 00:30,47.446,
Plot Title: WL591,580,6/17/26 00:45,47.266,
Plot Title: WL592,581,6/17/26 01:00,47.088,
Plot Title: WL593,582,6/17/26 01:15,46.728,
Plot Title: WL594,583,6/17/26 01:30,46.548,
Plot Title: WL595,584,6/17/26 01:45,46.188,
Plot Title: WL596,585,6/17/26 02:00,46.008,
Plot Title: WL597,586,6/17/26 02:15,45.648,
Plot Title: WL598,587,6/17/26 02:30,45.466,
Plot Title: WL599,588,6/17/26 02:45,45.286,
Plot Title: WL600,589,6/17/26 03:00,45.104,
Plot Title: WL601,590,6/17/26 03:15,44.742,
Plot Title: WL602,591,6/17/26 03:30,44.56,
Plot Title: WL603,592,6/17/26 03:45,44.379,
Plot Title: WL604,593,6/17/26 04:00,44.195,
Plot Title: WL605,594,6/17/26 04:15,44.195,
Plot Title: WL606,595,6/17/26 04:30,44.195,
Plot Title: WL607,596,6/17/26 04:45,43.831,
Plot Title: WL608,597,6/17/26 05:00,43.466,
Plot Title: WL609,598,6/17/26 05:15,43.282,
Plot Title: WL610,599,6/17/26 05:30,43.099,
Plot Title: WL611,600,6/17/26 05:45,43.099,
Plot Title: WL612,601,6/17/26 06:00,43.099,
Plot Title: WL613,602,6/17/26 06:15,43.099,
Plot Title: WL614,603,6/17/26 06:30,43.282,
Plot Title: WL615,604,6/17/26 06:45,43.099,
Plot Title: WL616,605,6/17/26 07:00,43.466,
Plot Title: WL617,606,6/17/26 07:15,43.648,
Plot Title: WL618,607,6/17/26 07:30,44.195,
Plot Title: WL619,608,6/17/26 07:45,44.56,
Plot Title: WL620,609,6/17/26 08:00,44.56,
Plot Title: WL621,610,6/17/26 08:15,45.104,
Plot Title: WL622,611,6/17/26 08:30,46.188,
Plot Title: WL623,612,6/17/26 08:45,48.16,
Plot Title: WL624,613,6/17/26 09:00,47.624,
Plot Title: WL625,614,6/17/26 09:15,49.228,
Plot Title: WL626,615,6/17/26 09:30,53.274,
Plot Title: WL627,616,6/17/26 09:45,53.798,
Plot Title: WL628,617,6/17/26 10:00,52.576,
Plot Title: WL629,618,6/17/26 10:15,51.172,
Plot Title: WL630,619,6/17/26 10:30,52.05,
Plot Title: WL631,620,6/17/26 10:45,54.495,
Plot Title: WL632,621,6/17/26 11:00,58.131,
Plot Title: WL633,622,6/17/26 11:15,60.368,
Plot Title: WL634,623,6/17/26 11:30,61.398,
Plot Title: WL635,624,6/17/26 11:45,65.509,
Plot Title: WL636,625,6/17/26 12:00,68.421,
Plot Title: WL637,626,6/17/26 12:15,69.622,
Plot Title: WL638,627,6/17/26 12:30,64.825,
Plot Title: WL639,628,6/17/26 12:45,67.564,
Plot Title: WL640,629,6/17/26 13:00,69.622,
Plot Title: WL641,630,6/17/26 13:15,65.509,
Plot Title: WL642,631,6/17/26 13:30,62.598,
Plot Title: WL643,632,6/17/26 13:45,61.398,
Plot Title: WL644,633,6/17/26 14:00,62.254,
Plot Title: WL645,634,6/17/26 14:15,59.851,
Plot Title: WL646,635,6/17/26 14:30,57.614,
Plot Title: WL647,636,6/17/26 14:45,56.404,
Plot Title: WL648,637,6/17/26 15:00,55.364,
Plot Title: WL649,638,6/17/26 15:15,54.842,
Plot Title: WL650,639,6/17/26 15:30,54.495,
Plot Title: WL651,640,6/17/26 15:45,55.189,
Plot Title: WL652,641,6/17/26 16:00,55.189,
Plot Title: WL653,642,6/17/26 16:15,55.189,
Plot Title: WL654,643,6/17/26 16:30,55.189,
Plot Title: WL655,644,6/17/26 16:45,55.017,
Plot Title: WL656,645,6/17/26 17:00,54.322,
Plot Title: WL657,646,6/17/26 17:15,54.322,
Plot Title: WL658,647,6/17/26 17:30,54.147,
Plot Title: WL659,648,6/17/26 17:45,53.274,
Plot Title: WL660,649,6/17/26 18:00,52.925,
Plot Title: WL661,650,6/17/26 18:15,52.576,
Plot Title: WL662,651,6/17/26 18:30,52.05,
Plot Title: WL663,652,6/17/26 18:45,51.346,
Plot Title: WL664,653,6/17/26 19:00,50.995,
Plot Title: WL665,654,6/17/26 19:15,50.643,
Plot Title: WL666,655,6/17/26 19:30,50.113,
Plot Title: WL667,656,6/17/26 19:45,49.759,
Plot Title: WL668,657,6/17/26 20:00,49.228,
Plot Title: WL669,658,6/17/26 20:15,49.05,
Plot Title: WL670,659,6/17/26 20:30,48.517,
Plot Title: WL671,660,6/17/26 20:45,48.16,
Plot Title: WL672,661,6/17/26 21:00,47.802,
Plot Title: WL673,662,6/17/26 21:15,47.266,
Plot Title: WL674,663,6/17/26 21:30,46.728,
Plot Title: WL675,664,6/17/26 21:45,46.369,
Plot Title: WL676,665,6/17/26 22:00,46.008,
Plot Title: WL677,666,6/17/26 22:15,45.648,
Plot Title: WL678,667,6/17/26 22:30,45.104,
Plot Title: WL679,668,6/17/26 22:45,44.742,
Plot Title: WL680,669,6/17/26 23:00,44.379,
Plot Title: WL681,670,6/17/26 23:15,44.013,
Plot Title: WL682,671,6/17/26 23:30,43.831,
Plot Title: WL683,672,6/17/26 23:45,43.466,
Plot Title: WL684,673,6/18/26 00:00,43.282,
Plot Title: WL685,674,6/18/26 00:15,43.282,
Plot Title: WL686,675,6/18/26 00:30,42.915,
Plot Title: WL687,676,6/18/26 00:45,42.732,
Plot Title: WL688,677,6/18/26 01:00,42.548,
Plot Title: WL689,678,6/18/26 01:15,42.363,
Plot Title: WL690,679,6/18/26 01:30,41.994,
Plot Title: WL691,680,6/18/26 01:45,41.81,
Plot Title: WL692,681,6/18/26 02:00,41.625,
Plot Title: WL693,682,6/18/26 02:15,41.439,
Plot Title: WL694,683,6/18/26 02:30,41.254,
Plot Title: WL695,684,6/18/26 02:45,40.881,
Plot Title: WL696,685,6/18/26 03:00,40.696,
Plot Title: WL697,686,6/18/26 03:15,40.509,
Plot Title: WL698,687,6/18/26 03:30,40.321,
Plot Title: WL699,688,6/18/26 03:45,40.321,
Plot Title: WL700,689,6/18/26 04:00,39.947,
Plot Title: WL701,690,6/18/26 04:15,39.76,
Plot Title: WL702,691,6/18/26 04:30,39.76,
Plot Title: WL703,692,6/18/26 04:45,39.573,
Plot Title: WL704,693,6/18/26 05:00,39.573,
Plot Title: WL705,694,6/18/26 05:15,39.384,
Plot Title: WL706,695,6/18/26 05:30,39.196,
Plot Title: WL707,696,6/18/26 05:45,39.196,
Plot Title: WL708,697,6/18/26 06:00,39.196,
Plot Title: WL709,698,6/18/26 06:15,39.196,
Plot Title: WL710,699,6/18/26 06:30,39.196,
Plot Title: WL711,700,6/18/26 06:45,39.196,
Plot Title: WL712,701,6/18/26 07:00,39.76,
Plot Title: WL713,702,6/18/26 07:15,40.509,
Plot Title: WL714,703,6/18/26 07:30,41.439,
Plot Title: WL715,704,6/18/26 07:45,42.363,
Plot Title: WL716,705,6/18/26 08:00,42.915,
Plot Title: WL717,706,6/18/26 08:15,43.282,
Plot Title: WL718,707,6/18/26 08:30,44.195,
Plot Title: WL719,708,6/18/26 08:45,44.742,
Plot Title: WL720,709,6/18/26 09:00,44.922,
Plot Title: WL721,710,6/18/26 09:15,45.286,
Plot Title: WL722,711,6/18/26 09:30,45.828,
Plot Title: WL723,712,6/18/26 09:45,45.828,
Plot Title: WL724,713,6/18/26 10:00,46.728,
Plot Title: WL725,714,6/18/26 10:15,46.548,
Plot Title: WL726,715,6/18/26 10:30,46.188,
Plot Title: WL727,716,6/18/26 10:45,48.16,
Plot Title: WL728,717,6/18/26 11:00,50.113,
Plot Title: WL729,718,6/18/26 11:15,55.017,
Plot Title: WL730,719,6/18/26 11:30,56.404,
Plot Title: WL731,720,6/18/26 11:45,62.94,
Plot Title: WL732,721,6/18/26 12:00,66.708,
Plot Title: WL733,722,6/18/26 12:15,64.31,
Plot Title: WL734,723,6/18/26 12:30,66.022,
Plot Title: WL735,724,6/18/26 12:45,69.964,
Plot Title: WL736,725,6/18/26 13:00,70.651,
Plot Title: WL737,726,6/18/26 13:15,73.753,
Plot Title: WL738,727,6/18/26 13:30,70.48,
Plot Title: WL739,728,6/18/26 13:45,72.372,
Plot Title: WL740,729,6/18/26 14:00,74.098,
Plot Title: WL741,730,6/18/26 14:15,69.107,
Plot Title: WL742,731,6/18/26 14:30,65.68,
Plot Title: WL743,732,6/18/26 14:45,64.481,
Plot Title: WL744,733,6/18/26 15:00,62.254,
Plot Title: WL745,734,6/18/26 15:15,63.282,
Plot Title: WL746,735,6/18/26 15:30,61.227,
Plot Title: WL747,736,6/18/26 15:45,60.883,
Plot Title: WL748,737,6/18/26 16:00,59.851,
Plot Title: WL749,738,6/18/26 16:15,58.131,
Plot Title: WL750,739,6/18/26 16:30,57.614,
Plot Title: WL751,740,6/18/26 16:45,57.096,
Plot Title: WL752,741,6/18/26 17:00,56.23,
Plot Title: WL753,742,6/18/26 17:15,55.537,
Plot Title: WL754,743,6/18/26 17:30,55.537,
Plot Title: WL755,744,6/18/26 17:45,54.669,
Plot Title: WL756,745,6/18/26 18:00,53.798,
Plot Title: WL757,746,6/18/26 18:15,53.1,
Plot Title: WL758,747,6/18/26 18:30,52.576,
Plot Title: WL759,748,6/18/26 18:45,52.05,
Plot Title: WL760,749,6/18/26 19:00,51.523,
Plot Title: WL761,750,6/18/26 19:15,50.995,
Plot Title: WL762,751,6/18/26 19:30,50.643,
Plot Title: WL763,752,6/18/26 19:45,50.113,
Plot Title: WL764,753,6/18/26 20:00,49.582,
Plot Title: WL765,754,6/18/26 20:15,49.228,
Plot Title: WL766,755,6/18/26 20:30,48.695,
Plot Title: WL767,756,6/18/26 20:45,48.339,
Plot Title: WL768,757,6/18/26 21:00,47.802,
Plot Title: WL769,758,6/18/26 21:15,47.446,
Plot Title: WL770,759,6/18/26 21:30,46.908,
Plot Title: WL771,760,6/18/26 21:45,46.548,
Plot Title: WL772,761,6/18/26 22:00,46.188,
Plot Title: WL773,762,6/18/26 22:15,45.828,
Plot Title: WL774,763,6/18/26 22:30,45.466,
Plot Title: WL775,764,6/18/26 22:45,45.104,
Plot Title: WL776,765,6/18/26 23:00,44.922,
Plot Title: WL777,766,6/18/26 23:15,44.56,
Plot Title: WL778,767,6/18/26 23:30,44.379,
Plot Title: WL779,768,6/18/26 23:45,44.013,
Plot Title: WL780,769,6/19/26 00:00,43.831,
Plot Title: WL781,770,6/19/26 00:15,43.648,
Plot Title: WL782,771,6/19/26 00:30,43.282,
Plot Title: WL783,772,6/19/26 00:45,43.099,
Plot Title: WL784,773,6/19/26 01:00,42.915,
Plot Title: WL785,774,6/19/26 01:15,42.732,
Plot Title: WL786,775,6/19/26 01:30,42.548,
Plot Title: WL787,776,6/19/26 01:45,42.363,
Plot Title: WL788,777,6/19/26 02:00,42.179,
Plot Title: WL789,778,6/19/26 02:15,41.994,
Plot Title: WL790,779,6/19/26 02:30,41.625,
Plot Title: WL791,780,6/19/26 02:45,41.439,
Plot Title: WL792,781,6/19/26 03:00,41.439,
Plot Title: WL793,782,6/19/26 03:15,41.254,
Plot Title: WL794,783,6/19/26 03:30,41.067,
Plot Title: WL795,784,6/19/26 03:45,40.881,
Plot Title: WL796,785,6/19/26 04:00,40.696,
Plot Title: WL797,786,6/19/26 04:15,40.509,
Plot Title: WL798,787,6/19/26 04:30,40.321,
Plot Title: WL799,788,6/19/26 04:45,40.321,
Plot Title: WL800,789,6/19/26 05:00,40.134,
Plot Title: WL801,790,6/19/26 05:15,39.947,
Plot Title: WL802,791,6/19/26 05:30,39.947,
Plot Title: WL803,792,6/19/26 05:45,39.76,
Plot Title: WL804,793,6/19/26 06:00,39.76,
Plot Title: WL805,794,6/19/26 06:15,39.76,
Plot Title: WL806,795,6/19/26 06:30,39.947,
Plot Title: WL807,796,6/19/26 06:45,40.321,
Plot Title: WL808,797,6/19/26 07:00,41.067,
Plot Title: WL809,798,6/19/26 07:15,41.625,
Plot Title: WL810,799,6/19/26 07:30,42.548,
Plot Title: WL811,800,6/19/26 07:45,43.466,
Plot Title: WL812,801,6/19/26 08:00,43.831,
Plot Title: WL813,802,6/19/26 08:15,44.742,
Plot Title: WL814,803,6/19/26 08:30,45.648,
Plot Title: WL815,804,6/19/26 08:45,47.446,
Plot Title: WL816,805,6/19/26 09:00,47.802,
Plot Title: WL817,806,6/19/26 09:15,48.871,
Plot Title: WL818,807,6/19/26 09:30,49.937,
Plot Title: WL819,808,6/19/26 09:45,52.225,
Plot Title: WL820,809,6/19/26 10:00,52.05,
Plot Title: WL821,810,6/19/26 10:15,52.05,
Plot Title: WL822,811,6/19/26 10:30,52.401,
Plot Title: WL823,812,6/19/26 10:45,53.449,
Plot Title: WL824,813,6/19/26 11:00,54.669,
Plot Title: WL825,814,6/19/26 11:15,55.364,
Plot Title: WL826,815,6/19/26 11:30,56.23,
Plot Title: WL827,816,6/19/26 11:45,57.785,
Plot Title: WL828,817,6/19/26 12:00,58.303,
Plot Title: WL829,818,6/19/26 12:15,64.31,
Plot Title: WL830,819,6/19/26 12:30,61.398,
Plot Title: WL831,820,6/19/26 12:45,60.195,
Plot Title: WL832,821,6/19/26 13:00,58.993,
Plot Title: WL833,822,6/19/26 13:15,57.958,
Plot Title: WL834,823,6/19/26 13:30,60.024,
Plot Title: WL835,824,6/19/26 13:45,59.164,
Plot Title: WL836,825,6/19/26 14:00,61.227,
Plot Title: WL837,826,6/19/26 14:15,61.227,
Plot Title: WL838,827,6/19/26 14:30,59.851,
Plot Title: WL839,828,6/19/26 14:45,59.851,
Plot Title: WL840,829,6/19/26 15:00,59.851,
Plot Title: WL841,830,6/19/26 15:15,60.712,
Plot Title: WL842,831,6/19/26 15:30,60.368,
Plot Title: WL843,832,6/19/26 15:45,59.851,
Plot Title: WL844,833,6/19/26 16:00,60.024,
Plot Title: WL845,834,6/19/26 16:15,59.508,
Plot Title: WL846,835,6/19/26 16:30,59.337,
Plot Title: WL847,836,6/19/26 16:45,58.647,
Plot Title: WL848,837,6/19/26 17:00,57.785,
Plot Title: WL849,838,6/19/26 17:15,56.75,
Plot Title: WL850,839,6/19/26 17:30,56.23,
Plot Title: WL851,840,6/19/26 17:45,55.364,
Plot Title: WL852,841,6/19/26 18:00,54.669,
Plot Title: WL853,842,6/19/26 18:15,54.495,
Plot Title: WL854,843,6/19/26 18:30,54.495,
Plot Title: WL855,844,6/19/26 18:45,54.495,
Plot Title: WL856,845,6/19/26 19:00,54.322,
Plot Title: WL857,846,6/19/26 19:15,53.798,
Plot Title: WL858,847,6/19/26 19:30,52.925,
Plot Title: WL859,848,6/19/26 19:45,52.401,
Plot Title: WL860,849,6/19/26 20:00,51.874,
Plot Title: WL861,850,6/19/26 20:15,51.523,
Plot Title: WL862,851,6/19/26 20:30,50.995,
Plot Title: WL863,852,6/19/26 20:45,50.819,
Plot Title: WL864,853,6/19/26 21:00,50.643,
Plot Title: WL865,854,6/19/26 21:15,50.29,
Plot Title: WL866,855,6/19/26 21:30,50.113,
Plot Title: WL867,856,6/19/26 21:45,49.937,
Plot Title: WL868,857,6/19/26 22:00,49.759,
Plot Title: WL869,858,6/19/26 22:15,49.05,
Plot Title: WL870,859,6/19/26 22:30,48.695,
Plot Title: WL871,860,6/19/26 22:45,48.517,
Plot Title: WL872,861,6/19/26 23:00,48.517,
Plot Title: WL873,862,6/19/26 23:15,48.517,
Plot Title: WL874,863,6/19/26 23:30,48.16,
Plot Title: WL875,864,6/19/26 23:45,48.16,
Plot Title: WL876,865,6/20/26 00:00,48.16,
Plot Title: WL877,866,6/20/26 00:15,48.16,
Plot Title: WL878,867,6/20/26 00:30,48.16,
Plot Title: WL879,868,6/20/26 00:45,48.16,
Plot Title: WL880,869,6/20/26 01:00,47.982,
Plot Title: WL881,870,6/20/26 01:15,47.982,
Plot Title: WL882,871,6/20/26 01:30,47.982,
Plot Title: WL883,872,6/20/26 01:45,47.982,
Plot Title: WL884,873,6/20/26 02:00,47.982,
Plot Title: WL885,874,6/20/26 02:15,47.802,
Plot Title: WL886,875,6/20/26 02:30,47.802,
Plot Title: WL887,876,6/20/26 02:45,47.802,
Plot Title: WL888,877,6/20/26 03:00,47.624,
Plot Title: WL889,878,6/20/26 03:15,47.624,
Plot Title: WL890,879,6/20/26 03:30,47.446,
Plot Title: WL891,880,6/20/26 03:45,47.446,
Plot Title: WL892,881,6/20/26 04:00,47.446,
Plot Title: WL893,882,6/20/26 04:15,47.446,
Plot Title: WL894,883,6/20/26 04:30,47.266,
Plot Title: WL895,884,6/20/26 04:45,47.088,
Plot Title: WL896,885,6/20/26 05:00,46.728,
Plot Title: WL897,886,6/20/26 05:15,46.548,
Plot Title: WL898,887,6/20/26 05:30,46.728,
Plot Title: WL899,888,6/20/26 05:45,46.548,
Plot Title: WL900,889,6/20/26 06:00,46.548,
Plot Title: WL901,890,6/20/26 06:15,46.728,
Plot Title: WL902,891,6/20/26 06:30,46.728,
Plot Title: WL903,892,6/20/26 06:45,46.908,
Plot Title: WL904,893,6/20/26 07:00,47.266,
Plot Title: WL905,894,6/20/26 07:15,47.802,
Plot Title: WL906,895,6/20/26 07:30,47.624,
Plot Title: WL907,896,6/20/26 07:45,47.624,
Plot Title: WL908,897,6/20/26 08:00,47.802,
Plot Title: WL909,898,6/20/26 08:15,47.982,
Plot Title: WL910,899,6/20/26 08:30,48.16,
Plot Title: WL911,900,6/20/26 08:45,48.16,
Plot Title: WL912,901,6/20/26 09:00,47.982,
Plot Title: WL913,902,6/20/26 09:15,48.16,
Plot Title: WL914,903,6/20/26 09:30,48.339,
Plot Title: WL915,904,6/20/26 09:45,48.695,
Plot Title: WL916,905,6/20/26 10:00,49.05,
Plot Title: WL917,906,6/20/26 10:15,49.404,
Plot Title: WL918,907,6/20/26 10:30,50.113,
Plot Title: WL919,908,6/20/26 10:45,50.995,
Plot Title: WL920,909,6/20/26 11:00,51.874,
Plot Title: WL921,910,6/20/26 11:15,51.172,
Plot Title: WL922,911,6/20/26 11:30,52.05,
Plot Title: WL923,912,6/20/26 11:45,52.925,
Plot Title: WL924,913,6/20/26 12:00,51.874,
Plot Title: WL925,914,6/20/26 12:15,50.995,
Plot Title: WL926,915,6/20/26 12:30,50.643,
Plot Title: WL927,916,6/20/26 12:45,51.523,
Plot Title: WL928,917,6/20/26 13:00,52.225,
Plot Title: WL929,918,6/20/26 13:15,53.973,
Plot Title: WL930,919,6/20/26 13:30,54.669,
Plot Title: WL931,920,6/20/26 13:45,55.711,
Plot Title: WL932,921,6/20/26 14:00,56.057,
Plot Title: WL933,922,6/20/26 14:15,55.884,
Plot Title: WL934,923,6/20/26 14:30,54.322,
Plot Title: WL935,924,6/20/26 14:45,53.973,
Plot Title: WL936,925,6/20/26 15:00,53.623,
Plot Title: WL937,926,6/20/26 15:15,52.401,
Plot Title: WL938,927,6/20/26 15:30,51.172,
Plot Title: WL939,928,6/20/26 15:45,50.113,
Plot Title: WL940,929,6/20/26 16:00,49.05,
Plot Title: WL941,930,6/20/26 16:15,47.446,
Plot Title: WL942,931,6/20/26 16:30,47.088,
Plot Title: WL943,932,6/20/26 16:45,47.266,
Plot Title: WL944,933,6/20/26 17:00,47.266,
Plot Title: WL945,934,6/20/26 17:15,46.908,
Plot Title: WL946,935,6/20/26 17:30,46.188,
Plot Title: WL947,936,6/20/26 17:45,45.286,
Plot Title: WL948,937,6/20/26 18:00,45.104,
Plot Title: WL949,938,6/20/26 18:15,45.104,
Plot Title: WL950,939,6/20/26 18:30,45.286,
Plot Title: WL951,940,6/20/26 18:45,45.286,
Plot Title: WL952,941,6/20/26 19:00,45.104,
Plot Title: WL953,942,6/20/26 19:15,44.922,
Plot Title: WL954,943,6/20/26 19:30,44.922,
Plot Title: WL955,944,6/20/26 19:45,44.922,
Plot Title: WL956,945,6/20/26 20:00,44.922,
Plot Title: WL957,946,6/20/26 20:15,44.922,
Plot Title: WL958,947,6/20/26 20:30,44.922,
Plot Title: WL959,948,6/20/26 20:45,44.922,
Plot Title: WL960,949,6/20/26 21:00,44.922,
Plot Title: WL961,950,6/20/26 21:15,44.922,
Plot Title: WL962,951,6/20/26 21:30,44.742,
Plot Title: WL963,952,6/20/26 21:45,44.742,
Plot Title: WL964,953,6/20/26 22:00,44.742,
Plot Title: WL965,954,6/20/26 22:15,44.742,
Plot Title: WL966,955,6/20/26 22:30,44.56,
Plot Title: WL967,956,6/20/26 22:45,44.56,
Plot Title: WL968,957,6/20/26 23:00,44.379,
Plot Title: WL969,958,6/20/26 23:15,44.195,
Plot Title: WL970,959,6/20/26 23:30,43.831,
Plot Title: WL971,960,6/20/26 23:45,43.648,
Plot Title: WL972,961,6/21/26 00:00,43.466,
Plot Title: WL973,962,6/21/26 00:15,43.282,
Plot Title: WL974,963,6/21/26 00:30,43.099,
Plot Title: WL975,964,6/21/26 00:45,43.099,
Plot Title: WL976,965,6/21/26 01:00,43.099,
Plot Title: WL977,966,6/21/26 01:15,43.099,
Plot Title: WL978,967,6/21/26 01:30,43.099,
Plot Title: WL979,968,6/21/26 01:45,43.282,
Plot Title: WL980,969,6/21/26 02:00,43.282,
Plot Title: WL981,970,6/21/26 02:15,43.466,
Plot Title: WL982,971,6/21/26 02:30,43.466,
Plot Title: WL983,972,6/21/26 02:45,43.282,
Plot Title: WL984,973,6/21/26 03:00,43.099,
Plot Title: WL985,974,6/21/26 03:15,43.099,
Plot Title: WL986,975,6/21/26 03:30,42.915,
Plot Title: WL987,976,6/21/26 03:45,42.915,
Plot Title: WL988,977,6/21/26 04:00,42.915,
Plot Title: WL989,978,6/21/26 04:15,42.915,
Plot Title: WL990,979,6/21/26 04:30,42.732,
Plot Title: WL991,980,6/21/26 04:45,42.732,
Plot Title: WL992,981,6/21/26 05:00,42.548,
Plot Title: WL993,982,6/21/26 05:15,42.363,
Plot Title: WL994,983,6/21/26 05:30,42.179,
Plot Title: WL995,984,6/21/26 05:45,41.994,
Plot Title: WL996,985,6/21/26 06:00,41.994,
Plot Title: WL997,986,6/21/26 06:15,41.81,
Plot Title: WL998,987,6/21/26 06:30,41.625,
Plot Title: WL999,988,6/21/26 06:45,41.625,
Plot Title: WL1000,989,6/21/26 07:00,41.994,
Plot Title: WL1001,990,6/21/26 07:15,41.994,
Plot Title: WL1002,991,6/21/26 07:30,42.548,
Plot Title: WL1003,992,6/21/26 07:45,43.648,
Plot Title: WL1004,993,6/21/26 08:00,44.195,
Plot Title: WL1005,994,6/21/26 08:15,45.104,
Plot Title: WL1006,995,6/21/26 08:30,45.648,
Plot Title: WL1007,996,6/21/26 08:45,46.728,
Plot Title: WL1008,997,6/21/26 09:00,47.624,
Plot Title: WL1009,998,6/21/26 09:15,47.802,
Plot Title: WL1010,999,6/21/26 09:30,51.172,
Plot Title: WL1011,1000,6/21/26 09:45,52.05,
Plot Title: WL1012,1001,6/21/26 10:00,50.29,
Plot Title: WL1013,1002,6/21/26 10:15,50.29,
