Plot Title: WL011,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 21120063, SEN S/N: 21120063, LBL: WL011)",End Of File (LGR S/N: 21120063)
Plot Title: WL011,513,6/16/26 08:00,45.828,
Plot Title: WL011,514,6/16/26 08:15,46.369,
Plot Title: WL011,515,6/16/26 08:30,47.266,
Plot Title: WL011,516,6/16/26 08:45,49.404,
Plot Title: WL011,517,6/16/26 09:00,49.05,
Plot Title: WL011,518,6/16/26 09:15,48.871,
Plot Title: WL011,519,6/16/26 09:30,50.113,
Plot Title: WL011,520,6/16/26 09:45,50.113,
Plot Title: WL011,521,6/16/26 10:00,50.819,
Plot Title: WL011,522,6/16/26 10:15,50.466,
Plot Title: WL011,523,6/16/26 10:30,52.576,
Plot Title: WL011,524,6/16/26 10:45,55.364,
Plot Title: WL011,525,6/16/26 11:00,57.785,
Plot Title: WL011,526,6/16/26 11:15,59.68,
Plot Title: WL011,527,6/16/26 11:30,61.912,
Plot Title: WL011,528,6/16/26 11:45,65.851,
Plot Title: WL011,529,6/16/26 12:00,70.137,
Plot Title: WL011,530,6/16/26 12:15,70.308,
Plot Title: WL011,531,6/16/26 12:30,72.545,
Plot Title: WL011,532,6/16/26 12:45,76.354,
Plot Title: WL011,533,6/16/26 13:00,78.8,
Plot Title: WL011,534,6/16/26 13:15,80.382,
Plot Title: WL011,535,6/16/26 13:30,79.326,
Plot Title: WL011,536,6/16/26 13:45,80.029,
Plot Title: WL011,537,6/16/26 14:00,80.029,
Plot Title: WL011,538,6/16/26 14:15,77.749,
Plot Title: WL011,539,6/16/26 14:30,72.718,
Plot Title: WL011,540,6/16/26 14:45,70.308,
Plot Title: WL011,541,6/16/26 15:00,67.221,
Plot Title: WL011,542,6/16/26 15:15,66.708,
Plot Title: WL011,543,6/16/26 15:30,64.996,
Plot Title: WL011,544,6/16/26 15:45,64.139,
Plot Title: WL011,545,6/16/26 16:00,63.626,
Plot Title: WL011,546,6/16/26 16:15,62.425,
Plot Title: WL011,547,6/16/26 16:30,62.083,
Plot Title: WL011,548,6/16/26 16:45,61.398,
Plot Title: WL011,549,6/16/26 17:00,60.195,
Plot Title: WL011,550,6/16/26 17:15,59.508,
Plot Title: WL011,551,6/16/26 17:30,59.337,
Plot Title: WL011,552,6/16/26 17:45,58.476,
Plot Title: WL011,553,6/16/26 18:00,57.614,
Plot Title: WL011,554,6/16/26 18:15,57.096,
Plot Title: WL011,555,6/16/26 18:30,56.577,
Plot Title: WL011,556,6/16/26 18:45,56.057,
Plot Title: WL011,557,6/16/26 19:00,55.711,
Plot Title: WL011,558,6/16/26 19:15,55.537,
Plot Title: WL011,559,6/16/26 19:30,55.189,
Plot Title: WL011,560,6/16/26 19:45,54.669,
Plot Title: WL011,561,6/16/26 20:00,54.495,
Plot Title: WL011,562,6/16/26 20:15,54.322,
Plot Title: WL011,563,6/16/26 20:30,53.973,
Plot Title: WL011,564,6/16/26 20:45,53.274,
Plot Title: WL011,565,6/16/26 21:00,52.75,
Plot Title: WL011,566,6/16/26 21:15,52.05,
Plot Title: WL011,567,6/16/26 21:30,51.346,
Plot Title: WL011,568,6/16/26 21:45,50.819,
Plot Title: WL011,569,6/16/26 22:00,50.466,
Plot Title: WL011,570,6/16/26 22:15,50.113,
Plot Title: WL011,571,6/16/26 22:30,49.759,
Plot Title: WL011,572,6/16/26 22:45,49.404,
Plot Title: WL011,573,6/16/26 23:00,49.05,
Plot Title: WL011,574,6/16/26 23:15,48.871,
Plot Title: WL011,575,6/16/26 23:30,48.517,
Plot Title: WL011,576,6/16/26 23:45,48.339,
Plot Title: WL011,577,6/17/26 00:00,47.982,
Plot Title: WL011,578,6/17/26 00:15,47.802,
Plot Title: WL011,579,6/17/26 00:30,47.446,
Plot Title: WL011,580,6/17/26 00:45,47.266,
Plot Title: WL011,581,6/17/26 01:00,47.088,
Plot Title: WL011,582,6/17/26 01:15,46.728,
Plot Title: WL011,583,6/17/26 01:30,46.548,
Plot Title: WL011,584,6/17/26 01:45,46.188,
Plot Title: WL011,585,6/17/26 02:00,46.008,
Plot Title: WL011,586,6/17/26 02:15,45.648,
Plot Title: WL011,587,6/17/26 02:30,45.466,
Plot Title: WL011,588,6/17/26 02:45,45.286,
Plot Title: WL011,589,6/17/26 03:00,45.104,
Plot Title: WL011,590,6/17/26 03:15,44.742,
Plot Title: WL011,591,6/17/26 03:30,44.56,
Plot Title: WL011,592,6/17/26 03:45,44.379,
Plot Title: WL011,593,6/17/26 04:00,44.195,
Plot Title: WL011,594,6/17/26 04:15,44.195,
Plot Title: WL011,595,6/17/26 04:30,44.195,
Plot Title: WL011,596,6/17/26 04:45,43.831,
Plot Title: WL011,597,6/17/26 05:00,43.466,
Plot Title: WL011,598,6/17/26 05:15,43.282,
Plot Title: WL011,599,6/17/26 05:30,43.099,
Plot Title: WL011,600,6/17/26 05:45,43.099,
Plot Title: WL011,601,6/17/26 06:00,43.099,
Plot Title: WL011,602,6/17/26 06:15,43.099,
Plot Title: WL011,603,6/17/26 06:30,43.282,
Plot Title: WL011,604,6/17/26 06:45,43.099,
Plot Title: WL011,605,6/17/26 07:00,43.466,
Plot Title: WL011,606,6/17/26 07:15,43.648,
Plot Title: WL011,607,6/17/26 07:30,44.195,
Plot Title: WL011,608,6/17/26 07:45,44.56,
Plot Title: WL011,609,6/17/26 08:00,44.56,
Plot Title: WL011,610,6/17/26 08:15,45.104,
Plot Title: WL011,611,6/17/26 08:30,46.188,
Plot Title: WL011,612,6/17/26 08:45,48.16,
Plot Title: WL011,613,6/17/26 09:00,47.624,
Plot Title: WL011,614,6/17/26 09:15,49.228,
Plot Title: WL011,615,6/17/26 09:30,53.274,
Plot Title: WL011,616,6/17/26 09:45,53.798,
Plot Title: WL011,617,6/17/26 10:00,52.576,
Plot Title: WL011,618,6/17/26 10:15,51.172,
Plot Title: WL011,619,6/17/26 10:30,52.05,
Plot Title: WL011,620,6/17/26 10:45,54.495,
Plot Title: WL011,621,6/17/26 11:00,58.131,
Plot Title: WL011,622,6/17/26 11:15,60.368,
Plot Title: WL011,623,6/17/26 11:30,61.398,
Plot Title: WL011,624,6/17/26 11:45,65.509,
Plot Title: WL011,625,6/17/26 12:00,68.421,
Plot Title: WL011,626,6/17/26 12:15,69.622,
Plot Title: WL011,627,6/17/26 12:30,64.825,
Plot Title: WL011,628,6/17/26 12:45,67.564,
Plot Title: WL011,629,6/17/26 13:00,69.622,
Plot Title: WL011,630,6/17/26 13:15,65.509,
Plot Title: WL011,631,6/17/26 13:30,62.598,
Plot Title: WL011,632,6/17/26 13:45,61.398,
Plot Title: WL011,633,6/17/26 14:00,62.254,
Plot Title: WL011,634,6/17/26 14:15,59.851,
Plot Title: WL011,635,6/17/26 14:30,57.614,
Plot Title: WL011,636,6/17/26 14:45,56.404,
Plot Title: WL011,637,6/17/26 15:00,55.364,
Plot Title: WL011,638,6/17/26 15:15,54.842,
Plot Title: WL011,639,6/17/26 15:30,54.495,
Plot Title: WL011,640,6/17/26 15:45,55.189,
Plot Title: WL011,641,6/17/26 16:00,55.189,
Plot Title: WL011,642,6/17/26 16:15,55.189,
Plot Title: WL011,643,6/17/26 16:30,55.189,
Plot Title: WL011,644,6/17/26 16:45,55.017,
Plot Title: WL011,645,6/17/26 17:00,54.322,
Plot Title: WL011,646,6/17/26 17:15,54.322,
Plot Title: WL011,647,6/17/26 17:30,54.147,
Plot Title: WL011,648,6/17/26 17:45,53.274,
Plot Title: WL011,649,6/17/26 18:00,52.925,
Plot Title: WL011,650,6/17/26 18:15,52.576,
Plot Title: WL011,651,6/17/26 18:30,52.05,
Plot Title: WL011,652,6/17/26 18:45,51.346,
Plot Title: WL011,653,6/17/26 19:00,50.995,
Plot Title: WL011,654,6/17/26 19:15,50.643,
Plot Title: WL011,655,6/17/26 19:30,50.113,
Plot Title: WL011,656,6/17/26 19:45,49.759,
Plot Title: WL011,657,6/17/26 20:00,49.228,
Plot Title: WL011,658,6/17/26 20:15,49.05,
Plot Title: WL011,659,6/17/26 20:30,48.517,
Plot Title: WL011,660,6/17/26 20:45,48.16,
Plot Title: WL011,661,6/17/26 21:00,47.802,
Plot Title: WL011,662,6/17/26 21:15,47.266,
Plot Title: WL011,663,6/17/26 21:30,46.728,
Plot Title: WL011,664,6/17/26 21:45,46.369,
Plot Title: WL011,665,6/17/26 22:00,46.008,
Plot Title: WL011,666,6/17/26 22:15,45.648,
Plot Title: WL011,667,6/17/26 22:30,45.104,
Plot Title: WL011,668,6/17/26 22:45,44.742,
Plot Title: WL011,669,6/17/26 23:00,44.379,
Plot Title: WL011,670,6/17/26 23:15,44.013,
Plot Title: WL011,671,6/17/26 23:30,43.831,
Plot Title: WL011,672,6/17/26 23:45,43.466,
Plot Title: WL011,673,6/18/26 00:00,43.282,
Plot Title: WL011,674,6/18/26 00:15,43.282,
Plot Title: WL011,675,6/18/26 00:30,42.915,
Plot Title: WL011,676,6/18/26 00:45,42.732,
Plot Title: WL011,677,6/18/26 01:00,42.548,
Plot Title: WL011,678,6/18/26 01:15,42.363,
Plot Title: WL011,679,6/18/26 01:30,41.994,
Plot Title: WL011,680,6/18/26 01:45,41.81,
Plot Title: WL011,681,6/18/26 02:00,41.625,
Plot Title: WL011,682,6/18/26 02:15,41.439,
Plot Title: WL011,683,6/18/26 02:30,41.254,
Plot Title: WL011,684,6/18/26 02:45,40.881,
Plot Title: WL011,685,6/18/26 03:00,40.696,
Plot Title: WL011,686,6/18/26 03:15,40.509,
Plot Title: WL011,687,6/18/26 03:30,40.321,
Plot Title: WL011,688,6/18/26 03:45,40.321,
Plot Title: WL011,689,6/18/26 04:00,39.947,
Plot Title: WL011,690,6/18/26 04:15,39.76,
Plot Title: WL011,691,6/18/26 04:30,39.76,
Plot Title: WL011,692,6/18/26 04:45,39.573,
Plot Title: WL011,693,6/18/26 05:00,39.573,
Plot Title: WL011,694,6/18/26 05:15,39.384,
Plot Title: WL011,695,6/18/26 05:30,39.196,
Plot Title: WL011,696,6/18/26 05:45,39.196,
Plot Title: WL011,697,6/18/26 06:00,39.196,
Plot Title: WL011,698,6/18/26 06:15,39.196,
Plot Title: WL011,699,6/18/26 06:30,39.196,
Plot Title: WL011,700,6/18/26 06:45,39.196,
Plot Title: WL011,701,6/18/26 07:00,39.76,
Plot Title: WL011,702,6/18/26 07:15,40.509,
Plot Title: WL011,703,6/18/26 07:30,41.439,
Plot Title: WL011,704,6/18/26 07:45,42.363,
Plot Title: WL011,705,6/18/26 08:00,42.915,
Plot Title: WL011,706,6/18/26 08:15,43.282,
Plot Title: WL011,707,6/18/26 08:30,44.195,
Plot Title: WL011,708,6/18/26 08:45,44.742,
Plot Title: WL011,709,6/18/26 09:00,44.922,
Plot Title: WL011,710,6/18/26 09:15,45.286,
Plot Title: WL011,711,6/18/26 09:30,45.828,
Plot Title: WL011,712,6/18/26 09:45,45.828,
Plot Title: WL011,713,6/18/26 10:00,46.728,
Plot Title: WL011,714,6/18/26 10:15,46.548,
Plot Title: WL011,715,6/18/26 10:30,46.188,
Plot Title: WL011,716,6/18/26 10:45,48.16,
Plot Title: WL011,717,6/18/26 11:00,50.113,
Plot Title: WL011,718,6/18/26 11:15,55.017,
Plot Title: WL011,719,6/18/26 11:30,56.404,
Plot Title: WL011,720,6/18/26 11:45,62.94,
Plot Title: WL011,721,6/18/26 12:00,66.708,
Plot Title: WL011,722,6/18/26 12:15,64.31,
Plot Title: WL011,723,6/18/26 12:30,66.022,
Plot Title: WL011,724,6/18/26 12:45,69.964,
Plot Title: WL011,725,6/18/26 13:00,70.651,
Plot Title: WL011,726,6/18/26 13:15,73.753,
Plot Title: WL011,727,6/18/26 13:30,70.48,
Plot Title: WL011,728,6/18/26 13:45,72.372,
Plot Title: WL011,729,6/18/26 14:00,74.098,
Plot Title: WL011,730,6/18/26 14:15,69.107,
Plot Title: WL011,731,6/18/26 14:30,65.68,
Plot Title: WL011,732,6/18/26 14:45,64.481,
Plot Title: WL011,733,6/18/26 15:00,62.254,
Plot Title: WL011,734,6/18/26 15:15,63.282,
Plot Title: WL011,735,6/18/26 15:30,61.227,
Plot Title: WL011,736,6/18/26 15:45,60.883,
Plot Title: WL011,737,6/18/26 16:00,59.851,
Plot Title: WL011,738,6/18/26 16:15,58.131,
Plot Title: WL011,739,6/18/26 16:30,57.614,
Plot Title: WL011,740,6/18/26 16:45,57.096,
Plot Title: WL011,741,6/18/26 17:00,56.23,
Plot Title: WL011,742,6/18/26 17:15,55.537,
Plot Title: WL011,743,6/18/26 17:30,55.537,
Plot Title: WL011,744,6/18/26 17:45,54.669,
Plot Title: WL011,745,6/18/26 18:00,53.798,
Plot Title: WL011,746,6/18/26 18:15,53.1,
Plot Title: WL011,747,6/18/26 18:30,52.576,
Plot Title: WL011,748,6/18/26 18:45,52.05,
Plot Title: WL011,749,6/18/26 19:00,51.523,
Plot Title: WL011,750,6/18/26 19:15,50.995,
Plot Title: WL011,751,6/18/26 19:30,50.643,
Plot Title: WL011,752,6/18/26 19:45,50.113,
Plot Title: WL011,753,6/18/26 20:00,49.582,
Plot Title: WL011,754,6/18/26 20:15,49.228,
Plot Title: WL011,755,6/18/26 20:30,48.695,
Plot Title: WL011,756,6/18/26 20:45,48.339,
Plot Title: WL011,757,6/18/26 21:00,47.802,
Plot Title: WL011,758,6/18/26 21:15,47.446,
Plot Title: WL011,759,6/18/26 21:30,46.908,
Plot Title: WL011,760,6/18/26 21:45,46.548,
Plot Title: WL011,761,6/18/26 22:00,46.188,
Plot Title: WL011,762,6/18/26 22:15,45.828,
Plot Title: WL011,763,6/18/26 22:30,45.466,
Plot Title: WL011,764,6/18/26 22:45,45.104,
Plot Title: WL011,765,6/18/26 23:00,44.922,
Plot Title: WL011,766,6/18/26 23:15,44.56,
Plot Title: WL011,767,6/18/26 23:30,44.379,
Plot Title: WL011,768,6/18/26 23:45,44.013,
Plot Title: WL011,769,6/19/26 00:00,43.831,
Plot Title: WL011,770,6/19/26 00:15,43.648,
Plot Title: WL011,771,6/19/26 00:30,43.282,
Plot Title: WL011,772,6/19/26 00:45,43.099,
Plot Title: WL011,773,6/19/26 01:00,42.915,
Plot Title: WL011,774,6/19/26 01:15,42.732,
Plot Title: WL011,775,6/19/26 01:30,42.548,
Plot Title: WL011,776,6/19/26 01:45,42.363,
Plot Title: WL011,777,6/19/26 02:00,42.179,
Plot Title: WL011,778,6/19/26 02:15,41.994,
Plot Title: WL011,779,6/19/26 02:30,41.625,
Plot Title: WL011,780,6/19/26 02:45,41.439,
Plot Title: WL011,781,6/19/26 03:00,41.439,
Plot Title: WL011,782,6/19/26 03:15,41.254,
Plot Title: WL011,783,6/19/26 03:30,41.067,
Plot Title: WL011,784,6/19/26 03:45,40.881,
Plot Title: WL011,785,6/19/26 04:00,40.696,
Plot Title: WL011,786,6/19/26 04:15,40.509,
Plot Title: WL011,787,6/19/26 04:30,40.321,
Plot Title: WL011,788,6/19/26 04:45,40.321,
Plot Title: WL011,789,6/19/26 05:00,40.134,
Plot Title: WL011,790,6/19/26 05:15,39.947,
Plot Title: WL011,791,6/19/26 05:30,39.947,
Plot Title: WL011,792,6/19/26 05:45,39.76,
Plot Title: WL011,793,6/19/26 06:00,39.76,
Plot Title: WL011,794,6/19/26 06:15,39.76,
Plot Title: WL011,795,6/19/26 06:30,39.947,
Plot Title: WL011,796,6/19/26 06:45,40.321,
Plot Title: WL011,797,6/19/26 07:00,41.067,
Plot Title: WL011,798,6/19/26 07:15,41.625,
Plot Title: WL011,799,6/19/26 07:30,42.548,
Plot Title: WL011,800,6/19/26 07:45,43.466,
Plot Title: WL011,801,6/19/26 08:00,43.831,
Plot Title: WL011,802,6/19/26 08:15,44.742,
Plot Title: WL011,803,6/19/26 08:30,45.648,
Plot Title: WL011,804,6/19/26 08:45,47.446,
Plot Title: WL011,805,6/19/26 09:00,47.802,
Plot Title: WL011,806,6/19/26 09:15,48.871,
Plot Title: WL011,807,6/19/26 09:30,49.937,
Plot Title: WL011,808,6/19/26 09:45,52.225,
Plot Title: WL011,809,6/19/26 10:00,52.05,
Plot Title: WL011,810,6/19/26 10:15,52.05,
Plot Title: WL011,811,6/19/26 10:30,52.401,
Plot Title: WL011,812,6/19/26 10:45,53.449,
Plot Title: WL011,813,6/19/26 11:00,54.669,
Plot Title: WL011,814,6/19/26 11:15,55.364,
Plot Title: WL011,815,6/19/26 11:30,56.23,
Plot Title: WL011,816,6/19/26 11:45,57.785,
Plot Title: WL011,817,6/19/26 12:00,58.303,
Plot Title: WL011,818,6/19/26 12:15,64.31,
Plot Title: WL011,819,6/19/26 12:30,61.398,
Plot Title: WL011,820,6/19/26 12:45,60.195,
Plot Title: WL011,821,6/19/26 13:00,58.993,
Plot Title: WL011,822,6/19/26 13:15,57.958,
Plot Title: WL011,823,6/19/26 13:30,60.024,
Plot Title: WL011,824,6/19/26 13:45,59.164,
Plot Title: WL011,825,6/19/26 14:00,61.227,
Plot Title: WL011,826,6/19/26 14:15,61.227,
Plot Title: WL011,827,6/19/26 14:30,59.851,
Plot Title: WL011,828,6/19/26 14:45,59.851,
Plot Title: WL011,829,6/19/26 15:00,59.851,
Plot Title: WL011,830,6/19/26 15:15,60.712,
Plot Title: WL011,831,6/19/26 15:30,60.368,
Plot Title: WL011,832,6/19/26 15:45,59.851,
Plot Title: WL011,833,6/19/26 16:00,60.024,
Plot Title: WL011,834,6/19/26 16:15,59.508,
Plot Title: WL011,835,6/19/26 16:30,59.337,
Plot Title: WL011,836,6/19/26 16:45,58.647,
Plot Title: WL011,837,6/19/26 17:00,57.785,
Plot Title: WL011,838,6/19/26 17:15,56.75,
Plot Title: WL011,839,6/19/26 17:30,56.23,
Plot Title: WL011,840,6/19/26 17:45,55.364,
Plot Title: WL011,841,6/19/26 18:00,54.669,
Plot Title: WL011,842,6/19/26 18:15,54.495,
Plot Title: WL011,843,6/19/26 18:30,54.495,
Plot Title: WL011,844,6/19/26 18:45,54.495,
Plot Title: WL011,845,6/19/26 19:00,54.322,
Plot Title: WL011,846,6/19/26 19:15,53.798,
Plot Title: WL011,847,6/19/26 19:30,52.925,
Plot Title: WL011,848,6/19/26 19:45,52.401,
Plot Title: WL011,849,6/19/26 20:00,51.874,
Plot Title: WL011,850,6/19/26 20:15,51.523,
Plot Title: WL011,851,6/19/26 20:30,50.995,
Plot Title: WL011,852,6/19/26 20:45,50.819,
Plot Title: WL011,853,6/19/26 21:00,50.643,
Plot Title: WL011,854,6/19/26 21:15,50.29,
Plot Title: WL011,855,6/19/26 21:30,50.113,
Plot Title: WL011,856,6/19/26 21:45,49.937,
Plot Title: WL011,857,6/19/26 22:00,49.759,
Plot Title: WL011,858,6/19/26 22:15,49.05,
Plot Title: WL011,859,6/19/26 22:30,48.695,
Plot Title: WL011,860,6/19/26 22:45,48.517,
Plot Title: WL011,861,6/19/26 23:00,48.517,
Plot Title: WL011,862,6/19/26 23:15,48.517,
Plot Title: WL011,863,6/19/26 23:30,48.16,
Plot Title: WL011,864,6/19/26 23:45,48.16,
Plot Title: WL011,865,6/20/26 00:00,48.16,
Plot Title: WL011,866,6/20/26 00:15,48.16,
Plot Title: WL011,867,6/20/26 00:30,48.16,
Plot Title: WL011,868,6/20/26 00:45,48.16,
Plot Title: WL011,869,6/20/26 01:00,47.982,
Plot Title: WL011,870,6/20/26 01:15,47.982,
Plot Title: WL011,871,6/20/26 01:30,47.982,
Plot Title: WL011,872,6/20/26 01:45,47.982,
Plot Title: WL011,873,6/20/26 02:00,47.982,
Plot Title: WL011,874,6/20/26 02:15,47.802,
Plot Title: WL011,875,6/20/26 02:30,47.802,
Plot Title: WL011,876,6/20/26 02:45,47.802,
Plot Title: WL011,877,6/20/26 03:00,47.624,
Plot Title: WL011,878,6/20/26 03:15,47.624,
Plot Title: WL011,879,6/20/26 03:30,47.446,
Plot Title: WL011,880,6/20/26 03:45,47.446,
Plot Title: WL011,881,6/20/26 04:00,47.446,
Plot Title: WL011,882,6/20/26 04:15,47.446,
Plot Title: WL011,883,6/20/26 04:30,47.266,
Plot Title: WL011,884,6/20/26 04:45,47.088,
Plot Title: WL011,885,6/20/26 05:00,46.728,
Plot Title: WL011,886,6/20/26 05:15,46.548,
Plot Title: WL011,887,6/20/26 05:30,46.728,
Plot Title: WL011,888,6/20/26 05:45,46.548,
Plot Title: WL011,889,6/20/26 06:00,46.548,
Plot Title: WL011,890,6/20/26 06:15,46.728,
Plot Title: WL011,891,6/20/26 06:30,46.728,
Plot Title: WL011,892,6/20/26 06:45,46.908,
Plot Title: WL011,893,6/20/26 07:00,47.266,
Plot Title: WL011,894,6/20/26 07:15,47.802,
Plot Title: WL011,895,6/20/26 07:30,47.624,
Plot Title: WL011,896,6/20/26 07:45,47.624,
Plot Title: WL011,897,6/20/26 08:00,47.802,
Plot Title: WL011,898,6/20/26 08:15,47.982,
Plot Title: WL011,899,6/20/26 08:30,48.16,
Plot Title: WL011,900,6/20/26 08:45,48.16,
Plot Title: WL011,901,6/20/26 09:00,47.982,
Plot Title: WL011,902,6/20/26 09:15,48.16,
Plot Title: WL011,903,6/20/26 09:30,48.339,
Plot Title: WL011,904,6/20/26 09:45,48.695,
Plot Title: WL011,905,6/20/26 10:00,49.05,
Plot Title: WL011,906,6/20/26 10:15,49.404,
Plot Title: WL011,907,6/20/26 10:30,50.113,
Plot Title: WL011,908,6/20/26 10:45,50.995,
Plot Title: WL011,909,6/20/26 11:00,51.874,
Plot Title: WL011,910,6/20/26 11:15,51.172,
Plot Title: WL011,911,6/20/26 11:30,52.05,
Plot Title: WL011,912,6/20/26 11:45,52.925,
Plot Title: WL011,913,6/20/26 12:00,51.874,
Plot Title: WL011,914,6/20/26 12:15,50.995,
Plot Title: WL011,915,6/20/26 12:30,50.643,
Plot Title: WL011,916,6/20/26 12:45,51.523,
Plot Title: WL011,917,6/20/26 13:00,52.225,
Plot Title: WL011,918,6/20/26 13:15,53.973,
Plot Title: WL011,919,6/20/26 13:30,54.669,
Plot Title: WL011,920,6/20/26 13:45,55.711,
Plot Title: WL011,921,6/20/26 14:00,56.057,
Plot Title: WL011,922,6/20/26 14:15,55.884,
Plot Title: WL011,923,6/20/26 14:30,54.322,
Plot Title: WL011,924,6/20/26 14:45,53.973,
Plot Title: WL011,925,6/20/26 15:00,53.623,
Plot Title: WL011,926,6/20/26 15:15,52.401,
Plot Title: WL011,927,6/20/26 15:30,51.172,
Plot Title: WL011,928,6/20/26 15:45,50.113,
Plot Title: WL011,929,6/20/26 16:00,49.05,
Plot Title: WL011,930,6/20/26 16:15,47.446,
Plot Title: WL011,931,6/20/26 16:30,47.088,
Plot Title: WL011,932,6/20/26 16:45,47.266,
Plot Title: WL011,933,6/20/26 17:00,47.266,
Plot Title: WL011,934,6/20/26 17:15,46.908,
Plot Title: WL011,935,6/20/26 17:30,46.188,
Plot Title: WL011,936,6/20/26 17:45,45.286,
Plot Title: WL011,937,6/20/26 18:00,45.104,
Plot Title: WL011,938,6/20/26 18:15,45.104,
Plot Title: WL011,939,6/20/26 18:30,45.286,
Plot Title: WL011,940,6/20/26 18:45,45.286,
Plot Title: WL011,941,6/20/26 19:00,45.104,
Plot Title: WL011,942,6/20/26 19:15,44.922,
Plot Title: WL011,943,6/20/26 19:30,44.922,
Plot Title: WL011,944,6/20/26 19:45,44.922,
Plot Title: WL011,945,6/20/26 20:00,44.922,
Plot Title: WL011,946,6/20/26 20:15,44.922,
Plot Title: WL011,947,6/20/26 20:30,44.922,
Plot Title: WL011,948,6/20/26 20:45,44.922,
Plot Title: WL011,949,6/20/26 21:00,44.922,
Plot Title: WL011,950,6/20/26 21:15,44.922,
Plot Title: WL011,951,6/20/26 21:30,44.742,
Plot Title: WL011,952,6/20/26 21:45,44.742,
Plot Title: WL011,953,6/20/26 22:00,44.742,
Plot Title: WL011,954,6/20/26 22:15,44.742,
Plot Title: WL011,955,6/20/26 22:30,44.56,
Plot Title: WL011,956,6/20/26 22:45,44.56,
Plot Title: WL011,957,6/20/26 23:00,44.379,
Plot Title: WL011,958,6/20/26 23:15,44.195,
Plot Title: WL011,959,6/20/26 23:30,43.831,
Plot Title: WL011,960,6/20/26 23:45,43.648,
Plot Title: WL011,961,6/21/26 00:00,43.466,
Plot Title: WL011,962,6/21/26 00:15,43.282,
Plot Title: WL011,963,6/21/26 00:30,43.099,
Plot Title: WL011,964,6/21/26 00:45,43.099,
Plot Title: WL011,965,6/21/26 01:00,43.099,
Plot Title: WL011,966,6/21/26 01:15,43.099,
Plot Title: WL011,967,6/21/26 01:30,43.099,
Plot Title: WL011,968,6/21/26 01:45,43.282,
Plot Title: WL011,969,6/21/26 02:00,43.282,
Plot Title: WL011,970,6/21/26 02:15,43.466,
Plot Title: WL011,971,6/21/26 02:30,43.466,
Plot Title: WL011,972,6/21/26 02:45,43.282,
Plot Title: WL011,973,6/21/26 03:00,43.099,
Plot Title: WL011,974,6/21/26 03:15,43.099,
Plot Title: WL011,975,6/21/26 03:30,42.915,
Plot Title: WL011,976,6/21/26 03:45,42.915,
Plot Title: WL011,977,6/21/26 04:00,42.915,
Plot Title: WL011,978,6/21/26 04:15,42.915,
Plot Title: WL011,979,6/21/26 04:30,42.732,
Plot Title: WL011,980,6/21/26 04:45,42.732,
Plot Title: WL011,981,6/21/26 05:00,42.548,
Plot Title: WL011,982,6/21/26 05:15,42.363,
Plot Title: WL011,983,6/21/26 05:30,42.179,
Plot Title: WL011,984,6/21/26 05:45,41.994,
Plot Title: WL011,985,6/21/26 06:00,41.994,
Plot Title: WL011,986,6/21/26 06:15,41.81,
Plot Title: WL011,987,6/21/26 06:30,41.625,
Plot Title: WL011,988,6/21/26 06:45,41.625,
Plot Title: WL011,989,6/21/26 07:00,41.994,
Plot Title: WL011,990,6/21/26 07:15,41.994,
Plot Title: WL011,991,6/21/26 07:30,42.548,
Plot Title: WL011,992,6/21/26 07:45,43.648,
Plot Title: WL011,993,6/21/26 08:00,44.195,
Plot Title: WL011,994,6/21/26 08:15,45.104,
Plot Title: WL011,995,6/21/26 08:30,45.648,
Plot Title: WL011,996,6/21/26 08:45,46.728,
Plot Title: WL011,997,6/21/26 09:00,47.624,
Plot Title: WL011,998,6/21/26 09:15,47.802,
Plot Title: WL011,999,6/21/26 09:30,51.172,
Plot Title: WL011,1000,6/21/26 09:45,52.05,
Plot Title: WL011,1001,6/21/26 10:00,50.29,
Plot Title: WL011,1002,6/21/26 10:15,50.29,
