Plot Title: 5S3C,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608553)
Plot Title: 5S3C,480,5/6/26 09:45,60.368,
Plot Title: 5S3C,481,5/6/26 10:00,63.968,
Plot Title: 5S3C,482,5/6/26 10:15,67.564,
Plot Title: 5S3C,483,5/6/26 10:30,71.339,
Plot Title: 5S3C,484,5/6/26 10:45,74.619,
Plot Title: 5S3C,485,5/6/26 11:00,78.449,
Plot Title: 5S3C,486,5/6/26 11:15,82.686,
Plot Title: 5S3C,487,5/6/26 11:30,87.368,
Plot Title: 5S3C,488,5/6/26 11:45,91.987,
Plot Title: 5S3C,489,5/6/26 12:00,95.4,
Plot Title: 5S3C,490,5/6/26 12:15,97.72,
Plot Title: 5S3C,491,5/6/26 12:30,100.083,
Plot Title: 5S3C,492,5/6/26 12:45,93.873,
Plot Title: 5S3C,493,5/6/26 13:00,78.624,
Plot Title: 5S3C,494,5/6/26 13:15,69.622,
Plot Title: 5S3C,495,5/6/26 13:30,64.996,
Plot Title: 5S3C,496,5/6/26 13:45,62.254,
Plot Title: 5S3C,497,5/6/26 14:00,59.68,
Plot Title: 5S3C,498,5/6/26 14:15,57.958,
Plot Title: 5S3C,499,5/6/26 14:30,56.75,
Plot Title: 5S3C,500,5/6/26 14:45,56.23,
Plot Title: 5S3C,501,5/6/26 15:00,58.993,
Plot Title: 5S3C,502,5/6/26 15:15,62.425,
Plot Title: 5S3C,503,5/6/26 15:30,65.68,
Plot Title: 5S3C,504,5/6/26 15:45,67.221,
Plot Title: 5S3C,505,5/6/26 16:00,65.167,
Plot Title: 5S3C,506,5/6/26 16:15,61.054,
Plot Title: 5S3C,507,5/6/26 16:30,58.993,
Plot Title: 5S3C,508,5/6/26 16:45,58.303,
Plot Title: 5S3C,509,5/6/26 17:00,56.923,
Plot Title: 5S3C,510,5/6/26 17:15,55.711,
Plot Title: 5S3C,511,5/6/26 17:30,55.537,
Plot Title: 5S3C,512,5/6/26 17:45,54.669,
Plot Title: 5S3C,513,5/6/26 18:00,53.623,
Plot Title: 5S3C,514,5/6/26 18:15,53.623,
Plot Title: 5S3C,515,5/6/26 18:30,53.1,
Plot Title: 5S3C,516,5/6/26 18:45,52.75,
Plot Title: 5S3C,517,5/6/26 19:00,52.75,
Plot Title: 5S3C,518,5/6/26 19:15,51.874,
Plot Title: 5S3C,519,5/6/26 19:30,51.172,
Plot Title: 5S3C,520,5/6/26 19:45,50.643,
Plot Title: 5S3C,521,5/6/26 20:00,49.937,
Plot Title: 5S3C,522,5/6/26 20:15,49.582,
Plot Title: 5S3C,523,5/6/26 20:30,49.228,
Plot Title: 5S3C,524,5/6/26 20:45,49.05,
Plot Title: 5S3C,525,5/6/26 21:00,48.517,
Plot Title: 5S3C,526,5/6/26 21:15,48.339,
Plot Title: 5S3C,527,5/6/26 21:30,48.16,
Plot Title: 5S3C,528,5/6/26 21:45,48.16,
Plot Title: 5S3C,529,5/6/26 22:00,48.16,
Plot Title: 5S3C,530,5/6/26 22:15,47.982,
Plot Title: 5S3C,531,5/6/26 22:30,47.624,
Plot Title: 5S3C,532,5/6/26 22:45,47.446,
Plot Title: 5S3C,533,5/6/26 23:00,47.088,
Plot Title: 5S3C,534,5/6/26 23:15,46.728,
Plot Title: 5S3C,535,5/6/26 23:30,46.188,
Plot Title: 5S3C,536,5/6/26 23:45,45.828,
Plot Title: 5S3C,537,5/7/26 00:00,45.466,
Plot Title: 5S3C,538,5/7/26 00:15,45.286,
Plot Title: 5S3C,539,5/7/26 00:30,45.104,
Plot Title: 5S3C,540,5/7/26 00:45,44.922,
Plot Title: 5S3C,541,5/7/26 01:00,44.742,
Plot Title: 5S3C,542,5/7/26 01:15,44.56,
Plot Title: 5S3C,543,5/7/26 01:30,44.379,
Plot Title: 5S3C,544,5/7/26 01:45,44.195,
Plot Title: 5S3C,545,5/7/26 02:00,44.013,
Plot Title: 5S3C,546,5/7/26 02:15,44.195,
Plot Title: 5S3C,547,5/7/26 02:30,43.831,
Plot Title: 5S3C,548,5/7/26 02:45,43.831,
Plot Title: 5S3C,549,5/7/26 03:00,43.831,
Plot Title: 5S3C,550,5/7/26 03:15,44.013,
Plot Title: 5S3C,551,5/7/26 03:30,43.466,
Plot Title: 5S3C,552,5/7/26 03:45,42.915,
Plot Title: 5S3C,553,5/7/26 04:00,42.548,
Plot Title: 5S3C,554,5/7/26 04:15,42.179,
Plot Title: 5S3C,555,5/7/26 04:30,41.994,
Plot Title: 5S3C,556,5/7/26 04:45,41.625,
Plot Title: 5S3C,557,5/7/26 05:00,41.254,
Plot Title: 5S3C,558,5/7/26 05:15,41.439,
Plot Title: 5S3C,559,5/7/26 05:30,41.254,
Plot Title: 5S3C,560,5/7/26 05:45,41.254,
Plot Title: 5S3C,561,5/7/26 06:00,41.254,
Plot Title: 5S3C,562,5/7/26 06:15,41.81,
Plot Title: 5S3C,563,5/7/26 06:30,42.179,
Plot Title: 5S3C,564,5/7/26 06:45,42.179,
Plot Title: 5S3C,565,5/7/26 07:00,41.994,
Plot Title: 5S3C,566,5/7/26 07:15,43.099,
Plot Title: 5S3C,567,5/7/26 07:30,46.188,
Plot Title: 5S3C,568,5/7/26 07:45,48.871,
Plot Title: 5S3C,569,5/7/26 08:00,50.995,
Plot Title: 5S3C,570,5/7/26 08:15,53.1,
Plot Title: 5S3C,571,5/7/26 08:30,57.096,
Plot Title: 5S3C,572,5/7/26 08:45,61.054,
Plot Title: 5S3C,573,5/7/26 09:00,65.851,
Plot Title: 5S3C,574,5/7/26 09:15,69.964,
Plot Title: 5S3C,575,5/7/26 09:30,72.372,
Plot Title: 5S3C,576,5/7/26 09:45,75.484,
Plot Title: 5S3C,577,5/7/26 10:00,70.824,
Plot Title: 5S3C,578,5/7/26 10:15,70.48,
Plot Title: 5S3C,579,5/7/26 10:30,72.199,
Plot Title: 5S3C,580,5/7/26 10:45,73.58,
Plot Title: 5S3C,581,5/7/26 11:00,70.995,
Plot Title: 5S3C,582,5/7/26 11:15,69.278,
Plot Title: 5S3C,583,5/7/26 11:30,64.825,
Plot Title: 5S3C,584,5/7/26 11:45,61.741,
Plot Title: 5S3C,585,5/7/26 12:00,61.569,
Plot Title: 5S3C,586,5/7/26 12:15,62.254,
Plot Title: 5S3C,587,5/7/26 12:30,64.139,
Plot Title: 5S3C,588,5/7/26 12:45,62.94,
Plot Title: 5S3C,589,5/7/26 13:00,61.912,
Plot Title: 5S3C,590,5/7/26 13:15,60.712,
Plot Title: 5S3C,591,5/7/26 13:30,59.851,
Plot Title: 5S3C,592,5/7/26 13:45,58.131,
Plot Title: 5S3C,593,5/7/26 14:00,57.614,
Plot Title: 5S3C,594,5/7/26 14:15,58.303,
Plot Title: 5S3C,595,5/7/26 14:30,58.131,
Plot Title: 5S3C,596,5/7/26 14:45,57.268,
Plot Title: 5S3C,597,5/7/26 15:00,60.539,
Plot Title: 5S3C,598,5/7/26 15:15,62.083,
Plot Title: 5S3C,599,5/7/26 15:30,65.338,
Plot Title: 5S3C,600,5/7/26 15:45,64.652,
Plot Title: 5S3C,601,5/7/26 16:00,61.569,
Plot Title: 5S3C,602,5/7/26 16:15,59.68,
Plot Title: 5S3C,603,5/7/26 16:30,57.958,
Plot Title: 5S3C,604,5/7/26 16:45,57.785,
Plot Title: 5S3C,605,5/7/26 17:00,57.441,
Plot Title: 5S3C,606,5/7/26 17:15,56.23,
Plot Title: 5S3C,607,5/7/26 17:30,55.884,
Plot Title: 5S3C,608,5/7/26 17:45,55.711,
Plot Title: 5S3C,609,5/7/26 18:00,55.189,
Plot Title: 5S3C,610,5/7/26 18:15,54.669,
Plot Title: 5S3C,611,5/7/26 18:30,53.449,
Plot Title: 5S3C,612,5/7/26 18:45,53.274,
Plot Title: 5S3C,613,5/7/26 19:00,52.75,
Plot Title: 5S3C,614,5/7/26 19:15,51.874,
Plot Title: 5S3C,615,5/7/26 19:30,51.346,
Plot Title: 5S3C,616,5/7/26 19:45,50.819,
Plot Title: 5S3C,617,5/7/26 20:00,50.29,
Plot Title: 5S3C,618,5/7/26 20:15,49.404,
Plot Title: 5S3C,619,5/7/26 20:30,48.871,
Plot Title: 5S3C,620,5/7/26 20:45,48.695,
Plot Title: 5S3C,621,5/7/26 21:00,47.624,
Plot Title: 5S3C,622,5/7/26 21:15,46.908,
Plot Title: 5S3C,623,5/7/26 21:30,46.008,
Plot Title: 5S3C,624,5/7/26 21:45,45.286,
Plot Title: 5S3C,625,5/7/26 22:00,44.742,
Plot Title: 5S3C,626,5/7/26 22:15,44.56,
Plot Title: 5S3C,627,5/7/26 22:30,44.195,
Plot Title: 5S3C,628,5/7/26 22:45,43.831,
Plot Title: 5S3C,629,5/7/26 23:00,43.648,
Plot Title: 5S3C,630,5/7/26 23:15,43.466,
Plot Title: 5S3C,631,5/7/26 23:30,43.099,
Plot Title: 5S3C,632,5/7/26 23:45,43.099,
Plot Title: 5S3C,633,5/8/26 00:00,42.915,
Plot Title: 5S3C,634,5/8/26 00:15,42.732,
Plot Title: 5S3C,635,5/8/26 00:30,42.548,
Plot Title: 5S3C,636,5/8/26 00:45,42.363,
Plot Title: 5S3C,637,5/8/26 01:00,42.179,
Plot Title: 5S3C,638,5/8/26 01:15,41.994,
Plot Title: 5S3C,639,5/8/26 01:30,41.994,
Plot Title: 5S3C,640,5/8/26 01:45,41.81,
Plot Title: 5S3C,641,5/8/26 02:00,41.81,
Plot Title: 5S3C,642,5/8/26 02:15,41.625,
Plot Title: 5S3C,643,5/8/26 02:30,41.439,
Plot Title: 5S3C,644,5/8/26 02:45,41.439,
Plot Title: 5S3C,645,5/8/26 03:00,41.254,
Plot Title: 5S3C,646,5/8/26 03:15,41.067,
Plot Title: 5S3C,647,5/8/26 03:30,41.067,
Plot Title: 5S3C,648,5/8/26 03:45,40.881,
Plot Title: 5S3C,649,5/8/26 04:00,40.881,
Plot Title: 5S3C,650,5/8/26 04:15,40.696,
Plot Title: 5S3C,651,5/8/26 04:30,40.509,
Plot Title: 5S3C,652,5/8/26 04:45,40.134,
Plot Title: 5S3C,653,5/8/26 05:00,39.947,
Plot Title: 5S3C,654,5/8/26 05:15,39.76,
Plot Title: 5S3C,655,5/8/26 05:30,39.76,
Plot Title: 5S3C,656,5/8/26 05:45,39.573,
Plot Title: 5S3C,657,5/8/26 06:00,39.573,
Plot Title: 5S3C,658,5/8/26 06:15,39.384,
Plot Title: 5S3C,659,5/8/26 06:30,39.384,
Plot Title: 5S3C,660,5/8/26 06:45,39.76,
Plot Title: 5S3C,661,5/8/26 07:00,40.134,
Plot Title: 5S3C,662,5/8/26 07:15,40.696,
Plot Title: 5S3C,663,5/8/26 07:30,42.732,
Plot Title: 5S3C,664,5/8/26 07:45,45.648,
Plot Title: 5S3C,665,5/8/26 08:00,48.16,
Plot Title: 5S3C,666,5/8/26 08:15,49.937,
Plot Title: 5S3C,667,5/8/26 08:30,51.699,
Plot Title: 5S3C,668,5/8/26 08:45,54.495,
Plot Title: 5S3C,669,5/8/26 09:00,58.647,
Plot Title: 5S3C,670,5/8/26 09:15,62.425,
Plot Title: 5S3C,671,5/8/26 09:30,66.708,
Plot Title: 5S3C,672,5/8/26 09:45,69.622,
Plot Title: 5S3C,673,5/8/26 10:00,72.891,
Plot Title: 5S3C,674,5/8/26 10:15,76.703,
Plot Title: 5S3C,675,5/8/26 10:30,81.975,
Plot Title: 5S3C,676,5/8/26 10:45,86.641,
Plot Title: 5S3C,677,5/8/26 11:00,91.053,
Plot Title: 5S3C,678,5/8/26 11:15,94.062,
Plot Title: 5S3C,679,5/8/26 11:30,93.304,
Plot Title: 5S3C,680,5/8/26 11:45,95.59,
Plot Title: 5S3C,681,5/8/26 12:00,97.72,
Plot Title: 5S3C,682,5/8/26 12:15,96.168,
Plot Title: 5S3C,683,5/8/26 12:30,94.633,
Plot Title: 5S3C,684,5/8/26 12:45,92.363,
Plot Title: 5S3C,685,5/8/26 13:00,83.043,
Plot Title: 5S3C,686,5/8/26 13:15,77.749,
Plot Title: 5S3C,687,5/8/26 13:30,74.271,
Plot Title: 5S3C,688,5/8/26 13:45,71.856,
Plot Title: 5S3C,689,5/8/26 14:00,69.793,
Plot Title: 5S3C,690,5/8/26 14:15,68.421,
Plot Title: 5S3C,691,5/8/26 14:30,68.248,
Plot Title: 5S3C,692,5/8/26 14:45,67.906,
Plot Title: 5S3C,693,5/8/26 15:00,68.592,
Plot Title: 5S3C,694,5/8/26 15:15,68.763,
Plot Title: 5S3C,695,5/8/26 15:30,67.392,
Plot Title: 5S3C,696,5/8/26 15:45,66.879,
Plot Title: 5S3C,697,5/8/26 16:00,65.68,
Plot Title: 5S3C,698,5/8/26 16:15,64.481,
Plot Title: 5S3C,699,5/8/26 16:30,64.481,
Plot Title: 5S3C,700,5/8/26 16:45,64.31,
Plot Title: 5S3C,701,5/8/26 17:00,63.626,
Plot Title: 5S3C,702,5/8/26 17:15,62.94,
Plot Title: 5S3C,703,5/8/26 17:30,62.598,
Plot Title: 5S3C,704,5/8/26 17:45,61.912,
Plot Title: 5S3C,705,5/8/26 18:00,61.054,
Plot Title: 5S3C,706,5/8/26 18:15,60.195,
Plot Title: 5S3C,707,5/8/26 18:30,58.82,
Plot Title: 5S3C,708,5/8/26 18:45,57.614,
Plot Title: 5S3C,709,5/8/26 19:00,56.75,
Plot Title: 5S3C,710,5/8/26 19:15,55.711,
Plot Title: 5S3C,711,5/8/26 19:30,54.842,
Plot Title: 5S3C,712,5/8/26 19:45,54.147,
Plot Title: 5S3C,713,5/8/26 20:00,53.449,
Plot Title: 5S3C,714,5/8/26 20:15,52.925,
Plot Title: 5S3C,715,5/8/26 20:30,52.401,
Plot Title: 5S3C,716,5/8/26 20:45,51.699,
Plot Title: 5S3C,717,5/8/26 21:00,51.346,
Plot Title: 5S3C,718,5/8/26 21:15,50.819,
Plot Title: 5S3C,719,5/8/26 21:30,50.466,
Plot Title: 5S3C,720,5/8/26 21:45,50.29,
Plot Title: 5S3C,721,5/8/26 22:00,49.937,
Plot Title: 5S3C,722,5/8/26 22:15,49.404,
Plot Title: 5S3C,723,5/8/26 22:30,49.228,
Plot Title: 5S3C,724,5/8/26 22:45,48.695,
Plot Title: 5S3C,725,5/8/26 23:00,48.16,
Plot Title: 5S3C,726,5/8/26 23:15,47.624,
Plot Title: 5S3C,727,5/8/26 23:30,47.088,
Plot Title: 5S3C,728,5/8/26 23:45,46.548,
Plot Title: 5S3C,729,5/9/26 00:00,46.369,
Plot Title: 5S3C,730,5/9/26 00:15,46.188,
Plot Title: 5S3C,731,5/9/26 00:30,45.828,
Plot Title: 5S3C,732,5/9/26 00:45,45.648,
Plot Title: 5S3C,733,5/9/26 01:00,45.466,
Plot Title: 5S3C,734,5/9/26 01:15,45.466,
Plot Title: 5S3C,735,5/9/26 01:30,45.286,
Plot Title: 5S3C,736,5/9/26 01:45,44.742,
Plot Title: 5S3C,737,5/9/26 02:00,44.379,
Plot Title: 5S3C,738,5/9/26 02:15,43.831,
Plot Title: 5S3C,739,5/9/26 02:30,43.831,
Plot Title: 5S3C,740,5/9/26 02:45,43.831,
Plot Title: 5S3C,741,5/9/26 03:00,43.282,
Plot Title: 5S3C,742,5/9/26 03:15,42.732,
Plot Title: 5S3C,743,5/9/26 03:30,42.179,
Plot Title: 5S3C,744,5/9/26 03:45,41.625,
Plot Title: 5S3C,745,5/9/26 04:00,41.439,
Plot Title: 5S3C,746,5/9/26 04:15,41.067,
Plot Title: 5S3C,747,5/9/26 04:30,40.696,
Plot Title: 5S3C,748,5/9/26 04:45,40.696,
Plot Title: 5S3C,749,5/9/26 05:00,40.509,
Plot Title: 5S3C,750,5/9/26 05:15,40.696,
Plot Title: 5S3C,751,5/9/26 05:30,40.509,
Plot Title: 5S3C,752,5/9/26 05:45,40.509,
Plot Title: 5S3C,753,5/9/26 06:00,40.509,
Plot Title: 5S3C,754,5/9/26 06:15,40.509,
Plot Title: 5S3C,755,5/9/26 06:30,40.881,
Plot Title: 5S3C,756,5/9/26 06:45,41.439,
Plot Title: 5S3C,757,5/9/26 07:00,42.363,
Plot Title: 5S3C,758,5/9/26 07:15,43.466,
Plot Title: 5S3C,759,5/9/26 07:30,44.013,
Plot Title: 5S3C,760,5/9/26 07:45,44.742,
Plot Title: 5S3C,761,5/9/26 08:00,47.802,
Plot Title: 5S3C,762,5/9/26 08:15,52.225,
Plot Title: 5S3C,763,5/9/26 08:30,55.884,
Plot Title: 5S3C,764,5/9/26 08:45,60.539,
Plot Title: 5S3C,765,5/9/26 09:00,63.626,
Plot Title: 5S3C,766,5/9/26 09:15,66.708,
Plot Title: 5S3C,767,5/9/26 09:30,68.592,
Plot Title: 5S3C,768,5/9/26 09:45,66.537,
Plot Title: 5S3C,769,5/9/26 10:00,63.797,
Plot Title: 5S3C,770,5/9/26 10:15,68.934,
Plot Title: 5S3C,771,5/9/26 10:30,75.484,
Plot Title: 5S3C,772,5/9/26 10:45,70.48,
Plot Title: 5S3C,773,5/9/26 11:00,81.09,
Plot Title: 5S3C,774,5/9/26 11:15,78.274,
Plot Title: 5S3C,775,5/9/26 11:30,85.194,
Plot Title: 5S3C,776,5/9/26 11:45,83.221,
Plot Title: 5S3C,777,5/9/26 12:00,88.099,
Plot Title: 5S3C,778,5/9/26 12:15,90.495,
Plot Title: 5S3C,779,5/9/26 12:30,94.062,
Plot Title: 5S3C,780,5/9/26 12:45,92.55,
Plot Title: 5S3C,781,5/9/26 13:00,82.508,
Plot Title: 5S3C,782,5/9/26 13:15,76.354,
Plot Title: 5S3C,783,5/9/26 13:30,74.271,
Plot Title: 5S3C,784,5/9/26 13:45,71.856,
Plot Title: 5S3C,785,5/9/26 14:00,69.107,
Plot Title: 5S3C,786,5/9/26 14:15,66.708,
Plot Title: 5S3C,787,5/9/26 14:30,65.338,
Plot Title: 5S3C,788,5/9/26 14:45,64.996,
Plot Title: 5S3C,789,5/9/26 15:00,66.537,
Plot Title: 5S3C,790,5/9/26 15:15,69.107,
Plot Title: 5S3C,791,5/9/26 15:30,67.735,
Plot Title: 5S3C,792,5/9/26 15:45,68.763,
Plot Title: 5S3C,793,5/9/26 16:00,67.05,
Plot Title: 5S3C,794,5/9/26 16:15,64.139,
Plot Title: 5S3C,795,5/9/26 16:30,62.083,
Plot Title: 5S3C,796,5/9/26 16:45,60.195,
Plot Title: 5S3C,797,5/9/26 17:00,57.958,
Plot Title: 5S3C,798,5/9/26 17:15,56.577,
Plot Title: 5S3C,799,5/9/26 17:30,55.537,
Plot Title: 5S3C,800,5/9/26 17:45,54.669,
Plot Title: 5S3C,801,5/9/26 18:00,53.973,
Plot Title: 5S3C,802,5/9/26 18:15,53.1,
Plot Title: 5S3C,803,5/9/26 18:30,52.576,
Plot Title: 5S3C,804,5/9/26 18:45,52.225,
Plot Title: 5S3C,805,5/9/26 19:00,51.699,
Plot Title: 5S3C,806,5/9/26 19:15,51.172,
Plot Title: 5S3C,807,5/9/26 19:30,50.466,
Plot Title: 5S3C,808,5/9/26 19:45,49.759,
Plot Title: 5S3C,809,5/9/26 20:00,49.05,
Plot Title: 5S3C,810,5/9/26 20:15,48.517,
Plot Title: 5S3C,811,5/9/26 20:30,47.802,
Plot Title: 5S3C,812,5/9/26 20:45,47.088,
Plot Title: 5S3C,813,5/9/26 21:00,46.548,
Plot Title: 5S3C,814,5/9/26 21:15,46.188,
Plot Title: 5S3C,815,5/9/26 21:30,45.828,
Plot Title: 5S3C,816,5/9/26 21:45,45.466,
Plot Title: 5S3C,817,5/9/26 22:00,45.286,
Plot Title: 5S3C,818,5/9/26 22:15,44.922,
Plot Title: 5S3C,819,5/9/26 22:30,44.56,
Plot Title: 5S3C,820,5/9/26 22:45,44.379,
Plot Title: 5S3C,821,5/9/26 23:00,44.195,
Plot Title: 5S3C,822,5/9/26 23:15,44.013,
Plot Title: 5S3C,823,5/9/26 23:30,43.831,
Plot Title: 5S3C,824,5/9/26 23:45,43.648,
Plot Title: 5S3C,825,5/10/26 00:00,43.466,
Plot Title: 5S3C,826,5/10/26 00:15,43.282,
Plot Title: 5S3C,827,5/10/26 00:30,43.099,
Plot Title: 5S3C,828,5/10/26 00:45,42.915,
Plot Title: 5S3C,829,5/10/26 01:00,42.915,
Plot Title: 5S3C,830,5/10/26 01:15,42.732,
Plot Title: 5S3C,831,5/10/26 01:30,42.548,
Plot Title: 5S3C,832,5/10/26 01:45,42.363,
Plot Title: 5S3C,833,5/10/26 02:00,42.179,
Plot Title: 5S3C,834,5/10/26 02:15,41.81,
Plot Title: 5S3C,835,5/10/26 02:30,41.625,
Plot Title: 5S3C,836,5/10/26 02:45,41.254,
Plot Title: 5S3C,837,5/10/26 03:00,41.254,
Plot Title: 5S3C,838,5/10/26 03:15,40.881,
Plot Title: 5S3C,839,5/10/26 03:30,40.881,
Plot Title: 5S3C,840,5/10/26 03:45,40.509,
Plot Title: 5S3C,841,5/10/26 04:00,40.321,
Plot Title: 5S3C,842,5/10/26 04:15,40.134,
Plot Title: 5S3C,843,5/10/26 04:30,39.947,
Plot Title: 5S3C,844,5/10/26 04:45,39.76,
Plot Title: 5S3C,845,5/10/26 05:00,39.573,
Plot Title: 5S3C,846,5/10/26 05:15,39.384,
Plot Title: 5S3C,847,5/10/26 05:30,39.196,
Plot Title: 5S3C,848,5/10/26 05:45,39.196,
Plot Title: 5S3C,849,5/10/26 06:00,39.007,
Plot Title: 5S3C,850,5/10/26 06:15,38.818,
Plot Title: 5S3C,851,5/10/26 06:30,38.629,
Plot Title: 5S3C,852,5/10/26 06:45,38.818,
Plot Title: 5S3C,853,5/10/26 07:00,39.196,
Plot Title: 5S3C,854,5/10/26 07:15,40.134,
Plot Title: 5S3C,855,5/10/26 07:30,42.548,
Plot Title: 5S3C,856,5/10/26 07:45,44.56,
Plot Title: 5S3C,857,5/10/26 08:00,46.548,
Plot Title: 5S3C,858,5/10/26 08:15,49.05,
Plot Title: 5S3C,859,5/10/26 08:30,52.576,
Plot Title: 5S3C,860,5/10/26 08:45,55.537,
Plot Title: 5S3C,861,5/10/26 09:00,60.195,
Plot Title: 5S3C,862,5/10/26 09:15,64.825,
Plot Title: 5S3C,863,5/10/26 09:30,68.934,
Plot Title: 5S3C,864,5/10/26 09:45,73.062,
Plot Title: 5S3C,865,5/10/26 10:00,73.926,
Plot Title: 5S3C,866,5/10/26 10:15,79.853,
Plot Title: 5S3C,867,5/10/26 10:30,84.654,
Plot Title: 5S3C,868,5/10/26 10:45,89.384,
Plot Title: 5S3C,869,5/10/26 11:00,93.682,
Plot Title: 5S3C,870,5/10/26 11:15,98.11,
Plot Title: 5S3C,871,5/10/26 11:30,101.685,
Plot Title: 5S3C,872,5/10/26 11:45,104.54,
Plot Title: 5S3C,873,5/10/26 12:00,107.683,
Plot Title: 5S3C,874,5/10/26 12:15,109.396,
Plot Title: 5S3C,875,5/10/26 12:30,111.36,
Plot Title: 5S3C,876,5/10/26 12:45,110.264,
Plot Title: 5S3C,877,5/10/26 13:00,94.444,
Plot Title: 5S3C,878,5/10/26 13:15,82.686,
Plot Title: 5S3C,879,5/10/26 13:30,77.749,
Plot Title: 5S3C,880,5/10/26 13:45,73.926,
Plot Title: 5S3C,881,5/10/26 14:00,69.964,
Plot Title: 5S3C,882,5/10/26 14:15,67.05,
Plot Title: 5S3C,883,5/10/26 14:30,65.167,
Plot Title: 5S3C,884,5/10/26 14:45,64.481,
Plot Title: 5S3C,885,5/10/26 15:00,67.564,
Plot Title: 5S3C,886,5/10/26 15:15,74.619,
Plot Title: 5S3C,887,5/10/26 15:30,78.449,
Plot Title: 5S3C,888,5/10/26 15:45,83.757,
Plot Title: 5S3C,889,5/10/26 16:00,77.923,
Plot Title: 5S3C,890,5/10/26 16:15,71.339,
Plot Title: 5S3C,891,5/10/26 16:30,67.564,
Plot Title: 5S3C,892,5/10/26 16:45,64.139,
Plot Title: 5S3C,893,5/10/26 17:00,62.254,
Plot Title: 5S3C,894,5/10/26 17:15,61.227,
Plot Title: 5S3C,895,5/10/26 17:30,61.054,
Plot Title: 5S3C,896,5/10/26 17:45,60.024,
Plot Title: 5S3C,897,5/10/26 18:00,58.993,
Plot Title: 5S3C,898,5/10/26 18:15,58.131,
Plot Title: 5S3C,899,5/10/26 18:30,57.441,
Plot Title: 5S3C,900,5/10/26 18:45,56.75,
Plot Title: 5S3C,901,5/10/26 19:00,56.23,
Plot Title: 5S3C,902,5/10/26 19:15,55.711,
Plot Title: 5S3C,903,5/10/26 19:30,55.189,
Plot Title: 5S3C,904,5/10/26 19:45,54.842,
Plot Title: 5S3C,905,5/10/26 20:00,54.147,
Plot Title: 5S3C,906,5/10/26 20:15,53.623,
Plot Title: 5S3C,907,5/10/26 20:30,53.274,
Plot Title: 5S3C,908,5/10/26 20:45,52.75,
Plot Title: 5S3C,909,5/10/26 21:00,52.225,
Plot Title: 5S3C,910,5/10/26 21:15,51.699,
Plot Title: 5S3C,911,5/10/26 21:30,51.523,
Plot Title: 5S3C,912,5/10/26 21:45,51.172,
Plot Title: 5S3C,913,5/10/26 22:00,50.819,
Plot Title: 5S3C,914,5/10/26 22:15,50.643,
Plot Title: 5S3C,915,5/10/26 22:30,50.466,
Plot Title: 5S3C,916,5/10/26 22:45,50.29,
Plot Title: 5S3C,917,5/10/26 23:00,49.937,
Plot Title: 5S3C,918,5/10/26 23:15,49.759,
Plot Title: 5S3C,919,5/10/26 23:30,49.937,
Plot Title: 5S3C,920,5/10/26 23:45,50.113,
Plot Title: 5S3C,921,5/11/26 00:00,50.113,
Plot Title: 5S3C,922,5/11/26 00:15,49.937,
Plot Title: 5S3C,923,5/11/26 00:30,49.759,
Plot Title: 5S3C,924,5/11/26 00:45,49.759,
Plot Title: 5S3C,925,5/11/26 01:00,49.759,
Plot Title: 5S3C,926,5/11/26 01:15,49.582,
Plot Title: 5S3C,927,5/11/26 01:30,49.404,
Plot Title: 5S3C,928,5/11/26 01:45,49.582,
Plot Title: 5S3C,929,5/11/26 02:00,49.582,
Plot Title: 5S3C,930,5/11/26 02:15,49.759,
Plot Title: 5S3C,931,5/11/26 02:30,49.404,
Plot Title: 5S3C,932,5/11/26 02:45,49.05,
Plot Title: 5S3C,933,5/11/26 03:00,48.871,
Plot Title: 5S3C,934,5/11/26 03:15,48.517,
Plot Title: 5S3C,935,5/11/26 03:30,48.339,
Plot Title: 5S3C,936,5/11/26 03:45,48.16,
Plot Title: 5S3C,937,5/11/26 04:00,47.802,
Plot Title: 5S3C,938,5/11/26 04:15,47.624,
Plot Title: 5S3C,939,5/11/26 04:30,47.446,
Plot Title: 5S3C,940,5/11/26 04:45,47.446,
Plot Title: 5S3C,941,5/11/26 05:00,47.446,
Plot Title: 5S3C,942,5/11/26 05:15,47.088,
Plot Title: 5S3C,943,5/11/26 05:30,46.908,
Plot Title: 5S3C,944,5/11/26 05:45,46.908,
Plot Title: 5S3C,945,5/11/26 06:00,46.908,
Plot Title: 5S3C,946,5/11/26 06:15,46.908,
Plot Title: 5S3C,947,5/11/26 06:30,46.908,
Plot Title: 5S3C,948,5/11/26 06:45,47.266,
Plot Title: 5S3C,949,5/11/26 07:00,47.446,
Plot Title: 5S3C,950,5/11/26 07:15,47.802,
Plot Title: 5S3C,951,5/11/26 07:30,49.937,
Plot Title: 5S3C,952,5/11/26 07:45,52.576,
Plot Title: 5S3C,953,5/11/26 08:00,55.884,
Plot Title: 5S3C,954,5/11/26 08:15,60.024,
Plot Title: 5S3C,955,5/11/26 08:30,63.968,
Plot Title: 5S3C,956,5/11/26 08:45,68.077,
Plot Title: 5S3C,957,5/11/26 09:00,72.372,
Plot Title: 5S3C,958,5/11/26 09:15,77.4,
Plot Title: 5S3C,959,5/11/26 09:30,82.508,
Plot Title: 5S3C,960,5/11/26 09:45,87.733,
