Plot Title: 5S4C,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10608555, SEN S/N: 10608555, LBL: 5S4C)",End Of File (LGR S/N: 10608555)
Plot Title: 5S4C,477,6/16/26 11:00,69.622,
Plot Title: 5S4C,478,6/16/26 11:15,70.651,
Plot Title: 5S4C,479,6/16/26 11:30,70.995,
Plot Title: 5S4C,480,6/16/26 11:45,71.683,
Plot Title: 5S4C,481,6/16/26 12:00,73.062,
Plot Title: 5S4C,482,6/16/26 12:15,72.545,
Plot Title: 5S4C,483,6/16/26 12:30,74.098,
Plot Title: 5S4C,484,6/16/26 12:45,77.574,
Plot Title: 5S4C,485,6/16/26 13:00,80.206,
Plot Title: 5S4C,486,6/16/26 13:15,81.975,
Plot Title: 5S4C,487,6/16/26 13:30,83.399,
Plot Title: 5S4C,488,6/16/26 13:45,82.864,
Plot Title: 5S4C,489,6/16/26 14:00,77.225,
Plot Title: 5S4C,490,6/16/26 14:15,74.964,
Plot Title: 5S4C,491,6/16/26 14:30,72.199,
Plot Title: 5S4C,492,6/16/26 14:45,68.763,
Plot Title: 5S4C,493,6/16/26 15:00,66.022,
Plot Title: 5S4C,494,6/16/26 15:15,64.31,
Plot Title: 5S4C,495,6/16/26 15:30,62.769,
Plot Title: 5S4C,496,6/16/26 15:45,61.569,
Plot Title: 5S4C,497,6/16/26 16:00,60.712,
Plot Title: 5S4C,498,6/16/26 16:15,59.851,
Plot Title: 5S4C,499,6/16/26 16:30,59.68,
Plot Title: 5S4C,500,6/16/26 16:45,58.993,
Plot Title: 5S4C,501,6/16/26 17:00,58.476,
Plot Title: 5S4C,502,6/16/26 17:15,57.958,
Plot Title: 5S4C,503,6/16/26 17:30,56.923,
Plot Title: 5S4C,504,6/16/26 17:45,56.23,
Plot Title: 5S4C,505,6/16/26 18:00,55.537,
Plot Title: 5S4C,506,6/16/26 18:15,54.842,
Plot Title: 5S4C,507,6/16/26 18:30,54.322,
Plot Title: 5S4C,508,6/16/26 18:45,53.973,
Plot Title: 5S4C,509,6/16/26 19:00,53.449,
Plot Title: 5S4C,510,6/16/26 19:15,53.1,
Plot Title: 5S4C,511,6/16/26 19:30,52.576,
Plot Title: 5S4C,512,6/16/26 19:45,52.05,
Plot Title: 5S4C,513,6/16/26 20:00,51.699,
Plot Title: 5S4C,514,6/16/26 20:15,51.346,
Plot Title: 5S4C,515,6/16/26 20:30,50.995,
Plot Title: 5S4C,516,6/16/26 20:45,50.466,
Plot Title: 5S4C,517,6/16/26 21:00,49.937,
Plot Title: 5S4C,518,6/16/26 21:15,49.582,
Plot Title: 5S4C,519,6/16/26 21:30,49.05,
Plot Title: 5S4C,520,6/16/26 21:45,48.517,
Plot Title: 5S4C,521,6/16/26 22:00,48.16,
Plot Title: 5S4C,522,6/16/26 22:15,47.802,
Plot Title: 5S4C,523,6/16/26 22:30,47.446,
Plot Title: 5S4C,524,6/16/26 22:45,47.088,
Plot Title: 5S4C,525,6/16/26 23:00,46.728,
Plot Title: 5S4C,526,6/16/26 23:15,46.369,
Plot Title: 5S4C,527,6/16/26 23:30,46.008,
Plot Title: 5S4C,528,6/16/26 23:45,45.828,
Plot Title: 5S4C,529,6/17/26 00:00,45.466,
Plot Title: 5S4C,530,6/17/26 00:15,45.104,
Plot Title: 5S4C,531,6/17/26 00:30,44.922,
Plot Title: 5S4C,532,6/17/26 00:45,44.742,
Plot Title: 5S4C,533,6/17/26 01:00,44.195,
Plot Title: 5S4C,534,6/17/26 01:15,43.831,
Plot Title: 5S4C,535,6/17/26 01:30,43.648,
Plot Title: 5S4C,536,6/17/26 01:45,43.282,
Plot Title: 5S4C,537,6/17/26 02:00,42.915,
Plot Title: 5S4C,538,6/17/26 02:15,43.099,
Plot Title: 5S4C,539,6/17/26 02:30,42.915,
Plot Title: 5S4C,540,6/17/26 02:45,42.548,
Plot Title: 5S4C,541,6/17/26 03:00,42.179,
Plot Title: 5S4C,542,6/17/26 03:15,41.81,
Plot Title: 5S4C,543,6/17/26 03:30,41.439,
Plot Title: 5S4C,544,6/17/26 03:45,41.067,
Plot Title: 5S4C,545,6/17/26 04:00,40.696,
Plot Title: 5S4C,546,6/17/26 04:15,40.509,
Plot Title: 5S4C,547,6/17/26 04:30,40.696,
Plot Title: 5S4C,548,6/17/26 04:45,41.067,
Plot Title: 5S4C,549,6/17/26 05:00,41.254,
Plot Title: 5S4C,550,6/17/26 05:15,41.439,
Plot Title: 5S4C,551,6/17/26 05:30,41.439,
Plot Title: 5S4C,552,6/17/26 05:45,41.254,
Plot Title: 5S4C,553,6/17/26 06:00,40.696,
Plot Title: 5S4C,554,6/17/26 06:15,40.696,
Plot Title: 5S4C,555,6/17/26 06:30,41.067,
Plot Title: 5S4C,556,6/17/26 06:45,41.254,
Plot Title: 5S4C,557,6/17/26 07:00,41.81,
Plot Title: 5S4C,558,6/17/26 07:15,42.363,
Plot Title: 5S4C,559,6/17/26 07:30,42.548,
Plot Title: 5S4C,560,6/17/26 07:45,44.013,
Plot Title: 5S4C,561,6/17/26 08:00,45.286,
Plot Title: 5S4C,562,6/17/26 08:15,44.742,
Plot Title: 5S4C,563,6/17/26 08:30,44.922,
Plot Title: 5S4C,564,6/17/26 08:45,44.742,
Plot Title: 5S4C,565,6/17/26 09:00,49.05,
Plot Title: 5S4C,566,6/17/26 09:15,53.623,
Plot Title: 5S4C,567,6/17/26 09:30,57.268,
Plot Title: 5S4C,568,6/17/26 09:45,60.539,
Plot Title: 5S4C,569,6/17/26 10:00,63.797,
Plot Title: 5S4C,570,6/17/26 10:15,67.05,
Plot Title: 5S4C,571,6/17/26 10:30,69.793,
Plot Title: 5S4C,572,6/17/26 10:45,72.199,
Plot Title: 5S4C,573,6/17/26 11:00,68.248,
Plot Title: 5S4C,574,6/17/26 11:15,72.028,
Plot Title: 5S4C,575,6/17/26 11:30,75.484,
Plot Title: 5S4C,576,6/17/26 11:45,77.749,
Plot Title: 5S4C,577,6/17/26 12:00,77.923,
Plot Title: 5S4C,578,6/17/26 12:15,78.098,
Plot Title: 5S4C,579,6/17/26 12:30,73.926,
Plot Title: 5S4C,580,6/17/26 12:45,68.763,
Plot Title: 5S4C,581,6/17/26 13:00,67.564,
Plot Title: 5S4C,582,6/17/26 13:15,65.851,
Plot Title: 5S4C,583,6/17/26 13:30,65.509,
Plot Title: 5S4C,584,6/17/26 13:45,64.31,
Plot Title: 5S4C,585,6/17/26 14:00,61.912,
Plot Title: 5S4C,586,6/17/26 14:15,60.539,
Plot Title: 5S4C,587,6/17/26 14:30,61.912,
Plot Title: 5S4C,588,6/17/26 14:45,61.398,
Plot Title: 5S4C,589,6/17/26 15:00,60.024,
Plot Title: 5S4C,590,6/17/26 15:15,58.303,
Plot Title: 5S4C,591,6/17/26 15:30,56.923,
Plot Title: 5S4C,592,6/17/26 15:45,56.404,
Plot Title: 5S4C,593,6/17/26 16:00,56.577,
Plot Title: 5S4C,594,6/17/26 16:15,57.096,
Plot Title: 5S4C,595,6/17/26 16:30,57.441,
Plot Title: 5S4C,596,6/17/26 16:45,56.404,
Plot Title: 5S4C,597,6/17/26 17:00,55.884,
Plot Title: 5S4C,598,6/17/26 17:15,55.017,
Plot Title: 5S4C,599,6/17/26 17:30,54.322,
Plot Title: 5S4C,600,6/17/26 17:45,53.798,
Plot Title: 5S4C,601,6/17/26 18:00,53.449,
Plot Title: 5S4C,602,6/17/26 18:15,52.925,
Plot Title: 5S4C,603,6/17/26 18:30,52.401,
Plot Title: 5S4C,604,6/17/26 18:45,52.05,
Plot Title: 5S4C,605,6/17/26 19:00,51.699,
Plot Title: 5S4C,606,6/17/26 19:15,51.346,
Plot Title: 5S4C,607,6/17/26 19:30,50.643,
Plot Title: 5S4C,608,6/17/26 19:45,50.113,
Plot Title: 5S4C,609,6/17/26 20:00,49.759,
Plot Title: 5S4C,610,6/17/26 20:15,49.228,
Plot Title: 5S4C,611,6/17/26 20:30,48.695,
Plot Title: 5S4C,612,6/17/26 20:45,48.339,
Plot Title: 5S4C,613,6/17/26 21:00,47.446,
Plot Title: 5S4C,614,6/17/26 21:15,46.908,
Plot Title: 5S4C,615,6/17/26 21:30,46.369,
Plot Title: 5S4C,616,6/17/26 21:45,45.648,
Plot Title: 5S4C,617,6/17/26 22:00,44.742,
Plot Title: 5S4C,618,6/17/26 22:15,44.013,
Plot Title: 5S4C,619,6/17/26 22:30,43.282,
Plot Title: 5S4C,620,6/17/26 22:45,42.732,
Plot Title: 5S4C,621,6/17/26 23:00,42.179,
Plot Title: 5S4C,622,6/17/26 23:15,41.625,
Plot Title: 5S4C,623,6/17/26 23:30,41.254,
Plot Title: 5S4C,624,6/17/26 23:45,40.696,
Plot Title: 5S4C,625,6/18/26 00:00,40.321,
Plot Title: 5S4C,626,6/18/26 00:15,39.947,
Plot Title: 5S4C,627,6/18/26 00:30,39.573,
Plot Title: 5S4C,628,6/18/26 00:45,39.196,
Plot Title: 5S4C,629,6/18/26 01:00,39.007,
Plot Title: 5S4C,630,6/18/26 01:15,38.629,
Plot Title: 5S4C,631,6/18/26 01:30,38.25,
Plot Title: 5S4C,632,6/18/26 01:45,37.87,
Plot Title: 5S4C,633,6/18/26 02:00,37.679,
Plot Title: 5S4C,634,6/18/26 02:15,37.488,
Plot Title: 5S4C,635,6/18/26 02:30,37.297,
Plot Title: 5S4C,636,6/18/26 02:45,37.107,
Plot Title: 5S4C,637,6/18/26 03:00,36.914,
Plot Title: 5S4C,638,6/18/26 03:15,36.914,
Plot Title: 5S4C,639,6/18/26 03:30,37.297,
Plot Title: 5S4C,640,6/18/26 03:45,37.297,
Plot Title: 5S4C,641,6/18/26 04:00,36.914,
Plot Title: 5S4C,642,6/18/26 04:15,37.297,
Plot Title: 5S4C,643,6/18/26 04:30,37.297,
Plot Title: 5S4C,644,6/18/26 04:45,37.297,
Plot Title: 5S4C,645,6/18/26 05:00,37.107,
Plot Title: 5S4C,646,6/18/26 05:15,36.914,
Plot Title: 5S4C,647,6/18/26 05:30,36.914,
Plot Title: 5S4C,648,6/18/26 05:45,36.723,
Plot Title: 5S4C,649,6/18/26 06:00,36.338,
Plot Title: 5S4C,650,6/18/26 06:15,36.145,
Plot Title: 5S4C,651,6/18/26 06:30,36.531,
Plot Title: 5S4C,652,6/18/26 06:45,37.297,
Plot Title: 5S4C,653,6/18/26 07:00,38.061,
Plot Title: 5S4C,654,6/18/26 07:15,39.007,
Plot Title: 5S4C,655,6/18/26 07:30,39.947,
Plot Title: 5S4C,656,6/18/26 07:45,41.439,
Plot Title: 5S4C,657,6/18/26 08:00,42.179,
Plot Title: 5S4C,658,6/18/26 08:15,42.179,
Plot Title: 5S4C,659,6/18/26 08:30,43.831,
Plot Title: 5S4C,660,6/18/26 08:45,45.104,
Plot Title: 5S4C,661,6/18/26 09:00,48.695,
Plot Title: 5S4C,662,6/18/26 09:15,51.874,
Plot Title: 5S4C,663,6/18/26 09:30,55.364,
Plot Title: 5S4C,664,6/18/26 09:45,59.508,
Plot Title: 5S4C,665,6/18/26 10:00,63.282,
Plot Title: 5S4C,666,6/18/26 10:15,64.31,
Plot Title: 5S4C,667,6/18/26 10:30,66.879,
Plot Title: 5S4C,668,6/18/26 10:45,64.31,
Plot Title: 5S4C,669,6/18/26 11:00,63.282,
Plot Title: 5S4C,670,6/18/26 11:15,69.622,
Plot Title: 5S4C,671,6/18/26 11:30,73.753,
Plot Title: 5S4C,672,6/18/26 11:45,69.622,
Plot Title: 5S4C,673,6/18/26 12:00,69.964,
Plot Title: 5S4C,674,6/18/26 12:15,76.181,
Plot Title: 5S4C,675,6/18/26 12:30,74.446,
Plot Title: 5S4C,676,6/18/26 12:45,79.678,
Plot Title: 5S4C,677,6/18/26 13:00,83.579,
Plot Title: 5S4C,678,6/18/26 13:15,78.975,
Plot Title: 5S4C,679,6/18/26 13:30,82.864,
Plot Title: 5S4C,680,6/18/26 13:45,78.449,
Plot Title: 5S4C,681,6/18/26 14:00,76.006,
Plot Title: 5S4C,682,6/18/26 14:15,74.619,
Plot Title: 5S4C,683,6/18/26 14:30,73.407,
Plot Title: 5S4C,684,6/18/26 14:45,70.995,
Plot Title: 5S4C,685,6/18/26 15:00,67.221,
Plot Title: 5S4C,686,6/18/26 15:15,64.31,
Plot Title: 5S4C,687,6/18/26 15:30,62.425,
Plot Title: 5S4C,688,6/18/26 15:45,60.883,
Plot Title: 5S4C,689,6/18/26 16:00,59.851,
Plot Title: 5S4C,690,6/18/26 16:15,58.82,
Plot Title: 5S4C,691,6/18/26 16:30,58.476,
Plot Title: 5S4C,692,6/18/26 16:45,57.785,
Plot Title: 5S4C,693,6/18/26 17:00,57.268,
Plot Title: 5S4C,694,6/18/26 17:15,56.75,
Plot Title: 5S4C,695,6/18/26 17:30,55.711,
Plot Title: 5S4C,696,6/18/26 17:45,54.842,
Plot Title: 5S4C,697,6/18/26 18:00,54.147,
Plot Title: 5S4C,698,6/18/26 18:15,53.449,
Plot Title: 5S4C,699,6/18/26 18:30,52.75,
Plot Title: 5S4C,700,6/18/26 18:45,52.225,
Plot Title: 5S4C,701,6/18/26 19:00,51.699,
Plot Title: 5S4C,702,6/18/26 19:15,50.995,
Plot Title: 5S4C,703,6/18/26 19:30,50.466,
Plot Title: 5S4C,704,6/18/26 19:45,49.937,
Plot Title: 5S4C,705,6/18/26 20:00,49.404,
Plot Title: 5S4C,706,6/18/26 20:15,48.871,
Plot Title: 5S4C,707,6/18/26 20:30,48.16,
Plot Title: 5S4C,708,6/18/26 20:45,47.624,
Plot Title: 5S4C,709,6/18/26 21:00,47.088,
Plot Title: 5S4C,710,6/18/26 21:15,46.548,
Plot Title: 5S4C,711,6/18/26 21:30,46.008,
Plot Title: 5S4C,712,6/18/26 21:45,45.466,
Plot Title: 5S4C,713,6/18/26 22:00,44.922,
Plot Title: 5S4C,714,6/18/26 22:15,44.56,
Plot Title: 5S4C,715,6/18/26 22:30,44.013,
Plot Title: 5S4C,716,6/18/26 22:45,43.648,
Plot Title: 5S4C,717,6/18/26 23:00,43.282,
Plot Title: 5S4C,718,6/18/26 23:15,42.915,
Plot Title: 5S4C,719,6/18/26 23:30,42.548,
Plot Title: 5S4C,720,6/18/26 23:45,42.363,
Plot Title: 5S4C,721,6/19/26 00:00,41.994,
Plot Title: 5S4C,722,6/19/26 00:15,41.625,
Plot Title: 5S4C,723,6/19/26 00:30,41.439,
Plot Title: 5S4C,724,6/19/26 00:45,41.067,
Plot Title: 5S4C,725,6/19/26 01:00,40.881,
Plot Title: 5S4C,726,6/19/26 01:15,40.509,
Plot Title: 5S4C,727,6/19/26 01:30,40.134,
Plot Title: 5S4C,728,6/19/26 01:45,39.76,
Plot Title: 5S4C,729,6/19/26 02:00,39.384,
Plot Title: 5S4C,730,6/19/26 02:15,39.007,
Plot Title: 5S4C,731,6/19/26 02:30,38.818,
Plot Title: 5S4C,732,6/19/26 02:45,38.44,
Plot Title: 5S4C,733,6/19/26 03:00,38.25,
Plot Title: 5S4C,734,6/19/26 03:15,37.87,
Plot Title: 5S4C,735,6/19/26 03:30,37.679,
Plot Title: 5S4C,736,6/19/26 03:45,37.488,
Plot Title: 5S4C,737,6/19/26 04:00,37.297,
Plot Title: 5S4C,738,6/19/26 04:15,37.297,
Plot Title: 5S4C,739,6/19/26 04:30,37.107,
Plot Title: 5S4C,740,6/19/26 04:45,36.914,
Plot Title: 5S4C,741,6/19/26 05:00,36.723,
Plot Title: 5S4C,742,6/19/26 05:15,36.531,
Plot Title: 5S4C,743,6/19/26 05:30,36.338,
Plot Title: 5S4C,744,6/19/26 05:45,36.338,
Plot Title: 5S4C,745,6/19/26 06:00,36.338,
Plot Title: 5S4C,746,6/19/26 06:15,36.531,
Plot Title: 5S4C,747,6/19/26 06:30,36.723,
Plot Title: 5S4C,748,6/19/26 06:45,36.914,
Plot Title: 5S4C,749,6/19/26 07:00,37.297,
Plot Title: 5S4C,750,6/19/26 07:15,37.87,
Plot Title: 5S4C,751,6/19/26 07:30,39.007,
Plot Title: 5S4C,752,6/19/26 07:45,41.254,
Plot Title: 5S4C,753,6/19/26 08:00,44.013,
Plot Title: 5S4C,754,6/19/26 08:15,44.56,
Plot Title: 5S4C,755,6/19/26 08:30,45.286,
Plot Title: 5S4C,756,6/19/26 08:45,45.648,
Plot Title: 5S4C,757,6/19/26 09:00,46.369,
Plot Title: 5S4C,758,6/19/26 09:15,48.871,
Plot Title: 5S4C,759,6/19/26 09:30,52.75,
Plot Title: 5S4C,760,6/19/26 09:45,54.322,
Plot Title: 5S4C,761,6/19/26 10:00,56.23,
Plot Title: 5S4C,762,6/19/26 10:15,56.577,
Plot Title: 5S4C,763,6/19/26 10:30,61.741,
Plot Title: 5S4C,764,6/19/26 10:45,67.05,
Plot Title: 5S4C,765,6/19/26 11:00,67.221,
Plot Title: 5S4C,766,6/19/26 11:15,67.564,
Plot Title: 5S4C,767,6/19/26 11:30,70.48,
Plot Title: 5S4C,768,6/19/26 11:45,74.271,
Plot Title: 5S4C,769,6/19/26 12:00,75.312,
Plot Title: 5S4C,770,6/19/26 12:15,74.964,
Plot Title: 5S4C,771,6/19/26 12:30,72.372,
Plot Title: 5S4C,772,6/19/26 12:45,69.449,
Plot Title: 5S4C,773,6/19/26 13:00,72.718,
Plot Title: 5S4C,774,6/19/26 13:15,77.4,
Plot Title: 5S4C,775,6/19/26 13:30,75.139,
Plot Title: 5S4C,776,6/19/26 13:45,76.876,
Plot Title: 5S4C,777,6/19/26 14:00,74.446,
Plot Title: 5S4C,778,6/19/26 14:15,71.339,
Plot Title: 5S4C,779,6/19/26 14:30,70.995,
Plot Title: 5S4C,780,6/19/26 14:45,69.793,
Plot Title: 5S4C,781,6/19/26 15:00,69.449,
Plot Title: 5S4C,782,6/19/26 15:15,68.763,
Plot Title: 5S4C,783,6/19/26 15:30,68.592,
Plot Title: 5S4C,784,6/19/26 15:45,67.392,
Plot Title: 5S4C,785,6/19/26 16:00,65.68,
Plot Title: 5S4C,786,6/19/26 16:15,65.68,
Plot Title: 5S4C,787,6/19/26 16:30,64.825,
Plot Title: 5S4C,788,6/19/26 16:45,64.139,
Plot Title: 5S4C,789,6/19/26 17:00,63.797,
Plot Title: 5S4C,790,6/19/26 17:15,63.626,
Plot Title: 5S4C,791,6/19/26 17:30,63.111,
Plot Title: 5S4C,792,6/19/26 17:45,61.741,
Plot Title: 5S4C,793,6/19/26 18:00,60.712,
Plot Title: 5S4C,794,6/19/26 18:15,60.195,
Plot Title: 5S4C,795,6/19/26 18:30,59.68,
Plot Title: 5S4C,796,6/19/26 18:45,58.82,
Plot Title: 5S4C,797,6/19/26 19:00,57.785,
Plot Title: 5S4C,798,6/19/26 19:15,56.75,
Plot Title: 5S4C,799,6/19/26 19:30,55.537,
Plot Title: 5S4C,800,6/19/26 19:45,54.495,
Plot Title: 5S4C,801,6/19/26 20:00,53.623,
Plot Title: 5S4C,802,6/19/26 20:15,52.925,
Plot Title: 5S4C,803,6/19/26 20:30,52.401,
Plot Title: 5S4C,804,6/19/26 20:45,52.05,
Plot Title: 5S4C,805,6/19/26 21:00,51.699,
Plot Title: 5S4C,806,6/19/26 21:15,51.523,
Plot Title: 5S4C,807,6/19/26 21:30,50.995,
Plot Title: 5S4C,808,6/19/26 21:45,50.643,
Plot Title: 5S4C,809,6/19/26 22:00,50.113,
Plot Title: 5S4C,810,6/19/26 22:15,49.937,
Plot Title: 5S4C,811,6/19/26 22:30,49.937,
Plot Title: 5S4C,812,6/19/26 22:45,49.759,
Plot Title: 5S4C,813,6/19/26 23:00,49.582,
Plot Title: 5S4C,814,6/19/26 23:15,49.404,
Plot Title: 5S4C,815,6/19/26 23:30,49.404,
Plot Title: 5S4C,816,6/19/26 23:45,49.228,
Plot Title: 5S4C,817,6/20/26 00:00,49.228,
Plot Title: 5S4C,818,6/20/26 00:15,49.05,
Plot Title: 5S4C,819,6/20/26 00:30,48.871,
Plot Title: 5S4C,820,6/20/26 00:45,48.339,
Plot Title: 5S4C,821,6/20/26 01:00,48.16,
Plot Title: 5S4C,822,6/20/26 01:15,47.982,
Plot Title: 5S4C,823,6/20/26 01:30,47.802,
Plot Title: 5S4C,824,6/20/26 01:45,47.802,
Plot Title: 5S4C,825,6/20/26 02:00,47.802,
Plot Title: 5S4C,826,6/20/26 02:15,47.802,
Plot Title: 5S4C,827,6/20/26 02:30,47.802,
Plot Title: 5S4C,828,6/20/26 02:45,47.624,
Plot Title: 5S4C,829,6/20/26 03:00,47.624,
Plot Title: 5S4C,830,6/20/26 03:15,47.446,
Plot Title: 5S4C,831,6/20/26 03:30,47.446,
Plot Title: 5S4C,832,6/20/26 03:45,47.446,
Plot Title: 5S4C,833,6/20/26 04:00,47.446,
Plot Title: 5S4C,834,6/20/26 04:15,47.446,
Plot Title: 5S4C,835,6/20/26 04:30,47.088,
Plot Title: 5S4C,836,6/20/26 04:45,46.728,
Plot Title: 5S4C,837,6/20/26 05:00,46.548,
Plot Title: 5S4C,838,6/20/26 05:15,46.369,
Plot Title: 5S4C,839,6/20/26 05:30,46.369,
Plot Title: 5S4C,840,6/20/26 05:45,46.188,
Plot Title: 5S4C,841,6/20/26 06:00,46.369,
Plot Title: 5S4C,842,6/20/26 06:15,46.369,
Plot Title: 5S4C,843,6/20/26 06:30,46.548,
Plot Title: 5S4C,844,6/20/26 06:45,46.728,
Plot Title: 5S4C,845,6/20/26 07:00,47.266,
Plot Title: 5S4C,846,6/20/26 07:15,47.266,
Plot Title: 5S4C,847,6/20/26 07:30,47.446,
Plot Title: 5S4C,848,6/20/26 07:45,47.446,
Plot Title: 5S4C,849,6/20/26 08:00,47.624,
Plot Title: 5S4C,850,6/20/26 08:15,47.624,
Plot Title: 5S4C,851,6/20/26 08:30,47.446,
Plot Title: 5S4C,852,6/20/26 08:45,47.266,
Plot Title: 5S4C,853,6/20/26 09:00,47.266,
Plot Title: 5S4C,854,6/20/26 09:15,47.266,
Plot Title: 5S4C,855,6/20/26 09:30,47.982,
Plot Title: 5S4C,856,6/20/26 09:45,49.228,
Plot Title: 5S4C,857,6/20/26 10:00,50.29,
Plot Title: 5S4C,858,6/20/26 10:15,50.113,
Plot Title: 5S4C,859,6/20/26 10:30,49.228,
Plot Title: 5S4C,860,6/20/26 10:45,49.404,
Plot Title: 5S4C,861,6/20/26 11:00,49.582,
Plot Title: 5S4C,862,6/20/26 11:15,50.113,
Plot Title: 5S4C,863,6/20/26 11:30,50.819,
Plot Title: 5S4C,864,6/20/26 11:45,50.113,
Plot Title: 5S4C,865,6/20/26 12:00,49.404,
Plot Title: 5S4C,866,6/20/26 12:15,50.819,
Plot Title: 5S4C,867,6/20/26 12:30,51.699,
Plot Title: 5S4C,868,6/20/26 12:45,52.576,
Plot Title: 5S4C,869,6/20/26 13:00,53.274,
Plot Title: 5S4C,870,6/20/26 13:15,54.322,
Plot Title: 5S4C,871,6/20/26 13:30,56.057,
Plot Title: 5S4C,872,6/20/26 13:45,56.923,
Plot Title: 5S4C,873,6/20/26 14:00,56.23,
Plot Title: 5S4C,874,6/20/26 14:15,56.057,
Plot Title: 5S4C,875,6/20/26 14:30,56.577,
Plot Title: 5S4C,876,6/20/26 14:45,55.017,
Plot Title: 5S4C,877,6/20/26 15:00,52.05,
Plot Title: 5S4C,878,6/20/26 15:15,49.937,
Plot Title: 5S4C,879,6/20/26 15:30,48.517,
Plot Title: 5S4C,880,6/20/26 15:45,47.802,
Plot Title: 5S4C,881,6/20/26 16:00,47.446,
Plot Title: 5S4C,882,6/20/26 16:15,47.624,
Plot Title: 5S4C,883,6/20/26 16:30,47.088,
Plot Title: 5S4C,884,6/20/26 16:45,46.728,
Plot Title: 5S4C,885,6/20/26 17:00,46.188,
Plot Title: 5S4C,886,6/20/26 17:15,45.828,
Plot Title: 5S4C,887,6/20/26 17:30,45.648,
Plot Title: 5S4C,888,6/20/26 17:45,45.648,
Plot Title: 5S4C,889,6/20/26 18:00,45.648,
Plot Title: 5S4C,890,6/20/26 18:15,45.648,
Plot Title: 5S4C,891,6/20/26 18:30,45.466,
Plot Title: 5S4C,892,6/20/26 18:45,45.104,
Plot Title: 5S4C,893,6/20/26 19:00,44.922,
Plot Title: 5S4C,894,6/20/26 19:15,44.742,
Plot Title: 5S4C,895,6/20/26 19:30,44.56,
Plot Title: 5S4C,896,6/20/26 19:45,44.56,
Plot Title: 5S4C,897,6/20/26 20:00,44.379,
Plot Title: 5S4C,898,6/20/26 20:15,44.379,
Plot Title: 5S4C,899,6/20/26 20:30,44.379,
Plot Title: 5S4C,900,6/20/26 20:45,44.379,
Plot Title: 5S4C,901,6/20/26 21:00,44.379,
Plot Title: 5S4C,902,6/20/26 21:15,44.195,
Plot Title: 5S4C,903,6/20/26 21:30,43.831,
Plot Title: 5S4C,904,6/20/26 21:45,43.648,
Plot Title: 5S4C,905,6/20/26 22:00,43.466,
Plot Title: 5S4C,906,6/20/26 22:15,43.282,
Plot Title: 5S4C,907,6/20/26 22:30,43.099,
Plot Title: 5S4C,908,6/20/26 22:45,42.915,
Plot Title: 5S4C,909,6/20/26 23:00,42.732,
Plot Title: 5S4C,910,6/20/26 23:15,42.363,
Plot Title: 5S4C,911,6/20/26 23:30,41.994,
Plot Title: 5S4C,912,6/20/26 23:45,41.81,
Plot Title: 5S4C,913,6/21/26 00:00,41.81,
Plot Title: 5S4C,914,6/21/26 00:15,41.81,
Plot Title: 5S4C,915,6/21/26 00:30,41.81,
Plot Title: 5S4C,916,6/21/26 00:45,41.994,
Plot Title: 5S4C,917,6/21/26 01:00,41.994,
Plot Title: 5S4C,918,6/21/26 01:15,41.994,
Plot Title: 5S4C,919,6/21/26 01:30,42.179,
Plot Title: 5S4C,920,6/21/26 01:45,42.179,
Plot Title: 5S4C,921,6/21/26 02:00,42.179,
Plot Title: 5S4C,922,6/21/26 02:15,41.994,
Plot Title: 5S4C,923,6/21/26 02:30,41.81,
Plot Title: 5S4C,924,6/21/26 02:45,41.625,
Plot Title: 5S4C,925,6/21/26 03:00,41.625,
Plot Title: 5S4C,926,6/21/26 03:15,41.81,
Plot Title: 5S4C,927,6/21/26 03:30,41.81,
Plot Title: 5S4C,928,6/21/26 03:45,41.625,
Plot Title: 5S4C,929,6/21/26 04:00,41.81,
Plot Title: 5S4C,930,6/21/26 04:15,41.81,
Plot Title: 5S4C,931,6/21/26 04:30,41.81,
Plot Title: 5S4C,932,6/21/26 04:45,41.625,
Plot Title: 5S4C,933,6/21/26 05:00,41.625,
Plot Title: 5S4C,934,6/21/26 05:15,41.439,
Plot Title: 5S4C,935,6/21/26 05:30,41.254,
Plot Title: 5S4C,936,6/21/26 05:45,41.067,
Plot Title: 5S4C,937,6/21/26 06:00,41.254,
Plot Title: 5S4C,938,6/21/26 06:15,41.439,
Plot Title: 5S4C,939,6/21/26 06:30,41.625,
Plot Title: 5S4C,940,6/21/26 06:45,41.81,
Plot Title: 5S4C,941,6/21/26 07:00,42.915,
Plot Title: 5S4C,942,6/21/26 07:15,43.099,
Plot Title: 5S4C,943,6/21/26 07:30,43.282,
Plot Title: 5S4C,944,6/21/26 07:45,44.195,
Plot Title: 5S4C,945,6/21/26 08:00,44.379,
Plot Title: 5S4C,946,6/21/26 08:15,44.56,
Plot Title: 5S4C,947,6/21/26 08:30,44.922,
Plot Title: 5S4C,948,6/21/26 08:45,45.648,
Plot Title: 5S4C,949,6/21/26 09:00,46.008,
Plot Title: 5S4C,950,6/21/26 09:15,46.369,
Plot Title: 5S4C,951,6/21/26 09:30,46.908,
Plot Title: 5S4C,952,6/21/26 09:45,53.449,
Plot Title: 5S4C,953,6/21/26 10:00,53.449,
Plot Title: 5S4C,954,6/21/26 10:15,50.995,
Plot Title: 5S4C,955,6/21/26 10:30,55.711,
