Plot Title: 5C1C,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10608545, SEN S/N: 10608545, LBL: 5C1C)",End Of File (LGR S/N: 10608545)
Plot Title: 5C1C,477,5/9/26 09:00,39.007,
Plot Title: 5C1C,478,5/9/26 09:15,38.629,
Plot Title: 5C1C,479,5/9/26 09:30,39.384,
Plot Title: 5C1C,480,5/9/26 09:45,40.509,
Plot Title: 5C1C,481,5/9/26 10:00,41.254,
Plot Title: 5C1C,482,5/9/26 10:15,42.179,
Plot Title: 5C1C,483,5/9/26 10:30,42.732,
Plot Title: 5C1C,484,5/9/26 10:45,43.099,
Plot Title: 5C1C,485,5/9/26 11:00,44.195,
Plot Title: 5C1C,486,5/9/26 11:15,44.742,
Plot Title: 5C1C,487,5/9/26 11:30,46.369,
Plot Title: 5C1C,488,5/9/26 11:45,56.057,
Plot Title: 5C1C,489,5/9/26 12:00,57.441,
Plot Title: 5C1C,490,5/9/26 12:15,63.282,
Plot Title: 5C1C,491,5/9/26 12:30,70.137,
Plot Title: 5C1C,492,5/9/26 12:45,70.995,
Plot Title: 5C1C,493,5/9/26 13:00,72.199,
Plot Title: 5C1C,494,5/9/26 13:15,70.824,
Plot Title: 5C1C,495,5/9/26 13:30,66.193,
Plot Title: 5C1C,496,5/9/26 13:45,71.512,
Plot Title: 5C1C,497,5/9/26 14:00,70.137,
Plot Title: 5C1C,498,5/9/26 14:15,69.107,
Plot Title: 5C1C,499,5/9/26 14:30,67.906,
Plot Title: 5C1C,500,5/9/26 14:45,68.934,
Plot Title: 5C1C,501,5/9/26 15:00,66.193,
Plot Title: 5C1C,502,5/9/26 15:15,67.906,
Plot Title: 5C1C,503,5/9/26 15:30,72.199,
Plot Title: 5C1C,504,5/9/26 15:45,70.824,
Plot Title: 5C1C,505,5/9/26 16:00,68.934,
Plot Title: 5C1C,506,5/9/26 16:15,65.68,
Plot Title: 5C1C,507,5/9/26 16:30,69.278,
Plot Title: 5C1C,508,5/9/26 16:45,71.856,
Plot Title: 5C1C,509,5/9/26 17:00,73.234,
Plot Title: 5C1C,510,5/9/26 17:15,72.718,
Plot Title: 5C1C,511,5/9/26 17:30,69.622,
Plot Title: 5C1C,512,5/9/26 17:45,69.107,
Plot Title: 5C1C,513,5/9/26 18:00,64.652,
Plot Title: 5C1C,514,5/9/26 18:15,60.712,
Plot Title: 5C1C,515,5/9/26 18:30,58.131,
Plot Title: 5C1C,516,5/9/26 18:45,57.614,
Plot Title: 5C1C,517,5/9/26 19:00,57.096,
Plot Title: 5C1C,518,5/9/26 19:15,55.537,
Plot Title: 5C1C,519,5/9/26 19:30,53.449,
Plot Title: 5C1C,520,5/9/26 19:45,51.874,
Plot Title: 5C1C,521,5/9/26 20:00,50.643,
Plot Title: 5C1C,522,5/9/26 20:15,49.404,
Plot Title: 5C1C,523,5/9/26 20:30,48.339,
Plot Title: 5C1C,524,5/9/26 20:45,47.446,
Plot Title: 5C1C,525,5/9/26 21:00,46.548,
Plot Title: 5C1C,526,5/9/26 21:15,45.648,
Plot Title: 5C1C,527,5/9/26 21:30,45.104,
Plot Title: 5C1C,528,5/9/26 21:45,44.56,
Plot Title: 5C1C,529,5/9/26 22:00,44.013,
Plot Title: 5C1C,530,5/9/26 22:15,43.648,
Plot Title: 5C1C,531,5/9/26 22:30,43.282,
Plot Title: 5C1C,532,5/9/26 22:45,42.915,
Plot Title: 5C1C,533,5/9/26 23:00,42.548,
Plot Title: 5C1C,534,5/9/26 23:15,42.363,
Plot Title: 5C1C,535,5/9/26 23:30,41.994,
Plot Title: 5C1C,536,5/9/26 23:45,41.625,
Plot Title: 5C1C,537,5/10/26 00:00,41.439,
Plot Title: 5C1C,538,5/10/26 00:15,41.254,
Plot Title: 5C1C,539,5/10/26 00:30,41.067,
Plot Title: 5C1C,540,5/10/26 00:45,40.881,
Plot Title: 5C1C,541,5/10/26 01:00,40.509,
Plot Title: 5C1C,542,5/10/26 01:15,40.321,
Plot Title: 5C1C,543,5/10/26 01:30,40.134,
Plot Title: 5C1C,544,5/10/26 01:45,39.947,
Plot Title: 5C1C,545,5/10/26 02:00,39.76,
Plot Title: 5C1C,546,5/10/26 02:15,39.384,
Plot Title: 5C1C,547,5/10/26 02:30,39.196,
Plot Title: 5C1C,548,5/10/26 02:45,38.818,
Plot Title: 5C1C,549,5/10/26 03:00,38.629,
Plot Title: 5C1C,550,5/10/26 03:15,38.44,
Plot Title: 5C1C,551,5/10/26 03:30,38.25,
Plot Title: 5C1C,552,5/10/26 03:45,38.061,
Plot Title: 5C1C,553,5/10/26 04:00,37.87,
Plot Title: 5C1C,554,5/10/26 04:15,37.679,
Plot Title: 5C1C,555,5/10/26 04:30,37.488,
Plot Title: 5C1C,556,5/10/26 04:45,37.297,
Plot Title: 5C1C,557,5/10/26 05:00,37.107,
Plot Title: 5C1C,558,5/10/26 05:15,37.107,
Plot Title: 5C1C,559,5/10/26 05:30,36.914,
Plot Title: 5C1C,560,5/10/26 05:45,36.723,
Plot Title: 5C1C,561,5/10/26 06:00,36.723,
Plot Title: 5C1C,562,5/10/26 06:15,36.531,
Plot Title: 5C1C,563,5/10/26 06:30,36.531,
Plot Title: 5C1C,564,5/10/26 06:45,36.531,
Plot Title: 5C1C,565,5/10/26 07:00,36.531,
Plot Title: 5C1C,566,5/10/26 07:15,36.723,
Plot Title: 5C1C,567,5/10/26 07:30,36.914,
Plot Title: 5C1C,568,5/10/26 07:45,37.488,
Plot Title: 5C1C,569,5/10/26 08:00,37.87,
Plot Title: 5C1C,570,5/10/26 08:15,38.061,
Plot Title: 5C1C,571,5/10/26 08:30,38.44,
Plot Title: 5C1C,572,5/10/26 08:45,40.134,
Plot Title: 5C1C,573,5/10/26 09:00,40.881,
Plot Title: 5C1C,574,5/10/26 09:15,41.067,
Plot Title: 5C1C,575,5/10/26 09:30,41.067,
Plot Title: 5C1C,576,5/10/26 09:45,41.067,
Plot Title: 5C1C,577,5/10/26 10:00,41.625,
Plot Title: 5C1C,578,5/10/26 10:15,42.179,
Plot Title: 5C1C,579,5/10/26 10:30,42.548,
Plot Title: 5C1C,580,5/10/26 10:45,43.099,
Plot Title: 5C1C,581,5/10/26 11:00,43.282,
Plot Title: 5C1C,582,5/10/26 11:15,43.831,
Plot Title: 5C1C,583,5/10/26 11:30,44.56,
Plot Title: 5C1C,584,5/10/26 11:45,54.669,
Plot Title: 5C1C,585,5/10/26 12:00,64.652,
Plot Title: 5C1C,586,5/10/26 12:15,70.824,
Plot Title: 5C1C,587,5/10/26 12:30,74.791,
Plot Title: 5C1C,588,5/10/26 12:45,78.274,
Plot Title: 5C1C,589,5/10/26 13:00,81.266,
Plot Title: 5C1C,590,5/10/26 13:15,84.115,
Plot Title: 5C1C,591,5/10/26 13:30,86.097,
Plot Title: 5C1C,592,5/10/26 13:45,87.368,
Plot Title: 5C1C,593,5/10/26 14:00,88.466,
Plot Title: 5C1C,594,5/10/26 14:15,89.569,
Plot Title: 5C1C,595,5/10/26 14:30,90.124,
Plot Title: 5C1C,596,5/10/26 14:45,91.053,
Plot Title: 5C1C,597,5/10/26 15:00,91.425,
Plot Title: 5C1C,598,5/10/26 15:15,92.174,
Plot Title: 5C1C,599,5/10/26 15:30,91.612,
Plot Title: 5C1C,600,5/10/26 15:45,91.053,
Plot Title: 5C1C,601,5/10/26 16:00,89.938,
Plot Title: 5C1C,602,5/10/26 16:15,89.384,
Plot Title: 5C1C,603,5/10/26 16:30,89.2,
Plot Title: 5C1C,604,5/10/26 16:45,87.186,
Plot Title: 5C1C,605,5/10/26 17:00,85.735,
Plot Title: 5C1C,606,5/10/26 17:15,84.115,
Plot Title: 5C1C,607,5/10/26 17:30,83.043,
Plot Title: 5C1C,608,5/10/26 17:45,80.735,
Plot Title: 5C1C,609,5/10/26 18:00,74.964,
Plot Title: 5C1C,610,5/10/26 18:15,69.964,
Plot Title: 5C1C,611,5/10/26 18:30,66.708,
Plot Title: 5C1C,612,5/10/26 18:45,64.31,
Plot Title: 5C1C,613,5/10/26 19:00,62.425,
Plot Title: 5C1C,614,5/10/26 19:15,60.883,
Plot Title: 5C1C,615,5/10/26 19:30,59.68,
Plot Title: 5C1C,616,5/10/26 19:45,58.476,
Plot Title: 5C1C,617,5/10/26 20:00,57.268,
Plot Title: 5C1C,618,5/10/26 20:15,56.23,
Plot Title: 5C1C,619,5/10/26 20:30,55.364,
Plot Title: 5C1C,620,5/10/26 20:45,54.495,
Plot Title: 5C1C,621,5/10/26 21:00,53.623,
Plot Title: 5C1C,622,5/10/26 21:15,53.1,
Plot Title: 5C1C,623,5/10/26 21:30,52.401,
Plot Title: 5C1C,624,5/10/26 21:45,51.699,
Plot Title: 5C1C,625,5/10/26 22:00,51.172,
Plot Title: 5C1C,626,5/10/26 22:15,50.995,
Plot Title: 5C1C,627,5/10/26 22:30,50.819,
Plot Title: 5C1C,628,5/10/26 22:45,50.29,
Plot Title: 5C1C,629,5/10/26 23:00,49.937,
Plot Title: 5C1C,630,5/10/26 23:15,49.759,
Plot Title: 5C1C,631,5/10/26 23:30,49.759,
Plot Title: 5C1C,632,5/10/26 23:45,49.759,
Plot Title: 5C1C,633,5/11/26 00:00,49.759,
Plot Title: 5C1C,634,5/11/26 00:15,49.404,
Plot Title: 5C1C,635,5/11/26 00:30,49.05,
Plot Title: 5C1C,636,5/11/26 00:45,48.871,
Plot Title: 5C1C,637,5/11/26 01:00,48.695,
Plot Title: 5C1C,638,5/11/26 01:15,48.517,
Plot Title: 5C1C,639,5/11/26 01:30,48.339,
Plot Title: 5C1C,640,5/11/26 01:45,48.16,
Plot Title: 5C1C,641,5/11/26 02:00,47.982,
Plot Title: 5C1C,642,5/11/26 02:15,47.802,
Plot Title: 5C1C,643,5/11/26 02:30,47.802,
Plot Title: 5C1C,644,5/11/26 02:45,47.446,
Plot Title: 5C1C,645,5/11/26 03:00,47.266,
Plot Title: 5C1C,646,5/11/26 03:15,47.088,
Plot Title: 5C1C,647,5/11/26 03:30,46.908,
Plot Title: 5C1C,648,5/11/26 03:45,46.728,
Plot Title: 5C1C,649,5/11/26 04:00,46.369,
Plot Title: 5C1C,650,5/11/26 04:15,46.369,
Plot Title: 5C1C,651,5/11/26 04:30,46.188,
Plot Title: 5C1C,652,5/11/26 04:45,46.188,
Plot Title: 5C1C,653,5/11/26 05:00,46.188,
Plot Title: 5C1C,654,5/11/26 05:15,46.188,
Plot Title: 5C1C,655,5/11/26 05:30,46.188,
Plot Title: 5C1C,656,5/11/26 05:45,46.188,
Plot Title: 5C1C,657,5/11/26 06:00,46.008,
Plot Title: 5C1C,658,5/11/26 06:15,46.008,
Plot Title: 5C1C,659,5/11/26 06:30,46.008,
Plot Title: 5C1C,660,5/11/26 06:45,46.008,
Plot Title: 5C1C,661,5/11/26 07:00,46.188,
Plot Title: 5C1C,662,5/11/26 07:15,45.828,
Plot Title: 5C1C,663,5/11/26 07:30,45.466,
Plot Title: 5C1C,664,5/11/26 07:45,45.104,
Plot Title: 5C1C,665,5/11/26 08:00,44.922,
Plot Title: 5C1C,666,5/11/26 08:15,44.922,
Plot Title: 5C1C,667,5/11/26 08:30,45.104,
Plot Title: 5C1C,668,5/11/26 08:45,46.908,
Plot Title: 5C1C,669,5/11/26 09:00,47.802,
Plot Title: 5C1C,670,5/11/26 09:15,47.982,
Plot Title: 5C1C,671,5/11/26 09:30,47.624,
Plot Title: 5C1C,672,5/11/26 09:45,47.266,
Plot Title: 5C1C,673,5/11/26 10:00,47.446,
Plot Title: 5C1C,674,5/11/26 10:15,47.624,
Plot Title: 5C1C,675,5/11/26 10:30,48.16,
Plot Title: 5C1C,676,5/11/26 10:45,48.339,
Plot Title: 5C1C,677,5/11/26 11:00,48.871,
Plot Title: 5C1C,678,5/11/26 11:15,49.05,
Plot Title: 5C1C,679,5/11/26 11:30,49.582,
Plot Title: 5C1C,680,5/11/26 11:45,60.195,
Plot Title: 5C1C,681,5/11/26 12:00,70.651,
Plot Title: 5C1C,682,5/11/26 12:15,77.574,
Plot Title: 5C1C,683,5/11/26 12:30,82.686,
Plot Title: 5C1C,684,5/11/26 12:45,86.277,
Plot Title: 5C1C,685,5/11/26 13:00,89.2,
Plot Title: 5C1C,686,5/11/26 13:15,91.987,
Plot Title: 5C1C,687,5/11/26 13:30,93.873,
Plot Title: 5C1C,688,5/11/26 13:45,95.59,
Plot Title: 5C1C,689,5/11/26 14:00,96.942,
Plot Title: 5C1C,690,5/11/26 14:15,97.916,
Plot Title: 5C1C,691,5/11/26 14:30,98.897,
Plot Title: 5C1C,692,5/11/26 14:45,99.489,
Plot Title: 5C1C,693,5/11/26 15:00,99.489,
Plot Title: 5C1C,694,5/11/26 15:15,99.291,
Plot Title: 5C1C,695,5/11/26 15:30,99.291,
Plot Title: 5C1C,696,5/11/26 15:45,98.503,
Plot Title: 5C1C,697,5/11/26 16:00,96.361,
Plot Title: 5C1C,698,5/11/26 16:15,95.207,
Plot Title: 5C1C,699,5/11/26 16:30,93.493,
Plot Title: 5C1C,700,5/11/26 16:45,93.115,
Plot Title: 5C1C,701,5/11/26 17:00,92.174,
Plot Title: 5C1C,702,5/11/26 17:15,90.124,
Plot Title: 5C1C,703,5/11/26 17:30,88.099,
Plot Title: 5C1C,704,5/11/26 17:45,85.735,
Plot Title: 5C1C,705,5/11/26 18:00,80.559,
Plot Title: 5C1C,706,5/11/26 18:15,74.271,
Plot Title: 5C1C,707,5/11/26 18:30,70.308,
Plot Title: 5C1C,708,5/11/26 18:45,67.564,
Plot Title: 5C1C,709,5/11/26 19:00,65.338,
Plot Title: 5C1C,710,5/11/26 19:15,63.626,
Plot Title: 5C1C,711,5/11/26 19:30,62.083,
Plot Title: 5C1C,712,5/11/26 19:45,60.712,
Plot Title: 5C1C,713,5/11/26 20:00,59.337,
Plot Title: 5C1C,714,5/11/26 20:15,58.131,
Plot Title: 5C1C,715,5/11/26 20:30,56.923,
Plot Title: 5C1C,716,5/11/26 20:45,55.884,
Plot Title: 5C1C,717,5/11/26 21:00,54.842,
Plot Title: 5C1C,718,5/11/26 21:15,53.798,
Plot Title: 5C1C,719,5/11/26 21:30,52.925,
Plot Title: 5C1C,720,5/11/26 21:45,52.225,
Plot Title: 5C1C,721,5/11/26 22:00,51.699,
Plot Title: 5C1C,722,5/11/26 22:15,50.995,
Plot Title: 5C1C,723,5/11/26 22:30,50.466,
Plot Title: 5C1C,724,5/11/26 22:45,50.113,
Plot Title: 5C1C,725,5/11/26 23:00,49.582,
Plot Title: 5C1C,726,5/11/26 23:15,49.05,
Plot Title: 5C1C,727,5/11/26 23:30,48.695,
Plot Title: 5C1C,728,5/11/26 23:45,48.16,
Plot Title: 5C1C,729,5/12/26 00:00,47.802,
Plot Title: 5C1C,730,5/12/26 00:15,47.446,
Plot Title: 5C1C,731,5/12/26 00:30,47.088,
Plot Title: 5C1C,732,5/12/26 00:45,46.908,
Plot Title: 5C1C,733,5/12/26 01:00,46.548,
Plot Title: 5C1C,734,5/12/26 01:15,46.188,
Plot Title: 5C1C,735,5/12/26 01:30,45.828,
Plot Title: 5C1C,736,5/12/26 01:45,45.648,
Plot Title: 5C1C,737,5/12/26 02:00,45.286,
Plot Title: 5C1C,738,5/12/26 02:15,44.922,
Plot Title: 5C1C,739,5/12/26 02:30,44.742,
Plot Title: 5C1C,740,5/12/26 02:45,44.379,
Plot Title: 5C1C,741,5/12/26 03:00,44.195,
Plot Title: 5C1C,742,5/12/26 03:15,43.831,
Plot Title: 5C1C,743,5/12/26 03:30,43.648,
Plot Title: 5C1C,744,5/12/26 03:45,43.466,
Plot Title: 5C1C,745,5/12/26 04:00,43.099,
Plot Title: 5C1C,746,5/12/26 04:15,42.915,
Plot Title: 5C1C,747,5/12/26 04:30,42.732,
Plot Title: 5C1C,748,5/12/26 04:45,42.548,
Plot Title: 5C1C,749,5/12/26 05:00,42.363,
Plot Title: 5C1C,750,5/12/26 05:15,42.179,
Plot Title: 5C1C,751,5/12/26 05:30,41.81,
Plot Title: 5C1C,752,5/12/26 05:45,41.625,
Plot Title: 5C1C,753,5/12/26 06:00,41.625,
Plot Title: 5C1C,754,5/12/26 06:15,41.439,
Plot Title: 5C1C,755,5/12/26 06:30,41.254,
Plot Title: 5C1C,756,5/12/26 06:45,41.254,
Plot Title: 5C1C,757,5/12/26 07:00,41.254,
Plot Title: 5C1C,758,5/12/26 07:15,41.439,
Plot Title: 5C1C,759,5/12/26 07:30,41.439,
Plot Title: 5C1C,760,5/12/26 07:45,41.439,
Plot Title: 5C1C,761,5/12/26 08:00,41.625,
Plot Title: 5C1C,762,5/12/26 08:15,41.994,
Plot Title: 5C1C,763,5/12/26 08:30,42.179,
Plot Title: 5C1C,764,5/12/26 08:45,44.56,
Plot Title: 5C1C,765,5/12/26 09:00,46.008,
Plot Title: 5C1C,766,5/12/26 09:15,45.648,
Plot Title: 5C1C,767,5/12/26 09:30,45.466,
Plot Title: 5C1C,768,5/12/26 09:45,45.104,
Plot Title: 5C1C,769,5/12/26 10:00,45.466,
Plot Title: 5C1C,770,5/12/26 10:15,45.828,
Plot Title: 5C1C,771,5/12/26 10:30,46.188,
Plot Title: 5C1C,772,5/12/26 10:45,46.369,
Plot Title: 5C1C,773,5/12/26 11:00,46.728,
Plot Title: 5C1C,774,5/12/26 11:15,47.088,
Plot Title: 5C1C,775,5/12/26 11:30,47.624,
Plot Title: 5C1C,776,5/12/26 11:45,58.476,
Plot Title: 5C1C,777,5/12/26 12:00,69.793,
Plot Title: 5C1C,778,5/12/26 12:15,77.574,
Plot Title: 5C1C,779,5/12/26 12:30,82.33,
Plot Title: 5C1C,780,5/12/26 12:45,85.554,
Plot Title: 5C1C,781,5/12/26 13:00,88.466,
Plot Title: 5C1C,782,5/12/26 13:15,90.68,
Plot Title: 5C1C,783,5/12/26 13:30,92.926,
Plot Title: 5C1C,784,5/12/26 13:45,94.444,
Plot Title: 5C1C,785,5/12/26 14:00,96.555,
Plot Title: 5C1C,786,5/12/26 14:15,98.699,
Plot Title: 5C1C,787,5/12/26 14:30,100.083,
Plot Title: 5C1C,788,5/12/26 14:45,101.082,
Plot Title: 5C1C,789,5/12/26 15:00,101.685,
Plot Title: 5C1C,790,5/12/26 15:15,101.082,
Plot Title: 5C1C,791,5/12/26 15:30,100.483,
Plot Title: 5C1C,792,5/12/26 15:45,100.283,
Plot Title: 5C1C,793,5/12/26 16:00,99.885,
Plot Title: 5C1C,794,5/12/26 16:15,99.489,
Plot Title: 5C1C,795,5/12/26 16:30,98.897,
Plot Title: 5C1C,796,5/12/26 16:45,96.942,
Plot Title: 5C1C,797,5/12/26 17:00,94.825,
Plot Title: 5C1C,798,5/12/26 17:15,93.115,
Plot Title: 5C1C,799,5/12/26 17:30,90.68,
Plot Title: 5C1C,800,5/12/26 17:45,88.099,
Plot Title: 5C1C,801,5/12/26 18:00,82.864,
Plot Title: 5C1C,802,5/12/26 18:15,76.703,
Plot Title: 5C1C,803,5/12/26 18:30,73.062,
Plot Title: 5C1C,804,5/12/26 18:45,70.48,
Plot Title: 5C1C,805,5/12/26 19:00,68.592,
Plot Title: 5C1C,806,5/12/26 19:15,67.05,
Plot Title: 5C1C,807,5/12/26 19:30,65.509,
Plot Title: 5C1C,808,5/12/26 19:45,64.31,
Plot Title: 5C1C,809,5/12/26 20:00,63.282,
Plot Title: 5C1C,810,5/12/26 20:15,61.741,
Plot Title: 5C1C,811,5/12/26 20:30,60.368,
Plot Title: 5C1C,812,5/12/26 20:45,58.993,
Plot Title: 5C1C,813,5/12/26 21:00,57.785,
Plot Title: 5C1C,814,5/12/26 21:15,56.923,
Plot Title: 5C1C,815,5/12/26 21:30,56.23,
Plot Title: 5C1C,816,5/12/26 21:45,55.711,
Plot Title: 5C1C,817,5/12/26 22:00,55.017,
Plot Title: 5C1C,818,5/12/26 22:15,54.495,
Plot Title: 5C1C,819,5/12/26 22:30,54.147,
Plot Title: 5C1C,820,5/12/26 22:45,53.798,
Plot Title: 5C1C,821,5/12/26 23:00,53.449,
Plot Title: 5C1C,822,5/12/26 23:15,53.274,
Plot Title: 5C1C,823,5/12/26 23:30,53.1,
Plot Title: 5C1C,824,5/12/26 23:45,52.925,
Plot Title: 5C1C,825,5/13/26 00:00,52.576,
Plot Title: 5C1C,826,5/13/26 00:15,52.401,
Plot Title: 5C1C,827,5/13/26 00:30,52.05,
Plot Title: 5C1C,828,5/13/26 00:45,51.874,
Plot Title: 5C1C,829,5/13/26 01:00,51.523,
Plot Title: 5C1C,830,5/13/26 01:15,51.346,
Plot Title: 5C1C,831,5/13/26 01:30,50.995,
Plot Title: 5C1C,832,5/13/26 01:45,50.819,
Plot Title: 5C1C,833,5/13/26 02:00,50.466,
Plot Title: 5C1C,834,5/13/26 02:15,50.466,
Plot Title: 5C1C,835,5/13/26 02:30,50.29,
Plot Title: 5C1C,836,5/13/26 02:45,50.29,
Plot Title: 5C1C,837,5/13/26 03:00,50.29,
Plot Title: 5C1C,838,5/13/26 03:15,50.643,
Plot Title: 5C1C,839,5/13/26 03:30,51.172,
Plot Title: 5C1C,840,5/13/26 03:45,51.346,
Plot Title: 5C1C,841,5/13/26 04:00,50.819,
Plot Title: 5C1C,842,5/13/26 04:15,50.29,
Plot Title: 5C1C,843,5/13/26 04:30,49.937,
Plot Title: 5C1C,844,5/13/26 04:45,49.582,
Plot Title: 5C1C,845,5/13/26 05:00,49.228,
Plot Title: 5C1C,846,5/13/26 05:15,49.228,
Plot Title: 5C1C,847,5/13/26 05:30,49.228,
Plot Title: 5C1C,848,5/13/26 05:45,49.05,
Plot Title: 5C1C,849,5/13/26 06:00,48.871,
Plot Title: 5C1C,850,5/13/26 06:15,48.695,
Plot Title: 5C1C,851,5/13/26 06:30,48.695,
Plot Title: 5C1C,852,5/13/26 06:45,48.517,
Plot Title: 5C1C,853,5/13/26 07:00,48.517,
Plot Title: 5C1C,854,5/13/26 07:15,48.517,
Plot Title: 5C1C,855,5/13/26 07:30,48.517,
Plot Title: 5C1C,856,5/13/26 07:45,48.517,
Plot Title: 5C1C,857,5/13/26 08:00,48.695,
Plot Title: 5C1C,858,5/13/26 08:15,49.404,
Plot Title: 5C1C,859,5/13/26 08:30,50.466,
Plot Title: 5C1C,860,5/13/26 08:45,52.401,
Plot Title: 5C1C,861,5/13/26 09:00,53.973,
Plot Title: 5C1C,862,5/13/26 09:15,54.842,
Plot Title: 5C1C,863,5/13/26 09:30,54.322,
Plot Title: 5C1C,864,5/13/26 09:45,53.623,
Plot Title: 5C1C,865,5/13/26 10:00,53.798,
Plot Title: 5C1C,866,5/13/26 10:15,54.147,
Plot Title: 5C1C,867,5/13/26 10:30,54.322,
Plot Title: 5C1C,868,5/13/26 10:45,54.669,
Plot Title: 5C1C,869,5/13/26 11:00,55.189,
Plot Title: 5C1C,870,5/13/26 11:15,55.884,
Plot Title: 5C1C,871,5/13/26 11:30,56.577,
Plot Title: 5C1C,872,5/13/26 11:45,65.338,
Plot Title: 5C1C,873,5/13/26 12:00,74.619,
Plot Title: 5C1C,874,5/13/26 12:15,79.853,
Plot Title: 5C1C,875,5/13/26 12:30,83.221,
Plot Title: 5C1C,876,5/13/26 12:45,85.915,
Plot Title: 5C1C,877,5/13/26 13:00,88.282,
Plot Title: 5C1C,878,5/13/26 13:15,89.755,
Plot Title: 5C1C,879,5/13/26 13:30,89.938,
Plot Title: 5C1C,880,5/13/26 13:45,92.737,
Plot Title: 5C1C,881,5/13/26 14:00,95.4,
Plot Title: 5C1C,882,5/13/26 14:15,96.168,
Plot Title: 5C1C,883,5/13/26 14:30,96.748,
Plot Title: 5C1C,884,5/13/26 14:45,97.525,
Plot Title: 5C1C,885,5/13/26 15:00,92.55,
Plot Title: 5C1C,886,5/13/26 15:15,85.374,
Plot Title: 5C1C,887,5/13/26 15:30,87.552,
Plot Title: 5C1C,888,5/13/26 15:45,84.295,
Plot Title: 5C1C,889,5/13/26 16:00,80.911,
Plot Title: 5C1C,890,5/13/26 16:15,79.502,
Plot Title: 5C1C,891,5/13/26 16:30,77.923,
Plot Title: 5C1C,892,5/13/26 16:45,76.703,
Plot Title: 5C1C,893,5/13/26 17:00,79.326,
Plot Title: 5C1C,894,5/13/26 17:15,74.271,
Plot Title: 5C1C,895,5/13/26 17:30,70.308,
Plot Title: 5C1C,896,5/13/26 17:45,68.592,
Plot Title: 5C1C,897,5/13/26 18:00,66.366,
Plot Title: 5C1C,898,5/13/26 18:15,65.167,
Plot Title: 5C1C,899,5/13/26 18:30,64.31,
Plot Title: 5C1C,900,5/13/26 18:45,63.455,
Plot Title: 5C1C,901,5/13/26 19:00,61.569,
Plot Title: 5C1C,902,5/13/26 19:15,60.539,
Plot Title: 5C1C,903,5/13/26 19:30,59.68,
Plot Title: 5C1C,904,5/13/26 19:45,58.647,
Plot Title: 5C1C,905,5/13/26 20:00,57.958,
Plot Title: 5C1C,906,5/13/26 20:15,57.614,
Plot Title: 5C1C,907,5/13/26 20:30,53.623,
Plot Title: 5C1C,908,5/13/26 20:45,52.401,
Plot Title: 5C1C,909,5/13/26 21:00,51.699,
Plot Title: 5C1C,910,5/13/26 21:15,50.643,
Plot Title: 5C1C,911,5/13/26 21:30,49.582,
Plot Title: 5C1C,912,5/13/26 21:45,49.228,
Plot Title: 5C1C,913,5/13/26 22:00,48.871,
Plot Title: 5C1C,914,5/13/26 22:15,48.517,
Plot Title: 5C1C,915,5/13/26 22:30,47.624,
Plot Title: 5C1C,916,5/13/26 22:45,46.908,
Plot Title: 5C1C,917,5/13/26 23:00,46.008,
Plot Title: 5C1C,918,5/13/26 23:15,44.922,
Plot Title: 5C1C,919,5/13/26 23:30,44.195,
Plot Title: 5C1C,920,5/13/26 23:45,43.282,
Plot Title: 5C1C,921,5/14/26 00:00,42.732,
Plot Title: 5C1C,922,5/14/26 00:15,42.179,
Plot Title: 5C1C,923,5/14/26 00:30,41.81,
Plot Title: 5C1C,924,5/14/26 00:45,41.439,
Plot Title: 5C1C,925,5/14/26 01:00,41.067,
Plot Title: 5C1C,926,5/14/26 01:15,40.696,
Plot Title: 5C1C,927,5/14/26 01:30,40.696,
Plot Title: 5C1C,928,5/14/26 01:45,40.696,
Plot Title: 5C1C,929,5/14/26 02:00,40.509,
Plot Title: 5C1C,930,5/14/26 02:15,40.509,
Plot Title: 5C1C,931,5/14/26 02:30,40.696,
Plot Title: 5C1C,932,5/14/26 02:45,40.509,
Plot Title: 5C1C,933,5/14/26 03:00,40.134,
Plot Title: 5C1C,934,5/14/26 03:15,39.573,
Plot Title: 5C1C,935,5/14/26 03:30,39.196,
Plot Title: 5C1C,936,5/14/26 03:45,39.007,
Plot Title: 5C1C,937,5/14/26 04:00,38.629,
Plot Title: 5C1C,938,5/14/26 04:15,38.44,
Plot Title: 5C1C,939,5/14/26 04:30,38.25,
Plot Title: 5C1C,940,5/14/26 04:45,38.061,
Plot Title: 5C1C,941,5/14/26 05:00,37.87,
Plot Title: 5C1C,942,5/14/26 05:15,37.679,
Plot Title: 5C1C,943,5/14/26 05:30,37.488,
Plot Title: 5C1C,944,5/14/26 05:45,37.297,
Plot Title: 5C1C,945,5/14/26 06:00,37.297,
Plot Title: 5C1C,946,5/14/26 06:15,37.107,
Plot Title: 5C1C,947,5/14/26 06:30,37.107,
Plot Title: 5C1C,948,5/14/26 06:45,37.107,
Plot Title: 5C1C,949,5/14/26 07:00,37.107,
Plot Title: 5C1C,950,5/14/26 07:15,36.914,
Plot Title: 5C1C,951,5/14/26 07:30,36.914,
Plot Title: 5C1C,952,5/14/26 07:45,36.723,
Plot Title: 5C1C,953,5/14/26 08:00,36.723,
Plot Title: 5C1C,954,5/14/26 08:15,36.723,
Plot Title: 5C1C,955,5/14/26 08:30,36.914,
