Plot Title: 5B1C,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608560)
Plot Title: 5B1C,480,6/7/26 10:45,70.137,
Plot Title: 5B1C,481,6/7/26 11:00,72.545,
Plot Title: 5B1C,482,6/7/26 11:15,73.926,
Plot Title: 5B1C,483,6/7/26 11:30,69.793,
Plot Title: 5B1C,484,6/7/26 11:45,67.735,
Plot Title: 5B1C,485,6/7/26 12:00,66.879,
Plot Title: 5B1C,486,6/7/26 12:15,66.193,
Plot Title: 5B1C,487,6/7/26 12:30,65.68,
Plot Title: 5B1C,488,6/7/26 12:45,64.139,
Plot Title: 5B1C,489,6/7/26 13:00,62.94,
Plot Title: 5B1C,490,6/7/26 13:15,61.741,
Plot Title: 5B1C,491,6/7/26 13:30,60.712,
Plot Title: 5B1C,492,6/7/26 13:45,58.993,
Plot Title: 5B1C,493,6/7/26 14:00,57.614,
Plot Title: 5B1C,494,6/7/26 14:15,56.404,
Plot Title: 5B1C,495,6/7/26 14:30,55.364,
Plot Title: 5B1C,496,6/7/26 14:45,53.973,
Plot Title: 5B1C,497,6/7/26 15:00,53.1,
Plot Title: 5B1C,498,6/7/26 15:15,52.576,
Plot Title: 5B1C,499,6/7/26 15:30,51.874,
Plot Title: 5B1C,500,6/7/26 15:45,51.523,
Plot Title: 5B1C,501,6/7/26 16:00,50.995,
Plot Title: 5B1C,502,6/7/26 16:15,48.517,
Plot Title: 5B1C,503,6/7/26 16:30,47.982,
Plot Title: 5B1C,504,6/7/26 16:45,47.624,
Plot Title: 5B1C,505,6/7/26 17:00,47.266,
Plot Title: 5B1C,506,6/7/26 17:15,46.728,
Plot Title: 5B1C,507,6/7/26 17:30,46.548,
Plot Title: 5B1C,508,6/7/26 17:45,47.446,
Plot Title: 5B1C,509,6/7/26 18:00,48.16,
Plot Title: 5B1C,510,6/7/26 18:15,46.188,
Plot Title: 5B1C,511,6/7/26 18:30,44.56,
Plot Title: 5B1C,512,6/7/26 18:45,43.466,
Plot Title: 5B1C,513,6/7/26 19:00,42.548,
Plot Title: 5B1C,514,6/7/26 19:15,41.81,
Plot Title: 5B1C,515,6/7/26 19:30,41.994,
Plot Title: 5B1C,516,6/7/26 19:45,41.81,
Plot Title: 5B1C,517,6/7/26 20:00,41.625,
Plot Title: 5B1C,518,6/7/26 20:15,41.439,
Plot Title: 5B1C,519,6/7/26 20:30,41.067,
Plot Title: 5B1C,520,6/7/26 20:45,40.696,
Plot Title: 5B1C,521,6/7/26 21:00,40.321,
Plot Title: 5B1C,522,6/7/26 21:15,39.947,
Plot Title: 5B1C,523,6/7/26 21:30,39.573,
Plot Title: 5B1C,524,6/7/26 21:45,39.384,
Plot Title: 5B1C,525,6/7/26 22:00,39.007,
Plot Title: 5B1C,526,6/7/26 22:15,38.44,
Plot Title: 5B1C,527,6/7/26 22:30,38.061,
Plot Title: 5B1C,528,6/7/26 22:45,37.679,
Plot Title: 5B1C,529,6/7/26 23:00,37.297,
Plot Title: 5B1C,530,6/7/26 23:15,36.914,
Plot Title: 5B1C,531,6/7/26 23:30,36.531,
Plot Title: 5B1C,532,6/7/26 23:45,36.145,
Plot Title: 5B1C,533,6/8/26 00:00,35.758,
Plot Title: 5B1C,534,6/8/26 00:15,35.37,
Plot Title: 5B1C,535,6/8/26 00:30,34.981,
Plot Title: 5B1C,536,6/8/26 00:45,34.786,
Plot Title: 5B1C,537,6/8/26 01:00,34.394,
Plot Title: 5B1C,538,6/8/26 01:15,34.198,
Plot Title: 5B1C,539,6/8/26 01:30,34.002,
Plot Title: 5B1C,540,6/8/26 01:45,33.805,
Plot Title: 5B1C,541,6/8/26 02:00,33.411,
Plot Title: 5B1C,542,6/8/26 02:15,33.411,
Plot Title: 5B1C,543,6/8/26 02:30,33.213,
Plot Title: 5B1C,544,6/8/26 02:45,33.013,
Plot Title: 5B1C,545,6/8/26 03:00,32.815,
Plot Title: 5B1C,546,6/8/26 03:15,32.815,
Plot Title: 5B1C,547,6/8/26 03:30,32.815,
Plot Title: 5B1C,548,6/8/26 03:45,32.815,
Plot Title: 5B1C,549,6/8/26 04:00,32.815,
Plot Title: 5B1C,550,6/8/26 04:15,32.617,
Plot Title: 5B1C,551,6/8/26 04:30,32.617,
Plot Title: 5B1C,552,6/8/26 04:45,32.617,
Plot Title: 5B1C,553,6/8/26 05:00,32.617,
Plot Title: 5B1C,554,6/8/26 05:15,32.617,
Plot Title: 5B1C,555,6/8/26 05:30,32.617,
Plot Title: 5B1C,556,6/8/26 05:45,32.815,
Plot Title: 5B1C,557,6/8/26 06:00,32.815,
Plot Title: 5B1C,558,6/8/26 06:15,32.815,
Plot Title: 5B1C,559,6/8/26 06:30,32.815,
Plot Title: 5B1C,560,6/8/26 06:45,33.013,
Plot Title: 5B1C,561,6/8/26 07:00,33.013,
Plot Title: 5B1C,562,6/8/26 07:15,33.213,
Plot Title: 5B1C,563,6/8/26 07:30,33.411,
Plot Title: 5B1C,564,6/8/26 07:45,33.607,
Plot Title: 5B1C,565,6/8/26 08:00,33.805,
Plot Title: 5B1C,566,6/8/26 08:15,34.198,
Plot Title: 5B1C,567,6/8/26 08:30,34.786,
Plot Title: 5B1C,568,6/8/26 08:45,41.994,
Plot Title: 5B1C,569,6/8/26 09:00,48.339,
Plot Title: 5B1C,570,6/8/26 09:15,53.1,
Plot Title: 5B1C,571,6/8/26 09:30,57.096,
Plot Title: 5B1C,572,6/8/26 09:45,60.368,
Plot Title: 5B1C,573,6/8/26 10:00,63.797,
Plot Title: 5B1C,574,6/8/26 10:15,66.537,
Plot Title: 5B1C,575,6/8/26 10:30,69.449,
Plot Title: 5B1C,576,6/8/26 10:45,72.199,
Plot Title: 5B1C,577,6/8/26 11:00,72.891,
Plot Title: 5B1C,578,6/8/26 11:15,75.312,
Plot Title: 5B1C,579,6/8/26 11:30,77.225,
Plot Title: 5B1C,580,6/8/26 11:45,78.8,
Plot Title: 5B1C,581,6/8/26 12:00,80.382,
Plot Title: 5B1C,582,6/8/26 12:15,81.797,
Plot Title: 5B1C,583,6/8/26 12:30,83.043,
Plot Title: 5B1C,584,6/8/26 12:45,84.115,
Plot Title: 5B1C,585,6/8/26 13:00,85.014,
Plot Title: 5B1C,586,6/8/26 13:15,85.735,
Plot Title: 5B1C,587,6/8/26 13:30,86.097,
Plot Title: 5B1C,588,6/8/26 13:45,86.641,
Plot Title: 5B1C,589,6/8/26 14:00,87.186,
Plot Title: 5B1C,590,6/8/26 14:15,87.368,
Plot Title: 5B1C,591,6/8/26 14:30,85.014,
Plot Title: 5B1C,592,6/8/26 14:45,80.559,
Plot Title: 5B1C,593,6/8/26 15:00,77.923,
Plot Title: 5B1C,594,6/8/26 15:15,75.659,
Plot Title: 5B1C,595,6/8/26 15:30,74.098,
Plot Title: 5B1C,596,6/8/26 15:45,71.856,
Plot Title: 5B1C,597,6/8/26 16:00,70.137,
Plot Title: 5B1C,598,6/8/26 16:15,68.592,
Plot Title: 5B1C,599,6/8/26 16:30,66.537,
Plot Title: 5B1C,600,6/8/26 16:45,65.509,
Plot Title: 5B1C,601,6/8/26 17:00,64.996,
Plot Title: 5B1C,602,6/8/26 17:15,64.139,
Plot Title: 5B1C,603,6/8/26 17:30,63.282,
Plot Title: 5B1C,604,6/8/26 17:45,62.254,
Plot Title: 5B1C,605,6/8/26 18:00,61.227,
Plot Title: 5B1C,606,6/8/26 18:15,60.368,
Plot Title: 5B1C,607,6/8/26 18:30,59.508,
Plot Title: 5B1C,608,6/8/26 18:45,58.647,
Plot Title: 5B1C,609,6/8/26 19:00,57.958,
Plot Title: 5B1C,610,6/8/26 19:15,57.441,
Plot Title: 5B1C,611,6/8/26 19:30,57.096,
Plot Title: 5B1C,612,6/8/26 19:45,56.577,
Plot Title: 5B1C,613,6/8/26 20:00,55.537,
Plot Title: 5B1C,614,6/8/26 20:15,54.669,
Plot Title: 5B1C,615,6/8/26 20:30,53.973,
Plot Title: 5B1C,616,6/8/26 20:45,53.274,
Plot Title: 5B1C,617,6/8/26 21:00,52.75,
Plot Title: 5B1C,618,6/8/26 21:15,52.225,
Plot Title: 5B1C,619,6/8/26 21:30,51.699,
Plot Title: 5B1C,620,6/8/26 21:45,51.346,
Plot Title: 5B1C,621,6/8/26 22:00,50.995,
Plot Title: 5B1C,622,6/8/26 22:15,50.643,
Plot Title: 5B1C,623,6/8/26 22:30,50.29,
Plot Title: 5B1C,624,6/8/26 22:45,49.937,
Plot Title: 5B1C,625,6/8/26 23:00,49.582,
Plot Title: 5B1C,626,6/8/26 23:15,49.404,
Plot Title: 5B1C,627,6/8/26 23:30,49.228,
Plot Title: 5B1C,628,6/8/26 23:45,49.05,
Plot Title: 5B1C,629,6/9/26 00:00,48.871,
Plot Title: 5B1C,630,6/9/26 00:15,48.695,
Plot Title: 5B1C,631,6/9/26 00:30,48.517,
Plot Title: 5B1C,632,6/9/26 00:45,48.517,
Plot Title: 5B1C,633,6/9/26 01:00,48.339,
Plot Title: 5B1C,634,6/9/26 01:15,48.16,
Plot Title: 5B1C,635,6/9/26 01:30,48.16,
Plot Title: 5B1C,636,6/9/26 01:45,47.982,
Plot Title: 5B1C,637,6/9/26 02:00,47.624,
Plot Title: 5B1C,638,6/9/26 02:15,47.446,
Plot Title: 5B1C,639,6/9/26 02:30,47.266,
Plot Title: 5B1C,640,6/9/26 02:45,47.446,
Plot Title: 5B1C,641,6/9/26 03:00,47.446,
Plot Title: 5B1C,642,6/9/26 03:15,47.266,
Plot Title: 5B1C,643,6/9/26 03:30,47.266,
Plot Title: 5B1C,644,6/9/26 03:45,47.088,
Plot Title: 5B1C,645,6/9/26 04:00,46.908,
Plot Title: 5B1C,646,6/9/26 04:15,46.728,
Plot Title: 5B1C,647,6/9/26 04:30,46.369,
Plot Title: 5B1C,648,6/9/26 04:45,46.188,
Plot Title: 5B1C,649,6/9/26 05:00,46.008,
Plot Title: 5B1C,650,6/9/26 05:15,45.828,
Plot Title: 5B1C,651,6/9/26 05:30,45.648,
Plot Title: 5B1C,652,6/9/26 05:45,45.466,
Plot Title: 5B1C,653,6/9/26 06:00,45.286,
Plot Title: 5B1C,654,6/9/26 06:15,45.104,
Plot Title: 5B1C,655,6/9/26 06:30,44.922,
Plot Title: 5B1C,656,6/9/26 06:45,44.742,
Plot Title: 5B1C,657,6/9/26 07:00,44.742,
Plot Title: 5B1C,658,6/9/26 07:15,45.286,
Plot Title: 5B1C,659,6/9/26 07:30,45.828,
Plot Title: 5B1C,660,6/9/26 07:45,46.188,
Plot Title: 5B1C,661,6/9/26 08:00,46.188,
Plot Title: 5B1C,662,6/9/26 08:15,46.188,
Plot Title: 5B1C,663,6/9/26 08:30,46.908,
Plot Title: 5B1C,664,6/9/26 08:45,49.759,
Plot Title: 5B1C,665,6/9/26 09:00,48.517,
Plot Title: 5B1C,666,6/9/26 09:15,47.982,
Plot Title: 5B1C,667,6/9/26 09:30,48.695,
Plot Title: 5B1C,668,6/9/26 09:45,49.228,
Plot Title: 5B1C,669,6/9/26 10:00,54.147,
Plot Title: 5B1C,670,6/9/26 10:15,56.75,
Plot Title: 5B1C,671,6/9/26 10:30,58.993,
Plot Title: 5B1C,672,6/9/26 10:45,57.268,
Plot Title: 5B1C,673,6/9/26 11:00,58.476,
Plot Title: 5B1C,674,6/9/26 11:15,59.337,
Plot Title: 5B1C,675,6/9/26 11:30,61.227,
Plot Title: 5B1C,676,6/9/26 11:45,58.131,
Plot Title: 5B1C,677,6/9/26 12:00,52.225,
Plot Title: 5B1C,678,6/9/26 12:15,48.695,
Plot Title: 5B1C,679,6/9/26 12:30,47.802,
Plot Title: 5B1C,680,6/9/26 12:45,46.548,
Plot Title: 5B1C,681,6/9/26 13:00,46.188,
Plot Title: 5B1C,682,6/9/26 13:15,46.008,
Plot Title: 5B1C,683,6/9/26 13:30,45.648,
Plot Title: 5B1C,684,6/9/26 13:45,44.742,
Plot Title: 5B1C,685,6/9/26 14:00,44.379,
Plot Title: 5B1C,686,6/9/26 14:15,43.831,
Plot Title: 5B1C,687,6/9/26 14:30,44.195,
Plot Title: 5B1C,688,6/9/26 14:45,44.922,
Plot Title: 5B1C,689,6/9/26 15:00,44.922,
Plot Title: 5B1C,690,6/9/26 15:15,44.922,
Plot Title: 5B1C,691,6/9/26 15:30,44.922,
Plot Title: 5B1C,692,6/9/26 15:45,44.742,
Plot Title: 5B1C,693,6/9/26 16:00,44.922,
Plot Title: 5B1C,694,6/9/26 16:15,46.369,
Plot Title: 5B1C,695,6/9/26 16:30,47.088,
Plot Title: 5B1C,696,6/9/26 16:45,47.446,
Plot Title: 5B1C,697,6/9/26 17:00,48.517,
Plot Title: 5B1C,698,6/9/26 17:15,49.05,
Plot Title: 5B1C,699,6/9/26 17:30,48.695,
Plot Title: 5B1C,700,6/9/26 17:45,47.088,
Plot Title: 5B1C,701,6/9/26 18:00,43.099,
Plot Title: 5B1C,702,6/9/26 18:15,41.254,
Plot Title: 5B1C,703,6/9/26 18:30,40.509,
Plot Title: 5B1C,704,6/9/26 18:45,40.509,
Plot Title: 5B1C,705,6/9/26 19:00,41.254,
Plot Title: 5B1C,706,6/9/26 19:15,41.625,
Plot Title: 5B1C,707,6/9/26 19:30,41.994,
Plot Title: 5B1C,708,6/9/26 19:45,42.179,
Plot Title: 5B1C,709,6/9/26 20:00,42.179,
Plot Title: 5B1C,710,6/9/26 20:15,41.994,
Plot Title: 5B1C,711,6/9/26 20:30,41.625,
Plot Title: 5B1C,712,6/9/26 20:45,41.439,
Plot Title: 5B1C,713,6/9/26 21:00,41.067,
Plot Title: 5B1C,714,6/9/26 21:15,40.134,
Plot Title: 5B1C,715,6/9/26 21:30,39.76,
Plot Title: 5B1C,716,6/9/26 21:45,39.573,
Plot Title: 5B1C,717,6/9/26 22:00,39.384,
Plot Title: 5B1C,718,6/9/26 22:15,39.196,
Plot Title: 5B1C,719,6/9/26 22:30,39.007,
Plot Title: 5B1C,720,6/9/26 22:45,38.818,
Plot Title: 5B1C,721,6/9/26 23:00,38.818,
Plot Title: 5B1C,722,6/9/26 23:15,38.44,
Plot Title: 5B1C,723,6/9/26 23:30,37.679,
Plot Title: 5B1C,724,6/9/26 23:45,36.914,
Plot Title: 5B1C,725,6/10/26 00:00,36.531,
Plot Title: 5B1C,726,6/10/26 00:15,36.338,
Plot Title: 5B1C,727,6/10/26 00:30,36.338,
Plot Title: 5B1C,728,6/10/26 00:45,36.145,
Plot Title: 5B1C,729,6/10/26 01:00,35.951,
Plot Title: 5B1C,730,6/10/26 01:15,35.951,
Plot Title: 5B1C,731,6/10/26 01:30,35.951,
Plot Title: 5B1C,732,6/10/26 01:45,35.758,
Plot Title: 5B1C,733,6/10/26 02:00,35.758,
Plot Title: 5B1C,734,6/10/26 02:15,35.564,
Plot Title: 5B1C,735,6/10/26 02:30,35.564,
Plot Title: 5B1C,736,6/10/26 02:45,35.564,
Plot Title: 5B1C,737,6/10/26 03:00,35.37,
Plot Title: 5B1C,738,6/10/26 03:15,35.37,
Plot Title: 5B1C,739,6/10/26 03:30,35.37,
Plot Title: 5B1C,740,6/10/26 03:45,35.37,
Plot Title: 5B1C,741,6/10/26 04:00,35.175,
Plot Title: 5B1C,742,6/10/26 04:15,35.175,
Plot Title: 5B1C,743,6/10/26 04:30,35.175,
Plot Title: 5B1C,744,6/10/26 04:45,35.175,
Plot Title: 5B1C,745,6/10/26 05:00,34.981,
Plot Title: 5B1C,746,6/10/26 05:15,34.981,
Plot Title: 5B1C,747,6/10/26 05:30,34.786,
Plot Title: 5B1C,748,6/10/26 05:45,34.786,
Plot Title: 5B1C,749,6/10/26 06:00,34.786,
Plot Title: 5B1C,750,6/10/26 06:15,34.786,
Plot Title: 5B1C,751,6/10/26 06:30,34.786,
Plot Title: 5B1C,752,6/10/26 06:45,34.786,
Plot Title: 5B1C,753,6/10/26 07:00,34.786,
Plot Title: 5B1C,754,6/10/26 07:15,34.786,
Plot Title: 5B1C,755,6/10/26 07:30,34.786,
Plot Title: 5B1C,756,6/10/26 07:45,34.786,
Plot Title: 5B1C,757,6/10/26 08:00,34.786,
Plot Title: 5B1C,758,6/10/26 08:15,34.981,
Plot Title: 5B1C,759,6/10/26 08:30,35.175,
Plot Title: 5B1C,760,6/10/26 08:45,39.947,
Plot Title: 5B1C,761,6/10/26 09:00,44.922,
Plot Title: 5B1C,762,6/10/26 09:15,49.937,
Plot Title: 5B1C,763,6/10/26 09:30,54.322,
Plot Title: 5B1C,764,6/10/26 09:45,57.268,
Plot Title: 5B1C,765,6/10/26 10:00,58.993,
Plot Title: 5B1C,766,6/10/26 10:15,61.398,
Plot Title: 5B1C,767,6/10/26 10:30,62.94,
Plot Title: 5B1C,768,6/10/26 10:45,63.455,
Plot Title: 5B1C,769,6/10/26 11:00,60.539,
Plot Title: 5B1C,770,6/10/26 11:15,58.303,
Plot Title: 5B1C,771,6/10/26 11:30,56.577,
Plot Title: 5B1C,772,6/10/26 11:45,58.476,
Plot Title: 5B1C,773,6/10/26 12:00,57.441,
Plot Title: 5B1C,774,6/10/26 12:15,63.626,
Plot Title: 5B1C,775,6/10/26 12:30,64.652,
Plot Title: 5B1C,776,6/10/26 12:45,59.337,
Plot Title: 5B1C,777,6/10/26 13:00,54.669,
Plot Title: 5B1C,778,6/10/26 13:15,56.75,
Plot Title: 5B1C,779,6/10/26 13:30,54.495,
Plot Title: 5B1C,780,6/10/26 13:45,51.346,
Plot Title: 5B1C,781,6/10/26 14:00,50.29,
Plot Title: 5B1C,782,6/10/26 14:15,50.29,
Plot Title: 5B1C,783,6/10/26 14:30,49.404,
Plot Title: 5B1C,784,6/10/26 14:45,48.517,
Plot Title: 5B1C,785,6/10/26 15:00,46.548,
Plot Title: 5B1C,786,6/10/26 15:15,47.624,
Plot Title: 5B1C,787,6/10/26 15:30,46.369,
Plot Title: 5B1C,788,6/10/26 15:45,46.908,
Plot Title: 5B1C,789,6/10/26 16:00,46.728,
Plot Title: 5B1C,790,6/10/26 16:15,46.188,
Plot Title: 5B1C,791,6/10/26 16:30,45.648,
Plot Title: 5B1C,792,6/10/26 16:45,45.104,
Plot Title: 5B1C,793,6/10/26 17:00,44.013,
Plot Title: 5B1C,794,6/10/26 17:15,43.648,
Plot Title: 5B1C,795,6/10/26 17:30,43.466,
Plot Title: 5B1C,796,6/10/26 17:45,43.831,
Plot Title: 5B1C,797,6/10/26 18:00,44.195,
Plot Title: 5B1C,798,6/10/26 18:15,44.379,
Plot Title: 5B1C,799,6/10/26 18:30,44.013,
Plot Title: 5B1C,800,6/10/26 18:45,43.466,
Plot Title: 5B1C,801,6/10/26 19:00,43.099,
Plot Title: 5B1C,802,6/10/26 19:15,42.732,
Plot Title: 5B1C,803,6/10/26 19:30,42.363,
Plot Title: 5B1C,804,6/10/26 19:45,41.625,
Plot Title: 5B1C,805,6/10/26 20:00,41.067,
Plot Title: 5B1C,806,6/10/26 20:15,40.509,
Plot Title: 5B1C,807,6/10/26 20:30,40.134,
Plot Title: 5B1C,808,6/10/26 20:45,39.76,
Plot Title: 5B1C,809,6/10/26 21:00,39.384,
Plot Title: 5B1C,810,6/10/26 21:15,39.007,
Plot Title: 5B1C,811,6/10/26 21:30,38.44,
Plot Title: 5B1C,812,6/10/26 21:45,37.87,
Plot Title: 5B1C,813,6/10/26 22:00,37.679,
Plot Title: 5B1C,814,6/10/26 22:15,37.488,
Plot Title: 5B1C,815,6/10/26 22:30,37.297,
Plot Title: 5B1C,816,6/10/26 22:45,37.297,
Plot Title: 5B1C,817,6/10/26 23:00,37.297,
Plot Title: 5B1C,818,6/10/26 23:15,37.107,
Plot Title: 5B1C,819,6/10/26 23:30,37.107,
Plot Title: 5B1C,820,6/10/26 23:45,37.107,
Plot Title: 5B1C,821,6/11/26 00:00,37.107,
Plot Title: 5B1C,822,6/11/26 00:15,36.914,
Plot Title: 5B1C,823,6/11/26 00:30,36.914,
Plot Title: 5B1C,824,6/11/26 00:45,36.914,
Plot Title: 5B1C,825,6/11/26 01:00,36.723,
Plot Title: 5B1C,826,6/11/26 01:15,36.723,
Plot Title: 5B1C,827,6/11/26 01:30,36.723,
Plot Title: 5B1C,828,6/11/26 01:45,36.723,
Plot Title: 5B1C,829,6/11/26 02:00,36.531,
Plot Title: 5B1C,830,6/11/26 02:15,36.531,
Plot Title: 5B1C,831,6/11/26 02:30,36.531,
Plot Title: 5B1C,832,6/11/26 02:45,36.531,
Plot Title: 5B1C,833,6/11/26 03:00,36.531,
Plot Title: 5B1C,834,6/11/26 03:15,36.531,
Plot Title: 5B1C,835,6/11/26 03:30,36.531,
Plot Title: 5B1C,836,6/11/26 03:45,36.338,
Plot Title: 5B1C,837,6/11/26 04:00,36.338,
Plot Title: 5B1C,838,6/11/26 04:15,36.338,
Plot Title: 5B1C,839,6/11/26 04:30,36.338,
Plot Title: 5B1C,840,6/11/26 04:45,36.338,
Plot Title: 5B1C,841,6/11/26 05:00,36.145,
Plot Title: 5B1C,842,6/11/26 05:15,36.145,
Plot Title: 5B1C,843,6/11/26 05:30,36.145,
Plot Title: 5B1C,844,6/11/26 05:45,36.145,
Plot Title: 5B1C,845,6/11/26 06:00,36.145,
Plot Title: 5B1C,846,6/11/26 06:15,36.145,
Plot Title: 5B1C,847,6/11/26 06:30,36.145,
Plot Title: 5B1C,848,6/11/26 06:45,36.145,
Plot Title: 5B1C,849,6/11/26 07:00,36.338,
Plot Title: 5B1C,850,6/11/26 07:15,36.531,
Plot Title: 5B1C,851,6/11/26 07:30,37.297,
Plot Title: 5B1C,852,6/11/26 07:45,37.87,
Plot Title: 5B1C,853,6/11/26 08:00,40.134,
Plot Title: 5B1C,854,6/11/26 08:15,41.625,
Plot Title: 5B1C,855,6/11/26 08:30,42.915,
Plot Title: 5B1C,856,6/11/26 08:45,45.104,
Plot Title: 5B1C,857,6/11/26 09:00,46.728,
Plot Title: 5B1C,858,6/11/26 09:15,50.643,
Plot Title: 5B1C,859,6/11/26 09:30,48.695,
Plot Title: 5B1C,860,6/11/26 09:45,47.624,
Plot Title: 5B1C,861,6/11/26 10:00,52.576,
Plot Title: 5B1C,862,6/11/26 10:15,51.172,
Plot Title: 5B1C,863,6/11/26 10:30,51.346,
Plot Title: 5B1C,864,6/11/26 10:45,51.699,
Plot Title: 5B1C,865,6/11/26 11:00,51.523,
Plot Title: 5B1C,866,6/11/26 11:15,52.401,
Plot Title: 5B1C,867,6/11/26 11:30,55.364,
Plot Title: 5B1C,868,6/11/26 11:45,55.711,
Plot Title: 5B1C,869,6/11/26 12:00,56.577,
Plot Title: 5B1C,870,6/11/26 12:15,60.883,
Plot Title: 5B1C,871,6/11/26 12:30,64.652,
Plot Title: 5B1C,872,6/11/26 12:45,68.077,
Plot Title: 5B1C,873,6/11/26 13:00,70.824,
Plot Title: 5B1C,874,6/11/26 13:15,73.58,
Plot Title: 5B1C,875,6/11/26 13:30,75.484,
Plot Title: 5B1C,876,6/11/26 13:45,76.703,
Plot Title: 5B1C,877,6/11/26 14:00,77.05,
Plot Title: 5B1C,878,6/11/26 14:15,77.4,
Plot Title: 5B1C,879,6/11/26 14:30,77.574,
Plot Title: 5B1C,880,6/11/26 14:45,77.574,
Plot Title: 5B1C,881,6/11/26 15:00,71.168,
Plot Title: 5B1C,882,6/11/26 15:15,64.996,
Plot Title: 5B1C,883,6/11/26 15:30,61.054,
Plot Title: 5B1C,884,6/11/26 15:45,59.164,
Plot Title: 5B1C,885,6/11/26 16:00,56.75,
Plot Title: 5B1C,886,6/11/26 16:15,55.017,
Plot Title: 5B1C,887,6/11/26 16:30,53.623,
Plot Title: 5B1C,888,6/11/26 16:45,52.75,
Plot Title: 5B1C,889,6/11/26 17:00,51.874,
Plot Title: 5B1C,890,6/11/26 17:15,51.172,
Plot Title: 5B1C,891,6/11/26 17:30,50.643,
Plot Title: 5B1C,892,6/11/26 17:45,50.113,
Plot Title: 5B1C,893,6/11/26 18:00,49.582,
Plot Title: 5B1C,894,6/11/26 18:15,48.871,
Plot Title: 5B1C,895,6/11/26 18:30,48.339,
Plot Title: 5B1C,896,6/11/26 18:45,47.624,
Plot Title: 5B1C,897,6/11/26 19:00,47.088,
Plot Title: 5B1C,898,6/11/26 19:15,46.369,
Plot Title: 5B1C,899,6/11/26 19:30,45.828,
Plot Title: 5B1C,900,6/11/26 19:45,45.286,
Plot Title: 5B1C,901,6/11/26 20:00,44.742,
Plot Title: 5B1C,902,6/11/26 20:15,44.379,
Plot Title: 5B1C,903,6/11/26 20:30,43.831,
Plot Title: 5B1C,904,6/11/26 20:45,43.466,
Plot Title: 5B1C,905,6/11/26 21:00,42.915,
Plot Title: 5B1C,906,6/11/26 21:15,42.548,
Plot Title: 5B1C,907,6/11/26 21:30,41.994,
Plot Title: 5B1C,908,6/11/26 21:45,41.625,
Plot Title: 5B1C,909,6/11/26 22:00,41.067,
Plot Title: 5B1C,910,6/11/26 22:15,40.696,
Plot Title: 5B1C,911,6/11/26 22:30,40.321,
Plot Title: 5B1C,912,6/11/26 22:45,39.947,
Plot Title: 5B1C,913,6/11/26 23:00,39.573,
Plot Title: 5B1C,914,6/11/26 23:15,39.384,
Plot Title: 5B1C,915,6/11/26 23:30,39.007,
Plot Title: 5B1C,916,6/11/26 23:45,38.818,
Plot Title: 5B1C,917,6/12/26 00:00,38.44,
Plot Title: 5B1C,918,6/12/26 00:15,38.061,
Plot Title: 5B1C,919,6/12/26 00:30,37.87,
Plot Title: 5B1C,920,6/12/26 00:45,37.488,
Plot Title: 5B1C,921,6/12/26 01:00,37.297,
Plot Title: 5B1C,922,6/12/26 01:15,37.107,
Plot Title: 5B1C,923,6/12/26 01:30,36.723,
Plot Title: 5B1C,924,6/12/26 01:45,36.531,
Plot Title: 5B1C,925,6/12/26 02:00,36.338,
Plot Title: 5B1C,926,6/12/26 02:15,36.145,
Plot Title: 5B1C,927,6/12/26 02:30,35.951,
Plot Title: 5B1C,928,6/12/26 02:45,35.758,
Plot Title: 5B1C,929,6/12/26 03:00,35.564,
Plot Title: 5B1C,930,6/12/26 03:15,35.564,
Plot Title: 5B1C,931,6/12/26 03:30,35.37,
Plot Title: 5B1C,932,6/12/26 03:45,35.175,
Plot Title: 5B1C,933,6/12/26 04:00,35.564,
Plot Title: 5B1C,934,6/12/26 04:15,35.564,
Plot Title: 5B1C,935,6/12/26 04:30,35.37,
Plot Title: 5B1C,936,6/12/26 04:45,35.37,
Plot Title: 5B1C,937,6/12/26 05:00,35.175,
Plot Title: 5B1C,938,6/12/26 05:15,35.175,
Plot Title: 5B1C,939,6/12/26 05:30,34.981,
Plot Title: 5B1C,940,6/12/26 05:45,34.981,
Plot Title: 5B1C,941,6/12/26 06:00,34.981,
Plot Title: 5B1C,942,6/12/26 06:15,34.981,
Plot Title: 5B1C,943,6/12/26 06:30,34.981,
Plot Title: 5B1C,944,6/12/26 06:45,34.981,
Plot Title: 5B1C,945,6/12/26 07:00,34.981,
Plot Title: 5B1C,946,6/12/26 07:15,34.981,
Plot Title: 5B1C,947,6/12/26 07:30,34.981,
Plot Title: 5B1C,948,6/12/26 07:45,35.175,
Plot Title: 5B1C,949,6/12/26 08:00,39.947,
Plot Title: 5B1C,950,6/12/26 08:15,41.625,
Plot Title: 5B1C,951,6/12/26 08:30,41.81,
Plot Title: 5B1C,952,6/12/26 08:45,48.339,
Plot Title: 5B1C,953,6/12/26 09:00,53.798,
Plot Title: 5B1C,954,6/12/26 09:15,57.441,
Plot Title: 5B1C,955,6/12/26 09:30,60.883,
Plot Title: 5B1C,956,6/12/26 09:45,63.626,
Plot Title: 5B1C,957,6/12/26 10:00,66.193,
Plot Title: 5B1C,958,6/12/26 10:15,68.421,
Plot Title: 5B1C,959,6/12/26 10:30,70.651,
Plot Title: 5B1C,960,6/12/26 10:45,72.718,
