q218,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608556)
q218,697,4/28/26 17:00,34.002,
q218,698,4/28/26 17:15,34.002,
q218,699,4/28/26 17:30,34.002,
q218,700,4/28/26 17:45,34.002,
q218,701,4/28/26 18:00,34.002,
q218,702,4/28/26 18:15,34.002,
q218,703,4/28/26 18:30,34.002,
q218,704,4/28/26 18:45,34.002,
q218,705,4/28/26 19:00,34.002,
q218,706,4/28/26 19:15,34.002,
q218,707,4/28/26 19:30,33.805,
q218,708,4/28/26 19:45,33.805,
q218,709,4/28/26 20:00,33.805,
q218,710,4/28/26 20:15,33.805,
q218,711,4/28/26 20:30,33.805,
q218,712,4/28/26 20:45,33.805,
q218,713,4/28/26 21:00,33.805,
q218,714,4/28/26 21:15,33.805,
q218,715,4/28/26 21:30,33.805,
q218,716,4/28/26 21:45,33.805,
q218,717,4/28/26 22:00,33.805,
q218,718,4/28/26 22:15,33.805,
q218,719,4/28/26 22:30,33.805,
q218,720,4/28/26 22:45,33.805,
q218,721,4/28/26 23:00,33.805,
q218,722,4/28/26 23:15,33.805,
q218,723,4/28/26 23:30,33.805,
q218,724,4/28/26 23:45,33.805,
q218,725,4/29/26 00:00,33.805,
q218,726,4/29/26 00:15,33.805,
q218,727,4/29/26 00:30,33.805,
q218,728,4/29/26 00:45,33.805,
q218,729,4/29/26 01:00,33.805,
q218,730,4/29/26 01:15,33.805,
q218,731,4/29/26 01:30,33.805,
q218,732,4/29/26 01:45,33.805,
q218,733,4/29/26 02:00,33.805,
q218,734,4/29/26 02:15,33.805,
q218,735,4/29/26 02:30,33.805,
q218,736,4/29/26 02:45,33.805,
q218,737,4/29/26 03:00,33.805,
q218,738,4/29/26 03:15,33.805,
q218,739,4/29/26 03:30,33.805,
q218,740,4/29/26 03:45,33.805,
q218,741,4/29/26 04:00,33.805,
q218,742,4/29/26 04:15,33.805,
q218,743,4/29/26 04:30,33.805,
q218,744,4/29/26 04:45,33.805,
q218,745,4/29/26 05:00,33.805,
q218,746,4/29/26 05:15,33.805,
q218,747,4/29/26 05:30,33.805,
q218,748,4/29/26 05:45,33.805,
q218,749,4/29/26 06:00,33.805,
q218,750,4/29/26 06:15,33.805,
q218,751,4/29/26 06:30,33.805,
q218,752,4/29/26 06:45,33.805,
q218,753,4/29/26 07:00,33.805,
q218,754,4/29/26 07:15,33.805,
q218,755,4/29/26 07:30,33.805,
q218,756,4/29/26 07:45,33.805,
q218,757,4/29/26 08:00,33.805,
q218,758,4/29/26 08:15,33.805,
q218,759,4/29/26 08:30,33.805,
q218,760,4/29/26 08:45,34.002,
q218,761,4/29/26 09:00,34.002,
q218,762,4/29/26 09:15,34.002,
q218,763,4/29/26 09:30,34.002,
q218,764,4/29/26 09:45,34.002,
q218,765,4/29/26 10:00,34.002,
q218,766,4/29/26 10:15,34.002,
q218,767,4/29/26 10:30,34.002,
q218,768,4/29/26 10:45,34.198,
q218,769,4/29/26 11:00,34.198,
q218,770,4/29/26 11:15,34.198,
q218,771,4/29/26 11:30,34.198,
q218,772,4/29/26 11:45,34.59,
q218,773,4/29/26 12:00,34.786,
q218,774,4/29/26 12:15,34.59,
q218,775,4/29/26 12:30,35.564,
q218,776,4/29/26 12:45,35.758,
q218,777,4/29/26 13:00,35.758,
q218,778,4/29/26 13:15,35.37,
q218,779,4/29/26 13:30,35.175,
q218,780,4/29/26 13:45,35.37,
q218,781,4/29/26 14:00,35.564,
q218,782,4/29/26 14:15,35.175,
q218,783,4/29/26 14:30,34.981,
q218,784,4/29/26 14:45,34.786,
q218,785,4/29/26 15:00,34.59,
q218,786,4/29/26 15:15,34.59,
q218,787,4/29/26 15:30,34.59,
q218,788,4/29/26 15:45,34.59,
q218,789,4/29/26 16:00,34.786,
q218,790,4/29/26 16:15,34.786,
q218,791,4/29/26 16:30,34.59,
q218,792,4/29/26 16:45,34.59,
q218,793,4/29/26 17:00,34.59,
q218,794,4/29/26 17:15,34.59,
q218,795,4/29/26 17:30,34.59,
q218,796,4/29/26 17:45,34.59,
q218,797,4/29/26 18:00,34.59,
q218,798,4/29/26 18:15,34.394,
q218,799,4/29/26 18:30,34.394,
q218,800,4/29/26 18:45,34.394,
q218,801,4/29/26 19:00,34.394,
q218,802,4/29/26 19:15,34.198,
q218,803,4/29/26 19:30,34.198,
q218,804,4/29/26 19:45,34.198,
q218,805,4/29/26 20:00,34.198,
q218,806,4/29/26 20:15,34.002,
q218,807,4/29/26 20:30,34.002,
q218,808,4/29/26 20:45,34.002,
q218,809,4/29/26 21:00,34.002,
q218,810,4/29/26 21:15,34.002,
q218,811,4/29/26 21:30,34.002,
q218,812,4/29/26 21:45,34.002,
q218,813,4/29/26 22:00,34.002,
q218,814,4/29/26 22:15,34.002,
q218,815,4/29/26 22:30,34.002,
q218,816,4/29/26 22:45,34.002,
q218,817,4/29/26 23:00,34.002,
q218,818,4/29/26 23:15,34.002,
q218,819,4/29/26 23:30,34.002,
q218,820,4/29/26 23:45,33.805,
q218,821,4/30/26 00:00,33.805,
q218,822,4/30/26 00:15,33.805,
q218,823,4/30/26 00:30,33.805,
q218,824,4/30/26 00:45,33.805,
q218,825,4/30/26 01:00,33.805,
q218,826,4/30/26 01:15,33.607,
q218,827,4/30/26 01:30,33.607,
q218,828,4/30/26 01:45,33.607,
q218,829,4/30/26 02:00,33.607,
q218,830,4/30/26 02:15,33.607,
q218,831,4/30/26 02:30,33.607,
q218,832,4/30/26 02:45,33.411,
q218,833,4/30/26 03:00,33.411,
q218,834,4/30/26 03:15,33.411,
q218,835,4/30/26 03:30,33.411,
q218,836,4/30/26 03:45,33.411,
q218,837,4/30/26 04:00,33.213,
q218,838,4/30/26 04:15,33.213,
q218,839,4/30/26 04:30,33.213,
q218,840,4/30/26 04:45,33.213,
q218,841,4/30/26 05:00,33.213,
q218,842,4/30/26 05:15,33.213,
q218,843,4/30/26 05:30,33.213,
q218,844,4/30/26 05:45,33.213,
q218,845,4/30/26 06:00,33.013,
q218,846,4/30/26 06:15,33.013,
q218,847,4/30/26 06:30,33.013,
q218,848,4/30/26 06:45,33.013,
q218,849,4/30/26 07:00,33.013,
q218,850,4/30/26 07:15,33.013,
q218,851,4/30/26 07:30,33.013,
q218,852,4/30/26 07:45,33.013,
q218,853,4/30/26 08:00,33.013,
q218,854,4/30/26 08:15,33.013,
q218,855,4/30/26 08:30,33.013,
q218,856,4/30/26 08:45,33.013,
q218,857,4/30/26 09:00,33.013,
q218,858,4/30/26 09:15,33.013,
q218,859,4/30/26 09:30,33.213,
q218,860,4/30/26 09:45,33.213,
q218,861,4/30/26 10:00,33.213,
q218,862,4/30/26 10:15,33.213,
q218,863,4/30/26 10:30,33.213,
q218,864,4/30/26 10:45,33.213,
q218,865,4/30/26 11:00,33.213,
q218,866,4/30/26 11:15,33.411,
q218,867,4/30/26 11:30,33.411,
q218,868,4/30/26 11:45,33.411,
q218,869,4/30/26 12:00,33.607,
q218,870,4/30/26 12:15,33.805,
q218,871,4/30/26 12:30,34.198,
q218,872,4/30/26 12:45,34.981,
q218,873,4/30/26 13:00,34.981,
q218,874,4/30/26 13:15,36.531,
q218,875,4/30/26 13:30,37.107,
q218,876,4/30/26 13:45,38.25,
q218,877,4/30/26 14:00,39.384,
q218,878,4/30/26 14:15,39.384,
q218,879,4/30/26 14:30,39.007,
q218,880,4/30/26 14:45,40.321,
q218,881,4/30/26 15:00,40.134,
q218,882,4/30/26 15:15,40.134,
q218,883,4/30/26 15:30,40.696,
q218,884,4/30/26 15:45,41.254,
q218,885,4/30/26 16:00,40.881,
q218,886,4/30/26 16:15,40.509,
q218,887,4/30/26 16:30,40.321,
q218,888,4/30/26 16:45,40.509,
q218,889,4/30/26 17:00,40.696,
q218,890,4/30/26 17:15,40.696,
q218,891,4/30/26 17:30,41.067,
q218,892,4/30/26 17:45,40.696,
q218,893,4/30/26 18:00,40.509,
q218,894,4/30/26 18:15,40.134,
q218,895,4/30/26 18:30,39.76,
q218,896,4/30/26 18:45,39.947,
q218,897,4/30/26 19:00,40.509,
q218,898,4/30/26 19:15,40.509,
q218,899,4/30/26 19:30,40.134,
q218,900,4/30/26 19:45,39.196,
q218,901,4/30/26 20:00,38.44,
q218,902,4/30/26 20:15,37.488,
q218,903,4/30/26 20:30,36.914,
q218,904,4/30/26 20:45,36.531,
q218,905,4/30/26 21:00,36.145,
q218,906,4/30/26 21:15,35.758,
q218,907,4/30/26 21:30,35.37,
q218,908,4/30/26 21:45,35.175,
q218,909,4/30/26 22:00,34.981,
q218,910,4/30/26 22:15,34.786,
q218,911,4/30/26 22:30,34.59,
q218,912,4/30/26 22:45,34.394,
q218,913,4/30/26 23:00,34.394,
q218,914,4/30/26 23:15,34.198,
q218,915,4/30/26 23:30,34.198,
q218,916,4/30/26 23:45,34.394,
q218,917,5/1/26 00:00,34.394,
q218,918,5/1/26 00:15,34.394,
q218,919,5/1/26 00:30,34.394,
q218,920,5/1/26 00:45,34.394,
q218,921,5/1/26 01:00,34.198,
q218,922,5/1/26 01:15,34.198,
q218,923,5/1/26 01:30,34.198,
q218,924,5/1/26 01:45,34.198,
q218,925,5/1/26 02:00,34.002,
q218,926,5/1/26 02:15,34.002,
q218,927,5/1/26 02:30,34.002,
q218,928,5/1/26 02:45,33.805,
q218,929,5/1/26 03:00,33.805,
q218,930,5/1/26 03:15,33.805,
q218,931,5/1/26 03:30,33.607,
q218,932,5/1/26 03:45,33.607,
q218,933,5/1/26 04:00,33.607,
q218,934,5/1/26 04:15,33.607,
q218,935,5/1/26 04:30,33.607,
q218,936,5/1/26 04:45,33.411,
q218,937,5/1/26 05:00,33.411,
q218,938,5/1/26 05:15,33.411,
q218,939,5/1/26 05:30,33.213,
q218,940,5/1/26 05:45,33.213,
q218,941,5/1/26 06:00,33.213,
q218,942,5/1/26 06:15,33.213,
q218,943,5/1/26 06:30,33.013,
q218,944,5/1/26 06:45,33.013,
q218,945,5/1/26 07:00,33.013,
q218,946,5/1/26 07:15,33.013,
q218,947,5/1/26 07:30,33.013,
q218,948,5/1/26 07:45,32.815,
q218,949,5/1/26 08:00,32.815,
q218,950,5/1/26 08:15,32.815,
q218,951,5/1/26 08:30,32.815,
q218,952,5/1/26 08:45,32.815,
q218,953,5/1/26 09:00,33.013,
q218,954,5/1/26 09:15,33.013,
q218,955,5/1/26 09:30,33.013,
q218,956,5/1/26 09:45,33.013,
q218,957,5/1/26 10:00,33.013,
q218,958,5/1/26 10:15,33.213,
q218,959,5/1/26 10:30,33.607,
q218,960,5/1/26 10:45,34.002,
q218,961,5/1/26 11:00,34.394,
q218,962,5/1/26 11:15,35.564,
q218,963,5/1/26 11:30,39.573,
q218,964,5/1/26 11:45,53.449,
q218,965,5/1/26 12:00,59.164,
q218,966,5/1/26 12:15,62.94,
q218,967,5/1/26 12:30,66.537,
q218,968,5/1/26 12:45,68.421,
q218,969,5/1/26 13:00,70.995,
q218,970,5/1/26 13:15,73.062,
q218,971,5/1/26 13:30,74.271,
q218,972,5/1/26 13:45,66.879,
q218,973,5/1/26 14:00,62.769,
q218,974,5/1/26 14:15,57.614,
q218,975,5/1/26 14:30,54.842,
q218,976,5/1/26 14:45,54.669,
q218,977,5/1/26 15:00,53.449,
q218,978,5/1/26 15:15,52.225,
q218,979,5/1/26 15:30,51.172,
q218,980,5/1/26 15:45,51.172,
q218,981,5/1/26 16:00,51.699,
q218,982,5/1/26 16:15,50.466,
q218,983,5/1/26 16:30,49.228,
q218,984,5/1/26 16:45,48.339,
q218,985,5/1/26 17:00,47.982,
q218,986,5/1/26 17:15,47.624,
q218,987,5/1/26 17:30,47.982,
q218,988,5/1/26 17:45,47.624,
q218,989,5/1/26 18:00,46.908,
q218,990,5/1/26 18:15,46.548,
q218,991,5/1/26 18:30,46.188,
q218,992,5/1/26 18:45,46.008,
q218,993,5/1/26 19:00,45.828,
q218,994,5/1/26 19:15,45.466,
q218,995,5/1/26 19:30,44.922,
q218,996,5/1/26 19:45,44.195,
q218,997,5/1/26 20:00,43.831,
q218,998,5/1/26 20:15,43.282,
q218,999,5/1/26 20:30,42.732,
q218,1000,5/1/26 20:45,42.179,
q218,1001,5/1/26 21:00,41.81,
q218,1002,5/1/26 21:15,41.439,
q218,1003,5/1/26 21:30,41.067,
q218,1004,5/1/26 21:45,40.696,
q218,1005,5/1/26 22:00,40.509,
q218,1006,5/1/26 22:15,40.321,
q218,1007,5/1/26 22:30,40.134,
q218,1008,5/1/26 22:45,40.134,
q218,1009,5/1/26 23:00,39.947,
q218,1010,5/1/26 23:15,39.76,
q218,1011,5/1/26 23:30,39.573,
q218,1012,5/1/26 23:45,39.384,
q218,1013,5/2/26 00:00,39.196,
q218,1014,5/2/26 00:15,39.007,
q218,1015,5/2/26 00:30,39.007,
q218,1016,5/2/26 00:45,38.818,
q218,1017,5/2/26 01:00,38.629,
q218,1018,5/2/26 01:15,38.44,
q218,1019,5/2/26 01:30,38.25,
q218,1020,5/2/26 01:45,38.061,
q218,1021,5/2/26 02:00,38.061,
q218,1022,5/2/26 02:15,37.87,
q218,1023,5/2/26 02:30,37.679,
q218,1024,5/2/26 02:45,37.679,
q218,1025,5/2/26 03:00,37.488,
q218,1026,5/2/26 03:15,37.488,
q218,1027,5/2/26 03:30,37.297,
q218,1028,5/2/26 03:45,37.297,
q218,1029,5/2/26 04:00,37.107,
q218,1030,5/2/26 04:15,37.107,
q218,1031,5/2/26 04:30,36.914,
q218,1032,5/2/26 04:45,36.914,
q218,1033,5/2/26 05:00,36.723,
q218,1034,5/2/26 05:15,36.723,
q218,1035,5/2/26 05:30,36.531,
q218,1036,5/2/26 05:45,36.531,
q218,1037,5/2/26 06:00,36.531,
q218,1038,5/2/26 06:15,36.531,
q218,1039,5/2/26 06:30,36.531,
q218,1040,5/2/26 06:45,36.531,
q218,1041,5/2/26 07:00,36.531,
q218,1042,5/2/26 07:15,36.531,
q218,1043,5/2/26 07:30,36.531,
q218,1044,5/2/26 07:45,36.531,
q218,1045,5/2/26 08:00,36.531,
q218,1046,5/2/26 08:15,36.723,
q218,1047,5/2/26 08:30,36.914,
q218,1048,5/2/26 08:45,37.107,
q218,1049,5/2/26 09:00,37.488,
q218,1050,5/2/26 09:15,38.25,
q218,1051,5/2/26 09:30,38.629,
q218,1052,5/2/26 09:45,39.007,
q218,1053,5/2/26 10:00,39.573,
q218,1054,5/2/26 10:15,40.881,
q218,1055,5/2/26 10:30,44.922,
q218,1056,5/2/26 10:45,45.104,
q218,1057,5/2/26 11:00,45.286,
q218,1058,5/2/26 11:15,45.828,
q218,1059,5/2/26 11:30,49.228,
q218,1060,5/2/26 11:45,59.337,
q218,1061,5/2/26 12:00,64.139,
q218,1062,5/2/26 12:15,67.735,
q218,1063,5/2/26 12:30,70.48,
q218,1064,5/2/26 12:45,69.107,
q218,1065,5/2/26 13:00,66.879,
q218,1066,5/2/26 13:15,64.139,
q218,1067,5/2/26 13:30,64.996,
q218,1068,5/2/26 13:45,62.769,
q218,1069,5/2/26 14:00,60.883,
q218,1070,5/2/26 14:15,59.164,
q218,1071,5/2/26 14:30,57.614,
q218,1072,5/2/26 14:45,57.268,
q218,1073,5/2/26 15:00,56.23,
q218,1074,5/2/26 15:15,55.364,
q218,1075,5/2/26 15:30,54.669,
q218,1076,5/2/26 15:45,54.495,
q218,1077,5/2/26 16:00,53.973,
q218,1078,5/2/26 16:15,53.623,
q218,1079,5/2/26 16:30,53.449,
q218,1080,5/2/26 16:45,53.274,
q218,1081,5/2/26 17:00,52.75,
q218,1082,5/2/26 17:15,52.225,
q218,1083,5/2/26 17:30,51.699,
q218,1084,5/2/26 17:45,51.523,
q218,1085,5/2/26 18:00,51.172,
q218,1086,5/2/26 18:15,50.995,
q218,1087,5/2/26 18:30,50.466,
q218,1088,5/2/26 18:45,49.937,
q218,1089,5/2/26 19:00,49.582,
q218,1090,5/2/26 19:15,49.228,
q218,1091,5/2/26 19:30,48.695,
q218,1092,5/2/26 19:45,47.982,
q218,1093,5/2/26 20:00,47.446,
q218,1094,5/2/26 20:15,47.088,
q218,1095,5/2/26 20:30,46.369,
q218,1096,5/2/26 20:45,46.008,
q218,1097,5/2/26 21:00,45.466,
q218,1098,5/2/26 21:15,45.104,
q218,1099,5/2/26 21:30,44.56,
q218,1100,5/2/26 21:45,44.195,
q218,1101,5/2/26 22:00,43.831,
q218,1102,5/2/26 22:15,43.466,
q218,1103,5/2/26 22:30,43.282,
q218,1104,5/2/26 22:45,42.915,
q218,1105,5/2/26 23:00,42.732,
q218,1106,5/2/26 23:15,42.548,
q218,1107,5/2/26 23:30,42.363,
q218,1108,5/2/26 23:45,41.994,
q218,1109,5/3/26 00:00,41.81,
q218,1110,5/3/26 00:15,41.625,
q218,1111,5/3/26 00:30,41.625,
q218,1112,5/3/26 00:45,41.439,
q218,1113,5/3/26 01:00,41.254,
q218,1114,5/3/26 01:15,41.067,
q218,1115,5/3/26 01:30,41.067,
q218,1116,5/3/26 01:45,40.881,
q218,1117,5/3/26 02:00,40.696,
q218,1118,5/3/26 02:15,40.696,
q218,1119,5/3/26 02:30,40.509,
q218,1120,5/3/26 02:45,40.509,
q218,1121,5/3/26 03:00,40.321,
q218,1122,5/3/26 03:15,40.321,
q218,1123,5/3/26 03:30,40.134,
q218,1124,5/3/26 03:45,40.134,
q218,1125,5/3/26 04:00,39.947,
q218,1126,5/3/26 04:15,39.76,
q218,1127,5/3/26 04:30,39.573,
q218,1128,5/3/26 04:45,39.573,
q218,1129,5/3/26 05:00,39.384,
q218,1130,5/3/26 05:15,39.384,
q218,1131,5/3/26 05:30,39.196,
q218,1132,5/3/26 05:45,39.007,
q218,1133,5/3/26 06:00,39.007,
q218,1134,5/3/26 06:15,38.818,
q218,1135,5/3/26 06:30,38.818,
q218,1136,5/3/26 06:45,38.629,
q218,1137,5/3/26 07:00,38.629,
q218,1138,5/3/26 07:15,38.629,
q218,1139,5/3/26 07:30,38.818,
q218,1140,5/3/26 07:45,38.818,
q218,1141,5/3/26 08:00,39.007,
q218,1142,5/3/26 08:15,39.007,
q218,1143,5/3/26 08:30,39.196,
q218,1144,5/3/26 08:45,39.384,
q218,1145,5/3/26 09:00,39.573,
q218,1146,5/3/26 09:15,40.134,
q218,1147,5/3/26 09:30,40.509,
q218,1148,5/3/26 09:45,41.067,
q218,1149,5/3/26 10:00,41.439,
q218,1150,5/3/26 10:15,42.915,
q218,1151,5/3/26 10:30,45.648,
q218,1152,5/3/26 10:45,46.548,
q218,1153,5/3/26 11:00,46.548,
q218,1154,5/3/26 11:15,46.908,
q218,1155,5/3/26 11:30,47.982,
q218,1156,5/3/26 11:45,59.508,
q218,1157,5/3/26 12:00,66.022,
q218,1158,5/3/26 12:15,69.964,
q218,1159,5/3/26 12:30,75.312,
q218,1160,5/3/26 12:45,75.484,
q218,1161,5/3/26 13:00,78.274,
q218,1162,5/3/26 13:15,79.678,
q218,1163,5/3/26 13:30,81.266,
q218,1164,5/3/26 13:45,73.407,
q218,1165,5/3/26 14:00,68.763,
q218,1166,5/3/26 14:15,64.825,
q218,1167,5/3/26 14:30,61.912,
q218,1168,5/3/26 14:45,61.912,
q218,1169,5/3/26 15:00,60.539,
q218,1170,5/3/26 15:15,58.82,
q218,1171,5/3/26 15:30,57.441,
q218,1172,5/3/26 15:45,56.23,
q218,1173,5/3/26 16:00,56.577,
q218,1174,5/3/26 16:15,56.23,
q218,1175,5/3/26 16:30,55.189,
q218,1176,5/3/26 16:45,54.669,
q218,1177,5/3/26 17:00,54.669,
q218,1178,5/3/26 17:15,54.147,
q218,1179,5/3/26 17:30,54.147,
q218,1180,5/3/26 17:45,53.798,
q218,1181,5/3/26 18:00,53.623,
q218,1182,5/3/26 18:15,53.449,
q218,1183,5/3/26 18:30,53.1,
q218,1184,5/3/26 18:45,52.75,
q218,1185,5/3/26 19:00,51.699,
q218,1186,5/3/26 19:15,50.819,
q218,1187,5/3/26 19:30,50.113,
q218,1188,5/3/26 19:45,49.582,
q218,1189,5/3/26 20:00,49.05,
q218,1190,5/3/26 20:15,48.339,
q218,1191,5/3/26 20:30,47.982,
q218,1192,5/3/26 20:45,47.446,
q218,1193,5/3/26 21:00,47.088,
q218,1194,5/3/26 21:15,46.908,
q218,1195,5/3/26 21:30,46.548,
q218,1196,5/3/26 21:45,46.188,
q218,1197,5/3/26 22:00,45.828,
q218,1198,5/3/26 22:15,45.648,
q218,1199,5/3/26 22:30,45.466,
q218,1200,5/3/26 22:45,45.286,
q218,1201,5/3/26 23:00,45.104,
q218,1202,5/3/26 23:15,45.104,
q218,1203,5/3/26 23:30,45.104,
q218,1204,5/3/26 23:45,45.104,
q218,1205,5/4/26 00:00,45.104,
q218,1206,5/4/26 00:15,44.922,
q218,1207,5/4/26 00:30,44.379,
q218,1208,5/4/26 00:45,44.013,
q218,1209,5/4/26 01:00,43.831,
q218,1210,5/4/26 01:15,43.466,
q218,1211,5/4/26 01:30,43.282,
q218,1212,5/4/26 01:45,43.099,
q218,1213,5/4/26 02:00,42.915,
q218,1214,5/4/26 02:15,42.732,
q218,1215,5/4/26 02:30,42.732,
q218,1216,5/4/26 02:45,42.363,
q218,1217,5/4/26 03:00,42.179,
q218,1218,5/4/26 03:15,42.179,
q218,1219,5/4/26 03:30,42.179,
q218,1220,5/4/26 03:45,41.994,
q218,1221,5/4/26 04:00,41.994,
q218,1222,5/4/26 04:15,41.994,
q218,1223,5/4/26 04:30,41.994,
q218,1224,5/4/26 04:45,41.81,
q218,1225,5/4/26 05:00,41.994,
q218,1226,5/4/26 05:15,41.625,
q218,1227,5/4/26 05:30,41.254,
q218,1228,5/4/26 05:45,40.881,
q218,1229,5/4/26 06:00,40.509,
q218,1230,5/4/26 06:15,40.321,
q218,1231,5/4/26 06:30,40.134,
q218,1232,5/4/26 06:45,39.76,
q218,1233,5/4/26 07:00,39.573,
q218,1234,5/4/26 07:15,39.384,
q218,1235,5/4/26 07:30,39.196,
q218,1236,5/4/26 07:45,39.196,
q218,1237,5/4/26 08:00,39.196,
q218,1238,5/4/26 08:15,39.384,
q218,1239,5/4/26 08:30,39.384,
q218,1240,5/4/26 08:45,39.76,
q218,1241,5/4/26 09:00,39.947,
q218,1242,5/4/26 09:15,40.321,
q218,1243,5/4/26 09:30,40.509,
q218,1244,5/4/26 09:45,40.696,
q218,1245,5/4/26 10:00,41.067,
q218,1246,5/4/26 10:15,42.548,
q218,1247,5/4/26 10:30,44.922,
q218,1248,5/4/26 10:45,46.548,
q218,1249,5/4/26 11:00,47.446,
q218,1250,5/4/26 11:15,47.446,
q218,1251,5/4/26 11:30,50.466,
q218,1252,5/4/26 11:45,55.537,
q218,1253,5/4/26 12:00,57.096,
q218,1254,5/4/26 12:15,59.68,
q218,1255,5/4/26 12:30,58.82,
q218,1256,5/4/26 12:45,61.054,
q218,1257,5/4/26 13:00,63.455,
q218,1258,5/4/26 13:15,66.193,
q218,1259,5/4/26 13:30,63.797,
q218,1260,5/4/26 13:45,62.083,
q218,1261,5/4/26 14:00,58.993,
q218,1262,5/4/26 14:15,58.303,
q218,1263,5/4/26 14:30,56.404,
q218,1264,5/4/26 14:45,55.017,
q218,1265,5/4/26 15:00,55.017,
q218,1266,5/4/26 15:15,54.842,
q218,1267,5/4/26 15:30,54.669,
q218,1268,5/4/26 15:45,54.147,
q218,1269,5/4/26 16:00,53.798,
q218,1270,5/4/26 16:15,53.623,
q218,1271,5/4/26 16:30,52.75,
q218,1272,5/4/26 16:45,52.576,
q218,1273,5/4/26 17:00,52.401,
q218,1274,5/4/26 17:15,51.699,
q218,1275,5/4/26 17:30,50.819,
q218,1276,5/4/26 17:45,49.404,
q218,1277,5/4/26 18:00,48.517,
q218,1278,5/4/26 18:15,47.802,
q218,1279,5/4/26 18:30,46.908,
q218,1280,5/4/26 18:45,46.548,
q218,1281,5/4/26 19:00,45.828,
q218,1282,5/4/26 19:15,45.286,
q218,1283,5/4/26 19:30,44.922,
q218,1284,5/4/26 19:45,44.56,
q218,1285,5/4/26 20:00,44.195,
q218,1286,5/4/26 20:15,43.831,
q218,1287,5/4/26 20:30,43.466,
q218,1288,5/4/26 20:45,43.099,
q218,1289,5/4/26 21:00,42.915,
q218,1290,5/4/26 21:15,42.732,
q218,1291,5/4/26 21:30,42.548,
q218,1292,5/4/26 21:45,42.179,
q218,1293,5/4/26 22:00,41.994,
q218,1294,5/4/26 22:15,41.81,
q218,1295,5/4/26 22:30,41.439,
q218,1296,5/4/26 22:45,41.067,
q218,1297,5/4/26 23:00,40.881,
q218,1298,5/4/26 23:15,40.509,
q218,1299,5/4/26 23:30,40.509,
q218,1300,5/4/26 23:45,40.509,
q218,1301,5/5/26 00:00,40.321,
q218,1302,5/5/26 00:15,40.134,
q218,1303,5/5/26 00:30,39.947,
q218,1304,5/5/26 00:45,39.947,
q218,1305,5/5/26 01:00,39.76,
q218,1306,5/5/26 01:15,39.573,
q218,1307,5/5/26 01:30,39.007,
q218,1308,5/5/26 01:45,38.44,
q218,1309,5/5/26 02:00,38.061,
q218,1310,5/5/26 02:15,37.679,
q218,1311,5/5/26 02:30,37.297,
q218,1312,5/5/26 02:45,37.107,
q218,1313,5/5/26 03:00,36.914,
q218,1314,5/5/26 03:15,36.723,
q218,1315,5/5/26 03:30,36.338,
q218,1316,5/5/26 03:45,36.145,
q218,1317,5/5/26 04:00,35.951,
q218,1318,5/5/26 04:15,35.758,
q218,1319,5/5/26 04:30,35.564,
q218,1320,5/5/26 04:45,35.37,
q218,1321,5/5/26 05:00,35.175,
q218,1322,5/5/26 05:15,34.981,
q218,1323,5/5/26 05:30,34.981,
q218,1324,5/5/26 05:45,34.786,
q218,1325,5/5/26 06:00,34.59,
q218,1326,5/5/26 06:15,34.59,
q218,1327,5/5/26 06:30,34.394,
q218,1328,5/5/26 06:45,34.394,
q218,1329,5/5/26 07:00,34.394,
q218,1330,5/5/26 07:15,34.394,
q218,1331,5/5/26 07:30,34.394,
q218,1332,5/5/26 07:45,34.394,
q218,1333,5/5/26 08:00,34.786,
q218,1334,5/5/26 08:15,35.175,
q218,1335,5/5/26 08:30,35.951,
q218,1336,5/5/26 08:45,36.531,
q218,1337,5/5/26 09:00,36.338,
q218,1338,5/5/26 09:15,36.914,
q218,1339,5/5/26 09:30,37.107,
q218,1340,5/5/26 09:45,37.87,
q218,1341,5/5/26 10:00,38.44,
q218,1342,5/5/26 10:15,39.947,
q218,1343,5/5/26 10:30,41.439,
q218,1344,5/5/26 10:45,42.363,
q218,1345,5/5/26 11:00,43.648,
q218,1346,5/5/26 11:15,44.56,
q218,1347,5/5/26 11:30,46.369,
q218,1348,5/5/26 11:45,47.802,
q218,1349,5/5/26 12:00,47.802,
q218,1350,5/5/26 12:15,49.228,
q218,1351,5/5/26 12:30,51.172,
q218,1352,5/5/26 12:45,50.643,
q218,1353,5/5/26 13:00,49.759,
q218,1354,5/5/26 13:15,51.874,
q218,1355,5/5/26 13:30,52.05,
q218,1356,5/5/26 13:45,50.643,
q218,1357,5/5/26 14:00,50.29,
q218,1358,5/5/26 14:15,49.759,
q218,1359,5/5/26 14:30,48.517,
q218,1360,5/5/26 14:45,47.088,
q218,1361,5/5/26 15:00,46.728,
q218,1362,5/5/26 15:15,45.648,
q218,1363,5/5/26 15:30,45.828,
q218,1364,5/5/26 15:45,45.104,
q218,1365,5/5/26 16:00,44.379,
q218,1366,5/5/26 16:15,44.742,
q218,1367,5/5/26 16:30,44.195,
q218,1368,5/5/26 16:45,43.466,
q218,1369,5/5/26 17:00,43.831,
q218,1370,5/5/26 17:15,42.548,
q218,1371,5/5/26 17:30,41.81,
q218,1372,5/5/26 17:45,41.625,
q218,1373,5/5/26 18:00,41.067,
q218,1374,5/5/26 18:15,40.881,
q218,1375,5/5/26 18:30,40.321,
