Plot Title: 5S1C,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10608562, SEN S/N: 10608562, LBL: 5S1C)",End Of File (LGR S/N: 10608562)
Plot Title: 5S1C,477,4/26/26 10:00,33.213,
Plot Title: 5S1C,478,4/26/26 10:15,33.411,
Plot Title: 5S1C,479,4/26/26 10:30,33.411,
Plot Title: 5S1C,480,4/26/26 10:45,33.411,
Plot Title: 5S1C,481,4/26/26 11:00,33.411,
Plot Title: 5S1C,482,4/26/26 11:15,33.411,
Plot Title: 5S1C,483,4/26/26 11:30,33.607,
Plot Title: 5S1C,484,4/26/26 11:45,33.607,
Plot Title: 5S1C,485,4/26/26 12:00,33.607,
Plot Title: 5S1C,486,4/26/26 12:15,33.607,
Plot Title: 5S1C,487,4/26/26 12:30,33.607,
Plot Title: 5S1C,488,4/26/26 12:45,33.805,
Plot Title: 5S1C,489,4/26/26 13:00,34.002,
Plot Title: 5S1C,490,4/26/26 13:15,34.198,
Plot Title: 5S1C,491,4/26/26 13:30,34.198,
Plot Title: 5S1C,492,4/26/26 13:45,34.59,
Plot Title: 5S1C,493,4/26/26 14:00,34.786,
Plot Title: 5S1C,494,4/26/26 14:15,35.175,
Plot Title: 5S1C,495,4/26/26 14:30,35.758,
Plot Title: 5S1C,496,4/26/26 14:45,35.951,
Plot Title: 5S1C,497,4/26/26 15:00,36.531,
Plot Title: 5S1C,498,4/26/26 15:15,36.914,
Plot Title: 5S1C,499,4/26/26 15:30,37.107,
Plot Title: 5S1C,500,4/26/26 15:45,37.107,
Plot Title: 5S1C,501,4/26/26 16:00,37.107,
Plot Title: 5S1C,502,4/26/26 16:15,37.107,
Plot Title: 5S1C,503,4/26/26 16:30,37.107,
Plot Title: 5S1C,504,4/26/26 16:45,37.107,
Plot Title: 5S1C,505,4/26/26 17:00,37.107,
Plot Title: 5S1C,506,4/26/26 17:15,36.723,
Plot Title: 5S1C,507,4/26/26 17:30,36.531,
Plot Title: 5S1C,508,4/26/26 17:45,36.531,
Plot Title: 5S1C,509,4/26/26 18:00,36.531,
Plot Title: 5S1C,510,4/26/26 18:15,36.914,
Plot Title: 5S1C,511,4/26/26 18:30,36.914,
Plot Title: 5S1C,512,4/26/26 18:45,36.531,
Plot Title: 5S1C,513,4/26/26 19:00,36.338,
Plot Title: 5S1C,514,4/26/26 19:15,35.951,
Plot Title: 5S1C,515,4/26/26 19:30,35.758,
Plot Title: 5S1C,516,4/26/26 19:45,35.564,
Plot Title: 5S1C,517,4/26/26 20:00,35.37,
Plot Title: 5S1C,518,4/26/26 20:15,35.175,
Plot Title: 5S1C,519,4/26/26 20:30,34.981,
Plot Title: 5S1C,520,4/26/26 20:45,34.786,
Plot Title: 5S1C,521,4/26/26 21:00,34.786,
Plot Title: 5S1C,522,4/26/26 21:15,34.59,
Plot Title: 5S1C,523,4/26/26 21:30,34.59,
Plot Title: 5S1C,524,4/26/26 21:45,34.394,
Plot Title: 5S1C,525,4/26/26 22:00,34.394,
Plot Title: 5S1C,526,4/26/26 22:15,34.198,
Plot Title: 5S1C,527,4/26/26 22:30,34.198,
Plot Title: 5S1C,528,4/26/26 22:45,34.198,
Plot Title: 5S1C,529,4/26/26 23:00,34.198,
Plot Title: 5S1C,530,4/26/26 23:15,34.002,
Plot Title: 5S1C,531,4/26/26 23:30,34.002,
Plot Title: 5S1C,532,4/26/26 23:45,34.002,
Plot Title: 5S1C,533,4/27/26 00:00,34.002,
Plot Title: 5S1C,534,4/27/26 00:15,33.805,
Plot Title: 5S1C,535,4/27/26 00:30,33.805,
Plot Title: 5S1C,536,4/27/26 00:45,33.805,
Plot Title: 5S1C,537,4/27/26 01:00,33.607,
Plot Title: 5S1C,538,4/27/26 01:15,33.607,
Plot Title: 5S1C,539,4/27/26 01:30,33.607,
Plot Title: 5S1C,540,4/27/26 01:45,33.607,
Plot Title: 5S1C,541,4/27/26 02:00,33.607,
Plot Title: 5S1C,542,4/27/26 02:15,33.411,
Plot Title: 5S1C,543,4/27/26 02:30,33.411,
Plot Title: 5S1C,544,4/27/26 02:45,33.411,
Plot Title: 5S1C,545,4/27/26 03:00,33.411,
Plot Title: 5S1C,546,4/27/26 03:15,33.213,
Plot Title: 5S1C,547,4/27/26 03:30,33.213,
Plot Title: 5S1C,548,4/27/26 03:45,33.213,
Plot Title: 5S1C,549,4/27/26 04:00,33.213,
Plot Title: 5S1C,550,4/27/26 04:15,33.213,
Plot Title: 5S1C,551,4/27/26 04:30,33.013,
Plot Title: 5S1C,552,4/27/26 04:45,33.013,
Plot Title: 5S1C,553,4/27/26 05:00,33.013,
Plot Title: 5S1C,554,4/27/26 05:15,32.815,
Plot Title: 5S1C,555,4/27/26 05:30,32.815,
Plot Title: 5S1C,556,4/27/26 05:45,32.815,
Plot Title: 5S1C,557,4/27/26 06:00,32.617,
Plot Title: 5S1C,558,4/27/26 06:15,32.617,
Plot Title: 5S1C,559,4/27/26 06:30,32.617,
Plot Title: 5S1C,560,4/27/26 06:45,32.418,
Plot Title: 5S1C,561,4/27/26 07:00,32.418,
Plot Title: 5S1C,562,4/27/26 07:15,32.418,
Plot Title: 5S1C,563,4/27/26 07:30,32.418,
Plot Title: 5S1C,564,4/27/26 07:45,32.418,
Plot Title: 5S1C,565,4/27/26 08:00,32.617,
Plot Title: 5S1C,566,4/27/26 08:15,32.617,
Plot Title: 5S1C,567,4/27/26 08:30,32.617,
Plot Title: 5S1C,568,4/27/26 08:45,32.815,
Plot Title: 5S1C,569,4/27/26 09:00,32.815,
Plot Title: 5S1C,570,4/27/26 09:15,33.013,
Plot Title: 5S1C,571,4/27/26 09:30,33.013,
Plot Title: 5S1C,572,4/27/26 09:45,33.013,
Plot Title: 5S1C,573,4/27/26 10:00,33.013,
Plot Title: 5S1C,574,4/27/26 10:15,33.013,
Plot Title: 5S1C,575,4/27/26 10:30,33.013,
Plot Title: 5S1C,576,4/27/26 10:45,33.213,
Plot Title: 5S1C,577,4/27/26 11:00,33.213,
Plot Title: 5S1C,578,4/27/26 11:15,33.213,
Plot Title: 5S1C,579,4/27/26 11:30,33.607,
Plot Title: 5S1C,580,4/27/26 11:45,33.805,
Plot Title: 5S1C,581,4/27/26 12:00,34.394,
Plot Title: 5S1C,582,4/27/26 12:15,34.981,
Plot Title: 5S1C,583,4/27/26 12:30,35.951,
Plot Title: 5S1C,584,4/27/26 12:45,37.87,
Plot Title: 5S1C,585,4/27/26 13:00,39.196,
Plot Title: 5S1C,586,4/27/26 13:15,39.196,
Plot Title: 5S1C,587,4/27/26 13:30,39.384,
Plot Title: 5S1C,588,4/27/26 13:45,39.573,
Plot Title: 5S1C,589,4/27/26 14:00,39.76,
Plot Title: 5S1C,590,4/27/26 14:15,40.696,
Plot Title: 5S1C,591,4/27/26 14:30,40.881,
Plot Title: 5S1C,592,4/27/26 14:45,40.881,
Plot Title: 5S1C,593,4/27/26 15:00,41.439,
Plot Title: 5S1C,594,4/27/26 15:15,41.81,
Plot Title: 5S1C,595,4/27/26 15:30,42.179,
Plot Title: 5S1C,596,4/27/26 15:45,42.548,
Plot Title: 5S1C,597,4/27/26 16:00,42.915,
Plot Title: 5S1C,598,4/27/26 16:15,42.732,
Plot Title: 5S1C,599,4/27/26 16:30,42.548,
Plot Title: 5S1C,600,4/27/26 16:45,42.179,
Plot Title: 5S1C,601,4/27/26 17:00,41.81,
Plot Title: 5S1C,602,4/27/26 17:15,41.625,
Plot Title: 5S1C,603,4/27/26 17:30,41.625,
Plot Title: 5S1C,604,4/27/26 17:45,40.696,
Plot Title: 5S1C,605,4/27/26 18:00,40.134,
Plot Title: 5S1C,606,4/27/26 18:15,39.573,
Plot Title: 5S1C,607,4/27/26 18:30,39.384,
Plot Title: 5S1C,608,4/27/26 18:45,39.196,
Plot Title: 5S1C,609,4/27/26 19:00,38.818,
Plot Title: 5S1C,610,4/27/26 19:15,38.44,
Plot Title: 5S1C,611,4/27/26 19:30,38.061,
Plot Title: 5S1C,612,4/27/26 19:45,37.297,
Plot Title: 5S1C,613,4/27/26 20:00,36.723,
Plot Title: 5S1C,614,4/27/26 20:15,36.338,
Plot Title: 5S1C,615,4/27/26 20:30,36.145,
Plot Title: 5S1C,616,4/27/26 20:45,35.951,
Plot Title: 5S1C,617,4/27/26 21:00,35.758,
Plot Title: 5S1C,618,4/27/26 21:15,35.564,
Plot Title: 5S1C,619,4/27/26 21:30,35.37,
Plot Title: 5S1C,620,4/27/26 21:45,35.37,
Plot Title: 5S1C,621,4/27/26 22:00,35.175,
Plot Title: 5S1C,622,4/27/26 22:15,34.981,
Plot Title: 5S1C,623,4/27/26 22:30,34.981,
Plot Title: 5S1C,624,4/27/26 22:45,34.786,
Plot Title: 5S1C,625,4/27/26 23:00,34.59,
Plot Title: 5S1C,626,4/27/26 23:15,34.59,
Plot Title: 5S1C,627,4/27/26 23:30,34.394,
Plot Title: 5S1C,628,4/27/26 23:45,34.394,
Plot Title: 5S1C,629,4/28/26 00:00,34.198,
Plot Title: 5S1C,630,4/28/26 00:15,34.198,
Plot Title: 5S1C,631,4/28/26 00:30,34.198,
Plot Title: 5S1C,632,4/28/26 00:45,34.002,
Plot Title: 5S1C,633,4/28/26 01:00,34.002,
Plot Title: 5S1C,634,4/28/26 01:15,33.805,
Plot Title: 5S1C,635,4/28/26 01:30,33.805,
Plot Title: 5S1C,636,4/28/26 01:45,33.805,
Plot Title: 5S1C,637,4/28/26 02:00,33.607,
Plot Title: 5S1C,638,4/28/26 02:15,33.607,
Plot Title: 5S1C,639,4/28/26 02:30,33.607,
Plot Title: 5S1C,640,4/28/26 02:45,33.411,
Plot Title: 5S1C,641,4/28/26 03:00,33.411,
Plot Title: 5S1C,642,4/28/26 03:15,33.411,
Plot Title: 5S1C,643,4/28/26 03:30,33.213,
Plot Title: 5S1C,644,4/28/26 03:45,33.213,
Plot Title: 5S1C,645,4/28/26 04:00,33.013,
Plot Title: 5S1C,646,4/28/26 04:15,33.013,
Plot Title: 5S1C,647,4/28/26 04:30,33.013,
Plot Title: 5S1C,648,4/28/26 04:45,33.013,
Plot Title: 5S1C,649,4/28/26 05:00,32.815,
Plot Title: 5S1C,650,4/28/26 05:15,32.815,
Plot Title: 5S1C,651,4/28/26 05:30,32.815,
Plot Title: 5S1C,652,4/28/26 05:45,32.815,
Plot Title: 5S1C,653,4/28/26 06:00,32.815,
Plot Title: 5S1C,654,4/28/26 06:15,32.815,
Plot Title: 5S1C,655,4/28/26 06:30,32.815,
Plot Title: 5S1C,656,4/28/26 06:45,32.815,
Plot Title: 5S1C,657,4/28/26 07:00,32.617,
Plot Title: 5S1C,658,4/28/26 07:15,32.815,
Plot Title: 5S1C,659,4/28/26 07:30,32.815,
Plot Title: 5S1C,660,4/28/26 07:45,32.815,
Plot Title: 5S1C,661,4/28/26 08:00,32.815,
Plot Title: 5S1C,662,4/28/26 08:15,32.815,
Plot Title: 5S1C,663,4/28/26 08:30,33.013,
Plot Title: 5S1C,664,4/28/26 08:45,33.013,
Plot Title: 5S1C,665,4/28/26 09:00,33.013,
Plot Title: 5S1C,666,4/28/26 09:15,33.013,
Plot Title: 5S1C,667,4/28/26 09:30,33.213,
Plot Title: 5S1C,668,4/28/26 09:45,33.411,
Plot Title: 5S1C,669,4/28/26 10:00,33.607,
Plot Title: 5S1C,670,4/28/26 10:15,34.394,
Plot Title: 5S1C,671,4/28/26 10:30,35.175,
Plot Title: 5S1C,672,4/28/26 10:45,35.564,
Plot Title: 5S1C,673,4/28/26 11:00,36.531,
Plot Title: 5S1C,674,4/28/26 11:15,38.629,
Plot Title: 5S1C,675,4/28/26 11:30,40.696,
Plot Title: 5S1C,676,4/28/26 11:45,40.881,
Plot Title: 5S1C,677,4/28/26 12:00,41.439,
Plot Title: 5S1C,678,4/28/26 12:15,41.81,
Plot Title: 5S1C,679,4/28/26 12:30,41.994,
Plot Title: 5S1C,680,4/28/26 12:45,41.81,
Plot Title: 5S1C,681,4/28/26 13:00,41.625,
Plot Title: 5S1C,682,4/28/26 13:15,42.548,
Plot Title: 5S1C,683,4/28/26 13:30,42.915,
Plot Title: 5S1C,684,4/28/26 13:45,42.915,
Plot Title: 5S1C,685,4/28/26 14:00,42.732,
Plot Title: 5S1C,686,4/28/26 14:15,42.915,
Plot Title: 5S1C,687,4/28/26 14:30,42.363,
Plot Title: 5S1C,688,4/28/26 14:45,43.466,
Plot Title: 5S1C,689,4/28/26 15:00,43.466,
Plot Title: 5S1C,690,4/28/26 15:15,43.099,
Plot Title: 5S1C,691,4/28/26 15:30,43.099,
Plot Title: 5S1C,692,4/28/26 15:45,42.732,
Plot Title: 5S1C,693,4/28/26 16:00,42.179,
Plot Title: 5S1C,694,4/28/26 16:15,41.625,
Plot Title: 5S1C,695,4/28/26 16:30,41.994,
Plot Title: 5S1C,696,4/28/26 16:45,42.732,
Plot Title: 5S1C,697,4/28/26 17:00,42.732,
Plot Title: 5S1C,698,4/28/26 17:15,42.363,
Plot Title: 5S1C,699,4/28/26 17:30,42.548,
Plot Title: 5S1C,700,4/28/26 17:45,42.363,
Plot Title: 5S1C,701,4/28/26 18:00,41.625,
Plot Title: 5S1C,702,4/28/26 18:15,41.067,
Plot Title: 5S1C,703,4/28/26 18:30,40.696,
Plot Title: 5S1C,704,4/28/26 18:45,40.134,
Plot Title: 5S1C,705,4/28/26 19:00,39.573,
Plot Title: 5S1C,706,4/28/26 19:15,38.818,
Plot Title: 5S1C,707,4/28/26 19:30,38.44,
Plot Title: 5S1C,708,4/28/26 19:45,38.25,
Plot Title: 5S1C,709,4/28/26 20:00,37.679,
Plot Title: 5S1C,710,4/28/26 20:15,37.297,
Plot Title: 5S1C,711,4/28/26 20:30,37.107,
Plot Title: 5S1C,712,4/28/26 20:45,36.723,
Plot Title: 5S1C,713,4/28/26 21:00,36.531,
Plot Title: 5S1C,714,4/28/26 21:15,36.338,
Plot Title: 5S1C,715,4/28/26 21:30,36.145,
Plot Title: 5S1C,716,4/28/26 21:45,36.145,
Plot Title: 5S1C,717,4/28/26 22:00,36.145,
Plot Title: 5S1C,718,4/28/26 22:15,35.951,
Plot Title: 5S1C,719,4/28/26 22:30,35.951,
Plot Title: 5S1C,720,4/28/26 22:45,35.758,
Plot Title: 5S1C,721,4/28/26 23:00,35.758,
Plot Title: 5S1C,722,4/28/26 23:15,35.758,
Plot Title: 5S1C,723,4/28/26 23:30,35.758,
Plot Title: 5S1C,724,4/28/26 23:45,35.758,
Plot Title: 5S1C,725,4/29/26 00:00,35.564,
Plot Title: 5S1C,726,4/29/26 00:15,35.564,
Plot Title: 5S1C,727,4/29/26 00:30,35.37,
Plot Title: 5S1C,728,4/29/26 00:45,35.37,
Plot Title: 5S1C,729,4/29/26 01:00,35.175,
Plot Title: 5S1C,730,4/29/26 01:15,35.175,
Plot Title: 5S1C,731,4/29/26 01:30,35.175,
Plot Title: 5S1C,732,4/29/26 01:45,34.981,
Plot Title: 5S1C,733,4/29/26 02:00,34.981,
Plot Title: 5S1C,734,4/29/26 02:15,34.981,
Plot Title: 5S1C,735,4/29/26 02:30,34.786,
Plot Title: 5S1C,736,4/29/26 02:45,34.786,
Plot Title: 5S1C,737,4/29/26 03:00,34.786,
Plot Title: 5S1C,738,4/29/26 03:15,34.59,
Plot Title: 5S1C,739,4/29/26 03:30,34.59,
Plot Title: 5S1C,740,4/29/26 03:45,34.59,
Plot Title: 5S1C,741,4/29/26 04:00,34.394,
Plot Title: 5S1C,742,4/29/26 04:15,34.394,
Plot Title: 5S1C,743,4/29/26 04:30,34.394,
Plot Title: 5S1C,744,4/29/26 04:45,34.394,
Plot Title: 5S1C,745,4/29/26 05:00,34.198,
Plot Title: 5S1C,746,4/29/26 05:15,34.198,
Plot Title: 5S1C,747,4/29/26 05:30,34.198,
Plot Title: 5S1C,748,4/29/26 05:45,34.198,
Plot Title: 5S1C,749,4/29/26 06:00,34.198,
Plot Title: 5S1C,750,4/29/26 06:15,34.198,
Plot Title: 5S1C,751,4/29/26 06:30,34.198,
Plot Title: 5S1C,752,4/29/26 06:45,34.002,
Plot Title: 5S1C,753,4/29/26 07:00,34.198,
Plot Title: 5S1C,754,4/29/26 07:15,34.198,
Plot Title: 5S1C,755,4/29/26 07:30,34.198,
Plot Title: 5S1C,756,4/29/26 07:45,34.198,
Plot Title: 5S1C,757,4/29/26 08:00,34.198,
Plot Title: 5S1C,758,4/29/26 08:15,34.198,
Plot Title: 5S1C,759,4/29/26 08:30,34.198,
Plot Title: 5S1C,760,4/29/26 08:45,34.198,
Plot Title: 5S1C,761,4/29/26 09:00,34.394,
Plot Title: 5S1C,762,4/29/26 09:15,34.394,
Plot Title: 5S1C,763,4/29/26 09:30,34.786,
Plot Title: 5S1C,764,4/29/26 09:45,34.981,
Plot Title: 5S1C,765,4/29/26 10:00,35.564,
Plot Title: 5S1C,766,4/29/26 10:15,36.338,
Plot Title: 5S1C,767,4/29/26 10:30,37.107,
Plot Title: 5S1C,768,4/29/26 10:45,39.384,
Plot Title: 5S1C,769,4/29/26 11:00,40.509,
Plot Title: 5S1C,770,4/29/26 11:15,40.696,
Plot Title: 5S1C,771,4/29/26 11:30,41.439,
Plot Title: 5S1C,772,4/29/26 11:45,43.099,
Plot Title: 5S1C,773,4/29/26 12:00,44.379,
Plot Title: 5S1C,774,4/29/26 12:15,43.099,
Plot Title: 5S1C,775,4/29/26 12:30,42.732,
Plot Title: 5S1C,776,4/29/26 12:45,43.099,
Plot Title: 5S1C,777,4/29/26 13:00,43.648,
Plot Title: 5S1C,778,4/29/26 13:15,43.831,
Plot Title: 5S1C,779,4/29/26 13:30,43.099,
Plot Title: 5S1C,780,4/29/26 13:45,43.099,
Plot Title: 5S1C,781,4/29/26 14:00,44.379,
Plot Title: 5S1C,782,4/29/26 14:15,44.56,
Plot Title: 5S1C,783,4/29/26 14:30,44.742,
Plot Title: 5S1C,784,4/29/26 14:45,44.379,
Plot Title: 5S1C,785,4/29/26 15:00,43.099,
Plot Title: 5S1C,786,4/29/26 15:15,43.099,
Plot Title: 5S1C,787,4/29/26 15:30,43.648,
Plot Title: 5S1C,788,4/29/26 15:45,43.831,
Plot Title: 5S1C,789,4/29/26 16:00,43.648,
Plot Title: 5S1C,790,4/29/26 16:15,43.282,
Plot Title: 5S1C,791,4/29/26 16:30,43.282,
Plot Title: 5S1C,792,4/29/26 16:45,43.648,
Plot Title: 5S1C,793,4/29/26 17:00,43.466,
Plot Title: 5S1C,794,4/29/26 17:15,43.099,
Plot Title: 5S1C,795,4/29/26 17:30,43.282,
Plot Title: 5S1C,796,4/29/26 17:45,43.282,
Plot Title: 5S1C,797,4/29/26 18:00,43.099,
Plot Title: 5S1C,798,4/29/26 18:15,42.548,
Plot Title: 5S1C,799,4/29/26 18:30,41.81,
Plot Title: 5S1C,800,4/29/26 18:45,41.067,
Plot Title: 5S1C,801,4/29/26 19:00,40.321,
Plot Title: 5S1C,802,4/29/26 19:15,39.76,
Plot Title: 5S1C,803,4/29/26 19:30,39.384,
Plot Title: 5S1C,804,4/29/26 19:45,39.007,
Plot Title: 5S1C,805,4/29/26 20:00,38.25,
Plot Title: 5S1C,806,4/29/26 20:15,37.87,
Plot Title: 5S1C,807,4/29/26 20:30,37.488,
Plot Title: 5S1C,808,4/29/26 20:45,37.297,
Plot Title: 5S1C,809,4/29/26 21:00,36.914,
Plot Title: 5S1C,810,4/29/26 21:15,36.723,
Plot Title: 5S1C,811,4/29/26 21:30,36.531,
Plot Title: 5S1C,812,4/29/26 21:45,36.338,
Plot Title: 5S1C,813,4/29/26 22:00,36.145,
Plot Title: 5S1C,814,4/29/26 22:15,36.145,
Plot Title: 5S1C,815,4/29/26 22:30,35.951,
Plot Title: 5S1C,816,4/29/26 22:45,35.951,
Plot Title: 5S1C,817,4/29/26 23:00,35.758,
Plot Title: 5S1C,818,4/29/26 23:15,35.758,
Plot Title: 5S1C,819,4/29/26 23:30,35.564,
Plot Title: 5S1C,820,4/29/26 23:45,35.37,
Plot Title: 5S1C,821,4/30/26 00:00,35.37,
Plot Title: 5S1C,822,4/30/26 00:15,35.175,
Plot Title: 5S1C,823,4/30/26 00:30,35.175,
Plot Title: 5S1C,824,4/30/26 00:45,35.175,
Plot Title: 5S1C,825,4/30/26 01:00,34.981,
Plot Title: 5S1C,826,4/30/26 01:15,34.981,
Plot Title: 5S1C,827,4/30/26 01:30,34.786,
Plot Title: 5S1C,828,4/30/26 01:45,34.786,
Plot Title: 5S1C,829,4/30/26 02:00,34.59,
Plot Title: 5S1C,830,4/30/26 02:15,34.59,
Plot Title: 5S1C,831,4/30/26 02:30,34.59,
Plot Title: 5S1C,832,4/30/26 02:45,34.394,
Plot Title: 5S1C,833,4/30/26 03:00,34.394,
Plot Title: 5S1C,834,4/30/26 03:15,34.394,
Plot Title: 5S1C,835,4/30/26 03:30,34.198,
Plot Title: 5S1C,836,4/30/26 03:45,34.198,
Plot Title: 5S1C,837,4/30/26 04:00,34.198,
Plot Title: 5S1C,838,4/30/26 04:15,34.002,
Plot Title: 5S1C,839,4/30/26 04:30,34.002,
Plot Title: 5S1C,840,4/30/26 04:45,34.002,
Plot Title: 5S1C,841,4/30/26 05:00,34.002,
Plot Title: 5S1C,842,4/30/26 05:15,34.002,
Plot Title: 5S1C,843,4/30/26 05:30,34.002,
Plot Title: 5S1C,844,4/30/26 05:45,34.002,
Plot Title: 5S1C,845,4/30/26 06:00,33.805,
Plot Title: 5S1C,846,4/30/26 06:15,33.805,
Plot Title: 5S1C,847,4/30/26 06:30,33.805,
Plot Title: 5S1C,848,4/30/26 06:45,33.805,
Plot Title: 5S1C,849,4/30/26 07:00,33.805,
Plot Title: 5S1C,850,4/30/26 07:15,33.805,
Plot Title: 5S1C,851,4/30/26 07:30,33.805,
Plot Title: 5S1C,852,4/30/26 07:45,33.805,
Plot Title: 5S1C,853,4/30/26 08:00,33.805,
Plot Title: 5S1C,854,4/30/26 08:15,33.805,
Plot Title: 5S1C,855,4/30/26 08:30,33.805,
Plot Title: 5S1C,856,4/30/26 08:45,33.805,
Plot Title: 5S1C,857,4/30/26 09:00,34.002,
Plot Title: 5S1C,858,4/30/26 09:15,34.002,
Plot Title: 5S1C,859,4/30/26 09:30,34.198,
Plot Title: 5S1C,860,4/30/26 09:45,35.175,
Plot Title: 5S1C,861,4/30/26 10:00,39.573,
Plot Title: 5S1C,862,4/30/26 10:15,40.881,
Plot Title: 5S1C,863,4/30/26 10:30,47.624,
Plot Title: 5S1C,864,4/30/26 10:45,47.446,
Plot Title: 5S1C,865,4/30/26 11:00,45.286,
Plot Title: 5S1C,866,4/30/26 11:15,46.908,
Plot Title: 5S1C,867,4/30/26 11:30,48.871,
Plot Title: 5S1C,868,4/30/26 11:45,49.937,
Plot Title: 5S1C,869,4/30/26 12:00,48.517,
Plot Title: 5S1C,870,4/30/26 12:15,47.982,
Plot Title: 5S1C,871,4/30/26 12:30,46.728,
Plot Title: 5S1C,872,4/30/26 12:45,46.008,
Plot Title: 5S1C,873,4/30/26 13:00,46.008,
Plot Title: 5S1C,874,4/30/26 13:15,45.648,
Plot Title: 5S1C,875,4/30/26 13:30,46.008,
Plot Title: 5S1C,876,4/30/26 13:45,45.466,
Plot Title: 5S1C,877,4/30/26 14:00,45.286,
Plot Title: 5S1C,878,4/30/26 14:15,45.466,
Plot Title: 5S1C,879,4/30/26 14:30,45.286,
Plot Title: 5S1C,880,4/30/26 14:45,46.369,
Plot Title: 5S1C,881,4/30/26 15:00,46.369,
Plot Title: 5S1C,882,4/30/26 15:15,45.648,
Plot Title: 5S1C,883,4/30/26 15:30,45.286,
Plot Title: 5S1C,884,4/30/26 15:45,45.466,
Plot Title: 5S1C,885,4/30/26 16:00,45.104,
Plot Title: 5S1C,886,4/30/26 16:15,44.379,
Plot Title: 5S1C,887,4/30/26 16:30,44.56,
Plot Title: 5S1C,888,4/30/26 16:45,45.648,
Plot Title: 5S1C,889,4/30/26 17:00,45.648,
Plot Title: 5S1C,890,4/30/26 17:15,45.648,
Plot Title: 5S1C,891,4/30/26 17:30,45.104,
Plot Title: 5S1C,892,4/30/26 17:45,44.742,
Plot Title: 5S1C,893,4/30/26 18:00,44.56,
Plot Title: 5S1C,894,4/30/26 18:15,44.013,
Plot Title: 5S1C,895,4/30/26 18:30,43.648,
Plot Title: 5S1C,896,4/30/26 18:45,43.466,
Plot Title: 5S1C,897,4/30/26 19:00,43.466,
Plot Title: 5S1C,898,4/30/26 19:15,43.282,
Plot Title: 5S1C,899,4/30/26 19:30,43.099,
Plot Title: 5S1C,900,4/30/26 19:45,42.548,
Plot Title: 5S1C,901,4/30/26 20:00,41.625,
Plot Title: 5S1C,902,4/30/26 20:15,40.881,
Plot Title: 5S1C,903,4/30/26 20:30,40.134,
Plot Title: 5S1C,904,4/30/26 20:45,39.573,
Plot Title: 5S1C,905,4/30/26 21:00,39.196,
Plot Title: 5S1C,906,4/30/26 21:15,38.629,
Plot Title: 5S1C,907,4/30/26 21:30,38.25,
Plot Title: 5S1C,908,4/30/26 21:45,37.87,
Plot Title: 5S1C,909,4/30/26 22:00,37.488,
Plot Title: 5S1C,910,4/30/26 22:15,37.107,
Plot Title: 5S1C,911,4/30/26 22:30,36.914,
Plot Title: 5S1C,912,4/30/26 22:45,36.723,
Plot Title: 5S1C,913,4/30/26 23:00,36.338,
Plot Title: 5S1C,914,4/30/26 23:15,36.145,
Plot Title: 5S1C,915,4/30/26 23:30,35.951,
Plot Title: 5S1C,916,4/30/26 23:45,35.758,
Plot Title: 5S1C,917,5/1/26 00:00,35.564,
Plot Title: 5S1C,918,5/1/26 00:15,35.564,
Plot Title: 5S1C,919,5/1/26 00:30,35.37,
Plot Title: 5S1C,920,5/1/26 00:45,35.175,
Plot Title: 5S1C,921,5/1/26 01:00,34.981,
Plot Title: 5S1C,922,5/1/26 01:15,34.981,
Plot Title: 5S1C,923,5/1/26 01:30,34.786,
Plot Title: 5S1C,924,5/1/26 01:45,34.59,
Plot Title: 5S1C,925,5/1/26 02:00,34.59,
Plot Title: 5S1C,926,5/1/26 02:15,34.394,
Plot Title: 5S1C,927,5/1/26 02:30,34.394,
Plot Title: 5S1C,928,5/1/26 02:45,34.198,
Plot Title: 5S1C,929,5/1/26 03:00,34.198,
Plot Title: 5S1C,930,5/1/26 03:15,34.198,
Plot Title: 5S1C,931,5/1/26 03:30,34.002,
Plot Title: 5S1C,932,5/1/26 03:45,34.002,
Plot Title: 5S1C,933,5/1/26 04:00,34.002,
Plot Title: 5S1C,934,5/1/26 04:15,33.805,
Plot Title: 5S1C,935,5/1/26 04:30,33.805,
Plot Title: 5S1C,936,5/1/26 04:45,33.805,
Plot Title: 5S1C,937,5/1/26 05:00,34.198,
Plot Title: 5S1C,938,5/1/26 05:15,34.394,
Plot Title: 5S1C,939,5/1/26 05:30,34.394,
Plot Title: 5S1C,940,5/1/26 05:45,34.394,
Plot Title: 5S1C,941,5/1/26 06:00,34.394,
Plot Title: 5S1C,942,5/1/26 06:15,34.394,
Plot Title: 5S1C,943,5/1/26 06:30,34.198,
Plot Title: 5S1C,944,5/1/26 06:45,34.198,
Plot Title: 5S1C,945,5/1/26 07:00,34.198,
Plot Title: 5S1C,946,5/1/26 07:15,34.198,
Plot Title: 5S1C,947,5/1/26 07:30,34.198,
Plot Title: 5S1C,948,5/1/26 07:45,34.198,
Plot Title: 5S1C,949,5/1/26 08:00,34.198,
Plot Title: 5S1C,950,5/1/26 08:15,34.198,
Plot Title: 5S1C,951,5/1/26 08:30,34.198,
Plot Title: 5S1C,952,5/1/26 08:45,34.59,
Plot Title: 5S1C,953,5/1/26 09:00,35.37,
Plot Title: 5S1C,954,5/1/26 09:15,36.145,
Plot Title: 5S1C,955,5/1/26 09:30,40.321,
