Plot Title: 5S4G,#,"Date Time, GMT-06:00",T,Bad Battery (LGR S/N: 10608554),End Of File (LGR S/N: 10608554)
Plot Title: 5S4G,463,5/13/26 07:30,48.695,,
Plot Title: 5S4G,464,5/13/26 07:45,49.228,,
Plot Title: 5S4G,465,5/13/26 08:00,50.113,,
Plot Title: 5S4G,466,5/13/26 08:15,50.995,,
Plot Title: 5S4G,467,5/13/26 08:30,51.346,,
Plot Title: 5S4G,468,5/13/26 08:45,53.623,,
Plot Title: 5S4G,469,5/13/26 09:00,58.131,,
Plot Title: 5S4G,470,5/13/26 09:15,55.364,,
Plot Title: 5S4G,471,5/13/26 09:30,54.669,,
Plot Title: 5S4G,472,5/13/26 09:45,54.495,,
Plot Title: 5S4G,473,5/13/26 10:00,53.623,,
Plot Title: 5S4G,474,5/13/26 10:15,53.274,,
Plot Title: 5S4G,475,5/13/26 10:30,53.1,,
Plot Title: 5S4G,476,5/13/26 10:45,53.449,,
Plot Title: 5S4G,477,5/13/26 11:00,54.147,,
Plot Title: 5S4G,478,5/13/26 11:15,54.495,,
Plot Title: 5S4G,479,5/13/26 11:30,55.189,,
Plot Title: 5S4G,480,5/13/26 11:45,55.017,,
Plot Title: 5S4G,481,5/13/26 12:00,55.364,,
Plot Title: 5S4G,482,5/13/26 12:15,56.057,,
Plot Title: 5S4G,483,5/13/26 12:30,56.23,,
Plot Title: 5S4G,484,5/13/26 12:45,57.268,,
Plot Title: 5S4G,485,5/13/26 13:00,62.254,,
Plot Title: 5S4G,486,5/13/26 13:15,66.022,,
Plot Title: 5S4G,487,5/13/26 13:30,65.338,,
Plot Title: 5S4G,488,5/13/26 13:45,64.139,,
Plot Title: 5S4G,489,5/13/26 14:00,64.139,,
Plot Title: 5S4G,490,5/13/26 14:15,65.167,,
Plot Title: 5S4G,491,5/13/26 14:30,63.968,,
Plot Title: 5S4G,492,5/13/26 14:45,61.569,,
Plot Title: 5S4G,493,5/13/26 15:00,59.68,,
Plot Title: 5S4G,494,5/13/26 15:15,58.303,,
Plot Title: 5S4G,495,5/13/26 15:30,57.614,,
Plot Title: 5S4G,496,5/13/26 15:45,57.096,,
Plot Title: 5S4G,497,5/13/26 16:00,56.577,,
Plot Title: 5S4G,498,5/13/26 16:15,56.057,,
Plot Title: 5S4G,499,5/13/26 16:30,55.537,,
Plot Title: 5S4G,500,5/13/26 16:45,55.017,,
Plot Title: 5S4G,501,5/13/26 17:00,54.669,,
Plot Title: 5S4G,502,5/13/26 17:15,54.147,,
Plot Title: 5S4G,503,5/13/26 17:30,53.623,,
Plot Title: 5S4G,504,5/13/26 17:45,53.1,,
Plot Title: 5S4G,505,5/13/26 18:00,52.75,,
Plot Title: 5S4G,506,5/13/26 18:15,52.401,,
Plot Title: 5S4G,507,5/13/26 18:30,52.401,,
Plot Title: 5S4G,508,5/13/26 18:45,52.05,,
Plot Title: 5S4G,509,5/13/26 19:00,51.699,,
Plot Title: 5S4G,510,5/13/26 19:15,51.346,,
Plot Title: 5S4G,511,5/13/26 19:30,51.346,,
Plot Title: 5S4G,512,5/13/26 19:45,51.172,,
Plot Title: 5S4G,513,5/13/26 20:00,50.995,,
Plot Title: 5S4G,514,5/13/26 20:15,50.819,,
Plot Title: 5S4G,515,5/13/26 20:30,49.937,,
Plot Title: 5S4G,516,5/13/26 20:45,49.582,,
Plot Title: 5S4G,517,5/13/26 21:00,48.871,,
Plot Title: 5S4G,518,5/13/26 21:15,48.339,,
Plot Title: 5S4G,519,5/13/26 21:30,47.802,,
Plot Title: 5S4G,520,5/13/26 21:45,47.446,,
Plot Title: 5S4G,521,5/13/26 22:00,46.908,,
Plot Title: 5S4G,522,5/13/26 22:15,46.548,,
Plot Title: 5S4G,523,5/13/26 22:30,46.369,,
Plot Title: 5S4G,524,5/13/26 22:45,46.188,,
Plot Title: 5S4G,525,5/13/26 23:00,45.828,,
Plot Title: 5S4G,526,5/13/26 23:15,45.648,,
Plot Title: 5S4G,527,5/13/26 23:30,45.286,,
Plot Title: 5S4G,528,5/13/26 23:45,44.922,,
Plot Title: 5S4G,529,5/14/26 00:00,44.56,,
Plot Title: 5S4G,530,5/14/26 00:15,44.379,,
Plot Title: 5S4G,531,5/14/26 00:30,44.195,,
Plot Title: 5S4G,532,5/14/26 00:45,44.013,,
Plot Title: 5S4G,533,5/14/26 01:00,43.831,,
Plot Title: 5S4G,534,5/14/26 01:15,43.466,,
Plot Title: 5S4G,535,5/14/26 01:30,43.466,,
Plot Title: 5S4G,536,5/14/26 01:45,43.282,,
Plot Title: 5S4G,537,5/14/26 02:00,43.099,,
Plot Title: 5S4G,538,5/14/26 02:15,42.915,,
Plot Title: 5S4G,539,5/14/26 02:30,42.732,,
Plot Title: 5S4G,540,5/14/26 02:45,42.548,,
Plot Title: 5S4G,541,5/14/26 03:00,42.548,,
Plot Title: 5S4G,542,5/14/26 03:15,42.363,,
Plot Title: 5S4G,543,5/14/26 03:30,42.179,,
Plot Title: 5S4G,544,5/14/26 03:45,42.179,,
Plot Title: 5S4G,545,5/14/26 04:00,41.994,,
Plot Title: 5S4G,546,5/14/26 04:15,41.81,,
Plot Title: 5S4G,547,5/14/26 04:30,41.81,,
Plot Title: 5S4G,548,5/14/26 04:45,41.625,,
Plot Title: 5S4G,549,5/14/26 05:00,41.439,,
Plot Title: 5S4G,550,5/14/26 05:15,41.254,,
Plot Title: 5S4G,551,5/14/26 05:30,41.067,,
Plot Title: 5S4G,552,5/14/26 05:45,40.881,,
Plot Title: 5S4G,553,5/14/26 06:00,40.881,,
Plot Title: 5S4G,554,5/14/26 06:15,40.696,,
Plot Title: 5S4G,555,5/14/26 06:30,40.881,,
Plot Title: 5S4G,556,5/14/26 06:45,41.067,,
Plot Title: 5S4G,557,5/14/26 07:00,41.254,,
Plot Title: 5S4G,558,5/14/26 07:15,41.439,,
Plot Title: 5S4G,559,5/14/26 07:30,41.625,,
Plot Title: 5S4G,560,5/14/26 07:45,42.179,,
Plot Title: 5S4G,561,5/14/26 08:00,42.732,,
Plot Title: 5S4G,562,5/14/26 08:15,44.56,,
Plot Title: 5S4G,563,5/14/26 08:30,44.56,,
Plot Title: 5S4G,564,5/14/26 08:45,47.982,,
Plot Title: 5S4G,565,5/14/26 09:00,52.925,,
Plot Title: 5S4G,566,5/14/26 09:15,49.404,,
Plot Title: 5S4G,567,5/14/26 09:30,47.982,,
Plot Title: 5S4G,568,5/14/26 09:45,47.266,,
Plot Title: 5S4G,569,5/14/26 10:00,46.728,,
Plot Title: 5S4G,570,5/14/26 10:15,46.188,,
Plot Title: 5S4G,571,5/14/26 10:30,45.828,,
Plot Title: 5S4G,572,5/14/26 10:45,46.188,,
Plot Title: 5S4G,573,5/14/26 11:00,47.266,,
Plot Title: 5S4G,574,5/14/26 11:15,47.088,,
Plot Title: 5S4G,575,5/14/26 11:30,47.266,,
Plot Title: 5S4G,576,5/14/26 11:45,46.908,,
Plot Title: 5S4G,577,5/14/26 12:00,47.266,,
Plot Title: 5S4G,578,5/14/26 12:15,48.16,,
Plot Title: 5S4G,579,5/14/26 12:30,47.624,,
Plot Title: 5S4G,580,5/14/26 12:45,48.695,,
Plot Title: 5S4G,581,5/14/26 13:00,53.973,,
Plot Title: 5S4G,582,5/14/26 13:15,59.68,,
Plot Title: 5S4G,583,5/14/26 13:30,62.769,,
Plot Title: 5S4G,584,5/14/26 13:45,64.31,,
Plot Title: 5S4G,585,5/14/26 14:00,63.968,,
Plot Title: 5S4G,586,5/14/26 14:15,65.68,,
Plot Title: 5S4G,587,5/14/26 14:30,65.509,,
Plot Title: 5S4G,588,5/14/26 14:45,60.368,,
Plot Title: 5S4G,589,5/14/26 15:00,57.096,,
Plot Title: 5S4G,590,5/14/26 15:15,55.537,,
Plot Title: 5S4G,591,5/14/26 15:30,54.322,,
Plot Title: 5S4G,592,5/14/26 15:45,53.623,,
Plot Title: 5S4G,593,5/14/26 16:00,52.75,,
Plot Title: 5S4G,594,5/14/26 16:15,52.05,,
Plot Title: 5S4G,595,5/14/26 16:30,51.699,,
Plot Title: 5S4G,596,5/14/26 16:45,50.995,,
Plot Title: 5S4G,597,5/14/26 17:00,50.466,,
Plot Title: 5S4G,598,5/14/26 17:15,49.937,,
Plot Title: 5S4G,599,5/14/26 17:30,49.759,,
Plot Title: 5S4G,600,5/14/26 17:45,49.404,,
Plot Title: 5S4G,601,5/14/26 18:00,49.05,,
Plot Title: 5S4G,602,5/14/26 18:15,48.871,,
Plot Title: 5S4G,603,5/14/26 18:30,48.517,,
Plot Title: 5S4G,604,5/14/26 18:45,48.339,,
Plot Title: 5S4G,605,5/14/26 19:00,48.16,,
Plot Title: 5S4G,606,5/14/26 19:15,47.982,,
Plot Title: 5S4G,607,5/14/26 19:30,47.802,,
Plot Title: 5S4G,608,5/14/26 19:45,47.624,,
Plot Title: 5S4G,609,5/14/26 20:00,47.446,,
Plot Title: 5S4G,610,5/14/26 20:15,47.088,,
Plot Title: 5S4G,611,5/14/26 20:30,46.908,,
Plot Title: 5S4G,612,5/14/26 20:45,46.548,,
Plot Title: 5S4G,613,5/14/26 21:00,46.369,,
Plot Title: 5S4G,614,5/14/26 21:15,46.188,,
Plot Title: 5S4G,615,5/14/26 21:30,46.008,,
Plot Title: 5S4G,616,5/14/26 21:45,45.828,,
Plot Title: 5S4G,617,5/14/26 22:00,45.648,,
Plot Title: 5S4G,618,5/14/26 22:15,45.648,,
Plot Title: 5S4G,619,5/14/26 22:30,45.466,,
Plot Title: 5S4G,620,5/14/26 22:45,45.286,,
Plot Title: 5S4G,621,5/14/26 23:00,45.104,,
Plot Title: 5S4G,622,5/14/26 23:15,45.104,,
Plot Title: 5S4G,623,5/14/26 23:30,44.922,,
Plot Title: 5S4G,624,5/14/26 23:45,44.742,,
Plot Title: 5S4G,625,5/15/26 00:00,44.56,,
Plot Title: 5S4G,626,5/15/26 00:15,44.195,,
Plot Title: 5S4G,627,5/15/26 00:30,44.013,,
Plot Title: 5S4G,628,5/15/26 00:45,43.831,,
Plot Title: 5S4G,629,5/15/26 01:00,43.466,,
Plot Title: 5S4G,630,5/15/26 01:15,43.282,,
Plot Title: 5S4G,631,5/15/26 01:30,42.915,,
Plot Title: 5S4G,632,5/15/26 01:45,42.548,,
Plot Title: 5S4G,633,5/15/26 02:00,42.363,,
Plot Title: 5S4G,634,5/15/26 02:15,42.363,,
Plot Title: 5S4G,635,5/15/26 02:30,42.363,,
Plot Title: 5S4G,636,5/15/26 02:45,42.179,,
Plot Title: 5S4G,637,5/15/26 03:00,42.179,,
Plot Title: 5S4G,638,5/15/26 03:15,41.994,,
Plot Title: 5S4G,639,5/15/26 03:30,41.81,,
Plot Title: 5S4G,640,5/15/26 03:45,41.81,,
Plot Title: 5S4G,641,5/15/26 04:00,41.625,,
Plot Title: 5S4G,642,5/15/26 04:15,41.439,,
Plot Title: 5S4G,643,5/15/26 04:30,41.439,,
Plot Title: 5S4G,644,5/15/26 04:45,41.439,,
Plot Title: 5S4G,645,5/15/26 05:00,41.254,,
Plot Title: 5S4G,646,5/15/26 05:15,41.254,,
Plot Title: 5S4G,647,5/15/26 05:30,41.254,,
Plot Title: 5S4G,648,5/15/26 05:45,41.254,,
Plot Title: 5S4G,649,5/15/26 06:00,41.067,,
Plot Title: 5S4G,650,5/15/26 06:15,41.067,,
Plot Title: 5S4G,651,5/15/26 06:30,41.067,,
Plot Title: 5S4G,652,5/15/26 06:45,41.067,,
Plot Title: 5S4G,653,5/15/26 07:00,41.254,,
Plot Title: 5S4G,654,5/15/26 07:15,41.439,,
Plot Title: 5S4G,655,5/15/26 07:30,41.625,,
Plot Title: 5S4G,656,5/15/26 07:45,41.81,,
Plot Title: 5S4G,657,5/15/26 08:00,42.179,,
Plot Title: 5S4G,658,5/15/26 08:15,44.195,,
Plot Title: 5S4G,659,5/15/26 08:30,44.195,,
Plot Title: 5S4G,660,5/15/26 08:45,47.088,,
Plot Title: 5S4G,661,5/15/26 09:00,50.819,,
Plot Title: 5S4G,662,5/15/26 09:15,48.517,,
Plot Title: 5S4G,663,5/15/26 09:30,47.266,,
Plot Title: 5S4G,664,5/15/26 09:45,46.369,,
Plot Title: 5S4G,665,5/15/26 10:00,45.828,,
Plot Title: 5S4G,666,5/15/26 10:15,45.466,,
Plot Title: 5S4G,667,5/15/26 10:30,45.286,,
Plot Title: 5S4G,668,5/15/26 10:45,45.286,,
Plot Title: 5S4G,669,5/15/26 11:00,46.008,,
Plot Title: 5S4G,670,5/15/26 11:15,46.008,,
Plot Title: 5S4G,671,5/15/26 11:30,46.369,,
Plot Title: 5S4G,672,5/15/26 11:45,46.369,,
Plot Title: 5S4G,673,5/15/26 12:00,46.548,,
Plot Title: 5S4G,674,5/15/26 12:15,46.908,,
Plot Title: 5S4G,675,5/15/26 12:30,46.908,,
Plot Title: 5S4G,676,5/15/26 12:45,47.802,,
Plot Title: 5S4G,677,5/15/26 13:00,52.576,,
Plot Title: 5S4G,678,5/15/26 13:15,58.993,,
Plot Title: 5S4G,679,5/15/26 13:30,62.083,,
Plot Title: 5S4G,680,5/15/26 13:45,64.31,,
Plot Title: 5S4G,681,5/15/26 14:00,65.338,,
Plot Title: 5S4G,682,5/15/26 14:15,65.338,,
Plot Title: 5S4G,683,5/15/26 14:30,62.425,,
Plot Title: 5S4G,684,5/15/26 14:45,58.82,,
Plot Title: 5S4G,685,5/15/26 15:00,56.057,,
Plot Title: 5S4G,686,5/15/26 15:15,54.147,,
Plot Title: 5S4G,687,5/15/26 15:30,52.925,,
Plot Title: 5S4G,688,5/15/26 15:45,51.874,,
Plot Title: 5S4G,689,5/15/26 16:00,50.995,,
Plot Title: 5S4G,690,5/15/26 16:15,50.29,,
Plot Title: 5S4G,691,5/15/26 16:30,49.759,,
Plot Title: 5S4G,692,5/15/26 16:45,49.582,,
Plot Title: 5S4G,693,5/15/26 17:00,49.404,,
Plot Title: 5S4G,694,5/15/26 17:15,49.05,,
Plot Title: 5S4G,695,5/15/26 17:30,49.05,,
Plot Title: 5S4G,696,5/15/26 17:45,48.871,,
Plot Title: 5S4G,697,5/15/26 18:00,48.517,,
Plot Title: 5S4G,698,5/15/26 18:15,48.339,,
Plot Title: 5S4G,699,5/15/26 18:30,47.982,,
Plot Title: 5S4G,700,5/15/26 18:45,47.624,,
Plot Title: 5S4G,701,5/15/26 19:00,47.266,,
Plot Title: 5S4G,702,5/15/26 19:15,46.908,,
Plot Title: 5S4G,703,5/15/26 19:30,46.728,,
Plot Title: 5S4G,704,5/15/26 19:45,46.369,,
Plot Title: 5S4G,705,5/15/26 20:00,46.188,,
Plot Title: 5S4G,706,5/15/26 20:15,45.828,,
Plot Title: 5S4G,707,5/15/26 20:30,45.648,,
Plot Title: 5S4G,708,5/15/26 20:45,45.286,,
Plot Title: 5S4G,709,5/15/26 21:00,45.104,,
Plot Title: 5S4G,710,5/15/26 21:15,44.922,,
Plot Title: 5S4G,711,5/15/26 21:30,44.56,,
Plot Title: 5S4G,712,5/15/26 21:45,44.379,,
Plot Title: 5S4G,713,5/15/26 22:00,44.379,,
Plot Title: 5S4G,714,5/15/26 22:15,44.195,,
Plot Title: 5S4G,715,5/15/26 22:30,44.013,,
Plot Title: 5S4G,716,5/15/26 22:45,43.831,,
Plot Title: 5S4G,717,5/15/26 23:00,43.648,,
Plot Title: 5S4G,718,5/15/26 23:15,43.648,,
Plot Title: 5S4G,719,5/15/26 23:30,43.466,,
Plot Title: 5S4G,720,5/15/26 23:45,43.282,,
Plot Title: 5S4G,721,5/16/26 00:00,43.099,,
Plot Title: 5S4G,722,5/16/26 00:15,42.915,,
Plot Title: 5S4G,723,5/16/26 00:30,42.732,,
Plot Title: 5S4G,724,5/16/26 00:45,42.732,,
Plot Title: 5S4G,725,5/16/26 01:00,42.548,,
Plot Title: 5S4G,726,5/16/26 01:15,42.363,,
Plot Title: 5S4G,727,5/16/26 01:30,42.179,,
Plot Title: 5S4G,728,5/16/26 01:45,42.179,,
Plot Title: 5S4G,729,5/16/26 02:00,42.179,,
Plot Title: 5S4G,730,5/16/26 02:15,42.179,,
Plot Title: 5S4G,731,5/16/26 02:30,41.994,,
Plot Title: 5S4G,732,5/16/26 02:45,41.81,,
Plot Title: 5S4G,733,5/16/26 03:00,41.81,,
Plot Title: 5S4G,734,5/16/26 03:15,41.625,,
Plot Title: 5S4G,735,5/16/26 03:30,41.439,,
Plot Title: 5S4G,736,5/16/26 03:45,41.254,,
Plot Title: 5S4G,737,5/16/26 04:00,41.254,,
Plot Title: 5S4G,738,5/16/26 04:15,41.254,,
Plot Title: 5S4G,739,5/16/26 04:30,41.254,,
Plot Title: 5S4G,740,5/16/26 04:45,41.254,,
Plot Title: 5S4G,741,5/16/26 05:00,41.254,,
Plot Title: 5S4G,742,5/16/26 05:15,41.254,,
Plot Title: 5S4G,743,5/16/26 05:30,41.254,,
Plot Title: 5S4G,744,5/16/26 05:45,41.254,,
Plot Title: 5S4G,745,5/16/26 06:00,41.254,,
Plot Title: 5S4G,746,5/16/26 06:15,41.254,,
Plot Title: 5S4G,747,5/16/26 06:30,41.254,,
Plot Title: 5S4G,748,5/16/26 06:45,41.254,,
Plot Title: 5S4G,749,5/16/26 07:00,41.439,,
Plot Title: 5S4G,750,5/16/26 07:15,41.439,,
Plot Title: 5S4G,751,5/16/26 07:30,41.439,,
Plot Title: 5S4G,752,5/16/26 07:45,41.439,,
Plot Title: 5S4G,753,5/16/26 08:00,41.439,,
Plot Title: 5S4G,754,5/16/26 08:15,41.625,,
Plot Title: 5S4G,755,5/16/26 08:30,41.81,,
Plot Title: 5S4G,756,5/16/26 08:45,44.379,,
Plot Title: 5S4G,757,5/16/26 09:00,49.937,,
Plot Title: 5S4G,758,5/16/26 09:15,47.802,,
Plot Title: 5S4G,759,5/16/26 09:30,46.008,,
Plot Title: 5S4G,760,5/16/26 09:45,44.922,,
Plot Title: 5S4G,761,5/16/26 10:00,44.742,,
Plot Title: 5S4G,762,5/16/26 10:15,44.379,,
Plot Title: 5S4G,763,5/16/26 10:30,44.013,,
Plot Title: 5S4G,764,5/16/26 10:45,44.195,,
Plot Title: 5S4G,765,5/16/26 11:00,44.56,,
Plot Title: 5S4G,766,5/16/26 11:15,44.922,,
Plot Title: 5S4G,767,5/16/26 11:30,44.922,,
Plot Title: 5S4G,768,5/16/26 11:45,45.466,,
Plot Title: 5S4G,769,5/16/26 12:00,45.828,,
Plot Title: 5S4G,770,5/16/26 12:15,46.008,,
Plot Title: 5S4G,771,5/16/26 12:30,46.008,,
Plot Title: 5S4G,772,5/16/26 12:45,45.828,,
Plot Title: 5S4G,773,5/16/26 13:00,45.286,,
Plot Title: 5S4G,774,5/16/26 13:15,45.286,,
Plot Title: 5S4G,775,5/16/26 13:30,44.742,,
Plot Title: 5S4G,776,5/16/26 13:45,44.379,,
Plot Title: 5S4G,777,5/16/26 14:00,44.56,,
Plot Title: 5S4G,778,5/16/26 14:15,44.56,,
Plot Title: 5S4G,779,5/16/26 14:30,44.013,,
Plot Title: 5S4G,780,5/16/26 14:45,44.013,,
Plot Title: 5S4G,781,5/16/26 15:00,43.648,,
Plot Title: 5S4G,782,5/16/26 15:15,42.548,,
Plot Title: 5S4G,783,5/16/26 15:30,41.81,,
Plot Title: 5S4G,784,5/16/26 15:45,41.625,,
Plot Title: 5S4G,785,5/16/26 16:00,41.439,,
Plot Title: 5S4G,786,5/16/26 16:15,41.439,,
Plot Title: 5S4G,787,5/16/26 16:30,41.439,,
Plot Title: 5S4G,788,5/16/26 16:45,41.254,,
Plot Title: 5S4G,789,5/16/26 17:00,41.067,,
Plot Title: 5S4G,790,5/16/26 17:15,41.067,,
Plot Title: 5S4G,791,5/16/26 17:30,40.881,,
Plot Title: 5S4G,792,5/16/26 17:45,40.696,,
Plot Title: 5S4G,793,5/16/26 18:00,40.509,,
Plot Title: 5S4G,794,5/16/26 18:15,39.947,,
Plot Title: 5S4G,795,5/16/26 18:30,39.76,,
Plot Title: 5S4G,796,5/16/26 18:45,39.76,,
Plot Title: 5S4G,797,5/16/26 19:00,39.573,,
Plot Title: 5S4G,798,5/16/26 19:15,39.384,,
Plot Title: 5S4G,799,5/16/26 19:30,39.384,,
Plot Title: 5S4G,800,5/16/26 19:45,39.384,,
Plot Title: 5S4G,801,5/16/26 20:00,39.384,,
Plot Title: 5S4G,802,5/16/26 20:15,39.196,,
Plot Title: 5S4G,803,5/16/26 20:30,39.196,,
Plot Title: 5S4G,804,5/16/26 20:45,39.007,,
Plot Title: 5S4G,805,5/16/26 21:00,39.007,,
Plot Title: 5S4G,806,5/16/26 21:15,39.007,,
Plot Title: 5S4G,807,5/16/26 21:30,38.818,,
Plot Title: 5S4G,808,5/16/26 21:45,38.818,,
Plot Title: 5S4G,809,5/16/26 22:00,38.818,,
Plot Title: 5S4G,810,5/16/26 22:15,38.818,,
Plot Title: 5S4G,811,5/16/26 22:30,38.818,,
Plot Title: 5S4G,812,5/16/26 22:45,38.818,,
Plot Title: 5S4G,813,5/16/26 23:00,38.818,,
Plot Title: 5S4G,814,5/16/26 23:15,38.818,,
Plot Title: 5S4G,815,5/16/26 23:30,38.818,,
Plot Title: 5S4G,816,5/16/26 23:45,38.818,,
Plot Title: 5S4G,817,5/17/26 00:00,38.629,,
Plot Title: 5S4G,818,5/17/26 00:15,38.629,,
Plot Title: 5S4G,819,5/17/26 00:30,38.629,,
Plot Title: 5S4G,820,5/17/26 00:45,38.629,,
Plot Title: 5S4G,821,5/17/26 01:00,38.629,,
Plot Title: 5S4G,822,5/17/26 01:15,38.629,,
Plot Title: 5S4G,823,5/17/26 01:30,38.629,,
Plot Title: 5S4G,824,5/17/26 01:45,38.629,,
Plot Title: 5S4G,825,5/17/26 02:00,38.44,,
Plot Title: 5S4G,826,5/17/26 02:15,38.44,,
Plot Title: 5S4G,827,5/17/26 02:30,38.44,,
Plot Title: 5S4G,828,5/17/26 02:45,38.44,,
Plot Title: 5S4G,829,5/17/26 03:00,38.44,,
Plot Title: 5S4G,830,5/17/26 03:15,38.44,,
Plot Title: 5S4G,831,5/17/26 03:30,38.44,,
Plot Title: 5S4G,832,5/17/26 03:45,38.25,,
Plot Title: 5S4G,833,5/17/26 04:00,38.25,,
Plot Title: 5S4G,834,5/17/26 04:15,38.25,,
Plot Title: 5S4G,835,5/17/26 04:30,38.25,,
Plot Title: 5S4G,836,5/17/26 04:45,38.25,,
Plot Title: 5S4G,837,5/17/26 05:00,38.061,,
Plot Title: 5S4G,838,5/17/26 05:15,38.061,,
Plot Title: 5S4G,839,5/17/26 05:30,38.061,,
Plot Title: 5S4G,840,5/17/26 05:45,38.061,,
Plot Title: 5S4G,841,5/17/26 06:00,38.061,,
Plot Title: 5S4G,842,5/17/26 06:15,38.061,,
Plot Title: 5S4G,843,5/17/26 06:30,37.87,,
Plot Title: 5S4G,844,5/17/26 06:45,37.87,,
Plot Title: 5S4G,845,5/17/26 07:00,37.87,,
Plot Title: 5S4G,846,5/17/26 07:15,37.87,,
Plot Title: 5S4G,847,5/17/26 07:30,37.87,,
Plot Title: 5S4G,848,5/17/26 07:45,37.87,,
Plot Title: 5S4G,849,5/17/26 08:00,37.87,,
Plot Title: 5S4G,850,5/17/26 08:15,37.87,,
Plot Title: 5S4G,851,5/17/26 08:30,37.87,,
Plot Title: 5S4G,852,5/17/26 08:45,37.87,,
Plot Title: 5S4G,853,5/17/26 09:00,37.87,,
Plot Title: 5S4G,854,5/17/26 09:15,37.87,,
Plot Title: 5S4G,855,5/17/26 09:30,37.87,,
Plot Title: 5S4G,856,5/17/26 09:45,37.87,,
Plot Title: 5S4G,857,5/17/26 10:00,37.87,,
Plot Title: 5S4G,858,5/17/26 10:15,37.679,,
Plot Title: 5S4G,859,5/17/26 10:30,37.679,,
Plot Title: 5S4G,860,5/17/26 10:45,37.87,,
Plot Title: 5S4G,861,5/17/26 11:00,37.679,,
Plot Title: 5S4G,862,5/17/26 11:15,37.87,,
Plot Title: 5S4G,863,5/17/26 11:30,37.87,,
Plot Title: 5S4G,864,5/17/26 11:45,37.87,,
Plot Title: 5S4G,865,5/17/26 12:00,37.87,,
Plot Title: 5S4G,866,5/17/26 12:15,37.87,,
Plot Title: 5S4G,867,5/17/26 12:30,37.87,,
Plot Title: 5S4G,868,5/17/26 12:45,38.061,,
Plot Title: 5S4G,869,5/17/26 13:00,38.629,,
Plot Title: 5S4G,870,5/17/26 13:15,39.76,,
Plot Title: 5S4G,871,5/17/26 13:30,41.994,,
Plot Title: 5S4G,872,5/17/26 13:45,42.915,,
Plot Title: 5S4G,873,5/17/26 14:00,41.254,,
Plot Title: 5S4G,874,5/17/26 14:15,40.134,,
Plot Title: 5S4G,875,5/17/26 14:30,40.321,,
Plot Title: 5S4G,876,5/17/26 14:45,40.696,,
Plot Title: 5S4G,877,5/17/26 15:00,40.321,,
Plot Title: 5S4G,878,5/17/26 15:15,39.76,,
Plot Title: 5S4G,879,5/17/26 15:30,39.573,,
Plot Title: 5S4G,880,5/17/26 15:45,39.196,,
Plot Title: 5S4G,881,5/17/26 16:00,38.818,,
Plot Title: 5S4G,882,5/17/26 16:15,38.818,,
Plot Title: 5S4G,883,5/17/26 16:30,38.061,,
Plot Title: 5S4G,884,5/17/26 16:45,37.679,,
Plot Title: 5S4G,885,5/17/26 17:00,37.488,,
Plot Title: 5S4G,886,5/17/26 17:15,37.297,,
Plot Title: 5S4G,887,5/17/26 17:30,37.107,,
Plot Title: 5S4G,888,5/17/26 17:45,37.107,,
Plot Title: 5S4G,889,5/17/26 18:00,36.914,,
Plot Title: 5S4G,890,5/17/26 18:15,36.914,,
Plot Title: 5S4G,891,5/17/26 18:30,37.297,,
Plot Title: 5S4G,892,5/17/26 18:45,37.107,,
Plot Title: 5S4G,893,5/17/26 19:00,36.914,,
Plot Title: 5S4G,894,5/17/26 19:15,36.914,,
Plot Title: 5S4G,895,5/17/26 19:30,36.723,,
Plot Title: 5S4G,896,5/17/26 19:45,36.531,,
Plot Title: 5S4G,897,5/17/26 20:00,36.338,,
Plot Title: 5S4G,898,5/17/26 20:15,36.338,,
Plot Title: 5S4G,899,5/17/26 20:30,36.145,,
Plot Title: 5S4G,900,5/17/26 20:45,35.951,,
Plot Title: 5S4G,901,5/17/26 21:00,35.951,,
Plot Title: 5S4G,902,5/17/26 21:15,35.951,,
Plot Title: 5S4G,903,5/17/26 21:30,35.758,,
Plot Title: 5S4G,904,5/17/26 21:45,35.758,,
Plot Title: 5S4G,905,5/17/26 22:00,35.564,,
Plot Title: 5S4G,906,5/17/26 22:15,35.564,,
Plot Title: 5S4G,907,5/17/26 22:30,35.37,,
Plot Title: 5S4G,908,5/17/26 22:45,35.37,,
Plot Title: 5S4G,909,5/17/26 23:00,35.37,,
Plot Title: 5S4G,910,5/17/26 23:15,35.175,,
Plot Title: 5S4G,911,5/17/26 23:30,35.175,,
Plot Title: 5S4G,912,5/17/26 23:45,34.981,,
Plot Title: 5S4G,913,5/18/26 00:00,34.981,,
Plot Title: 5S4G,914,5/18/26 00:15,34.786,,
Plot Title: 5S4G,915,5/18/26 00:30,34.786,,
Plot Title: 5S4G,916,5/18/26 00:45,34.786,,
Plot Title: 5S4G,917,5/18/26 01:00,34.786,,
Plot Title: 5S4G,918,5/18/26 01:15,34.59,,
Plot Title: 5S4G,919,5/18/26 01:30,34.59,,
Plot Title: 5S4G,920,5/18/26 01:45,34.59,,
Plot Title: 5S4G,921,5/18/26 02:00,34.394,,
Plot Title: 5S4G,922,5/18/26 02:15,34.394,,
Plot Title: 5S4G,923,5/18/26 02:30,34.394,,
Plot Title: 5S4G,924,5/18/26 02:45,34.394,,
Plot Title: 5S4G,925,5/18/26 03:00,34.198,,
Plot Title: 5S4G,926,5/18/26 03:15,34.198,,
