Plot Title: 3S2G,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10574306)
Plot Title: 3S2G,480,5/11/26 10:45,78.449,
Plot Title: 3S2G,481,5/11/26 11:00,82.508,
Plot Title: 3S2G,482,5/11/26 11:15,85.735,
Plot Title: 3S2G,483,5/11/26 11:30,88.282,
Plot Title: 3S2G,484,5/11/26 11:45,90.309,
Plot Title: 3S2G,485,5/11/26 12:00,91.987,
Plot Title: 3S2G,486,5/11/26 12:15,93.493,
Plot Title: 3S2G,487,5/11/26 12:30,94.633,
Plot Title: 3S2G,488,5/11/26 12:45,95.4,
Plot Title: 3S2G,489,5/11/26 13:00,95.59,
Plot Title: 3S2G,490,5/11/26 13:15,95.976,
Plot Title: 3S2G,491,5/11/26 13:30,96.555,
Plot Title: 3S2G,492,5/11/26 13:45,95.976,
Plot Title: 3S2G,493,5/11/26 14:00,94.444,
Plot Title: 3S2G,494,5/11/26 14:15,81.975,
Plot Title: 3S2G,495,5/11/26 14:30,74.791,
Plot Title: 3S2G,496,5/11/26 14:45,70.651,
Plot Title: 3S2G,497,5/11/26 15:00,68.077,
Plot Title: 3S2G,498,5/11/26 15:15,66.193,
Plot Title: 3S2G,499,5/11/26 15:30,64.825,
Plot Title: 3S2G,500,5/11/26 15:45,63.797,
Plot Title: 3S2G,501,5/11/26 16:00,62.769,
Plot Title: 3S2G,502,5/11/26 16:15,61.912,
Plot Title: 3S2G,503,5/11/26 16:30,61.398,
Plot Title: 3S2G,504,5/11/26 16:45,60.368,
Plot Title: 3S2G,505,5/11/26 17:00,59.337,
Plot Title: 3S2G,506,5/11/26 17:15,58.476,
Plot Title: 3S2G,507,5/11/26 17:30,57.614,
Plot Title: 3S2G,508,5/11/26 17:45,56.923,
Plot Title: 3S2G,509,5/11/26 18:00,56.23,
Plot Title: 3S2G,510,5/11/26 18:15,55.711,
Plot Title: 3S2G,511,5/11/26 18:30,55.189,
Plot Title: 3S2G,512,5/11/26 18:45,54.495,
Plot Title: 3S2G,513,5/11/26 19:00,54.147,
Plot Title: 3S2G,514,5/11/26 19:15,53.623,
Plot Title: 3S2G,515,5/11/26 19:30,53.274,
Plot Title: 3S2G,516,5/11/26 19:45,52.75,
Plot Title: 3S2G,517,5/11/26 20:00,52.401,
Plot Title: 3S2G,518,5/11/26 20:15,51.874,
Plot Title: 3S2G,519,5/11/26 20:30,51.346,
Plot Title: 3S2G,520,5/11/26 20:45,50.819,
Plot Title: 3S2G,521,5/11/26 21:00,50.466,
Plot Title: 3S2G,522,5/11/26 21:15,49.937,
Plot Title: 3S2G,523,5/11/26 21:30,49.582,
Plot Title: 3S2G,524,5/11/26 21:45,49.228,
Plot Title: 3S2G,525,5/11/26 22:00,48.871,
Plot Title: 3S2G,526,5/11/26 22:15,48.517,
Plot Title: 3S2G,527,5/11/26 22:30,48.16,
Plot Title: 3S2G,528,5/11/26 22:45,47.982,
Plot Title: 3S2G,529,5/11/26 23:00,47.624,
Plot Title: 3S2G,530,5/11/26 23:15,47.446,
Plot Title: 3S2G,531,5/11/26 23:30,47.088,
Plot Title: 3S2G,532,5/11/26 23:45,46.908,
Plot Title: 3S2G,533,5/12/26 00:00,46.728,
Plot Title: 3S2G,534,5/12/26 00:15,46.548,
Plot Title: 3S2G,535,5/12/26 00:30,46.188,
Plot Title: 3S2G,536,5/12/26 00:45,46.008,
Plot Title: 3S2G,537,5/12/26 01:00,45.828,
Plot Title: 3S2G,538,5/12/26 01:15,45.648,
Plot Title: 3S2G,539,5/12/26 01:30,45.466,
Plot Title: 3S2G,540,5/12/26 01:45,45.104,
Plot Title: 3S2G,541,5/12/26 02:00,45.104,
Plot Title: 3S2G,542,5/12/26 02:15,44.742,
Plot Title: 3S2G,543,5/12/26 02:30,44.742,
Plot Title: 3S2G,544,5/12/26 02:45,44.56,
Plot Title: 3S2G,545,5/12/26 03:00,44.379,
Plot Title: 3S2G,546,5/12/26 03:15,44.195,
Plot Title: 3S2G,547,5/12/26 03:30,44.013,
Plot Title: 3S2G,548,5/12/26 03:45,43.648,
Plot Title: 3S2G,549,5/12/26 04:00,43.466,
Plot Title: 3S2G,550,5/12/26 04:15,43.282,
Plot Title: 3S2G,551,5/12/26 04:30,43.099,
Plot Title: 3S2G,552,5/12/26 04:45,43.099,
Plot Title: 3S2G,553,5/12/26 05:00,43.099,
Plot Title: 3S2G,554,5/12/26 05:15,42.915,
Plot Title: 3S2G,555,5/12/26 05:30,42.732,
Plot Title: 3S2G,556,5/12/26 05:45,42.548,
Plot Title: 3S2G,557,5/12/26 06:00,42.548,
Plot Title: 3S2G,558,5/12/26 06:15,42.363,
Plot Title: 3S2G,559,5/12/26 06:30,42.548,
Plot Title: 3S2G,560,5/12/26 06:45,42.548,
Plot Title: 3S2G,561,5/12/26 07:00,42.732,
Plot Title: 3S2G,562,5/12/26 07:15,43.099,
Plot Title: 3S2G,563,5/12/26 07:30,43.099,
Plot Title: 3S2G,564,5/12/26 07:45,43.282,
Plot Title: 3S2G,565,5/12/26 08:00,43.282,
Plot Title: 3S2G,566,5/12/26 08:15,43.282,
Plot Title: 3S2G,567,5/12/26 08:30,43.466,
Plot Title: 3S2G,568,5/12/26 08:45,43.831,
Plot Title: 3S2G,569,5/12/26 09:00,44.379,
Plot Title: 3S2G,570,5/12/26 09:15,44.742,
Plot Title: 3S2G,571,5/12/26 09:30,45.286,
Plot Title: 3S2G,572,5/12/26 09:45,49.228,
Plot Title: 3S2G,573,5/12/26 10:00,59.337,
Plot Title: 3S2G,574,5/12/26 10:15,66.708,
Plot Title: 3S2G,575,5/12/26 10:30,72.028,
Plot Title: 3S2G,576,5/12/26 10:45,76.354,
Plot Title: 3S2G,577,5/12/26 11:00,80.735,
Plot Title: 3S2G,578,5/12/26 11:15,84.295,
Plot Title: 3S2G,579,5/12/26 11:30,87.552,
Plot Title: 3S2G,580,5/12/26 11:45,90.309,
Plot Title: 3S2G,581,5/12/26 12:00,92.55,
Plot Title: 3S2G,582,5/12/26 12:15,92.363,
Plot Title: 3S2G,583,5/12/26 12:30,92.55,
Plot Title: 3S2G,584,5/12/26 12:45,93.115,
Plot Title: 3S2G,585,5/12/26 13:00,93.493,
Plot Title: 3S2G,586,5/12/26 13:15,93.493,
Plot Title: 3S2G,587,5/12/26 13:30,94.444,
Plot Title: 3S2G,588,5/12/26 13:45,94.633,
Plot Title: 3S2G,589,5/12/26 14:00,92.363,
Plot Title: 3S2G,590,5/12/26 14:15,80.559,
Plot Title: 3S2G,591,5/12/26 14:30,73.926,
Plot Title: 3S2G,592,5/12/26 14:45,70.137,
Plot Title: 3S2G,593,5/12/26 15:00,67.564,
Plot Title: 3S2G,594,5/12/26 15:15,65.851,
Plot Title: 3S2G,595,5/12/26 15:30,64.481,
Plot Title: 3S2G,596,5/12/26 15:45,63.282,
Plot Title: 3S2G,597,5/12/26 16:00,62.083,
Plot Title: 3S2G,598,5/12/26 16:15,61.227,
Plot Title: 3S2G,599,5/12/26 16:30,60.883,
Plot Title: 3S2G,600,5/12/26 16:45,59.68,
Plot Title: 3S2G,601,5/12/26 17:00,58.82,
Plot Title: 3S2G,602,5/12/26 17:15,58.303,
Plot Title: 3S2G,603,5/12/26 17:30,57.785,
Plot Title: 3S2G,604,5/12/26 17:45,57.268,
Plot Title: 3S2G,605,5/12/26 18:00,56.75,
Plot Title: 3S2G,606,5/12/26 18:15,56.404,
Plot Title: 3S2G,607,5/12/26 18:30,56.057,
Plot Title: 3S2G,608,5/12/26 18:45,55.711,
Plot Title: 3S2G,609,5/12/26 19:00,55.537,
Plot Title: 3S2G,610,5/12/26 19:15,55.189,
Plot Title: 3S2G,611,5/12/26 19:30,54.842,
Plot Title: 3S2G,612,5/12/26 19:45,54.669,
Plot Title: 3S2G,613,5/12/26 20:00,54.322,
Plot Title: 3S2G,614,5/12/26 20:15,53.798,
Plot Title: 3S2G,615,5/12/26 20:30,53.274,
Plot Title: 3S2G,616,5/12/26 20:45,52.75,
Plot Title: 3S2G,617,5/12/26 21:00,52.576,
Plot Title: 3S2G,618,5/12/26 21:15,52.225,
Plot Title: 3S2G,619,5/12/26 21:30,51.874,
Plot Title: 3S2G,620,5/12/26 21:45,51.699,
Plot Title: 3S2G,621,5/12/26 22:00,51.346,
Plot Title: 3S2G,622,5/12/26 22:15,51.172,
Plot Title: 3S2G,623,5/12/26 22:30,50.819,
Plot Title: 3S2G,624,5/12/26 22:45,50.643,
Plot Title: 3S2G,625,5/12/26 23:00,50.643,
Plot Title: 3S2G,626,5/12/26 23:15,50.29,
Plot Title: 3S2G,627,5/12/26 23:30,50.29,
Plot Title: 3S2G,628,5/12/26 23:45,49.937,
Plot Title: 3S2G,629,5/13/26 00:00,49.582,
Plot Title: 3S2G,630,5/13/26 00:15,49.582,
Plot Title: 3S2G,631,5/13/26 00:30,49.404,
Plot Title: 3S2G,632,5/13/26 00:45,49.228,
Plot Title: 3S2G,633,5/13/26 01:00,48.871,
Plot Title: 3S2G,634,5/13/26 01:15,48.695,
Plot Title: 3S2G,635,5/13/26 01:30,48.339,
Plot Title: 3S2G,636,5/13/26 01:45,48.16,
Plot Title: 3S2G,637,5/13/26 02:00,47.982,
Plot Title: 3S2G,638,5/13/26 02:15,47.802,
Plot Title: 3S2G,639,5/13/26 02:30,47.982,
Plot Title: 3S2G,640,5/13/26 02:45,47.982,
Plot Title: 3S2G,641,5/13/26 03:00,48.16,
Plot Title: 3S2G,642,5/13/26 03:15,48.517,
Plot Title: 3S2G,643,5/13/26 03:30,48.517,
Plot Title: 3S2G,644,5/13/26 03:45,48.517,
Plot Title: 3S2G,645,5/13/26 04:00,48.339,
Plot Title: 3S2G,646,5/13/26 04:15,48.16,
Plot Title: 3S2G,647,5/13/26 04:30,47.802,
Plot Title: 3S2G,648,5/13/26 04:45,47.802,
Plot Title: 3S2G,649,5/13/26 05:00,47.982,
Plot Title: 3S2G,650,5/13/26 05:15,47.982,
Plot Title: 3S2G,651,5/13/26 05:30,47.982,
Plot Title: 3S2G,652,5/13/26 05:45,47.982,
Plot Title: 3S2G,653,5/13/26 06:00,47.982,
Plot Title: 3S2G,654,5/13/26 06:15,47.802,
Plot Title: 3S2G,655,5/13/26 06:30,47.982,
Plot Title: 3S2G,656,5/13/26 06:45,47.982,
Plot Title: 3S2G,657,5/13/26 07:00,48.339,
Plot Title: 3S2G,658,5/13/26 07:15,48.871,
Plot Title: 3S2G,659,5/13/26 07:30,49.05,
Plot Title: 3S2G,660,5/13/26 07:45,49.228,
Plot Title: 3S2G,661,5/13/26 08:00,49.228,
Plot Title: 3S2G,662,5/13/26 08:15,49.582,
Plot Title: 3S2G,663,5/13/26 08:30,49.582,
Plot Title: 3S2G,664,5/13/26 08:45,49.937,
Plot Title: 3S2G,665,5/13/26 09:00,50.466,
Plot Title: 3S2G,666,5/13/26 09:15,50.466,
Plot Title: 3S2G,667,5/13/26 09:30,51.172,
Plot Title: 3S2G,668,5/13/26 09:45,54.147,
Plot Title: 3S2G,669,5/13/26 10:00,63.455,
Plot Title: 3S2G,670,5/13/26 10:15,71.512,
Plot Title: 3S2G,671,5/13/26 10:30,78.098,
Plot Title: 3S2G,672,5/13/26 10:45,83.221,
Plot Title: 3S2G,673,5/13/26 11:00,85.915,
Plot Title: 3S2G,674,5/13/26 11:15,88.65,
Plot Title: 3S2G,675,5/13/26 11:30,91.053,
Plot Title: 3S2G,676,5/13/26 11:45,93.682,
Plot Title: 3S2G,677,5/13/26 12:00,93.873,
Plot Title: 3S2G,678,5/13/26 12:15,91.053,
Plot Title: 3S2G,679,5/13/26 12:30,90.68,
Plot Title: 3S2G,680,5/13/26 12:45,94.633,
Plot Title: 3S2G,681,5/13/26 13:00,96.168,
Plot Title: 3S2G,682,5/13/26 13:15,94.062,
Plot Title: 3S2G,683,5/13/26 13:30,89.569,
Plot Title: 3S2G,684,5/13/26 13:45,84.115,
Plot Title: 3S2G,685,5/13/26 14:00,83.221,
Plot Title: 3S2G,686,5/13/26 14:15,76.703,
Plot Title: 3S2G,687,5/13/26 14:30,72.891,
Plot Title: 3S2G,688,5/13/26 14:45,70.651,
Plot Title: 3S2G,689,5/13/26 15:00,68.763,
Plot Title: 3S2G,690,5/13/26 15:15,67.906,
Plot Title: 3S2G,691,5/13/26 15:30,66.879,
Plot Title: 3S2G,692,5/13/26 15:45,66.366,
Plot Title: 3S2G,693,5/13/26 16:00,66.022,
Plot Title: 3S2G,694,5/13/26 16:15,64.825,
Plot Title: 3S2G,695,5/13/26 16:30,63.455,
Plot Title: 3S2G,696,5/13/26 16:45,62.94,
Plot Title: 3S2G,697,5/13/26 17:00,62.083,
Plot Title: 3S2G,698,5/13/26 17:15,61.054,
Plot Title: 3S2G,699,5/13/26 17:30,60.539,
Plot Title: 3S2G,700,5/13/26 17:45,59.68,
Plot Title: 3S2G,701,5/13/26 18:00,59.337,
Plot Title: 3S2G,702,5/13/26 18:15,58.476,
Plot Title: 3S2G,703,5/13/26 18:30,58.476,
Plot Title: 3S2G,704,5/13/26 18:45,57.614,
Plot Title: 3S2G,705,5/13/26 19:00,56.577,
Plot Title: 3S2G,706,5/13/26 19:15,56.057,
Plot Title: 3S2G,707,5/13/26 19:30,55.711,
Plot Title: 3S2G,708,5/13/26 19:45,55.189,
Plot Title: 3S2G,709,5/13/26 20:00,54.842,
Plot Title: 3S2G,710,5/13/26 20:15,54.495,
Plot Title: 3S2G,711,5/13/26 20:30,52.75,
Plot Title: 3S2G,712,5/13/26 20:45,52.401,
Plot Title: 3S2G,713,5/13/26 21:00,51.523,
Plot Title: 3S2G,714,5/13/26 21:15,50.29,
Plot Title: 3S2G,715,5/13/26 21:30,49.404,
Plot Title: 3S2G,716,5/13/26 21:45,48.695,
Plot Title: 3S2G,717,5/13/26 22:00,47.982,
Plot Title: 3S2G,718,5/13/26 22:15,47.446,
Plot Title: 3S2G,719,5/13/26 22:30,47.088,
Plot Title: 3S2G,720,5/13/26 22:45,46.908,
Plot Title: 3S2G,721,5/13/26 23:00,46.548,
Plot Title: 3S2G,722,5/13/26 23:15,46.008,
Plot Title: 3S2G,723,5/13/26 23:30,45.466,
Plot Title: 3S2G,724,5/13/26 23:45,45.104,
Plot Title: 3S2G,725,5/14/26 00:00,44.379,
Plot Title: 3S2G,726,5/14/26 00:15,44.013,
Plot Title: 3S2G,727,5/14/26 00:30,43.648,
Plot Title: 3S2G,728,5/14/26 00:45,43.466,
Plot Title: 3S2G,729,5/14/26 01:00,43.099,
Plot Title: 3S2G,730,5/14/26 01:15,42.915,
Plot Title: 3S2G,731,5/14/26 01:30,42.548,
Plot Title: 3S2G,732,5/14/26 01:45,42.363,
Plot Title: 3S2G,733,5/14/26 02:00,42.179,
Plot Title: 3S2G,734,5/14/26 02:15,41.994,
Plot Title: 3S2G,735,5/14/26 02:30,41.81,
Plot Title: 3S2G,736,5/14/26 02:45,41.439,
Plot Title: 3S2G,737,5/14/26 03:00,41.254,
Plot Title: 3S2G,738,5/14/26 03:15,41.067,
Plot Title: 3S2G,739,5/14/26 03:30,40.881,
Plot Title: 3S2G,740,5/14/26 03:45,40.696,
Plot Title: 3S2G,741,5/14/26 04:00,40.509,
Plot Title: 3S2G,742,5/14/26 04:15,40.321,
Plot Title: 3S2G,743,5/14/26 04:30,40.134,
Plot Title: 3S2G,744,5/14/26 04:45,39.947,
Plot Title: 3S2G,745,5/14/26 05:00,39.76,
Plot Title: 3S2G,746,5/14/26 05:15,39.573,
Plot Title: 3S2G,747,5/14/26 05:30,39.384,
Plot Title: 3S2G,748,5/14/26 05:45,39.196,
Plot Title: 3S2G,749,5/14/26 06:00,39.384,
Plot Title: 3S2G,750,5/14/26 06:15,39.196,
Plot Title: 3S2G,751,5/14/26 06:30,39.196,
Plot Title: 3S2G,752,5/14/26 06:45,39.573,
Plot Title: 3S2G,753,5/14/26 07:00,39.573,
Plot Title: 3S2G,754,5/14/26 07:15,39.947,
Plot Title: 3S2G,755,5/14/26 07:30,40.134,
Plot Title: 3S2G,756,5/14/26 07:45,40.134,
Plot Title: 3S2G,757,5/14/26 08:00,40.134,
Plot Title: 3S2G,758,5/14/26 08:15,40.321,
Plot Title: 3S2G,759,5/14/26 08:30,40.509,
Plot Title: 3S2G,760,5/14/26 08:45,40.696,
Plot Title: 3S2G,761,5/14/26 09:00,41.067,
Plot Title: 3S2G,762,5/14/26 09:15,41.439,
Plot Title: 3S2G,763,5/14/26 09:30,41.439,
Plot Title: 3S2G,764,5/14/26 09:45,44.195,
Plot Title: 3S2G,765,5/14/26 10:00,50.995,
Plot Title: 3S2G,766,5/14/26 10:15,61.569,
Plot Title: 3S2G,767,5/14/26 10:30,67.05,
Plot Title: 3S2G,768,5/14/26 10:45,69.449,
Plot Title: 3S2G,769,5/14/26 11:00,71.683,
Plot Title: 3S2G,770,5/14/26 11:15,73.926,
Plot Title: 3S2G,771,5/14/26 11:30,76.181,
Plot Title: 3S2G,772,5/14/26 11:45,77.923,
Plot Title: 3S2G,773,5/14/26 12:00,80.029,
Plot Title: 3S2G,774,5/14/26 12:15,82.152,
Plot Title: 3S2G,775,5/14/26 12:30,84.474,
Plot Title: 3S2G,776,5/14/26 12:45,86.097,
Plot Title: 3S2G,777,5/14/26 13:00,87.733,
Plot Title: 3S2G,778,5/14/26 13:15,89.384,
Plot Title: 3S2G,779,5/14/26 13:30,90.124,
Plot Title: 3S2G,780,5/14/26 13:45,89.017,
Plot Title: 3S2G,781,5/14/26 14:00,82.686,
Plot Title: 3S2G,782,5/14/26 14:15,73.407,
Plot Title: 3S2G,783,5/14/26 14:30,68.248,
Plot Title: 3S2G,784,5/14/26 14:45,65.167,
Plot Title: 3S2G,785,5/14/26 15:00,63.282,
Plot Title: 3S2G,786,5/14/26 15:15,62.769,
Plot Title: 3S2G,787,5/14/26 15:30,62.254,
Plot Title: 3S2G,788,5/14/26 15:45,61.912,
Plot Title: 3S2G,789,5/14/26 16:00,61.054,
Plot Title: 3S2G,790,5/14/26 16:15,60.195,
Plot Title: 3S2G,791,5/14/26 16:30,59.337,
Plot Title: 3S2G,792,5/14/26 16:45,58.476,
Plot Title: 3S2G,793,5/14/26 17:00,57.614,
Plot Title: 3S2G,794,5/14/26 17:15,56.923,
Plot Title: 3S2G,795,5/14/26 17:30,56.23,
Plot Title: 3S2G,796,5/14/26 17:45,55.537,
Plot Title: 3S2G,797,5/14/26 18:00,54.842,
Plot Title: 3S2G,798,5/14/26 18:15,54.322,
Plot Title: 3S2G,799,5/14/26 18:30,53.798,
Plot Title: 3S2G,800,5/14/26 18:45,53.449,
Plot Title: 3S2G,801,5/14/26 19:00,53.1,
Plot Title: 3S2G,802,5/14/26 19:15,52.576,
Plot Title: 3S2G,803,5/14/26 19:30,52.225,
Plot Title: 3S2G,804,5/14/26 19:45,51.699,
Plot Title: 3S2G,805,5/14/26 20:00,51.346,
Plot Title: 3S2G,806,5/14/26 20:15,50.819,
Plot Title: 3S2G,807,5/14/26 20:30,50.29,
Plot Title: 3S2G,808,5/14/26 20:45,49.937,
Plot Title: 3S2G,809,5/14/26 21:00,49.582,
Plot Title: 3S2G,810,5/14/26 21:15,49.228,
Plot Title: 3S2G,811,5/14/26 21:30,49.05,
Plot Title: 3S2G,812,5/14/26 21:45,48.695,
Plot Title: 3S2G,813,5/14/26 22:00,48.517,
Plot Title: 3S2G,814,5/14/26 22:15,48.16,
Plot Title: 3S2G,815,5/14/26 22:30,47.982,
Plot Title: 3S2G,816,5/14/26 22:45,47.624,
Plot Title: 3S2G,817,5/14/26 23:00,47.446,
Plot Title: 3S2G,818,5/14/26 23:15,47.266,
Plot Title: 3S2G,819,5/14/26 23:30,46.908,
Plot Title: 3S2G,820,5/14/26 23:45,46.728,
Plot Title: 3S2G,821,5/15/26 00:00,46.369,
Plot Title: 3S2G,822,5/15/26 00:15,46.008,
Plot Title: 3S2G,823,5/15/26 00:30,45.648,
Plot Title: 3S2G,824,5/15/26 00:45,45.286,
Plot Title: 3S2G,825,5/15/26 01:00,44.742,
Plot Title: 3S2G,826,5/15/26 01:15,44.013,
Plot Title: 3S2G,827,5/15/26 01:30,43.648,
Plot Title: 3S2G,828,5/15/26 01:45,43.282,
Plot Title: 3S2G,829,5/15/26 02:00,43.099,
Plot Title: 3S2G,830,5/15/26 02:15,42.732,
Plot Title: 3S2G,831,5/15/26 02:30,42.548,
Plot Title: 3S2G,832,5/15/26 02:45,42.363,
Plot Title: 3S2G,833,5/15/26 03:00,42.179,
Plot Title: 3S2G,834,5/15/26 03:15,41.81,
Plot Title: 3S2G,835,5/15/26 03:30,41.81,
Plot Title: 3S2G,836,5/15/26 03:45,41.625,
Plot Title: 3S2G,837,5/15/26 04:00,41.439,
Plot Title: 3S2G,838,5/15/26 04:15,41.439,
Plot Title: 3S2G,839,5/15/26 04:30,41.254,
Plot Title: 3S2G,840,5/15/26 04:45,41.254,
Plot Title: 3S2G,841,5/15/26 05:00,41.067,
Plot Title: 3S2G,842,5/15/26 05:15,41.067,
Plot Title: 3S2G,843,5/15/26 05:30,40.881,
Plot Title: 3S2G,844,5/15/26 05:45,40.696,
Plot Title: 3S2G,845,5/15/26 06:00,40.696,
Plot Title: 3S2G,846,5/15/26 06:15,40.696,
Plot Title: 3S2G,847,5/15/26 06:30,40.696,
Plot Title: 3S2G,848,5/15/26 06:45,41.067,
Plot Title: 3S2G,849,5/15/26 07:00,41.067,
Plot Title: 3S2G,850,5/15/26 07:15,41.254,
Plot Title: 3S2G,851,5/15/26 07:30,41.81,
Plot Title: 3S2G,852,5/15/26 07:45,41.994,
Plot Title: 3S2G,853,5/15/26 08:00,42.179,
Plot Title: 3S2G,854,5/15/26 08:15,41.994,
Plot Title: 3S2G,855,5/15/26 08:30,42.363,
Plot Title: 3S2G,856,5/15/26 08:45,42.915,
Plot Title: 3S2G,857,5/15/26 09:00,43.648,
Plot Title: 3S2G,858,5/15/26 09:15,44.195,
Plot Title: 3S2G,859,5/15/26 09:30,44.56,
Plot Title: 3S2G,860,5/15/26 09:45,46.369,
Plot Title: 3S2G,861,5/15/26 10:00,57.958,
Plot Title: 3S2G,862,5/15/26 10:15,65.68,
Plot Title: 3S2G,863,5/15/26 10:30,71.339,
Plot Title: 3S2G,864,5/15/26 10:45,75.312,
Plot Title: 3S2G,865,5/15/26 11:00,80.029,
Plot Title: 3S2G,866,5/15/26 11:15,84.474,
Plot Title: 3S2G,867,5/15/26 11:30,87.915,
Plot Title: 3S2G,868,5/15/26 11:45,90.124,
Plot Title: 3S2G,869,5/15/26 12:00,92.174,
Plot Title: 3S2G,870,5/15/26 12:15,94.633,
Plot Title: 3S2G,871,5/15/26 12:30,95.59,
Plot Title: 3S2G,872,5/15/26 12:45,96.748,
Plot Title: 3S2G,873,5/15/26 13:00,97.525,
Plot Title: 3S2G,874,5/15/26 13:15,97.525,
Plot Title: 3S2G,875,5/15/26 13:30,96.942,
Plot Title: 3S2G,876,5/15/26 13:45,97.137,
Plot Title: 3S2G,877,5/15/26 14:00,91.24,
Plot Title: 3S2G,878,5/15/26 14:15,78.274,
Plot Title: 3S2G,879,5/15/26 14:30,72.545,
Plot Title: 3S2G,880,5/15/26 14:45,69.449,
Plot Title: 3S2G,881,5/15/26 15:00,66.879,
Plot Title: 3S2G,882,5/15/26 15:15,64.825,
Plot Title: 3S2G,883,5/15/26 15:30,63.282,
Plot Title: 3S2G,884,5/15/26 15:45,62.083,
Plot Title: 3S2G,885,5/15/26 16:00,61.054,
Plot Title: 3S2G,886,5/15/26 16:15,60.024,
Plot Title: 3S2G,887,5/15/26 16:30,59.508,
Plot Title: 3S2G,888,5/15/26 16:45,58.82,
Plot Title: 3S2G,889,5/15/26 17:00,58.303,
Plot Title: 3S2G,890,5/15/26 17:15,57.785,
Plot Title: 3S2G,891,5/15/26 17:30,57.785,
Plot Title: 3S2G,892,5/15/26 17:45,57.268,
Plot Title: 3S2G,893,5/15/26 18:00,56.75,
Plot Title: 3S2G,894,5/15/26 18:15,56.23,
Plot Title: 3S2G,895,5/15/26 18:30,55.364,
Plot Title: 3S2G,896,5/15/26 18:45,54.495,
Plot Title: 3S2G,897,5/15/26 19:00,53.973,
Plot Title: 3S2G,898,5/15/26 19:15,53.274,
Plot Title: 3S2G,899,5/15/26 19:30,52.75,
Plot Title: 3S2G,900,5/15/26 19:45,52.05,
Plot Title: 3S2G,901,5/15/26 20:00,51.346,
Plot Title: 3S2G,902,5/15/26 20:15,50.819,
Plot Title: 3S2G,903,5/15/26 20:30,50.29,
Plot Title: 3S2G,904,5/15/26 20:45,49.759,
Plot Title: 3S2G,905,5/15/26 21:00,49.228,
Plot Title: 3S2G,906,5/15/26 21:15,48.871,
Plot Title: 3S2G,907,5/15/26 21:30,48.517,
Plot Title: 3S2G,908,5/15/26 21:45,48.16,
Plot Title: 3S2G,909,5/15/26 22:00,47.802,
Plot Title: 3S2G,910,5/15/26 22:15,47.624,
Plot Title: 3S2G,911,5/15/26 22:30,47.266,
Plot Title: 3S2G,912,5/15/26 22:45,47.088,
Plot Title: 3S2G,913,5/15/26 23:00,46.728,
Plot Title: 3S2G,914,5/15/26 23:15,46.548,
Plot Title: 3S2G,915,5/15/26 23:30,46.188,
Plot Title: 3S2G,916,5/15/26 23:45,45.828,
Plot Title: 3S2G,917,5/16/26 00:00,45.648,
Plot Title: 3S2G,918,5/16/26 00:15,45.466,
Plot Title: 3S2G,919,5/16/26 00:30,45.104,
Plot Title: 3S2G,920,5/16/26 00:45,44.922,
Plot Title: 3S2G,921,5/16/26 01:00,44.742,
Plot Title: 3S2G,922,5/16/26 01:15,44.56,
Plot Title: 3S2G,923,5/16/26 01:30,44.379,
Plot Title: 3S2G,924,5/16/26 01:45,44.195,
Plot Title: 3S2G,925,5/16/26 02:00,44.013,
Plot Title: 3S2G,926,5/16/26 02:15,43.648,
Plot Title: 3S2G,927,5/16/26 02:30,43.466,
Plot Title: 3S2G,928,5/16/26 02:45,43.282,
Plot Title: 3S2G,929,5/16/26 03:00,43.282,
Plot Title: 3S2G,930,5/16/26 03:15,43.099,
Plot Title: 3S2G,931,5/16/26 03:30,42.915,
Plot Title: 3S2G,932,5/16/26 03:45,42.548,
Plot Title: 3S2G,933,5/16/26 04:00,42.548,
Plot Title: 3S2G,934,5/16/26 04:15,42.548,
Plot Title: 3S2G,935,5/16/26 04:30,42.548,
Plot Title: 3S2G,936,5/16/26 04:45,42.548,
Plot Title: 3S2G,937,5/16/26 05:00,42.548,
Plot Title: 3S2G,938,5/16/26 05:15,42.363,
Plot Title: 3S2G,939,5/16/26 05:30,42.363,
Plot Title: 3S2G,940,5/16/26 05:45,42.179,
Plot Title: 3S2G,941,5/16/26 06:00,42.179,
Plot Title: 3S2G,942,5/16/26 06:15,42.179,
Plot Title: 3S2G,943,5/16/26 06:30,42.179,
Plot Title: 3S2G,944,5/16/26 06:45,42.363,
Plot Title: 3S2G,945,5/16/26 07:00,42.548,
Plot Title: 3S2G,946,5/16/26 07:15,42.732,
Plot Title: 3S2G,947,5/16/26 07:30,42.915,
Plot Title: 3S2G,948,5/16/26 07:45,43.099,
Plot Title: 3S2G,949,5/16/26 08:00,43.282,
Plot Title: 3S2G,950,5/16/26 08:15,43.466,
Plot Title: 3S2G,951,5/16/26 08:30,44.013,
Plot Title: 3S2G,952,5/16/26 08:45,44.56,
Plot Title: 3S2G,953,5/16/26 09:00,45.466,
Plot Title: 3S2G,954,5/16/26 09:15,46.728,
Plot Title: 3S2G,955,5/16/26 09:30,46.548,
Plot Title: 3S2G,956,5/16/26 09:45,46.008,
Plot Title: 3S2G,957,5/16/26 10:00,47.266,
Plot Title: 3S2G,958,5/16/26 10:15,46.908,
Plot Title: 3S2G,959,5/16/26 10:30,47.088,
Plot Title: 3S2G,960,5/16/26 10:45,47.802,
