Plot Title: T03,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 21120055, SEN S/N: 21120055, LBL: T03)",End Of File (LGR S/N: 21120055)
Plot Title: T03,533,5/12/26 00:00,38.818,
Plot Title: T03,534,5/12/26 00:15,38.629,
Plot Title: T03,535,5/12/26 00:30,38.44,
Plot Title: T03,536,5/12/26 00:45,38.25,
Plot Title: T03,537,5/12/26 01:00,38.061,
Plot Title: T03,538,5/12/26 01:15,37.87,
Plot Title: T03,539,5/12/26 01:30,37.87,
Plot Title: T03,540,5/12/26 01:45,37.679,
Plot Title: T03,541,5/12/26 02:00,37.488,
Plot Title: T03,542,5/12/26 02:15,37.297,
Plot Title: T03,543,5/12/26 02:30,37.107,
Plot Title: T03,544,5/12/26 02:45,37.107,
Plot Title: T03,545,5/12/26 03:00,36.914,
Plot Title: T03,546,5/12/26 03:15,36.723,
Plot Title: T03,547,5/12/26 03:30,36.723,
Plot Title: T03,548,5/12/26 03:45,36.531,
Plot Title: T03,549,5/12/26 04:00,36.531,
Plot Title: T03,550,5/12/26 04:15,36.338,
Plot Title: T03,551,5/12/26 04:30,36.338,
Plot Title: T03,552,5/12/26 04:45,36.338,
Plot Title: T03,553,5/12/26 05:00,36.145,
Plot Title: T03,554,5/12/26 05:15,35.951,
Plot Title: T03,555,5/12/26 05:30,35.951,
Plot Title: T03,556,5/12/26 05:45,35.951,
Plot Title: T03,557,5/12/26 06:00,35.758,
Plot Title: T03,558,5/12/26 06:15,35.951,
Plot Title: T03,559,5/12/26 06:30,36.723,
Plot Title: T03,560,5/12/26 06:45,38.061,
Plot Title: T03,561,5/12/26 07:00,42.732,
Plot Title: T03,562,5/12/26 07:15,46.369,
Plot Title: T03,563,5/12/26 07:30,46.548,
Plot Title: T03,564,5/12/26 07:45,44.56,
Plot Title: T03,565,5/12/26 08:00,43.282,
Plot Title: T03,566,5/12/26 08:15,43.099,
Plot Title: T03,567,5/12/26 08:30,42.732,
Plot Title: T03,568,5/12/26 08:45,42.548,
Plot Title: T03,569,5/12/26 09:00,43.282,
Plot Title: T03,570,5/12/26 09:15,43.282,
Plot Title: T03,571,5/12/26 09:30,42.915,
Plot Title: T03,572,5/12/26 09:45,42.915,
Plot Title: T03,573,5/12/26 10:00,42.915,
Plot Title: T03,574,5/12/26 10:15,42.915,
Plot Title: T03,575,5/12/26 10:30,43.466,
Plot Title: T03,576,5/12/26 10:45,43.466,
Plot Title: T03,577,5/12/26 11:00,43.282,
Plot Title: T03,578,5/12/26 11:15,43.282,
Plot Title: T03,579,5/12/26 11:30,43.466,
Plot Title: T03,580,5/12/26 11:45,44.922,
Plot Title: T03,581,5/12/26 12:00,57.268,
Plot Title: T03,582,5/12/26 12:15,62.769,
Plot Title: T03,583,5/12/26 12:30,66.708,
Plot Title: T03,584,5/12/26 12:45,68.077,
Plot Title: T03,585,5/12/26 13:00,61.569,
Plot Title: T03,586,5/12/26 13:15,57.785,
Plot Title: T03,587,5/12/26 13:30,55.884,
Plot Title: T03,588,5/12/26 13:45,54.322,
Plot Title: T03,589,5/12/26 14:00,53.1,
Plot Title: T03,590,5/12/26 14:15,52.225,
Plot Title: T03,591,5/12/26 14:30,51.523,
Plot Title: T03,592,5/12/26 14:45,50.819,
Plot Title: T03,593,5/12/26 15:00,50.29,
Plot Title: T03,594,5/12/26 15:15,50.466,
Plot Title: T03,595,5/12/26 15:30,50.995,
Plot Title: T03,596,5/12/26 15:45,55.884,
Plot Title: T03,597,5/12/26 16:00,53.798,
Plot Title: T03,598,5/12/26 16:15,51.874,
Plot Title: T03,599,5/12/26 16:30,50.466,
Plot Title: T03,600,5/12/26 16:45,49.582,
Plot Title: T03,601,5/12/26 17:00,49.05,
Plot Title: T03,602,5/12/26 17:15,48.517,
Plot Title: T03,603,5/12/26 17:30,48.16,
Plot Title: T03,604,5/12/26 17:45,47.802,
Plot Title: T03,605,5/12/26 18:00,47.624,
Plot Title: T03,606,5/12/26 18:15,47.266,
Plot Title: T03,607,5/12/26 18:30,47.088,
Plot Title: T03,608,5/12/26 18:45,47.088,
Plot Title: T03,609,5/12/26 19:00,46.908,
Plot Title: T03,610,5/12/26 19:15,46.728,
Plot Title: T03,611,5/12/26 19:30,46.548,
Plot Title: T03,612,5/12/26 19:45,46.548,
Plot Title: T03,613,5/12/26 20:00,46.188,
Plot Title: T03,614,5/12/26 20:15,46.008,
Plot Title: T03,615,5/12/26 20:30,45.466,
Plot Title: T03,616,5/12/26 20:45,44.922,
Plot Title: T03,617,5/12/26 21:00,44.56,
Plot Title: T03,618,5/12/26 21:15,44.379,
Plot Title: T03,619,5/12/26 21:30,44.195,
Plot Title: T03,620,5/12/26 21:45,43.831,
Plot Title: T03,621,5/12/26 22:00,43.648,
Plot Title: T03,622,5/12/26 22:15,43.466,
Plot Title: T03,623,5/12/26 22:30,43.282,
Plot Title: T03,624,5/12/26 22:45,43.099,
Plot Title: T03,625,5/12/26 23:00,43.099,
Plot Title: T03,626,5/12/26 23:15,42.915,
Plot Title: T03,627,5/12/26 23:30,42.915,
Plot Title: T03,628,5/12/26 23:45,42.732,
Plot Title: T03,629,5/13/26 00:00,42.732,
Plot Title: T03,630,5/13/26 00:15,42.732,
Plot Title: T03,631,5/13/26 00:30,42.548,
Plot Title: T03,632,5/13/26 00:45,42.548,
Plot Title: T03,633,5/13/26 01:00,42.548,
Plot Title: T03,634,5/13/26 01:15,42.548,
Plot Title: T03,635,5/13/26 01:30,42.548,
Plot Title: T03,636,5/13/26 01:45,42.363,
Plot Title: T03,637,5/13/26 02:00,42.548,
Plot Title: T03,638,5/13/26 02:15,42.732,
Plot Title: T03,639,5/13/26 02:30,42.732,
Plot Title: T03,640,5/13/26 02:45,42.915,
Plot Title: T03,641,5/13/26 03:00,42.732,
Plot Title: T03,642,5/13/26 03:15,43.282,
Plot Title: T03,643,5/13/26 03:30,43.466,
Plot Title: T03,644,5/13/26 03:45,43.282,
Plot Title: T03,645,5/13/26 04:00,43.282,
Plot Title: T03,646,5/13/26 04:15,43.099,
Plot Title: T03,647,5/13/26 04:30,42.915,
Plot Title: T03,648,5/13/26 04:45,42.915,
Plot Title: T03,649,5/13/26 05:00,42.915,
Plot Title: T03,650,5/13/26 05:15,42.915,
Plot Title: T03,651,5/13/26 05:30,42.915,
Plot Title: T03,652,5/13/26 05:45,43.099,
Plot Title: T03,653,5/13/26 06:00,43.099,
Plot Title: T03,654,5/13/26 06:15,43.282,
Plot Title: T03,655,5/13/26 06:30,43.282,
Plot Title: T03,656,5/13/26 06:45,43.282,
Plot Title: T03,657,5/13/26 07:00,46.369,
Plot Title: T03,658,5/13/26 07:15,48.871,
Plot Title: T03,659,5/13/26 07:30,48.871,
Plot Title: T03,660,5/13/26 07:45,47.982,
Plot Title: T03,661,5/13/26 08:00,47.266,
Plot Title: T03,662,5/13/26 08:15,47.446,
Plot Title: T03,663,5/13/26 08:30,47.446,
Plot Title: T03,664,5/13/26 08:45,47.266,
Plot Title: T03,665,5/13/26 09:00,48.695,
Plot Title: T03,666,5/13/26 09:15,48.16,
Plot Title: T03,667,5/13/26 09:30,47.802,
Plot Title: T03,668,5/13/26 09:45,47.802,
Plot Title: T03,669,5/13/26 10:00,47.982,
Plot Title: T03,670,5/13/26 10:15,48.16,
Plot Title: T03,671,5/13/26 10:30,48.517,
Plot Title: T03,672,5/13/26 10:45,48.695,
Plot Title: T03,673,5/13/26 11:00,48.871,
Plot Title: T03,674,5/13/26 11:15,49.228,
Plot Title: T03,675,5/13/26 11:30,49.404,
Plot Title: T03,676,5/13/26 11:45,51.699,
Plot Title: T03,677,5/13/26 12:00,62.94,
Plot Title: T03,678,5/13/26 12:15,64.652,
Plot Title: T03,679,5/13/26 12:30,67.564,
Plot Title: T03,680,5/13/26 12:45,69.793,
Plot Title: T03,681,5/13/26 13:00,65.167,
Plot Title: T03,682,5/13/26 13:15,60.539,
Plot Title: T03,683,5/13/26 13:30,58.82,
Plot Title: T03,684,5/13/26 13:45,57.785,
Plot Title: T03,685,5/13/26 14:00,56.75,
Plot Title: T03,686,5/13/26 14:15,56.23,
Plot Title: T03,687,5/13/26 14:30,56.23,
Plot Title: T03,688,5/13/26 14:45,56.23,
Plot Title: T03,689,5/13/26 15:00,56.23,
Plot Title: T03,690,5/13/26 15:15,56.23,
Plot Title: T03,691,5/13/26 15:30,56.23,
Plot Title: T03,692,5/13/26 15:45,56.577,
Plot Title: T03,693,5/13/26 16:00,56.75,
Plot Title: T03,694,5/13/26 16:15,56.057,
Plot Title: T03,695,5/13/26 16:30,55.189,
Plot Title: T03,696,5/13/26 16:45,54.669,
Plot Title: T03,697,5/13/26 17:00,53.973,
Plot Title: T03,698,5/13/26 17:15,53.274,
Plot Title: T03,699,5/13/26 17:30,52.925,
Plot Title: T03,700,5/13/26 17:45,52.576,
Plot Title: T03,701,5/13/26 18:00,52.925,
Plot Title: T03,702,5/13/26 18:15,52.225,
Plot Title: T03,703,5/13/26 18:30,52.225,
Plot Title: T03,704,5/13/26 18:45,51.346,
Plot Title: T03,705,5/13/26 19:00,50.29,
Plot Title: T03,706,5/13/26 19:15,49.937,
Plot Title: T03,707,5/13/26 19:30,49.582,
Plot Title: T03,708,5/13/26 19:45,49.05,
Plot Title: T03,709,5/13/26 20:00,48.871,
Plot Title: T03,710,5/13/26 20:15,48.517,
Plot Title: T03,711,5/13/26 20:30,45.104,
Plot Title: T03,712,5/13/26 20:45,45.286,
Plot Title: T03,713,5/13/26 21:00,44.922,
Plot Title: T03,714,5/13/26 21:15,44.195,
Plot Title: T03,715,5/13/26 21:30,43.466,
Plot Title: T03,716,5/13/26 21:45,42.732,
Plot Title: T03,717,5/13/26 22:00,41.994,
Plot Title: T03,718,5/13/26 22:15,41.625,
Plot Title: T03,719,5/13/26 22:30,41.067,
Plot Title: T03,720,5/13/26 22:45,40.696,
Plot Title: T03,721,5/13/26 23:00,40.321,
Plot Title: T03,722,5/13/26 23:15,39.947,
Plot Title: T03,723,5/13/26 23:30,39.384,
Plot Title: T03,724,5/13/26 23:45,38.818,
Plot Title: T03,725,5/14/26 00:00,38.25,
Plot Title: T03,726,5/14/26 00:15,37.87,
Plot Title: T03,727,5/14/26 00:30,37.488,
Plot Title: T03,728,5/14/26 00:45,37.297,
Plot Title: T03,729,5/14/26 01:00,36.914,
Plot Title: T03,730,5/14/26 01:15,36.531,
Plot Title: T03,731,5/14/26 01:30,36.338,
Plot Title: T03,732,5/14/26 01:45,36.338,
Plot Title: T03,733,5/14/26 02:00,36.338,
Plot Title: T03,734,5/14/26 02:15,36.145,
Plot Title: T03,735,5/14/26 02:30,36.145,
Plot Title: T03,736,5/14/26 02:45,35.951,
Plot Title: T03,737,5/14/26 03:00,35.758,
Plot Title: T03,738,5/14/26 03:15,35.758,
Plot Title: T03,739,5/14/26 03:30,35.564,
Plot Title: T03,740,5/14/26 03:45,35.37,
Plot Title: T03,741,5/14/26 04:00,35.175,
Plot Title: T03,742,5/14/26 04:15,35.175,
Plot Title: T03,743,5/14/26 04:30,34.981,
Plot Title: T03,744,5/14/26 04:45,34.981,
Plot Title: T03,745,5/14/26 05:00,34.786,
Plot Title: T03,746,5/14/26 05:15,34.786,
Plot Title: T03,747,5/14/26 05:30,34.59,
Plot Title: T03,748,5/14/26 05:45,34.394,
Plot Title: T03,749,5/14/26 06:00,34.394,
Plot Title: T03,750,5/14/26 06:15,34.394,
Plot Title: T03,751,5/14/26 06:30,34.198,
Plot Title: T03,752,5/14/26 06:45,34.198,
Plot Title: T03,753,5/14/26 07:00,34.394,
Plot Title: T03,754,5/14/26 07:15,35.564,
Plot Title: T03,755,5/14/26 07:30,37.488,
Plot Title: T03,756,5/14/26 07:45,38.25,
Plot Title: T03,757,5/14/26 08:00,38.061,
Plot Title: T03,758,5/14/26 08:15,38.629,
Plot Title: T03,759,5/14/26 08:30,38.629,
Plot Title: T03,760,5/14/26 08:45,38.25,
Plot Title: T03,761,5/14/26 09:00,39.196,
Plot Title: T03,762,5/14/26 09:15,39.007,
Plot Title: T03,763,5/14/26 09:30,38.629,
Plot Title: T03,764,5/14/26 09:45,39.007,
Plot Title: T03,765,5/14/26 10:00,39.76,
Plot Title: T03,766,5/14/26 10:15,39.573,
Plot Title: T03,767,5/14/26 10:30,39.573,
Plot Title: T03,768,5/14/26 10:45,39.573,
Plot Title: T03,769,5/14/26 11:00,39.573,
Plot Title: T03,770,5/14/26 11:15,39.384,
Plot Title: T03,771,5/14/26 11:30,39.196,
Plot Title: T03,772,5/14/26 11:45,42.179,
Plot Title: T03,773,5/14/26 12:00,55.017,
Plot Title: T03,774,5/14/26 12:15,61.398,
Plot Title: T03,775,5/14/26 12:30,64.652,
Plot Title: T03,776,5/14/26 12:45,64.139,
Plot Title: T03,777,5/14/26 13:00,56.057,
Plot Title: T03,778,5/14/26 13:15,51.523,
Plot Title: T03,779,5/14/26 13:30,49.228,
Plot Title: T03,780,5/14/26 13:45,48.339,
Plot Title: T03,781,5/14/26 14:00,47.982,
Plot Title: T03,782,5/14/26 14:15,47.802,
Plot Title: T03,783,5/14/26 14:30,47.088,
Plot Title: T03,784,5/14/26 14:45,46.548,
Plot Title: T03,785,5/14/26 15:00,46.908,
Plot Title: T03,786,5/14/26 15:15,48.16,
Plot Title: T03,787,5/14/26 15:30,48.871,
Plot Title: T03,788,5/14/26 15:45,49.937,
Plot Title: T03,789,5/14/26 16:00,49.404,
Plot Title: T03,790,5/14/26 16:15,48.695,
Plot Title: T03,791,5/14/26 16:30,48.695,
Plot Title: T03,792,5/14/26 16:45,48.339,
Plot Title: T03,793,5/14/26 17:00,47.446,
Plot Title: T03,794,5/14/26 17:15,47.088,
Plot Title: T03,795,5/14/26 17:30,46.908,
Plot Title: T03,796,5/14/26 17:45,46.369,
Plot Title: T03,797,5/14/26 18:00,46.008,
Plot Title: T03,798,5/14/26 18:15,45.466,
Plot Title: T03,799,5/14/26 18:30,45.104,
Plot Title: T03,800,5/14/26 18:45,44.922,
Plot Title: T03,801,5/14/26 19:00,44.56,
Plot Title: T03,802,5/14/26 19:15,44.195,
Plot Title: T03,803,5/14/26 19:30,44.013,
Plot Title: T03,804,5/14/26 19:45,43.648,
Plot Title: T03,805,5/14/26 20:00,43.282,
Plot Title: T03,806,5/14/26 20:15,42.732,
Plot Title: T03,807,5/14/26 20:30,42.363,
Plot Title: T03,808,5/14/26 20:45,41.994,
Plot Title: T03,809,5/14/26 21:00,41.625,
Plot Title: T03,810,5/14/26 21:15,41.254,
Plot Title: T03,811,5/14/26 21:30,41.067,
Plot Title: T03,812,5/14/26 21:45,40.881,
Plot Title: T03,813,5/14/26 22:00,40.696,
Plot Title: T03,814,5/14/26 22:15,40.509,
Plot Title: T03,815,5/14/26 22:30,40.509,
Plot Title: T03,816,5/14/26 22:45,40.321,
Plot Title: T03,817,5/14/26 23:00,40.134,
Plot Title: T03,818,5/14/26 23:15,39.947,
Plot Title: T03,819,5/14/26 23:30,39.76,
Plot Title: T03,820,5/14/26 23:45,39.573,
Plot Title: T03,821,5/15/26 00:00,39.196,
Plot Title: T03,822,5/15/26 00:15,38.818,
Plot Title: T03,823,5/15/26 00:30,38.629,
Plot Title: T03,824,5/15/26 00:45,38.061,
Plot Title: T03,825,5/15/26 01:00,37.488,
Plot Title: T03,826,5/15/26 01:15,36.914,
Plot Title: T03,827,5/15/26 01:30,36.531,
Plot Title: T03,828,5/15/26 01:45,36.145,
Plot Title: T03,829,5/15/26 02:00,35.758,
Plot Title: T03,830,5/15/26 02:15,35.564,
Plot Title: T03,831,5/15/26 02:30,35.37,
Plot Title: T03,832,5/15/26 02:45,35.175,
Plot Title: T03,833,5/15/26 03:00,34.981,
Plot Title: T03,834,5/15/26 03:15,34.786,
Plot Title: T03,835,5/15/26 03:30,34.59,
Plot Title: T03,836,5/15/26 03:45,34.59,
Plot Title: T03,837,5/15/26 04:00,34.394,
Plot Title: T03,838,5/15/26 04:15,34.394,
Plot Title: T03,839,5/15/26 04:30,34.394,
Plot Title: T03,840,5/15/26 04:45,34.394,
Plot Title: T03,841,5/15/26 05:00,34.394,
Plot Title: T03,842,5/15/26 05:15,34.394,
Plot Title: T03,843,5/15/26 05:30,34.394,
Plot Title: T03,844,5/15/26 05:45,34.198,
Plot Title: T03,845,5/15/26 06:00,34.198,
Plot Title: T03,846,5/15/26 06:15,34.198,
Plot Title: T03,847,5/15/26 06:30,34.394,
Plot Title: T03,848,5/15/26 06:45,34.59,
Plot Title: T03,849,5/15/26 07:00,34.786,
Plot Title: T03,850,5/15/26 07:15,36.914,
Plot Title: T03,851,5/15/26 07:30,39.384,
Plot Title: T03,852,5/15/26 07:45,38.818,
Plot Title: T03,853,5/15/26 08:00,38.44,
Plot Title: T03,854,5/15/26 08:15,39.196,
Plot Title: T03,855,5/15/26 08:30,39.384,
Plot Title: T03,856,5/15/26 08:45,38.818,
Plot Title: T03,857,5/15/26 09:00,39.76,
Plot Title: T03,858,5/15/26 09:15,39.947,
Plot Title: T03,859,5/15/26 09:30,39.573,
Plot Title: T03,860,5/15/26 09:45,39.384,
Plot Title: T03,861,5/15/26 10:00,39.196,
Plot Title: T03,862,5/15/26 10:15,39.007,
Plot Title: T03,863,5/15/26 10:30,39.384,
Plot Title: T03,864,5/15/26 10:45,39.76,
Plot Title: T03,865,5/15/26 11:00,39.384,
Plot Title: T03,866,5/15/26 11:15,39.196,
Plot Title: T03,867,5/15/26 11:30,39.384,
Plot Title: T03,868,5/15/26 11:45,44.922,
Plot Title: T03,869,5/15/26 12:00,57.096,
Plot Title: T03,870,5/15/26 12:15,62.254,
Plot Title: T03,871,5/15/26 12:30,66.022,
Plot Title: T03,872,5/15/26 12:45,64.825,
Plot Title: T03,873,5/15/26 13:00,56.577,
Plot Title: T03,874,5/15/26 13:15,52.225,
Plot Title: T03,875,5/15/26 13:30,50.113,
Plot Title: T03,876,5/15/26 13:45,48.517,
Plot Title: T03,877,5/15/26 14:00,48.16,
Plot Title: T03,878,5/15/26 14:15,48.517,
Plot Title: T03,879,5/15/26 14:30,48.871,
Plot Title: T03,880,5/15/26 14:45,48.695,
Plot Title: T03,881,5/15/26 15:00,48.339,
Plot Title: T03,882,5/15/26 15:15,47.982,
Plot Title: T03,883,5/15/26 15:30,50.113,
Plot Title: T03,884,5/15/26 15:45,54.322,
Plot Title: T03,885,5/15/26 16:00,52.225,
Plot Title: T03,886,5/15/26 16:15,50.113,
Plot Title: T03,887,5/15/26 16:30,48.517,
Plot Title: T03,888,5/15/26 16:45,48.339,
Plot Title: T03,889,5/15/26 17:00,48.339,
Plot Title: T03,890,5/15/26 17:15,48.16,
Plot Title: T03,891,5/15/26 17:30,48.16,
Plot Title: T03,892,5/15/26 17:45,47.982,
Plot Title: T03,893,5/15/26 18:00,47.624,
Plot Title: T03,894,5/15/26 18:15,47.088,
Plot Title: T03,895,5/15/26 18:30,46.369,
Plot Title: T03,896,5/15/26 18:45,45.648,
Plot Title: T03,897,5/15/26 19:00,45.286,
Plot Title: T03,898,5/15/26 19:15,44.922,
Plot Title: T03,899,5/15/26 19:30,44.56,
Plot Title: T03,900,5/15/26 19:45,43.831,
Plot Title: T03,901,5/15/26 20:00,43.282,
Plot Title: T03,902,5/15/26 20:15,42.548,
Plot Title: T03,903,5/15/26 20:30,42.179,
Plot Title: T03,904,5/15/26 20:45,41.625,
Plot Title: T03,905,5/15/26 21:00,41.067,
Plot Title: T03,906,5/15/26 21:15,40.881,
Plot Title: T03,907,5/15/26 21:30,40.509,
Plot Title: T03,908,5/15/26 21:45,40.134,
Plot Title: T03,909,5/15/26 22:00,39.947,
Plot Title: T03,910,5/15/26 22:15,39.76,
Plot Title: T03,911,5/15/26 22:30,39.384,
Plot Title: T03,912,5/15/26 22:45,39.384,
Plot Title: T03,913,5/15/26 23:00,39.007,
Plot Title: T03,914,5/15/26 23:15,38.818,
Plot Title: T03,915,5/15/26 23:30,38.629,
Plot Title: T03,916,5/15/26 23:45,38.25,
Plot Title: T03,917,5/16/26 00:00,38.061,
Plot Title: T03,918,5/16/26 00:15,37.87,
Plot Title: T03,919,5/16/26 00:30,37.679,
Plot Title: T03,920,5/16/26 00:45,37.488,
Plot Title: T03,921,5/16/26 01:00,37.297,
Plot Title: T03,922,5/16/26 01:15,37.107,
Plot Title: T03,923,5/16/26 01:30,37.107,
Plot Title: T03,924,5/16/26 01:45,36.914,
Plot Title: T03,925,5/16/26 02:00,36.914,
Plot Title: T03,926,5/16/26 02:15,36.723,
Plot Title: T03,927,5/16/26 02:30,36.531,
Plot Title: T03,928,5/16/26 02:45,36.338,
Plot Title: T03,929,5/16/26 03:00,36.338,
Plot Title: T03,930,5/16/26 03:15,36.145,
Plot Title: T03,931,5/16/26 03:30,35.951,
Plot Title: T03,932,5/16/26 03:45,35.758,
Plot Title: T03,933,5/16/26 04:00,35.758,
Plot Title: T03,934,5/16/26 04:15,35.758,
Plot Title: T03,935,5/16/26 04:30,35.951,
Plot Title: T03,936,5/16/26 04:45,35.951,
Plot Title: T03,937,5/16/26 05:00,35.951,
Plot Title: T03,938,5/16/26 05:15,35.951,
Plot Title: T03,939,5/16/26 05:30,36.145,
Plot Title: T03,940,5/16/26 05:45,35.951,
Plot Title: T03,941,5/16/26 06:00,35.951,
Plot Title: T03,942,5/16/26 06:15,35.951,
Plot Title: T03,943,5/16/26 06:30,35.951,
Plot Title: T03,944,5/16/26 06:45,36.145,
Plot Title: T03,945,5/16/26 07:00,36.338,
Plot Title: T03,946,5/16/26 07:15,36.723,
Plot Title: T03,947,5/16/26 07:30,36.914,
Plot Title: T03,948,5/16/26 07:45,37.297,
Plot Title: T03,949,5/16/26 08:00,37.679,
Plot Title: T03,950,5/16/26 08:15,37.87,
Plot Title: T03,951,5/16/26 08:30,38.629,
Plot Title: T03,952,5/16/26 08:45,38.818,
Plot Title: T03,953,5/16/26 09:00,40.321,
Plot Title: T03,954,5/16/26 09:15,41.254,
Plot Title: T03,955,5/16/26 09:30,41.81,
Plot Title: T03,956,5/16/26 09:45,41.254,
Plot Title: T03,957,5/16/26 10:00,42.179,
Plot Title: T03,958,5/16/26 10:15,42.363,
Plot Title: T03,959,5/16/26 10:30,42.548,
Plot Title: T03,960,5/16/26 10:45,43.282,
Plot Title: T03,961,5/16/26 11:00,44.195,
Plot Title: T03,962,5/16/26 11:15,44.922,
Plot Title: T03,963,5/16/26 11:30,45.648,
Plot Title: T03,964,5/16/26 11:45,48.871,
Plot Title: T03,965,5/16/26 12:00,49.582,
Plot Title: T03,966,5/16/26 12:15,50.995,
Plot Title: T03,967,5/16/26 12:30,50.29,
Plot Title: T03,968,5/16/26 12:45,49.582,
Plot Title: T03,969,5/16/26 13:00,48.695,
Plot Title: T03,970,5/16/26 13:15,48.339,
Plot Title: T03,971,5/16/26 13:30,47.088,
Plot Title: T03,972,5/16/26 13:45,46.548,
Plot Title: T03,973,5/16/26 14:00,47.088,
Plot Title: T03,974,5/16/26 14:15,47.088,
Plot Title: T03,975,5/16/26 14:30,46.188,
Plot Title: T03,976,5/16/26 14:45,46.188,
Plot Title: T03,977,5/16/26 15:00,44.742,
Plot Title: T03,978,5/16/26 15:15,41.994,
Plot Title: T03,979,5/16/26 15:30,40.509,
Plot Title: T03,980,5/16/26 15:45,39.573,
Plot Title: T03,981,5/16/26 16:00,39.007,
Plot Title: T03,982,5/16/26 16:15,38.818,
Plot Title: T03,983,5/16/26 16:30,38.629,
Plot Title: T03,984,5/16/26 16:45,38.44,
Plot Title: T03,985,5/16/26 17:00,38.061,
Plot Title: T03,986,5/16/26 17:15,37.87,
Plot Title: T03,987,5/16/26 17:30,37.87,
Plot Title: T03,988,5/16/26 17:45,37.488,
Plot Title: T03,989,5/16/26 18:00,37.107,
Plot Title: T03,990,5/16/26 18:15,36.914,
Plot Title: T03,991,5/16/26 18:30,36.531,
Plot Title: T03,992,5/16/26 18:45,36.531,
Plot Title: T03,993,5/16/26 19:00,36.531,
Plot Title: T03,994,5/16/26 19:15,36.338,
Plot Title: T03,995,5/16/26 19:30,36.338,
Plot Title: T03,996,5/16/26 19:45,36.338,
Plot Title: T03,997,5/16/26 20:00,36.145,
Plot Title: T03,998,5/16/26 20:15,36.145,
Plot Title: T03,999,5/16/26 20:30,36.145,
Plot Title: T03,1000,5/16/26 20:45,35.951,
Plot Title: T03,1001,5/16/26 21:00,35.951,
Plot Title: T03,1002,5/16/26 21:15,35.951,
Plot Title: T03,1003,5/16/26 21:30,35.951,
Plot Title: T03,1004,5/16/26 21:45,35.758,
Plot Title: T03,1005,5/16/26 22:00,35.758,
Plot Title: T03,1006,5/16/26 22:15,35.758,
Plot Title: T03,1007,5/16/26 22:30,35.758,
Plot Title: T03,1008,5/16/26 22:45,35.758,
Plot Title: T03,1009,5/16/26 23:00,35.758,
Plot Title: T03,1010,5/16/26 23:15,35.758,
Plot Title: T03,1011,5/16/26 23:30,35.564,
Plot Title: T03,1012,5/16/26 23:45,35.564,
Plot Title: T03,1013,5/17/26 00:00,35.564,
Plot Title: T03,1014,5/17/26 00:15,35.564,
Plot Title: T03,1015,5/17/26 00:30,35.564,
Plot Title: T03,1016,5/17/26 00:45,35.564,
Plot Title: T03,1017,5/17/26 01:00,35.564,
Plot Title: T03,1018,5/17/26 01:15,35.564,
Plot Title: T03,1019,5/17/26 01:30,35.37,
Plot Title: T03,1020,5/17/26 01:45,35.37,
Plot Title: T03,1021,5/17/26 02:00,35.37,
Plot Title: T03,1022,5/17/26 02:15,35.37,
Plot Title: T03,1023,5/17/26 02:30,35.37,
Plot Title: T03,1024,5/17/26 02:45,35.37,
Plot Title: T03,1025,5/17/26 03:00,35.37,
Plot Title: T03,1026,5/17/26 03:15,35.37,
Plot Title: T03,1027,5/17/26 03:30,35.37,
Plot Title: T03,1028,5/17/26 03:45,35.37,
Plot Title: T03,1029,5/17/26 04:00,35.175,
Plot Title: T03,1030,5/17/26 04:15,35.175,
Plot Title: T03,1031,5/17/26 04:30,35.175,
Plot Title: T03,1032,5/17/26 04:45,35.175,
Plot Title: T03,1033,5/17/26 05:00,35.175,
Plot Title: T03,1034,5/17/26 05:15,35.175,
Plot Title: T03,1035,5/17/26 05:30,35.175,
Plot Title: T03,1036,5/17/26 05:45,35.175,
Plot Title: T03,1037,5/17/26 06:00,35.175,
Plot Title: T03,1038,5/17/26 06:15,35.175,
Plot Title: T03,1039,5/17/26 06:30,34.981,
Plot Title: T03,1040,5/17/26 06:45,34.981,
Plot Title: T03,1041,5/17/26 07:00,34.981,
Plot Title: T03,1042,5/17/26 07:15,34.981,
Plot Title: T03,1043,5/17/26 07:30,34.981,
Plot Title: T03,1044,5/17/26 07:45,34.981,
Plot Title: T03,1045,5/17/26 08:00,34.981,
Plot Title: T03,1046,5/17/26 08:15,34.981,
Plot Title: T03,1047,5/17/26 08:30,34.981,
Plot Title: T03,1048,5/17/26 08:45,34.981,
Plot Title: T03,1049,5/17/26 09:00,34.981,
Plot Title: T03,1050,5/17/26 09:15,34.981,
Plot Title: T03,1051,5/17/26 09:30,34.981,
Plot Title: T03,1052,5/17/26 09:45,34.981,
Plot Title: T03,1053,5/17/26 10:00,34.981,
Plot Title: T03,1054,5/17/26 10:15,34.981,
Plot Title: T03,1055,5/17/26 10:30,34.981,
Plot Title: T03,1056,5/17/26 10:45,34.981,
