Plot Title: T03,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 21120055, SEN S/N: 21120055, LBL: T03)",End Of File (LGR S/N: 21120055)
Plot Title: T536,533,5/12/26 00:00,38.818,
Plot Title: T537,534,5/12/26 00:15,38.629,
Plot Title: T538,535,5/12/26 00:30,38.44,
Plot Title: T539,536,5/12/26 00:45,38.25,
Plot Title: T540,537,5/12/26 01:00,38.061,
Plot Title: T541,538,5/12/26 01:15,37.87,
Plot Title: T542,539,5/12/26 01:30,37.87,
Plot Title: T543,540,5/12/26 01:45,37.679,
Plot Title: T544,541,5/12/26 02:00,37.488,
Plot Title: T545,542,5/12/26 02:15,37.297,
Plot Title: T546,543,5/12/26 02:30,37.107,
Plot Title: T547,544,5/12/26 02:45,37.107,
Plot Title: T548,545,5/12/26 03:00,36.914,
Plot Title: T549,546,5/12/26 03:15,36.723,
Plot Title: T550,547,5/12/26 03:30,36.723,
Plot Title: T551,548,5/12/26 03:45,36.531,
Plot Title: T552,549,5/12/26 04:00,36.531,
Plot Title: T553,550,5/12/26 04:15,36.338,
Plot Title: T554,551,5/12/26 04:30,36.338,
Plot Title: T555,552,5/12/26 04:45,36.338,
Plot Title: T556,553,5/12/26 05:00,36.145,
Plot Title: T557,554,5/12/26 05:15,35.951,
Plot Title: T558,555,5/12/26 05:30,35.951,
Plot Title: T559,556,5/12/26 05:45,35.951,
Plot Title: T560,557,5/12/26 06:00,35.758,
Plot Title: T561,558,5/12/26 06:15,35.951,
Plot Title: T562,559,5/12/26 06:30,36.723,
Plot Title: T563,560,5/12/26 06:45,38.061,
Plot Title: T564,561,5/12/26 07:00,42.732,
Plot Title: T565,562,5/12/26 07:15,46.369,
Plot Title: T566,563,5/12/26 07:30,46.548,
Plot Title: T567,564,5/12/26 07:45,44.56,
Plot Title: T568,565,5/12/26 08:00,43.282,
Plot Title: T569,566,5/12/26 08:15,43.099,
Plot Title: T570,567,5/12/26 08:30,42.732,
Plot Title: T571,568,5/12/26 08:45,42.548,
Plot Title: T572,569,5/12/26 09:00,43.282,
Plot Title: T573,570,5/12/26 09:15,43.282,
Plot Title: T574,571,5/12/26 09:30,42.915,
Plot Title: T575,572,5/12/26 09:45,42.915,
Plot Title: T576,573,5/12/26 10:00,42.915,
Plot Title: T577,574,5/12/26 10:15,42.915,
Plot Title: T578,575,5/12/26 10:30,43.466,
Plot Title: T579,576,5/12/26 10:45,43.466,
Plot Title: T580,577,5/12/26 11:00,43.282,
Plot Title: T581,578,5/12/26 11:15,43.282,
Plot Title: T582,579,5/12/26 11:30,43.466,
Plot Title: T583,580,5/12/26 11:45,44.922,
Plot Title: T584,581,5/12/26 12:00,57.268,
Plot Title: T585,582,5/12/26 12:15,62.769,
Plot Title: T586,583,5/12/26 12:30,66.708,
Plot Title: T587,584,5/12/26 12:45,68.077,
Plot Title: T588,585,5/12/26 13:00,61.569,
Plot Title: T589,586,5/12/26 13:15,57.785,
Plot Title: T590,587,5/12/26 13:30,55.884,
Plot Title: T591,588,5/12/26 13:45,54.322,
Plot Title: T592,589,5/12/26 14:00,53.1,
Plot Title: T593,590,5/12/26 14:15,52.225,
Plot Title: T594,591,5/12/26 14:30,51.523,
Plot Title: T595,592,5/12/26 14:45,50.819,
Plot Title: T596,593,5/12/26 15:00,50.29,
Plot Title: T597,594,5/12/26 15:15,50.466,
Plot Title: T598,595,5/12/26 15:30,50.995,
Plot Title: T599,596,5/12/26 15:45,55.884,
Plot Title: T600,597,5/12/26 16:00,53.798,
Plot Title: T601,598,5/12/26 16:15,51.874,
Plot Title: T602,599,5/12/26 16:30,50.466,
Plot Title: T603,600,5/12/26 16:45,49.582,
Plot Title: T604,601,5/12/26 17:00,49.05,
Plot Title: T605,602,5/12/26 17:15,48.517,
Plot Title: T606,603,5/12/26 17:30,48.16,
Plot Title: T607,604,5/12/26 17:45,47.802,
Plot Title: T608,605,5/12/26 18:00,47.624,
Plot Title: T609,606,5/12/26 18:15,47.266,
Plot Title: T610,607,5/12/26 18:30,47.088,
Plot Title: T611,608,5/12/26 18:45,47.088,
Plot Title: T612,609,5/12/26 19:00,46.908,
Plot Title: T613,610,5/12/26 19:15,46.728,
Plot Title: T614,611,5/12/26 19:30,46.548,
Plot Title: T615,612,5/12/26 19:45,46.548,
Plot Title: T616,613,5/12/26 20:00,46.188,
Plot Title: T617,614,5/12/26 20:15,46.008,
Plot Title: T618,615,5/12/26 20:30,45.466,
Plot Title: T619,616,5/12/26 20:45,44.922,
Plot Title: T620,617,5/12/26 21:00,44.56,
Plot Title: T621,618,5/12/26 21:15,44.379,
Plot Title: T622,619,5/12/26 21:30,44.195,
Plot Title: T623,620,5/12/26 21:45,43.831,
Plot Title: T624,621,5/12/26 22:00,43.648,
Plot Title: T625,622,5/12/26 22:15,43.466,
Plot Title: T626,623,5/12/26 22:30,43.282,
Plot Title: T627,624,5/12/26 22:45,43.099,
Plot Title: T628,625,5/12/26 23:00,43.099,
Plot Title: T629,626,5/12/26 23:15,42.915,
Plot Title: T630,627,5/12/26 23:30,42.915,
Plot Title: T631,628,5/12/26 23:45,42.732,
Plot Title: T632,629,5/13/26 00:00,42.732,
Plot Title: T633,630,5/13/26 00:15,42.732,
Plot Title: T634,631,5/13/26 00:30,42.548,
Plot Title: T635,632,5/13/26 00:45,42.548,
Plot Title: T636,633,5/13/26 01:00,42.548,
Plot Title: T637,634,5/13/26 01:15,42.548,
Plot Title: T638,635,5/13/26 01:30,42.548,
Plot Title: T639,636,5/13/26 01:45,42.363,
Plot Title: T640,637,5/13/26 02:00,42.548,
Plot Title: T641,638,5/13/26 02:15,42.732,
Plot Title: T642,639,5/13/26 02:30,42.732,
Plot Title: T643,640,5/13/26 02:45,42.915,
Plot Title: T644,641,5/13/26 03:00,42.732,
Plot Title: T645,642,5/13/26 03:15,43.282,
Plot Title: T646,643,5/13/26 03:30,43.466,
Plot Title: T647,644,5/13/26 03:45,43.282,
Plot Title: T648,645,5/13/26 04:00,43.282,
Plot Title: T649,646,5/13/26 04:15,43.099,
Plot Title: T650,647,5/13/26 04:30,42.915,
Plot Title: T651,648,5/13/26 04:45,42.915,
Plot Title: T652,649,5/13/26 05:00,42.915,
Plot Title: T653,650,5/13/26 05:15,42.915,
Plot Title: T654,651,5/13/26 05:30,42.915,
Plot Title: T655,652,5/13/26 05:45,43.099,
Plot Title: T656,653,5/13/26 06:00,43.099,
Plot Title: T657,654,5/13/26 06:15,43.282,
Plot Title: T658,655,5/13/26 06:30,43.282,
Plot Title: T659,656,5/13/26 06:45,43.282,
Plot Title: T660,657,5/13/26 07:00,46.369,
Plot Title: T661,658,5/13/26 07:15,48.871,
Plot Title: T662,659,5/13/26 07:30,48.871,
Plot Title: T663,660,5/13/26 07:45,47.982,
Plot Title: T664,661,5/13/26 08:00,47.266,
Plot Title: T665,662,5/13/26 08:15,47.446,
Plot Title: T666,663,5/13/26 08:30,47.446,
Plot Title: T667,664,5/13/26 08:45,47.266,
Plot Title: T668,665,5/13/26 09:00,48.695,
Plot Title: T669,666,5/13/26 09:15,48.16,
Plot Title: T670,667,5/13/26 09:30,47.802,
Plot Title: T671,668,5/13/26 09:45,47.802,
Plot Title: T672,669,5/13/26 10:00,47.982,
Plot Title: T673,670,5/13/26 10:15,48.16,
Plot Title: T674,671,5/13/26 10:30,48.517,
Plot Title: T675,672,5/13/26 10:45,48.695,
Plot Title: T676,673,5/13/26 11:00,48.871,
Plot Title: T677,674,5/13/26 11:15,49.228,
Plot Title: T678,675,5/13/26 11:30,49.404,
Plot Title: T679,676,5/13/26 11:45,51.699,
Plot Title: T680,677,5/13/26 12:00,62.94,
Plot Title: T681,678,5/13/26 12:15,64.652,
Plot Title: T682,679,5/13/26 12:30,67.564,
Plot Title: T683,680,5/13/26 12:45,69.793,
Plot Title: T684,681,5/13/26 13:00,65.167,
Plot Title: T685,682,5/13/26 13:15,60.539,
Plot Title: T686,683,5/13/26 13:30,58.82,
Plot Title: T687,684,5/13/26 13:45,57.785,
Plot Title: T688,685,5/13/26 14:00,56.75,
Plot Title: T689,686,5/13/26 14:15,56.23,
Plot Title: T690,687,5/13/26 14:30,56.23,
Plot Title: T691,688,5/13/26 14:45,56.23,
Plot Title: T692,689,5/13/26 15:00,56.23,
Plot Title: T693,690,5/13/26 15:15,56.23,
Plot Title: T694,691,5/13/26 15:30,56.23,
Plot Title: T695,692,5/13/26 15:45,56.577,
Plot Title: T696,693,5/13/26 16:00,56.75,
Plot Title: T697,694,5/13/26 16:15,56.057,
Plot Title: T698,695,5/13/26 16:30,55.189,
Plot Title: T699,696,5/13/26 16:45,54.669,
Plot Title: T700,697,5/13/26 17:00,53.973,
Plot Title: T701,698,5/13/26 17:15,53.274,
Plot Title: T702,699,5/13/26 17:30,52.925,
Plot Title: T703,700,5/13/26 17:45,52.576,
Plot Title: T704,701,5/13/26 18:00,52.925,
Plot Title: T705,702,5/13/26 18:15,52.225,
Plot Title: T706,703,5/13/26 18:30,52.225,
Plot Title: T707,704,5/13/26 18:45,51.346,
Plot Title: T708,705,5/13/26 19:00,50.29,
Plot Title: T709,706,5/13/26 19:15,49.937,
Plot Title: T710,707,5/13/26 19:30,49.582,
Plot Title: T711,708,5/13/26 19:45,49.05,
Plot Title: T712,709,5/13/26 20:00,48.871,
Plot Title: T713,710,5/13/26 20:15,48.517,
Plot Title: T714,711,5/13/26 20:30,45.104,
Plot Title: T715,712,5/13/26 20:45,45.286,
Plot Title: T716,713,5/13/26 21:00,44.922,
Plot Title: T717,714,5/13/26 21:15,44.195,
Plot Title: T718,715,5/13/26 21:30,43.466,
Plot Title: T719,716,5/13/26 21:45,42.732,
Plot Title: T720,717,5/13/26 22:00,41.994,
Plot Title: T721,718,5/13/26 22:15,41.625,
Plot Title: T722,719,5/13/26 22:30,41.067,
Plot Title: T723,720,5/13/26 22:45,40.696,
Plot Title: T724,721,5/13/26 23:00,40.321,
Plot Title: T725,722,5/13/26 23:15,39.947,
Plot Title: T726,723,5/13/26 23:30,39.384,
Plot Title: T727,724,5/13/26 23:45,38.818,
Plot Title: T728,725,5/14/26 00:00,38.25,
Plot Title: T729,726,5/14/26 00:15,37.87,
Plot Title: T730,727,5/14/26 00:30,37.488,
Plot Title: T731,728,5/14/26 00:45,37.297,
Plot Title: T732,729,5/14/26 01:00,36.914,
Plot Title: T733,730,5/14/26 01:15,36.531,
Plot Title: T734,731,5/14/26 01:30,36.338,
Plot Title: T735,732,5/14/26 01:45,36.338,
Plot Title: T736,733,5/14/26 02:00,36.338,
Plot Title: T737,734,5/14/26 02:15,36.145,
Plot Title: T738,735,5/14/26 02:30,36.145,
Plot Title: T739,736,5/14/26 02:45,35.951,
Plot Title: T740,737,5/14/26 03:00,35.758,
Plot Title: T741,738,5/14/26 03:15,35.758,
Plot Title: T742,739,5/14/26 03:30,35.564,
Plot Title: T743,740,5/14/26 03:45,35.37,
Plot Title: T744,741,5/14/26 04:00,35.175,
Plot Title: T745,742,5/14/26 04:15,35.175,
Plot Title: T746,743,5/14/26 04:30,34.981,
Plot Title: T747,744,5/14/26 04:45,34.981,
Plot Title: T748,745,5/14/26 05:00,34.786,
Plot Title: T749,746,5/14/26 05:15,34.786,
Plot Title: T750,747,5/14/26 05:30,34.59,
Plot Title: T751,748,5/14/26 05:45,34.394,
Plot Title: T752,749,5/14/26 06:00,34.394,
Plot Title: T753,750,5/14/26 06:15,34.394,
Plot Title: T754,751,5/14/26 06:30,34.198,
Plot Title: T755,752,5/14/26 06:45,34.198,
Plot Title: T756,753,5/14/26 07:00,34.394,
Plot Title: T757,754,5/14/26 07:15,35.564,
Plot Title: T758,755,5/14/26 07:30,37.488,
Plot Title: T759,756,5/14/26 07:45,38.25,
Plot Title: T760,757,5/14/26 08:00,38.061,
Plot Title: T761,758,5/14/26 08:15,38.629,
Plot Title: T762,759,5/14/26 08:30,38.629,
Plot Title: T763,760,5/14/26 08:45,38.25,
Plot Title: T764,761,5/14/26 09:00,39.196,
Plot Title: T765,762,5/14/26 09:15,39.007,
Plot Title: T766,763,5/14/26 09:30,38.629,
Plot Title: T767,764,5/14/26 09:45,39.007,
Plot Title: T768,765,5/14/26 10:00,39.76,
Plot Title: T769,766,5/14/26 10:15,39.573,
Plot Title: T770,767,5/14/26 10:30,39.573,
Plot Title: T771,768,5/14/26 10:45,39.573,
Plot Title: T772,769,5/14/26 11:00,39.573,
Plot Title: T773,770,5/14/26 11:15,39.384,
Plot Title: T774,771,5/14/26 11:30,39.196,
Plot Title: T775,772,5/14/26 11:45,42.179,
Plot Title: T776,773,5/14/26 12:00,55.017,
Plot Title: T777,774,5/14/26 12:15,61.398,
Plot Title: T778,775,5/14/26 12:30,64.652,
Plot Title: T779,776,5/14/26 12:45,64.139,
Plot Title: T780,777,5/14/26 13:00,56.057,
Plot Title: T781,778,5/14/26 13:15,51.523,
Plot Title: T782,779,5/14/26 13:30,49.228,
Plot Title: T783,780,5/14/26 13:45,48.339,
Plot Title: T784,781,5/14/26 14:00,47.982,
Plot Title: T785,782,5/14/26 14:15,47.802,
Plot Title: T786,783,5/14/26 14:30,47.088,
Plot Title: T787,784,5/14/26 14:45,46.548,
Plot Title: T788,785,5/14/26 15:00,46.908,
Plot Title: T789,786,5/14/26 15:15,48.16,
Plot Title: T790,787,5/14/26 15:30,48.871,
Plot Title: T791,788,5/14/26 15:45,49.937,
Plot Title: T792,789,5/14/26 16:00,49.404,
Plot Title: T793,790,5/14/26 16:15,48.695,
Plot Title: T794,791,5/14/26 16:30,48.695,
Plot Title: T795,792,5/14/26 16:45,48.339,
Plot Title: T796,793,5/14/26 17:00,47.446,
Plot Title: T797,794,5/14/26 17:15,47.088,
Plot Title: T798,795,5/14/26 17:30,46.908,
Plot Title: T799,796,5/14/26 17:45,46.369,
Plot Title: T800,797,5/14/26 18:00,46.008,
Plot Title: T801,798,5/14/26 18:15,45.466,
Plot Title: T802,799,5/14/26 18:30,45.104,
Plot Title: T803,800,5/14/26 18:45,44.922,
Plot Title: T804,801,5/14/26 19:00,44.56,
Plot Title: T805,802,5/14/26 19:15,44.195,
Plot Title: T806,803,5/14/26 19:30,44.013,
Plot Title: T807,804,5/14/26 19:45,43.648,
Plot Title: T808,805,5/14/26 20:00,43.282,
Plot Title: T809,806,5/14/26 20:15,42.732,
Plot Title: T810,807,5/14/26 20:30,42.363,
Plot Title: T811,808,5/14/26 20:45,41.994,
Plot Title: T812,809,5/14/26 21:00,41.625,
Plot Title: T813,810,5/14/26 21:15,41.254,
Plot Title: T814,811,5/14/26 21:30,41.067,
Plot Title: T815,812,5/14/26 21:45,40.881,
Plot Title: T816,813,5/14/26 22:00,40.696,
Plot Title: T817,814,5/14/26 22:15,40.509,
Plot Title: T818,815,5/14/26 22:30,40.509,
Plot Title: T819,816,5/14/26 22:45,40.321,
Plot Title: T820,817,5/14/26 23:00,40.134,
Plot Title: T821,818,5/14/26 23:15,39.947,
Plot Title: T822,819,5/14/26 23:30,39.76,
Plot Title: T823,820,5/14/26 23:45,39.573,
Plot Title: T824,821,5/15/26 00:00,39.196,
Plot Title: T825,822,5/15/26 00:15,38.818,
Plot Title: T826,823,5/15/26 00:30,38.629,
Plot Title: T827,824,5/15/26 00:45,38.061,
Plot Title: T828,825,5/15/26 01:00,37.488,
Plot Title: T829,826,5/15/26 01:15,36.914,
Plot Title: T830,827,5/15/26 01:30,36.531,
Plot Title: T831,828,5/15/26 01:45,36.145,
Plot Title: T832,829,5/15/26 02:00,35.758,
Plot Title: T833,830,5/15/26 02:15,35.564,
Plot Title: T834,831,5/15/26 02:30,35.37,
Plot Title: T835,832,5/15/26 02:45,35.175,
Plot Title: T836,833,5/15/26 03:00,34.981,
Plot Title: T837,834,5/15/26 03:15,34.786,
Plot Title: T838,835,5/15/26 03:30,34.59,
Plot Title: T839,836,5/15/26 03:45,34.59,
Plot Title: T840,837,5/15/26 04:00,34.394,
Plot Title: T841,838,5/15/26 04:15,34.394,
Plot Title: T842,839,5/15/26 04:30,34.394,
Plot Title: T843,840,5/15/26 04:45,34.394,
Plot Title: T844,841,5/15/26 05:00,34.394,
Plot Title: T845,842,5/15/26 05:15,34.394,
Plot Title: T846,843,5/15/26 05:30,34.394,
Plot Title: T847,844,5/15/26 05:45,34.198,
Plot Title: T848,845,5/15/26 06:00,34.198,
Plot Title: T849,846,5/15/26 06:15,34.198,
Plot Title: T850,847,5/15/26 06:30,34.394,
Plot Title: T851,848,5/15/26 06:45,34.59,
Plot Title: T852,849,5/15/26 07:00,34.786,
Plot Title: T853,850,5/15/26 07:15,36.914,
Plot Title: T854,851,5/15/26 07:30,39.384,
Plot Title: T855,852,5/15/26 07:45,38.818,
Plot Title: T856,853,5/15/26 08:00,38.44,
Plot Title: T857,854,5/15/26 08:15,39.196,
Plot Title: T858,855,5/15/26 08:30,39.384,
Plot Title: T859,856,5/15/26 08:45,38.818,
Plot Title: T860,857,5/15/26 09:00,39.76,
Plot Title: T861,858,5/15/26 09:15,39.947,
Plot Title: T862,859,5/15/26 09:30,39.573,
Plot Title: T863,860,5/15/26 09:45,39.384,
Plot Title: T864,861,5/15/26 10:00,39.196,
Plot Title: T865,862,5/15/26 10:15,39.007,
Plot Title: T866,863,5/15/26 10:30,39.384,
Plot Title: T867,864,5/15/26 10:45,39.76,
Plot Title: T868,865,5/15/26 11:00,39.384,
Plot Title: T869,866,5/15/26 11:15,39.196,
Plot Title: T870,867,5/15/26 11:30,39.384,
Plot Title: T871,868,5/15/26 11:45,44.922,
Plot Title: T872,869,5/15/26 12:00,57.096,
Plot Title: T873,870,5/15/26 12:15,62.254,
Plot Title: T874,871,5/15/26 12:30,66.022,
Plot Title: T875,872,5/15/26 12:45,64.825,
Plot Title: T876,873,5/15/26 13:00,56.577,
Plot Title: T877,874,5/15/26 13:15,52.225,
Plot Title: T878,875,5/15/26 13:30,50.113,
Plot Title: T879,876,5/15/26 13:45,48.517,
Plot Title: T880,877,5/15/26 14:00,48.16,
Plot Title: T881,878,5/15/26 14:15,48.517,
Plot Title: T882,879,5/15/26 14:30,48.871,
Plot Title: T883,880,5/15/26 14:45,48.695,
Plot Title: T884,881,5/15/26 15:00,48.339,
Plot Title: T885,882,5/15/26 15:15,47.982,
Plot Title: T886,883,5/15/26 15:30,50.113,
Plot Title: T887,884,5/15/26 15:45,54.322,
Plot Title: T888,885,5/15/26 16:00,52.225,
Plot Title: T889,886,5/15/26 16:15,50.113,
Plot Title: T890,887,5/15/26 16:30,48.517,
Plot Title: T891,888,5/15/26 16:45,48.339,
Plot Title: T892,889,5/15/26 17:00,48.339,
Plot Title: T893,890,5/15/26 17:15,48.16,
Plot Title: T894,891,5/15/26 17:30,48.16,
Plot Title: T895,892,5/15/26 17:45,47.982,
Plot Title: T896,893,5/15/26 18:00,47.624,
Plot Title: T897,894,5/15/26 18:15,47.088,
Plot Title: T898,895,5/15/26 18:30,46.369,
Plot Title: T899,896,5/15/26 18:45,45.648,
Plot Title: T900,897,5/15/26 19:00,45.286,
Plot Title: T901,898,5/15/26 19:15,44.922,
Plot Title: T902,899,5/15/26 19:30,44.56,
Plot Title: T903,900,5/15/26 19:45,43.831,
Plot Title: T904,901,5/15/26 20:00,43.282,
Plot Title: T905,902,5/15/26 20:15,42.548,
Plot Title: T906,903,5/15/26 20:30,42.179,
Plot Title: T907,904,5/15/26 20:45,41.625,
Plot Title: T908,905,5/15/26 21:00,41.067,
Plot Title: T909,906,5/15/26 21:15,40.881,
Plot Title: T910,907,5/15/26 21:30,40.509,
Plot Title: T911,908,5/15/26 21:45,40.134,
Plot Title: T912,909,5/15/26 22:00,39.947,
Plot Title: T913,910,5/15/26 22:15,39.76,
Plot Title: T914,911,5/15/26 22:30,39.384,
Plot Title: T915,912,5/15/26 22:45,39.384,
Plot Title: T916,913,5/15/26 23:00,39.007,
Plot Title: T917,914,5/15/26 23:15,38.818,
Plot Title: T918,915,5/15/26 23:30,38.629,
Plot Title: T919,916,5/15/26 23:45,38.25,
Plot Title: T920,917,5/16/26 00:00,38.061,
Plot Title: T921,918,5/16/26 00:15,37.87,
Plot Title: T922,919,5/16/26 00:30,37.679,
Plot Title: T923,920,5/16/26 00:45,37.488,
Plot Title: T924,921,5/16/26 01:00,37.297,
Plot Title: T925,922,5/16/26 01:15,37.107,
Plot Title: T926,923,5/16/26 01:30,37.107,
Plot Title: T927,924,5/16/26 01:45,36.914,
Plot Title: T928,925,5/16/26 02:00,36.914,
Plot Title: T929,926,5/16/26 02:15,36.723,
Plot Title: T930,927,5/16/26 02:30,36.531,
Plot Title: T931,928,5/16/26 02:45,36.338,
Plot Title: T932,929,5/16/26 03:00,36.338,
Plot Title: T933,930,5/16/26 03:15,36.145,
Plot Title: T934,931,5/16/26 03:30,35.951,
Plot Title: T935,932,5/16/26 03:45,35.758,
Plot Title: T936,933,5/16/26 04:00,35.758,
Plot Title: T937,934,5/16/26 04:15,35.758,
Plot Title: T938,935,5/16/26 04:30,35.951,
Plot Title: T939,936,5/16/26 04:45,35.951,
Plot Title: T940,937,5/16/26 05:00,35.951,
Plot Title: T941,938,5/16/26 05:15,35.951,
Plot Title: T942,939,5/16/26 05:30,36.145,
Plot Title: T943,940,5/16/26 05:45,35.951,
Plot Title: T944,941,5/16/26 06:00,35.951,
Plot Title: T945,942,5/16/26 06:15,35.951,
Plot Title: T946,943,5/16/26 06:30,35.951,
Plot Title: T947,944,5/16/26 06:45,36.145,
Plot Title: T948,945,5/16/26 07:00,36.338,
Plot Title: T949,946,5/16/26 07:15,36.723,
Plot Title: T950,947,5/16/26 07:30,36.914,
Plot Title: T951,948,5/16/26 07:45,37.297,
Plot Title: T952,949,5/16/26 08:00,37.679,
Plot Title: T953,950,5/16/26 08:15,37.87,
Plot Title: T954,951,5/16/26 08:30,38.629,
Plot Title: T955,952,5/16/26 08:45,38.818,
Plot Title: T956,953,5/16/26 09:00,40.321,
Plot Title: T957,954,5/16/26 09:15,41.254,
Plot Title: T958,955,5/16/26 09:30,41.81,
Plot Title: T959,956,5/16/26 09:45,41.254,
Plot Title: T960,957,5/16/26 10:00,42.179,
Plot Title: T961,958,5/16/26 10:15,42.363,
Plot Title: T962,959,5/16/26 10:30,42.548,
Plot Title: T963,960,5/16/26 10:45,43.282,
Plot Title: T964,961,5/16/26 11:00,44.195,
Plot Title: T965,962,5/16/26 11:15,44.922,
Plot Title: T966,963,5/16/26 11:30,45.648,
Plot Title: T967,964,5/16/26 11:45,48.871,
Plot Title: T968,965,5/16/26 12:00,49.582,
Plot Title: T969,966,5/16/26 12:15,50.995,
Plot Title: T970,967,5/16/26 12:30,50.29,
Plot Title: T971,968,5/16/26 12:45,49.582,
Plot Title: T972,969,5/16/26 13:00,48.695,
Plot Title: T973,970,5/16/26 13:15,48.339,
Plot Title: T974,971,5/16/26 13:30,47.088,
Plot Title: T975,972,5/16/26 13:45,46.548,
Plot Title: T976,973,5/16/26 14:00,47.088,
Plot Title: T977,974,5/16/26 14:15,47.088,
Plot Title: T978,975,5/16/26 14:30,46.188,
Plot Title: T979,976,5/16/26 14:45,46.188,
Plot Title: T980,977,5/16/26 15:00,44.742,
Plot Title: T981,978,5/16/26 15:15,41.994,
Plot Title: T982,979,5/16/26 15:30,40.509,
Plot Title: T983,980,5/16/26 15:45,39.573,
Plot Title: T984,981,5/16/26 16:00,39.007,
Plot Title: T985,982,5/16/26 16:15,38.818,
Plot Title: T986,983,5/16/26 16:30,38.629,
Plot Title: T987,984,5/16/26 16:45,38.44,
Plot Title: T988,985,5/16/26 17:00,38.061,
Plot Title: T989,986,5/16/26 17:15,37.87,
Plot Title: T990,987,5/16/26 17:30,37.87,
Plot Title: T991,988,5/16/26 17:45,37.488,
Plot Title: T992,989,5/16/26 18:00,37.107,
Plot Title: T993,990,5/16/26 18:15,36.914,
Plot Title: T994,991,5/16/26 18:30,36.531,
Plot Title: T995,992,5/16/26 18:45,36.531,
Plot Title: T996,993,5/16/26 19:00,36.531,
Plot Title: T997,994,5/16/26 19:15,36.338,
Plot Title: T998,995,5/16/26 19:30,36.338,
Plot Title: T999,996,5/16/26 19:45,36.338,
Plot Title: T1000,997,5/16/26 20:00,36.145,
Plot Title: T1001,998,5/16/26 20:15,36.145,
Plot Title: T1002,999,5/16/26 20:30,36.145,
Plot Title: T1003,1000,5/16/26 20:45,35.951,
Plot Title: T1004,1001,5/16/26 21:00,35.951,
Plot Title: T1005,1002,5/16/26 21:15,35.951,
Plot Title: T1006,1003,5/16/26 21:30,35.951,
Plot Title: T1007,1004,5/16/26 21:45,35.758,
Plot Title: T1008,1005,5/16/26 22:00,35.758,
Plot Title: T1009,1006,5/16/26 22:15,35.758,
Plot Title: T1010,1007,5/16/26 22:30,35.758,
Plot Title: T1011,1008,5/16/26 22:45,35.758,
Plot Title: T1012,1009,5/16/26 23:00,35.758,
Plot Title: T1013,1010,5/16/26 23:15,35.758,
Plot Title: T1014,1011,5/16/26 23:30,35.564,
Plot Title: T1015,1012,5/16/26 23:45,35.564,
Plot Title: T1016,1013,5/17/26 00:00,35.564,
Plot Title: T1017,1014,5/17/26 00:15,35.564,
Plot Title: T1018,1015,5/17/26 00:30,35.564,
Plot Title: T1019,1016,5/17/26 00:45,35.564,
Plot Title: T1020,1017,5/17/26 01:00,35.564,
Plot Title: T1021,1018,5/17/26 01:15,35.564,
Plot Title: T1022,1019,5/17/26 01:30,35.37,
Plot Title: T1023,1020,5/17/26 01:45,35.37,
Plot Title: T1024,1021,5/17/26 02:00,35.37,
Plot Title: T1025,1022,5/17/26 02:15,35.37,
Plot Title: T1026,1023,5/17/26 02:30,35.37,
Plot Title: T1027,1024,5/17/26 02:45,35.37,
Plot Title: T1028,1025,5/17/26 03:00,35.37,
Plot Title: T1029,1026,5/17/26 03:15,35.37,
Plot Title: T1030,1027,5/17/26 03:30,35.37,
Plot Title: T1031,1028,5/17/26 03:45,35.37,
Plot Title: T1032,1029,5/17/26 04:00,35.175,
Plot Title: T1033,1030,5/17/26 04:15,35.175,
Plot Title: T1034,1031,5/17/26 04:30,35.175,
Plot Title: T1035,1032,5/17/26 04:45,35.175,
Plot Title: T1036,1033,5/17/26 05:00,35.175,
Plot Title: T1037,1034,5/17/26 05:15,35.175,
