Plot Title: 5C3G,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608550)
Plot Title: 5C3G,480,4/27/26 09:45,34.59,
Plot Title: 5C3G,481,4/27/26 10:00,34.59,
Plot Title: 5C3G,482,4/27/26 10:15,34.59,
Plot Title: 5C3G,483,4/27/26 10:30,34.59,
Plot Title: 5C3G,484,4/27/26 10:45,34.59,
Plot Title: 5C3G,485,4/27/26 11:00,34.59,
Plot Title: 5C3G,486,4/27/26 11:15,34.786,
Plot Title: 5C3G,487,4/27/26 11:30,34.786,
Plot Title: 5C3G,488,4/27/26 11:45,34.786,
Plot Title: 5C3G,489,4/27/26 12:00,34.59,
Plot Title: 5C3G,490,4/27/26 12:15,34.59,
Plot Title: 5C3G,491,4/27/26 12:30,34.786,
Plot Title: 5C3G,492,4/27/26 12:45,34.786,
Plot Title: 5C3G,493,4/27/26 13:00,34.59,
Plot Title: 5C3G,494,4/27/26 13:15,34.59,
Plot Title: 5C3G,495,4/27/26 13:30,34.59,
Plot Title: 5C3G,496,4/27/26 13:45,34.59,
Plot Title: 5C3G,497,4/27/26 14:00,34.59,
Plot Title: 5C3G,498,4/27/26 14:15,34.59,
Plot Title: 5C3G,499,4/27/26 14:30,34.59,
Plot Title: 5C3G,500,4/27/26 14:45,34.394,
Plot Title: 5C3G,501,4/27/26 15:00,34.394,
Plot Title: 5C3G,502,4/27/26 15:15,34.394,
Plot Title: 5C3G,503,4/27/26 15:30,34.394,
Plot Title: 5C3G,504,4/27/26 15:45,34.394,
Plot Title: 5C3G,505,4/27/26 16:00,34.394,
Plot Title: 5C3G,506,4/27/26 16:15,34.394,
Plot Title: 5C3G,507,4/27/26 16:30,34.394,
Plot Title: 5C3G,508,4/27/26 16:45,34.394,
Plot Title: 5C3G,509,4/27/26 17:00,34.394,
Plot Title: 5C3G,510,4/27/26 17:15,34.394,
Plot Title: 5C3G,511,4/27/26 17:30,34.198,
Plot Title: 5C3G,512,4/27/26 17:45,34.198,
Plot Title: 5C3G,513,4/27/26 18:00,34.198,
Plot Title: 5C3G,514,4/27/26 18:15,34.198,
Plot Title: 5C3G,515,4/27/26 18:30,34.198,
Plot Title: 5C3G,516,4/27/26 18:45,34.198,
Plot Title: 5C3G,517,4/27/26 19:00,34.198,
Plot Title: 5C3G,518,4/27/26 19:15,34.198,
Plot Title: 5C3G,519,4/27/26 19:30,34.198,
Plot Title: 5C3G,520,4/27/26 19:45,34.198,
Plot Title: 5C3G,521,4/27/26 20:00,34.198,
Plot Title: 5C3G,522,4/27/26 20:15,34.198,
Plot Title: 5C3G,523,4/27/26 20:30,34.198,
Plot Title: 5C3G,524,4/27/26 20:45,34.198,
Plot Title: 5C3G,525,4/27/26 21:00,34.198,
Plot Title: 5C3G,526,4/27/26 21:15,34.198,
Plot Title: 5C3G,527,4/27/26 21:30,34.002,
Plot Title: 5C3G,528,4/27/26 21:45,34.002,
Plot Title: 5C3G,529,4/27/26 22:00,34.198,
Plot Title: 5C3G,530,4/27/26 22:15,34.198,
Plot Title: 5C3G,531,4/27/26 22:30,34.002,
Plot Title: 5C3G,532,4/27/26 22:45,34.002,
Plot Title: 5C3G,533,4/27/26 23:00,34.002,
Plot Title: 5C3G,534,4/27/26 23:15,34.002,
Plot Title: 5C3G,535,4/27/26 23:30,34.002,
Plot Title: 5C3G,536,4/27/26 23:45,34.002,
Plot Title: 5C3G,537,4/28/26 00:00,34.002,
Plot Title: 5C3G,538,4/28/26 00:15,34.002,
Plot Title: 5C3G,539,4/28/26 00:30,33.805,
Plot Title: 5C3G,540,4/28/26 00:45,33.805,
Plot Title: 5C3G,541,4/28/26 01:00,33.805,
Plot Title: 5C3G,542,4/28/26 01:15,33.805,
Plot Title: 5C3G,543,4/28/26 01:30,33.805,
Plot Title: 5C3G,544,4/28/26 01:45,33.805,
Plot Title: 5C3G,545,4/28/26 02:00,33.607,
Plot Title: 5C3G,546,4/28/26 02:15,33.607,
Plot Title: 5C3G,547,4/28/26 02:30,33.607,
Plot Title: 5C3G,548,4/28/26 02:45,33.607,
Plot Title: 5C3G,549,4/28/26 03:00,33.607,
Plot Title: 5C3G,550,4/28/26 03:15,33.607,
Plot Title: 5C3G,551,4/28/26 03:30,33.607,
Plot Title: 5C3G,552,4/28/26 03:45,33.607,
Plot Title: 5C3G,553,4/28/26 04:00,33.607,
Plot Title: 5C3G,554,4/28/26 04:15,33.411,
Plot Title: 5C3G,555,4/28/26 04:30,33.411,
Plot Title: 5C3G,556,4/28/26 04:45,33.411,
Plot Title: 5C3G,557,4/28/26 05:00,33.411,
Plot Title: 5C3G,558,4/28/26 05:15,33.411,
Plot Title: 5C3G,559,4/28/26 05:30,33.411,
Plot Title: 5C3G,560,4/28/26 05:45,33.411,
Plot Title: 5C3G,561,4/28/26 06:00,33.411,
Plot Title: 5C3G,562,4/28/26 06:15,33.411,
Plot Title: 5C3G,563,4/28/26 06:30,33.411,
Plot Title: 5C3G,564,4/28/26 06:45,33.411,
Plot Title: 5C3G,565,4/28/26 07:00,33.411,
Plot Title: 5C3G,566,4/28/26 07:15,33.411,
Plot Title: 5C3G,567,4/28/26 07:30,33.411,
Plot Title: 5C3G,568,4/28/26 07:45,33.411,
Plot Title: 5C3G,569,4/28/26 08:00,33.411,
Plot Title: 5C3G,570,4/28/26 08:15,33.213,
Plot Title: 5C3G,571,4/28/26 08:30,33.213,
Plot Title: 5C3G,572,4/28/26 08:45,33.411,
Plot Title: 5C3G,573,4/28/26 09:00,33.411,
Plot Title: 5C3G,574,4/28/26 09:15,33.411,
Plot Title: 5C3G,575,4/28/26 09:30,33.411,
Plot Title: 5C3G,576,4/28/26 09:45,33.411,
Plot Title: 5C3G,577,4/28/26 10:00,33.411,
Plot Title: 5C3G,578,4/28/26 10:15,33.607,
Plot Title: 5C3G,579,4/28/26 10:30,33.607,
Plot Title: 5C3G,580,4/28/26 10:45,33.607,
Plot Title: 5C3G,581,4/28/26 11:00,33.607,
Plot Title: 5C3G,582,4/28/26 11:15,33.607,
Plot Title: 5C3G,583,4/28/26 11:30,33.805,
Plot Title: 5C3G,584,4/28/26 11:45,33.805,
Plot Title: 5C3G,585,4/28/26 12:00,33.805,
Plot Title: 5C3G,586,4/28/26 12:15,33.805,
Plot Title: 5C3G,587,4/28/26 12:30,33.805,
Plot Title: 5C3G,588,4/28/26 12:45,33.805,
Plot Title: 5C3G,589,4/28/26 13:00,33.805,
Plot Title: 5C3G,590,4/28/26 13:15,33.805,
Plot Title: 5C3G,591,4/28/26 13:30,34.002,
Plot Title: 5C3G,592,4/28/26 13:45,34.002,
Plot Title: 5C3G,593,4/28/26 14:00,34.002,
Plot Title: 5C3G,594,4/28/26 14:15,34.198,
Plot Title: 5C3G,595,4/28/26 14:30,34.198,
Plot Title: 5C3G,596,4/28/26 14:45,34.198,
Plot Title: 5C3G,597,4/28/26 15:00,34.198,
Plot Title: 5C3G,598,4/28/26 15:15,34.002,
Plot Title: 5C3G,599,4/28/26 15:30,34.002,
Plot Title: 5C3G,600,4/28/26 15:45,34.002,
Plot Title: 5C3G,601,4/28/26 16:00,33.805,
Plot Title: 5C3G,602,4/28/26 16:15,33.805,
Plot Title: 5C3G,603,4/28/26 16:30,33.805,
Plot Title: 5C3G,604,4/28/26 16:45,33.805,
Plot Title: 5C3G,605,4/28/26 17:00,33.805,
Plot Title: 5C3G,606,4/28/26 17:15,33.805,
Plot Title: 5C3G,607,4/28/26 17:30,33.805,
Plot Title: 5C3G,608,4/28/26 17:45,33.805,
Plot Title: 5C3G,609,4/28/26 18:00,33.805,
Plot Title: 5C3G,610,4/28/26 18:15,33.805,
Plot Title: 5C3G,611,4/28/26 18:30,33.805,
Plot Title: 5C3G,612,4/28/26 18:45,33.805,
Plot Title: 5C3G,613,4/28/26 19:00,33.805,
Plot Title: 5C3G,614,4/28/26 19:15,33.805,
Plot Title: 5C3G,615,4/28/26 19:30,33.805,
Plot Title: 5C3G,616,4/28/26 19:45,33.805,
Plot Title: 5C3G,617,4/28/26 20:00,33.805,
Plot Title: 5C3G,618,4/28/26 20:15,33.805,
Plot Title: 5C3G,619,4/28/26 20:30,33.805,
Plot Title: 5C3G,620,4/28/26 20:45,33.805,
Plot Title: 5C3G,621,4/28/26 21:00,33.805,
Plot Title: 5C3G,622,4/28/26 21:15,33.805,
Plot Title: 5C3G,623,4/28/26 21:30,33.805,
Plot Title: 5C3G,624,4/28/26 21:45,33.805,
Plot Title: 5C3G,625,4/28/26 22:00,33.805,
Plot Title: 5C3G,626,4/28/26 22:15,33.805,
Plot Title: 5C3G,627,4/28/26 22:30,33.805,
Plot Title: 5C3G,628,4/28/26 22:45,33.805,
Plot Title: 5C3G,629,4/28/26 23:00,33.805,
Plot Title: 5C3G,630,4/28/26 23:15,33.805,
Plot Title: 5C3G,631,4/28/26 23:30,33.805,
Plot Title: 5C3G,632,4/28/26 23:45,33.805,
Plot Title: 5C3G,633,4/29/26 00:00,33.805,
Plot Title: 5C3G,634,4/29/26 00:15,33.805,
Plot Title: 5C3G,635,4/29/26 00:30,33.805,
Plot Title: 5C3G,636,4/29/26 00:45,33.805,
Plot Title: 5C3G,637,4/29/26 01:00,33.805,
Plot Title: 5C3G,638,4/29/26 01:15,33.805,
Plot Title: 5C3G,639,4/29/26 01:30,33.805,
Plot Title: 5C3G,640,4/29/26 01:45,33.805,
Plot Title: 5C3G,641,4/29/26 02:00,33.805,
Plot Title: 5C3G,642,4/29/26 02:15,33.805,
Plot Title: 5C3G,643,4/29/26 02:30,33.805,
Plot Title: 5C3G,644,4/29/26 02:45,33.805,
Plot Title: 5C3G,645,4/29/26 03:00,33.805,
Plot Title: 5C3G,646,4/29/26 03:15,33.805,
Plot Title: 5C3G,647,4/29/26 03:30,33.805,
Plot Title: 5C3G,648,4/29/26 03:45,33.805,
Plot Title: 5C3G,649,4/29/26 04:00,33.805,
Plot Title: 5C3G,650,4/29/26 04:15,33.805,
Plot Title: 5C3G,651,4/29/26 04:30,33.805,
Plot Title: 5C3G,652,4/29/26 04:45,33.805,
Plot Title: 5C3G,653,4/29/26 05:00,33.805,
Plot Title: 5C3G,654,4/29/26 05:15,33.805,
Plot Title: 5C3G,655,4/29/26 05:30,33.805,
Plot Title: 5C3G,656,4/29/26 05:45,33.607,
Plot Title: 5C3G,657,4/29/26 06:00,33.607,
Plot Title: 5C3G,658,4/29/26 06:15,33.607,
Plot Title: 5C3G,659,4/29/26 06:30,33.607,
Plot Title: 5C3G,660,4/29/26 06:45,33.607,
Plot Title: 5C3G,661,4/29/26 07:00,33.607,
Plot Title: 5C3G,662,4/29/26 07:15,33.607,
Plot Title: 5C3G,663,4/29/26 07:30,33.607,
Plot Title: 5C3G,664,4/29/26 07:45,33.607,
Plot Title: 5C3G,665,4/29/26 08:00,33.805,
Plot Title: 5C3G,666,4/29/26 08:15,33.805,
Plot Title: 5C3G,667,4/29/26 08:30,33.805,
Plot Title: 5C3G,668,4/29/26 08:45,33.805,
Plot Title: 5C3G,669,4/29/26 09:00,33.805,
Plot Title: 5C3G,670,4/29/26 09:15,34.002,
Plot Title: 5C3G,671,4/29/26 09:30,34.002,
Plot Title: 5C3G,672,4/29/26 09:45,34.002,
Plot Title: 5C3G,673,4/29/26 10:00,34.002,
Plot Title: 5C3G,674,4/29/26 10:15,34.002,
Plot Title: 5C3G,675,4/29/26 10:30,34.002,
Plot Title: 5C3G,676,4/29/26 10:45,34.002,
Plot Title: 5C3G,677,4/29/26 11:00,34.002,
Plot Title: 5C3G,678,4/29/26 11:15,34.002,
Plot Title: 5C3G,679,4/29/26 11:30,34.002,
Plot Title: 5C3G,680,4/29/26 11:45,34.394,
Plot Title: 5C3G,681,4/29/26 12:00,34.394,
Plot Title: 5C3G,682,4/29/26 12:15,34.198,
Plot Title: 5C3G,683,4/29/26 12:30,34.198,
Plot Title: 5C3G,684,4/29/26 12:45,34.59,
Plot Title: 5C3G,685,4/29/26 13:00,34.394,
Plot Title: 5C3G,686,4/29/26 13:15,34.394,
Plot Title: 5C3G,687,4/29/26 13:30,34.59,
Plot Title: 5C3G,688,4/29/26 13:45,35.175,
Plot Title: 5C3G,689,4/29/26 14:00,35.37,
Plot Title: 5C3G,690,4/29/26 14:15,35.37,
Plot Title: 5C3G,691,4/29/26 14:30,35.37,
Plot Title: 5C3G,692,4/29/26 14:45,34.981,
Plot Title: 5C3G,693,4/29/26 15:00,34.786,
Plot Title: 5C3G,694,4/29/26 15:15,34.786,
Plot Title: 5C3G,695,4/29/26 15:30,35.175,
Plot Title: 5C3G,696,4/29/26 15:45,35.37,
Plot Title: 5C3G,697,4/29/26 16:00,35.758,
Plot Title: 5C3G,698,4/29/26 16:15,35.37,
Plot Title: 5C3G,699,4/29/26 16:30,35.37,
Plot Title: 5C3G,700,4/29/26 16:45,35.175,
Plot Title: 5C3G,701,4/29/26 17:00,34.981,
Plot Title: 5C3G,702,4/29/26 17:15,34.786,
Plot Title: 5C3G,703,4/29/26 17:30,34.786,
Plot Title: 5C3G,704,4/29/26 17:45,34.786,
Plot Title: 5C3G,705,4/29/26 18:00,34.786,
Plot Title: 5C3G,706,4/29/26 18:15,34.59,
Plot Title: 5C3G,707,4/29/26 18:30,34.59,
Plot Title: 5C3G,708,4/29/26 18:45,34.59,
Plot Title: 5C3G,709,4/29/26 19:00,34.59,
Plot Title: 5C3G,710,4/29/26 19:15,34.394,
Plot Title: 5C3G,711,4/29/26 19:30,34.394,
Plot Title: 5C3G,712,4/29/26 19:45,34.394,
Plot Title: 5C3G,713,4/29/26 20:00,34.394,
Plot Title: 5C3G,714,4/29/26 20:15,34.198,
Plot Title: 5C3G,715,4/29/26 20:30,34.198,
Plot Title: 5C3G,716,4/29/26 20:45,34.002,
Plot Title: 5C3G,717,4/29/26 21:00,34.002,
Plot Title: 5C3G,718,4/29/26 21:15,34.002,
Plot Title: 5C3G,719,4/29/26 21:30,34.002,
Plot Title: 5C3G,720,4/29/26 21:45,33.805,
Plot Title: 5C3G,721,4/29/26 22:00,33.805,
Plot Title: 5C3G,722,4/29/26 22:15,33.607,
Plot Title: 5C3G,723,4/29/26 22:30,33.607,
Plot Title: 5C3G,724,4/29/26 22:45,33.607,
Plot Title: 5C3G,725,4/29/26 23:00,33.411,
Plot Title: 5C3G,726,4/29/26 23:15,33.411,
Plot Title: 5C3G,727,4/29/26 23:30,33.411,
Plot Title: 5C3G,728,4/29/26 23:45,33.411,
Plot Title: 5C3G,729,4/30/26 00:00,33.213,
Plot Title: 5C3G,730,4/30/26 00:15,33.213,
Plot Title: 5C3G,731,4/30/26 00:30,33.213,
Plot Title: 5C3G,732,4/30/26 00:45,33.213,
Plot Title: 5C3G,733,4/30/26 01:00,33.013,
Plot Title: 5C3G,734,4/30/26 01:15,33.013,
Plot Title: 5C3G,735,4/30/26 01:30,33.013,
Plot Title: 5C3G,736,4/30/26 01:45,33.013,
Plot Title: 5C3G,737,4/30/26 02:00,33.013,
Plot Title: 5C3G,738,4/30/26 02:15,32.815,
Plot Title: 5C3G,739,4/30/26 02:30,32.815,
Plot Title: 5C3G,740,4/30/26 02:45,32.815,
Plot Title: 5C3G,741,4/30/26 03:00,32.815,
Plot Title: 5C3G,742,4/30/26 03:15,32.815,
Plot Title: 5C3G,743,4/30/26 03:30,32.617,
Plot Title: 5C3G,744,4/30/26 03:45,32.617,
Plot Title: 5C3G,745,4/30/26 04:00,32.617,
Plot Title: 5C3G,746,4/30/26 04:15,32.617,
Plot Title: 5C3G,747,4/30/26 04:30,32.418,
Plot Title: 5C3G,748,4/30/26 04:45,32.418,
Plot Title: 5C3G,749,4/30/26 05:00,32.418,
Plot Title: 5C3G,750,4/30/26 05:15,32.418,
Plot Title: 5C3G,751,4/30/26 05:30,32.418,
Plot Title: 5C3G,752,4/30/26 05:45,32.418,
Plot Title: 5C3G,753,4/30/26 06:00,32.218,
Plot Title: 5C3G,754,4/30/26 06:15,32.218,
Plot Title: 5C3G,755,4/30/26 06:30,32.218,
Plot Title: 5C3G,756,4/30/26 06:45,32.218,
Plot Title: 5C3G,757,4/30/26 07:00,32.218,
Plot Title: 5C3G,758,4/30/26 07:15,32.218,
Plot Title: 5C3G,759,4/30/26 07:30,32.218,
Plot Title: 5C3G,760,4/30/26 07:45,32.218,
Plot Title: 5C3G,761,4/30/26 08:00,32.418,
Plot Title: 5C3G,762,4/30/26 08:15,32.418,
Plot Title: 5C3G,763,4/30/26 08:30,32.418,
Plot Title: 5C3G,764,4/30/26 08:45,32.418,
Plot Title: 5C3G,765,4/30/26 09:00,32.418,
Plot Title: 5C3G,766,4/30/26 09:15,32.617,
Plot Title: 5C3G,767,4/30/26 09:30,32.815,
Plot Title: 5C3G,768,4/30/26 09:45,33.607,
Plot Title: 5C3G,769,4/30/26 10:00,34.59,
Plot Title: 5C3G,770,4/30/26 10:15,36.531,
Plot Title: 5C3G,771,4/30/26 10:30,40.881,
Plot Title: 5C3G,772,4/30/26 10:45,42.915,
Plot Title: 5C3G,773,4/30/26 11:00,47.088,
Plot Title: 5C3G,774,4/30/26 11:15,53.623,
Plot Title: 5C3G,775,4/30/26 11:30,55.537,
Plot Title: 5C3G,776,4/30/26 11:45,60.024,
Plot Title: 5C3G,777,4/30/26 12:00,60.368,
Plot Title: 5C3G,778,4/30/26 12:15,59.337,
Plot Title: 5C3G,779,4/30/26 12:30,62.254,
Plot Title: 5C3G,780,4/30/26 12:45,61.741,
Plot Title: 5C3G,781,4/30/26 13:00,58.303,
Plot Title: 5C3G,782,4/30/26 13:15,64.996,
Plot Title: 5C3G,783,4/30/26 13:30,61.054,
Plot Title: 5C3G,784,4/30/26 13:45,61.569,
Plot Title: 5C3G,785,4/30/26 14:00,66.193,
Plot Title: 5C3G,786,4/30/26 14:15,67.221,
Plot Title: 5C3G,787,4/30/26 14:30,66.537,
Plot Title: 5C3G,788,4/30/26 14:45,60.024,
Plot Title: 5C3G,789,4/30/26 15:00,64.31,
Plot Title: 5C3G,790,4/30/26 15:15,61.054,
Plot Title: 5C3G,791,4/30/26 15:30,60.712,
Plot Title: 5C3G,792,4/30/26 15:45,61.741,
Plot Title: 5C3G,793,4/30/26 16:00,62.598,
Plot Title: 5C3G,794,4/30/26 16:15,59.508,
Plot Title: 5C3G,795,4/30/26 16:30,55.884,
Plot Title: 5C3G,796,4/30/26 16:45,53.973,
Plot Title: 5C3G,797,4/30/26 17:00,52.576,
Plot Title: 5C3G,798,4/30/26 17:15,50.466,
Plot Title: 5C3G,799,4/30/26 17:30,49.404,
Plot Title: 5C3G,800,4/30/26 17:45,48.16,
Plot Title: 5C3G,801,4/30/26 18:00,47.266,
Plot Title: 5C3G,802,4/30/26 18:15,46.188,
Plot Title: 5C3G,803,4/30/26 18:30,45.286,
Plot Title: 5C3G,804,4/30/26 18:45,44.56,
Plot Title: 5C3G,805,4/30/26 19:00,43.831,
Plot Title: 5C3G,806,4/30/26 19:15,43.099,
Plot Title: 5C3G,807,4/30/26 19:30,42.363,
Plot Title: 5C3G,808,4/30/26 19:45,41.81,
Plot Title: 5C3G,809,4/30/26 20:00,41.254,
Plot Title: 5C3G,810,4/30/26 20:15,40.696,
Plot Title: 5C3G,811,4/30/26 20:30,40.134,
Plot Title: 5C3G,812,4/30/26 20:45,39.573,
Plot Title: 5C3G,813,4/30/26 21:00,39.007,
Plot Title: 5C3G,814,4/30/26 21:15,38.629,
Plot Title: 5C3G,815,4/30/26 21:30,38.25,
Plot Title: 5C3G,816,4/30/26 21:45,37.87,
Plot Title: 5C3G,817,4/30/26 22:00,37.488,
Plot Title: 5C3G,818,4/30/26 22:15,37.107,
Plot Title: 5C3G,819,4/30/26 22:30,36.914,
Plot Title: 5C3G,820,4/30/26 22:45,36.531,
Plot Title: 5C3G,821,4/30/26 23:00,36.338,
Plot Title: 5C3G,822,4/30/26 23:15,35.951,
Plot Title: 5C3G,823,4/30/26 23:30,35.758,
Plot Title: 5C3G,824,4/30/26 23:45,35.564,
Plot Title: 5C3G,825,5/1/26 00:00,35.758,
Plot Title: 5C3G,826,5/1/26 00:15,35.758,
Plot Title: 5C3G,827,5/1/26 00:30,35.758,
Plot Title: 5C3G,828,5/1/26 00:45,35.564,
Plot Title: 5C3G,829,5/1/26 01:00,35.37,
Plot Title: 5C3G,830,5/1/26 01:15,35.175,
Plot Title: 5C3G,831,5/1/26 01:30,34.981,
Plot Title: 5C3G,832,5/1/26 01:45,34.786,
Plot Title: 5C3G,833,5/1/26 02:00,34.59,
Plot Title: 5C3G,834,5/1/26 02:15,34.59,
Plot Title: 5C3G,835,5/1/26 02:30,34.394,
Plot Title: 5C3G,836,5/1/26 02:45,34.198,
Plot Title: 5C3G,837,5/1/26 03:00,34.002,
Plot Title: 5C3G,838,5/1/26 03:15,34.002,
Plot Title: 5C3G,839,5/1/26 03:30,33.805,
Plot Title: 5C3G,840,5/1/26 03:45,33.805,
Plot Title: 5C3G,841,5/1/26 04:00,33.607,
Plot Title: 5C3G,842,5/1/26 04:15,33.607,
Plot Title: 5C3G,843,5/1/26 04:30,33.411,
Plot Title: 5C3G,844,5/1/26 04:45,33.213,
Plot Title: 5C3G,845,5/1/26 05:00,33.213,
Plot Title: 5C3G,846,5/1/26 05:15,33.013,
Plot Title: 5C3G,847,5/1/26 05:30,32.815,
Plot Title: 5C3G,848,5/1/26 05:45,32.815,
Plot Title: 5C3G,849,5/1/26 06:00,32.617,
Plot Title: 5C3G,850,5/1/26 06:15,32.418,
Plot Title: 5C3G,851,5/1/26 06:30,32.418,
Plot Title: 5C3G,852,5/1/26 06:45,32.218,
Plot Title: 5C3G,853,5/1/26 07:00,32.218,
Plot Title: 5C3G,854,5/1/26 07:15,32.218,
Plot Title: 5C3G,855,5/1/26 07:30,32.218,
Plot Title: 5C3G,856,5/1/26 07:45,32.218,
Plot Title: 5C3G,857,5/1/26 08:00,32.418,
Plot Title: 5C3G,858,5/1/26 08:15,32.617,
Plot Title: 5C3G,859,5/1/26 08:30,33.411,
Plot Title: 5C3G,860,5/1/26 08:45,36.338,
Plot Title: 5C3G,861,5/1/26 09:00,44.195,
Plot Title: 5C3G,862,5/1/26 09:15,50.643,
Plot Title: 5C3G,863,5/1/26 09:30,55.017,
Plot Title: 5C3G,864,5/1/26 09:45,58.476,
Plot Title: 5C3G,865,5/1/26 10:00,61.398,
Plot Title: 5C3G,866,5/1/26 10:15,63.968,
Plot Title: 5C3G,867,5/1/26 10:30,66.193,
Plot Title: 5C3G,868,5/1/26 10:45,68.248,
Plot Title: 5C3G,869,5/1/26 11:00,70.308,
Plot Title: 5C3G,870,5/1/26 11:15,72.028,
Plot Title: 5C3G,871,5/1/26 11:30,73.234,
Plot Title: 5C3G,872,5/1/26 11:45,74.791,
Plot Title: 5C3G,873,5/1/26 12:00,76.181,
Plot Title: 5C3G,874,5/1/26 12:15,77.225,
Plot Title: 5C3G,875,5/1/26 12:30,78.624,
Plot Title: 5C3G,876,5/1/26 12:45,78.8,
Plot Title: 5C3G,877,5/1/26 13:00,79.151,
Plot Title: 5C3G,878,5/1/26 13:15,79.502,
Plot Title: 5C3G,879,5/1/26 13:30,79.502,
Plot Title: 5C3G,880,5/1/26 13:45,79.151,
Plot Title: 5C3G,881,5/1/26 14:00,78.624,
Plot Title: 5C3G,882,5/1/26 14:15,77.923,
Plot Title: 5C3G,883,5/1/26 14:30,77.05,
Plot Title: 5C3G,884,5/1/26 14:45,76.181,
Plot Title: 5C3G,885,5/1/26 15:00,74.964,
Plot Title: 5C3G,886,5/1/26 15:15,73.926,
Plot Title: 5C3G,887,5/1/26 15:30,72.718,
Plot Title: 5C3G,888,5/1/26 15:45,71.168,
Plot Title: 5C3G,889,5/1/26 16:00,69.964,
Plot Title: 5C3G,890,5/1/26 16:15,65.509,
Plot Title: 5C3G,891,5/1/26 16:30,61.398,
Plot Title: 5C3G,892,5/1/26 16:45,59.337,
Plot Title: 5C3G,893,5/1/26 17:00,57.614,
Plot Title: 5C3G,894,5/1/26 17:15,56.404,
Plot Title: 5C3G,895,5/1/26 17:30,55.189,
Plot Title: 5C3G,896,5/1/26 17:45,54.147,
Plot Title: 5C3G,897,5/1/26 18:00,53.1,
Plot Title: 5C3G,898,5/1/26 18:15,52.225,
Plot Title: 5C3G,899,5/1/26 18:30,51.346,
Plot Title: 5C3G,900,5/1/26 18:45,50.643,
Plot Title: 5C3G,901,5/1/26 19:00,49.759,
Plot Title: 5C3G,902,5/1/26 19:15,49.05,
Plot Title: 5C3G,903,5/1/26 19:30,48.517,
Plot Title: 5C3G,904,5/1/26 19:45,47.802,
Plot Title: 5C3G,905,5/1/26 20:00,47.266,
Plot Title: 5C3G,906,5/1/26 20:15,46.728,
Plot Title: 5C3G,907,5/1/26 20:30,46.188,
Plot Title: 5C3G,908,5/1/26 20:45,45.466,
Plot Title: 5C3G,909,5/1/26 21:00,44.922,
Plot Title: 5C3G,910,5/1/26 21:15,44.56,
Plot Title: 5C3G,911,5/1/26 21:30,44.195,
Plot Title: 5C3G,912,5/1/26 21:45,43.648,
Plot Title: 5C3G,913,5/1/26 22:00,43.282,
Plot Title: 5C3G,914,5/1/26 22:15,42.915,
Plot Title: 5C3G,915,5/1/26 22:30,42.548,
Plot Title: 5C3G,916,5/1/26 22:45,42.179,
Plot Title: 5C3G,917,5/1/26 23:00,41.994,
Plot Title: 5C3G,918,5/1/26 23:15,41.625,
Plot Title: 5C3G,919,5/1/26 23:30,41.439,
Plot Title: 5C3G,920,5/1/26 23:45,41.254,
Plot Title: 5C3G,921,5/2/26 00:00,40.881,
Plot Title: 5C3G,922,5/2/26 00:15,40.696,
Plot Title: 5C3G,923,5/2/26 00:30,40.321,
Plot Title: 5C3G,924,5/2/26 00:45,40.134,
Plot Title: 5C3G,925,5/2/26 01:00,39.947,
Plot Title: 5C3G,926,5/2/26 01:15,39.76,
Plot Title: 5C3G,927,5/2/26 01:30,39.573,
Plot Title: 5C3G,928,5/2/26 01:45,39.384,
Plot Title: 5C3G,929,5/2/26 02:00,39.007,
Plot Title: 5C3G,930,5/2/26 02:15,39.007,
Plot Title: 5C3G,931,5/2/26 02:30,38.629,
Plot Title: 5C3G,932,5/2/26 02:45,38.44,
Plot Title: 5C3G,933,5/2/26 03:00,38.061,
Plot Title: 5C3G,934,5/2/26 03:15,37.87,
Plot Title: 5C3G,935,5/2/26 03:30,37.679,
Plot Title: 5C3G,936,5/2/26 03:45,37.679,
Plot Title: 5C3G,937,5/2/26 04:00,37.488,
Plot Title: 5C3G,938,5/2/26 04:15,37.488,
Plot Title: 5C3G,939,5/2/26 04:30,37.297,
Plot Title: 5C3G,940,5/2/26 04:45,37.107,
Plot Title: 5C3G,941,5/2/26 05:00,36.914,
Plot Title: 5C3G,942,5/2/26 05:15,36.723,
Plot Title: 5C3G,943,5/2/26 05:30,36.531,
Plot Title: 5C3G,944,5/2/26 05:45,36.531,
Plot Title: 5C3G,945,5/2/26 06:00,36.338,
Plot Title: 5C3G,946,5/2/26 06:15,36.338,
Plot Title: 5C3G,947,5/2/26 06:30,36.338,
Plot Title: 5C3G,948,5/2/26 06:45,36.338,
Plot Title: 5C3G,949,5/2/26 07:00,36.531,
Plot Title: 5C3G,950,5/2/26 07:15,36.531,
Plot Title: 5C3G,951,5/2/26 07:30,36.723,
Plot Title: 5C3G,952,5/2/26 07:45,37.107,
Plot Title: 5C3G,953,5/2/26 08:00,37.488,
Plot Title: 5C3G,954,5/2/26 08:15,43.099,
Plot Title: 5C3G,955,5/2/26 08:30,49.05,
Plot Title: 5C3G,956,5/2/26 08:45,52.925,
Plot Title: 5C3G,957,5/2/26 09:00,55.711,
Plot Title: 5C3G,958,5/2/26 09:15,58.131,
Plot Title: 5C3G,959,5/2/26 09:30,61.741,
Plot Title: 5C3G,960,5/2/26 09:45,64.481,
