Plot Title: WL006,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 21120066, SEN S/N: 21120066, LBL: WL006)",End Of File (LGR S/N: 21120066)
Plot Title: WL519,513,6/1/26 19:00,52.401,
Plot Title: WL520,514,6/1/26 19:15,53.623,
Plot Title: WL521,515,6/1/26 19:30,52.925,
Plot Title: WL522,516,6/1/26 19:45,52.225,
Plot Title: WL523,517,6/1/26 20:00,51.523,
Plot Title: WL524,518,6/1/26 20:15,50.819,
Plot Title: WL525,519,6/1/26 20:30,49.582,
Plot Title: WL526,520,6/1/26 20:45,48.16,
Plot Title: WL527,521,6/1/26 21:00,47.266,
Plot Title: WL528,522,6/1/26 21:15,46.728,
Plot Title: WL529,523,6/1/26 21:30,46.008,
Plot Title: WL530,524,6/1/26 21:45,45.648,
Plot Title: WL531,525,6/1/26 22:00,45.648,
Plot Title: WL532,526,6/1/26 22:15,45.104,
Plot Title: WL533,527,6/1/26 22:30,44.742,
Plot Title: WL534,528,6/1/26 22:45,44.195,
Plot Title: WL535,529,6/1/26 23:00,44.195,
Plot Title: WL536,530,6/1/26 23:15,44.195,
Plot Title: WL537,531,6/1/26 23:30,44.742,
Plot Title: WL538,532,6/1/26 23:45,44.922,
Plot Title: WL539,533,6/2/26 00:00,43.831,
Plot Title: WL540,534,6/2/26 00:15,43.099,
Plot Title: WL541,535,6/2/26 00:30,42.732,
Plot Title: WL542,536,6/2/26 00:45,42.548,
Plot Title: WL543,537,6/2/26 01:00,41.994,
Plot Title: WL544,538,6/2/26 01:15,41.439,
Plot Title: WL545,539,6/2/26 01:30,41.067,
Plot Title: WL546,540,6/2/26 01:45,40.509,
Plot Title: WL547,541,6/2/26 02:00,40.321,
Plot Title: WL548,542,6/2/26 02:15,39.947,
Plot Title: WL549,543,6/2/26 02:30,39.76,
Plot Title: WL550,544,6/2/26 02:45,39.384,
Plot Title: WL551,545,6/2/26 03:00,39.196,
Plot Title: WL552,546,6/2/26 03:15,39.196,
Plot Title: WL553,547,6/2/26 03:30,39.196,
Plot Title: WL554,548,6/2/26 03:45,39.384,
Plot Title: WL555,549,6/2/26 04:00,39.573,
Plot Title: WL556,550,6/2/26 04:15,39.947,
Plot Title: WL557,551,6/2/26 04:30,39.947,
Plot Title: WL558,552,6/2/26 04:45,40.134,
Plot Title: WL559,553,6/2/26 05:00,40.134,
Plot Title: WL560,554,6/2/26 05:15,40.134,
Plot Title: WL561,555,6/2/26 05:30,39.947,
Plot Title: WL562,556,6/2/26 05:45,39.947,
Plot Title: WL563,557,6/2/26 06:00,40.134,
Plot Title: WL564,558,6/2/26 06:15,39.947,
Plot Title: WL565,559,6/2/26 06:30,39.76,
Plot Title: WL566,560,6/2/26 06:45,40.509,
Plot Title: WL567,561,6/2/26 07:00,42.915,
Plot Title: WL568,562,6/2/26 07:15,45.466,
Plot Title: WL569,563,6/2/26 07:30,47.802,
Plot Title: WL570,564,6/2/26 07:45,50.29,
Plot Title: WL571,565,6/2/26 08:00,52.576,
Plot Title: WL572,566,6/2/26 08:15,56.23,
Plot Title: WL573,567,6/2/26 08:30,56.577,
Plot Title: WL574,568,6/2/26 08:45,55.017,
Plot Title: WL575,569,6/2/26 09:00,55.364,
Plot Title: WL576,570,6/2/26 09:15,58.476,
Plot Title: WL577,571,6/2/26 09:30,61.569,
Plot Title: WL578,572,6/2/26 09:45,65.509,
Plot Title: WL579,573,6/2/26 10:00,66.708,
Plot Title: WL580,574,6/2/26 10:15,69.107,
Plot Title: WL581,575,6/2/26 10:30,69.278,
Plot Title: WL582,576,6/2/26 10:45,70.824,
Plot Title: WL583,577,6/2/26 11:00,71.856,
Plot Title: WL584,578,6/2/26 11:15,74.964,
Plot Title: WL585,579,6/2/26 11:30,77.749,
Plot Title: WL586,580,6/2/26 11:45,79.151,
Plot Title: WL587,581,6/2/26 12:00,81.09,
Plot Title: WL588,582,6/2/26 12:15,81.975,
Plot Title: WL589,583,6/2/26 12:30,83.043,
Plot Title: WL590,584,6/2/26 12:45,82.508,
Plot Title: WL591,585,6/2/26 13:00,82.508,
Plot Title: WL592,586,6/2/26 13:15,80.559,
Plot Title: WL593,587,6/2/26 13:30,80.029,
Plot Title: WL594,588,6/2/26 13:45,76.006,
Plot Title: WL595,589,6/2/26 14:00,77.225,
Plot Title: WL596,590,6/2/26 14:15,76.703,
Plot Title: WL597,591,6/2/26 14:30,76.006,
Plot Title: WL598,592,6/2/26 14:45,75.484,
Plot Title: WL599,593,6/2/26 15:00,73.234,
Plot Title: WL600,594,6/2/26 15:15,72.372,
Plot Title: WL601,595,6/2/26 15:30,72.028,
Plot Title: WL602,596,6/2/26 15:45,70.137,
Plot Title: WL603,597,6/2/26 16:00,71.512,
Plot Title: WL604,598,6/2/26 16:15,70.651,
Plot Title: WL605,599,6/2/26 16:30,69.449,
Plot Title: WL606,600,6/2/26 16:45,67.735,
Plot Title: WL607,601,6/2/26 17:00,66.879,
Plot Title: WL608,602,6/2/26 17:15,66.879,
Plot Title: WL609,603,6/2/26 17:30,65.851,
Plot Title: WL610,604,6/2/26 17:45,65.167,
Plot Title: WL611,605,6/2/26 18:00,64.31,
Plot Title: WL612,606,6/2/26 18:15,63.968,
Plot Title: WL613,607,6/2/26 18:30,63.797,
Plot Title: WL614,608,6/2/26 18:45,61.912,
Plot Title: WL615,609,6/2/26 19:00,61.227,
Plot Title: WL616,610,6/2/26 19:15,60.195,
Plot Title: WL617,611,6/2/26 19:30,58.647,
Plot Title: WL618,612,6/2/26 19:45,57.614,
Plot Title: WL619,613,6/2/26 20:00,56.75,
Plot Title: WL620,614,6/2/26 20:15,55.189,
Plot Title: WL621,615,6/2/26 20:30,53.274,
Plot Title: WL622,616,6/2/26 20:45,52.225,
Plot Title: WL623,617,6/2/26 21:00,51.874,
Plot Title: WL624,618,6/2/26 21:15,50.995,
Plot Title: WL625,619,6/2/26 21:30,50.29,
Plot Title: WL626,620,6/2/26 21:45,49.759,
Plot Title: WL627,621,6/2/26 22:00,49.404,
Plot Title: WL628,622,6/2/26 22:15,49.228,
Plot Title: WL629,623,6/2/26 22:30,49.228,
Plot Title: WL630,624,6/2/26 22:45,48.695,
Plot Title: WL631,625,6/2/26 23:00,48.16,
Plot Title: WL632,626,6/2/26 23:15,47.446,
Plot Title: WL633,627,6/2/26 23:30,46.728,
Plot Title: WL634,628,6/2/26 23:45,46.188,
Plot Title: WL635,629,6/3/26 00:00,45.648,
Plot Title: WL636,630,6/3/26 00:15,45.648,
Plot Title: WL637,631,6/3/26 00:30,45.466,
Plot Title: WL638,632,6/3/26 00:45,45.104,
Plot Title: WL639,633,6/3/26 01:00,45.104,
Plot Title: WL640,634,6/3/26 01:15,44.742,
Plot Title: WL641,635,6/3/26 01:30,44.195,
Plot Title: WL642,636,6/3/26 01:45,44.195,
Plot Title: WL643,637,6/3/26 02:00,43.648,
Plot Title: WL644,638,6/3/26 02:15,43.282,
Plot Title: WL645,639,6/3/26 02:30,42.915,
Plot Title: WL646,640,6/3/26 02:45,42.732,
Plot Title: WL647,641,6/3/26 03:00,42.732,
Plot Title: WL648,642,6/3/26 03:15,42.732,
Plot Title: WL649,643,6/3/26 03:30,42.548,
Plot Title: WL650,644,6/3/26 03:45,42.179,
Plot Title: WL651,645,6/3/26 04:00,41.81,
Plot Title: WL652,646,6/3/26 04:15,41.625,
Plot Title: WL653,647,6/3/26 04:30,41.439,
Plot Title: WL654,648,6/3/26 04:45,41.254,
Plot Title: WL655,649,6/3/26 05:00,41.067,
Plot Title: WL656,650,6/3/26 05:15,40.881,
Plot Title: WL657,651,6/3/26 05:30,40.509,
Plot Title: WL658,652,6/3/26 05:45,40.321,
Plot Title: WL659,653,6/3/26 06:00,40.134,
Plot Title: WL660,654,6/3/26 06:15,40.696,
Plot Title: WL661,655,6/3/26 06:30,41.994,
Plot Title: WL662,656,6/3/26 06:45,43.831,
Plot Title: WL663,657,6/3/26 07:00,46.008,
Plot Title: WL664,658,6/3/26 07:15,48.339,
Plot Title: WL665,659,6/3/26 07:30,50.466,
Plot Title: WL666,660,6/3/26 07:45,52.75,
Plot Title: WL667,661,6/3/26 08:00,55.017,
Plot Title: WL668,662,6/3/26 08:15,57.441,
Plot Title: WL669,663,6/3/26 08:30,59.68,
Plot Title: WL670,664,6/3/26 08:45,61.912,
Plot Title: WL671,665,6/3/26 09:00,64.481,
Plot Title: WL672,666,6/3/26 09:15,65.851,
Plot Title: WL673,667,6/3/26 09:30,67.906,
Plot Title: WL674,668,6/3/26 09:45,70.308,
Plot Title: WL675,669,6/3/26 10:00,72.718,
Plot Title: WL676,670,6/3/26 10:15,74.791,
Plot Title: WL677,671,6/3/26 10:30,76.528,
Plot Title: WL678,672,6/3/26 10:45,78.274,
Plot Title: WL679,673,6/3/26 11:00,80.029,
Plot Title: WL680,674,6/3/26 11:15,81.442,
Plot Title: WL681,675,6/3/26 11:30,81.975,
Plot Title: WL682,676,6/3/26 11:45,82.864,
Plot Title: WL683,677,6/3/26 12:00,84.474,
Plot Title: WL684,678,6/3/26 12:15,85.014,
Plot Title: WL685,679,6/3/26 12:30,86.459,
Plot Title: WL686,680,6/3/26 12:45,87.552,
Plot Title: WL687,681,6/3/26 13:00,88.282,
Plot Title: WL688,682,6/3/26 13:15,88.282,
Plot Title: WL689,683,6/3/26 13:30,89.017,
Plot Title: WL690,684,6/3/26 13:45,88.833,
Plot Title: WL691,685,6/3/26 14:00,88.466,
Plot Title: WL692,686,6/3/26 14:15,88.282,
Plot Title: WL693,687,6/3/26 14:30,87.733,
Plot Title: WL694,688,6/3/26 14:45,86.641,
Plot Title: WL695,689,6/3/26 15:00,85.554,
Plot Title: WL696,690,6/3/26 15:15,83.935,
Plot Title: WL697,691,6/3/26 15:30,82.152,
Plot Title: WL698,692,6/3/26 15:45,80.911,
Plot Title: WL699,693,6/3/26 16:00,78.274,
Plot Title: WL700,694,6/3/26 16:15,76.876,
Plot Title: WL701,695,6/3/26 16:30,75.139,
Plot Title: WL702,696,6/3/26 16:45,72.891,
Plot Title: WL703,697,6/3/26 17:00,70.308,
Plot Title: WL704,698,6/3/26 17:15,70.137,
Plot Title: WL705,699,6/3/26 17:30,69.107,
Plot Title: WL706,700,6/3/26 17:45,68.248,
Plot Title: WL707,701,6/3/26 18:00,67.735,
Plot Title: WL708,702,6/3/26 18:15,68.934,
Plot Title: WL709,703,6/3/26 18:30,67.221,
Plot Title: WL710,704,6/3/26 18:45,66.022,
Plot Title: WL711,705,6/3/26 19:00,64.996,
Plot Title: WL712,706,6/3/26 19:15,63.455,
Plot Title: WL713,707,6/3/26 19:30,62.425,
Plot Title: WL714,708,6/3/26 19:45,61.398,
Plot Title: WL715,709,6/3/26 20:00,60.368,
Plot Title: WL716,710,6/3/26 20:15,58.647,
Plot Title: WL717,711,6/3/26 20:30,57.268,
Plot Title: WL718,712,6/3/26 20:45,56.23,
Plot Title: WL719,713,6/3/26 21:00,55.884,
Plot Title: WL720,714,6/3/26 21:15,55.537,
Plot Title: WL721,715,6/3/26 21:30,55.364,
Plot Title: WL722,716,6/3/26 21:45,55.189,
Plot Title: WL723,717,6/3/26 22:00,54.322,
Plot Title: WL724,718,6/3/26 22:15,53.274,
Plot Title: WL725,719,6/3/26 22:30,53.1,
Plot Title: WL726,720,6/3/26 22:45,52.925,
Plot Title: WL727,721,6/3/26 23:00,52.925,
Plot Title: WL728,722,6/3/26 23:15,52.576,
Plot Title: WL729,723,6/3/26 23:30,51.699,
Plot Title: WL730,724,6/3/26 23:45,50.995,
Plot Title: WL731,725,6/4/26 00:00,50.643,
Plot Title: WL732,726,6/4/26 00:15,50.643,
Plot Title: WL733,727,6/4/26 00:30,50.643,
Plot Title: WL734,728,6/4/26 00:45,50.466,
Plot Title: WL735,729,6/4/26 01:00,49.759,
Plot Title: WL736,730,6/4/26 01:15,49.937,
Plot Title: WL737,731,6/4/26 01:30,50.113,
Plot Title: WL738,732,6/4/26 01:45,50.29,
Plot Title: WL739,733,6/4/26 02:00,50.466,
Plot Title: WL740,734,6/4/26 02:15,50.466,
Plot Title: WL741,735,6/4/26 02:30,49.937,
Plot Title: WL742,736,6/4/26 02:45,49.759,
Plot Title: WL743,737,6/4/26 03:00,49.759,
Plot Title: WL744,738,6/4/26 03:15,49.228,
Plot Title: WL745,739,6/4/26 03:30,48.695,
Plot Title: WL746,740,6/4/26 03:45,47.982,
Plot Title: WL747,741,6/4/26 04:00,47.624,
Plot Title: WL748,742,6/4/26 04:15,47.088,
Plot Title: WL749,743,6/4/26 04:30,46.369,
Plot Title: WL750,744,6/4/26 04:45,46.188,
Plot Title: WL751,745,6/4/26 05:00,46.008,
Plot Title: WL752,746,6/4/26 05:15,46.548,
Plot Title: WL753,747,6/4/26 05:30,47.446,
Plot Title: WL754,748,6/4/26 05:45,47.446,
Plot Title: WL755,749,6/4/26 06:00,47.446,
Plot Title: WL756,750,6/4/26 06:15,47.982,
Plot Title: WL757,751,6/4/26 06:30,48.339,
Plot Title: WL758,752,6/4/26 06:45,48.695,
Plot Title: WL759,753,6/4/26 07:00,49.404,
Plot Title: WL760,754,6/4/26 07:15,50.819,
Plot Title: WL761,755,6/4/26 07:30,51.172,
Plot Title: WL762,756,6/4/26 07:45,51.523,
Plot Title: WL763,757,6/4/26 08:00,52.75,
Plot Title: WL764,758,6/4/26 08:15,57.096,
Plot Title: WL765,759,6/4/26 08:30,61.741,
Plot Title: WL766,760,6/4/26 08:45,64.996,
Plot Title: WL767,761,6/4/26 09:00,64.481,
Plot Title: WL768,762,6/4/26 09:15,70.651,
Plot Title: WL769,763,6/4/26 09:30,70.651,
Plot Title: WL770,764,6/4/26 09:45,72.372,
Plot Title: WL771,765,6/4/26 10:00,73.926,
Plot Title: WL772,766,6/4/26 10:15,73.58,
Plot Title: WL773,767,6/4/26 10:30,70.995,
Plot Title: WL774,768,6/4/26 10:45,68.421,
Plot Title: WL775,769,6/4/26 11:00,66.022,
Plot Title: WL776,770,6/4/26 11:15,64.139,
Plot Title: WL777,771,6/4/26 11:30,70.824,
Plot Title: WL778,772,6/4/26 11:45,69.793,
Plot Title: WL779,773,6/4/26 12:00,76.006,
Plot Title: WL780,774,6/4/26 12:15,78.975,
Plot Title: WL781,775,6/4/26 12:30,77.4,
Plot Title: WL782,776,6/4/26 12:45,74.619,
Plot Title: WL783,777,6/4/26 13:00,70.651,
Plot Title: WL784,778,6/4/26 13:15,70.48,
Plot Title: WL785,779,6/4/26 13:30,78.449,
Plot Title: WL786,780,6/4/26 13:45,77.4,
Plot Title: WL787,781,6/4/26 14:00,76.354,
Plot Title: WL788,782,6/4/26 14:15,73.926,
Plot Title: WL789,783,6/4/26 14:30,73.407,
Plot Title: WL790,784,6/4/26 14:45,71.856,
Plot Title: WL791,785,6/4/26 15:00,70.651,
Plot Title: WL792,786,6/4/26 15:15,70.824,
Plot Title: WL793,787,6/4/26 15:30,74.271,
Plot Title: WL794,788,6/4/26 15:45,71.683,
Plot Title: WL795,789,6/4/26 16:00,72.545,
Plot Title: WL796,790,6/4/26 16:15,69.449,
Plot Title: WL797,791,6/4/26 16:30,69.793,
Plot Title: WL798,792,6/4/26 16:45,68.934,
Plot Title: WL799,793,6/4/26 17:00,68.248,
Plot Title: WL800,794,6/4/26 17:15,67.05,
Plot Title: WL801,795,6/4/26 17:30,67.564,
Plot Title: WL802,796,6/4/26 17:45,65.851,
Plot Title: WL803,797,6/4/26 18:00,67.221,
Plot Title: WL804,798,6/4/26 18:15,67.392,
Plot Title: WL805,799,6/4/26 18:30,66.537,
Plot Title: WL806,800,6/4/26 18:45,65.167,
Plot Title: WL807,801,6/4/26 19:00,63.626,
Plot Title: WL808,802,6/4/26 19:15,61.398,
Plot Title: WL809,803,6/4/26 19:30,58.82,
Plot Title: WL810,804,6/4/26 19:45,57.096,
Plot Title: WL811,805,6/4/26 20:00,56.057,
Plot Title: WL812,806,6/4/26 20:15,55.017,
Plot Title: WL813,807,6/4/26 20:30,54.147,
Plot Title: WL814,808,6/4/26 20:45,53.449,
Plot Title: WL815,809,6/4/26 21:00,52.576,
Plot Title: WL816,810,6/4/26 21:15,51.874,
Plot Title: WL817,811,6/4/26 21:30,50.995,
Plot Title: WL818,812,6/4/26 21:45,50.29,
Plot Title: WL819,813,6/4/26 22:00,49.937,
Plot Title: WL820,814,6/4/26 22:15,49.404,
Plot Title: WL821,815,6/4/26 22:30,48.871,
Plot Title: WL822,816,6/4/26 22:45,48.517,
Plot Title: WL823,817,6/4/26 23:00,48.339,
Plot Title: WL824,818,6/4/26 23:15,48.517,
Plot Title: WL825,819,6/4/26 23:30,48.16,
Plot Title: WL826,820,6/4/26 23:45,47.982,
Plot Title: WL827,821,6/5/26 00:00,47.802,
Plot Title: WL828,822,6/5/26 00:15,47.446,
Plot Title: WL829,823,6/5/26 00:30,47.088,
Plot Title: WL830,824,6/5/26 00:45,46.728,
Plot Title: WL831,825,6/5/26 01:00,46.369,
Plot Title: WL832,826,6/5/26 01:15,46.188,
Plot Title: WL833,827,6/5/26 01:30,45.828,
Plot Title: WL834,828,6/5/26 01:45,45.466,
Plot Title: WL835,829,6/5/26 02:00,45.286,
Plot Title: WL836,830,6/5/26 02:15,44.922,
Plot Title: WL837,831,6/5/26 02:30,44.56,
Plot Title: WL838,832,6/5/26 02:45,44.195,
Plot Title: WL839,833,6/5/26 03:00,44.013,
Plot Title: WL840,834,6/5/26 03:15,43.831,
Plot Title: WL841,835,6/5/26 03:30,43.648,
Plot Title: WL842,836,6/5/26 03:45,43.282,
Plot Title: WL843,837,6/5/26 04:00,43.099,
Plot Title: WL844,838,6/5/26 04:15,42.732,
Plot Title: WL845,839,6/5/26 04:30,42.548,
Plot Title: WL846,840,6/5/26 04:45,42.548,
Plot Title: WL847,841,6/5/26 05:00,42.548,
Plot Title: WL848,842,6/5/26 05:15,42.363,
Plot Title: WL849,843,6/5/26 05:30,41.994,
Plot Title: WL850,844,6/5/26 05:45,41.81,
Plot Title: WL851,845,6/5/26 06:00,41.994,
Plot Title: WL852,846,6/5/26 06:15,42.732,
Plot Title: WL853,847,6/5/26 06:30,44.195,
Plot Title: WL854,848,6/5/26 06:45,46.008,
Plot Title: WL855,849,6/5/26 07:00,47.982,
Plot Title: WL856,850,6/5/26 07:15,49.759,
Plot Title: WL857,851,6/5/26 07:30,51.699,
Plot Title: WL858,852,6/5/26 07:45,53.973,
Plot Title: WL859,853,6/5/26 08:00,56.23,
Plot Title: WL860,854,6/5/26 08:15,59.337,
Plot Title: WL861,855,6/5/26 08:30,61.912,
Plot Title: WL862,856,6/5/26 08:45,63.968,
Plot Title: WL863,857,6/5/26 09:00,66.708,
Plot Title: WL864,858,6/5/26 09:15,68.934,
Plot Title: WL865,859,6/5/26 09:30,71.856,
Plot Title: WL866,860,6/5/26 09:45,75.312,
Plot Title: WL867,861,6/5/26 10:00,78.098,
Plot Title: WL868,862,6/5/26 10:15,81.266,
Plot Title: WL869,863,6/5/26 10:30,84.115,
Plot Title: WL870,864,6/5/26 10:45,86.459,
Plot Title: WL871,865,6/5/26 11:00,88.833,
Plot Title: WL872,866,6/5/26 11:15,90.68,
Plot Title: WL873,867,6/5/26 11:30,92.174,
Plot Title: WL874,868,6/5/26 11:45,93.873,
Plot Title: WL875,869,6/5/26 12:00,93.873,
Plot Title: WL876,870,6/5/26 12:15,95.4,
Plot Title: WL877,871,6/5/26 12:30,96.942,
Plot Title: WL878,872,6/5/26 12:45,98.11,
Plot Title: WL879,873,6/5/26 13:00,98.503,
Plot Title: WL880,874,6/5/26 13:15,99.093,
Plot Title: WL881,875,6/5/26 13:30,99.093,
Plot Title: WL882,876,6/5/26 13:45,98.897,
Plot Title: WL883,877,6/5/26 14:00,98.897,
Plot Title: WL884,878,6/5/26 14:15,98.503,
Plot Title: WL885,879,6/5/26 14:30,96.748,
Plot Title: WL886,880,6/5/26 14:45,94.825,
Plot Title: WL887,881,6/5/26 15:00,92.55,
Plot Title: WL888,882,6/5/26 15:15,90.867,
Plot Title: WL889,883,6/5/26 15:30,88.099,
Plot Title: WL890,884,6/5/26 15:45,85.735,
Plot Title: WL891,885,6/5/26 16:00,83.399,
Plot Title: WL892,886,6/5/26 16:15,81.797,
Plot Title: WL893,887,6/5/26 16:30,79.678,
Plot Title: WL894,888,6/5/26 16:45,77.923,
Plot Title: WL895,889,6/5/26 17:00,76.354,
Plot Title: WL896,890,6/5/26 17:15,74.964,
Plot Title: WL897,891,6/5/26 17:30,73.407,
Plot Title: WL898,892,6/5/26 17:45,72.545,
Plot Title: WL899,893,6/5/26 18:00,71.512,
Plot Title: WL900,894,6/5/26 18:15,70.48,
Plot Title: WL901,895,6/5/26 18:30,69.107,
Plot Title: WL902,896,6/5/26 18:45,67.906,
Plot Title: WL903,897,6/5/26 19:00,66.366,
Plot Title: WL904,898,6/5/26 19:15,63.626,
Plot Title: WL905,899,6/5/26 19:30,61.054,
Plot Title: WL906,900,6/5/26 19:45,59.68,
Plot Title: WL907,901,6/5/26 20:00,58.647,
Plot Title: WL908,902,6/5/26 20:15,57.958,
Plot Title: WL909,903,6/5/26 20:30,57.268,
Plot Title: WL910,904,6/5/26 20:45,56.75,
Plot Title: WL911,905,6/5/26 21:00,56.23,
Plot Title: WL912,906,6/5/26 21:15,55.711,
Plot Title: WL913,907,6/5/26 21:30,55.189,
Plot Title: WL914,908,6/5/26 21:45,54.669,
Plot Title: WL915,909,6/5/26 22:00,54.147,
Plot Title: WL916,910,6/5/26 22:15,53.623,
Plot Title: WL917,911,6/5/26 22:30,53.1,
Plot Title: WL918,912,6/5/26 22:45,52.75,
Plot Title: WL919,913,6/5/26 23:00,52.401,
Plot Title: WL920,914,6/5/26 23:15,52.05,
Plot Title: WL921,915,6/5/26 23:30,51.699,
Plot Title: WL922,916,6/5/26 23:45,51.172,
Plot Title: WL923,917,6/6/26 00:00,50.819,
Plot Title: WL924,918,6/6/26 00:15,50.29,
Plot Title: WL925,919,6/6/26 00:30,49.582,
Plot Title: WL926,920,6/6/26 00:45,49.404,
Plot Title: WL927,921,6/6/26 01:00,49.05,
Plot Title: WL928,922,6/6/26 01:15,48.871,
Plot Title: WL929,923,6/6/26 01:30,48.517,
Plot Title: WL930,924,6/6/26 01:45,47.982,
Plot Title: WL931,925,6/6/26 02:00,47.802,
Plot Title: WL932,926,6/6/26 02:15,47.446,
Plot Title: WL933,927,6/6/26 02:30,47.624,
Plot Title: WL934,928,6/6/26 02:45,47.266,
Plot Title: WL935,929,6/6/26 03:00,46.908,
Plot Title: WL936,930,6/6/26 03:15,47.088,
Plot Title: WL937,931,6/6/26 03:30,46.908,
Plot Title: WL938,932,6/6/26 03:45,46.728,
Plot Title: WL939,933,6/6/26 04:00,46.548,
Plot Title: WL940,934,6/6/26 04:15,46.369,
Plot Title: WL941,935,6/6/26 04:30,46.188,
Plot Title: WL942,936,6/6/26 04:45,45.828,
Plot Title: WL943,937,6/6/26 05:00,45.466,
Plot Title: WL944,938,6/6/26 05:15,45.286,
Plot Title: WL945,939,6/6/26 05:30,45.286,
Plot Title: WL946,940,6/6/26 05:45,45.286,
Plot Title: WL947,941,6/6/26 06:00,45.648,
Plot Title: WL948,942,6/6/26 06:15,46.728,
Plot Title: WL949,943,6/6/26 06:30,48.339,
Plot Title: WL950,944,6/6/26 06:45,49.582,
Plot Title: WL951,945,6/6/26 07:00,49.937,
Plot Title: WL952,946,6/6/26 07:15,50.466,
Plot Title: WL953,947,6/6/26 07:30,51.699,
Plot Title: WL954,948,6/6/26 07:45,51.523,
Plot Title: WL955,949,6/6/26 08:00,53.449,
Plot Title: WL956,950,6/6/26 08:15,55.017,
Plot Title: WL957,951,6/6/26 08:30,58.647,
Plot Title: WL958,952,6/6/26 08:45,59.851,
Plot Title: WL959,953,6/6/26 09:00,62.254,
Plot Title: WL960,954,6/6/26 09:15,63.455,
Plot Title: WL961,955,6/6/26 09:30,61.227,
Plot Title: WL962,956,6/6/26 09:45,63.111,
Plot Title: WL963,957,6/6/26 10:00,61.569,
Plot Title: WL964,958,6/6/26 10:15,60.712,
Plot Title: WL965,959,6/6/26 10:30,58.476,
Plot Title: WL966,960,6/6/26 10:45,57.441,
Plot Title: WL967,961,6/6/26 11:00,58.131,
Plot Title: WL968,962,6/6/26 11:15,60.539,
Plot Title: WL969,963,6/6/26 11:30,64.481,
Plot Title: WL970,964,6/6/26 11:45,66.879,
Plot Title: WL971,965,6/6/26 12:00,67.221,
Plot Title: WL972,966,6/6/26 12:15,69.107,
Plot Title: WL973,967,6/6/26 12:30,69.964,
Plot Title: WL974,968,6/6/26 12:45,74.271,
Plot Title: WL975,969,6/6/26 13:00,74.791,
Plot Title: WL976,970,6/6/26 13:15,73.234,
Plot Title: WL977,971,6/6/26 13:30,71.683,
Plot Title: WL978,972,6/6/26 13:45,69.449,
Plot Title: WL979,973,6/6/26 14:00,69.449,
Plot Title: WL980,974,6/6/26 14:15,78.274,
Plot Title: WL981,975,6/6/26 14:30,76.876,
Plot Title: WL982,976,6/6/26 14:45,72.028,
Plot Title: WL983,977,6/6/26 15:00,68.592,
Plot Title: WL984,978,6/6/26 15:15,66.022,
Plot Title: WL985,979,6/6/26 15:30,66.193,
Plot Title: WL986,980,6/6/26 15:45,67.05,
Plot Title: WL987,981,6/6/26 16:00,66.022,
Plot Title: WL988,982,6/6/26 16:15,65.68,
Plot Title: WL989,983,6/6/26 16:30,65.509,
Plot Title: WL990,984,6/6/26 16:45,65.167,
Plot Title: WL991,985,6/6/26 17:00,64.652,
Plot Title: WL992,986,6/6/26 17:15,64.139,
Plot Title: WL993,987,6/6/26 17:30,62.425,
Plot Title: WL994,988,6/6/26 17:45,61.398,
Plot Title: WL995,989,6/6/26 18:00,60.368,
Plot Title: WL996,990,6/6/26 18:15,60.712,
Plot Title: WL997,991,6/6/26 18:30,61.054,
Plot Title: WL998,992,6/6/26 18:45,60.024,
Plot Title: WL999,993,6/6/26 19:00,58.303,
Plot Title: WL1000,994,6/6/26 19:15,57.268,
Plot Title: WL1001,995,6/6/26 19:30,56.75,
Plot Title: WL1002,996,6/6/26 19:45,55.364,
Plot Title: WL1003,997,6/6/26 20:00,54.147,
Plot Title: WL1004,998,6/6/26 20:15,53.1,
Plot Title: WL1005,999,6/6/26 20:30,52.225,
Plot Title: WL1006,1000,6/6/26 20:45,51.874,
Plot Title: WL1007,1001,6/6/26 21:00,50.819,
Plot Title: WL1008,1002,6/6/26 21:15,49.937,
Plot Title: WL1009,1003,6/6/26 21:30,49.05,
Plot Title: WL1010,1004,6/6/26 21:45,48.517,
Plot Title: WL1011,1005,6/6/26 22:00,48.339,
Plot Title: WL1012,1006,6/6/26 22:15,48.339,
Plot Title: WL1013,1007,6/6/26 22:30,47.982,
Plot Title: WL1014,1008,6/6/26 22:45,47.624,
Plot Title: WL1015,1009,6/6/26 23:00,47.982,
Plot Title: WL1016,1010,6/6/26 23:15,48.16,
Plot Title: WL1017,1011,6/6/26 23:30,47.982,
Plot Title: WL1018,1012,6/6/26 23:45,47.802,
Plot Title: WL1019,1013,6/7/26 00:00,47.624,
Plot Title: WL1020,1014,6/7/26 00:15,47.624,
