Plot Title: WL006,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 21120066)
Plot Title: WL006,516,6/1/26 19:45,52.225,
Plot Title: WL006,517,6/1/26 20:00,51.523,
Plot Title: WL006,518,6/1/26 20:15,50.819,
Plot Title: WL006,519,6/1/26 20:30,49.582,
Plot Title: WL006,520,6/1/26 20:45,48.16,
Plot Title: WL006,521,6/1/26 21:00,47.266,
Plot Title: WL006,522,6/1/26 21:15,46.728,
Plot Title: WL006,523,6/1/26 21:30,46.008,
Plot Title: WL006,524,6/1/26 21:45,45.648,
Plot Title: WL006,525,6/1/26 22:00,45.648,
Plot Title: WL006,526,6/1/26 22:15,45.104,
Plot Title: WL006,527,6/1/26 22:30,44.742,
Plot Title: WL006,528,6/1/26 22:45,44.195,
Plot Title: WL006,529,6/1/26 23:00,44.195,
Plot Title: WL006,530,6/1/26 23:15,44.195,
Plot Title: WL006,531,6/1/26 23:30,44.742,
Plot Title: WL006,532,6/1/26 23:45,44.922,
Plot Title: WL006,533,6/2/26 00:00,43.831,
Plot Title: WL006,534,6/2/26 00:15,43.099,
Plot Title: WL006,535,6/2/26 00:30,42.732,
Plot Title: WL006,536,6/2/26 00:45,42.548,
Plot Title: WL006,537,6/2/26 01:00,41.994,
Plot Title: WL006,538,6/2/26 01:15,41.439,
Plot Title: WL006,539,6/2/26 01:30,41.067,
Plot Title: WL006,540,6/2/26 01:45,40.509,
Plot Title: WL006,541,6/2/26 02:00,40.321,
Plot Title: WL006,542,6/2/26 02:15,39.947,
Plot Title: WL006,543,6/2/26 02:30,39.76,
Plot Title: WL006,544,6/2/26 02:45,39.384,
Plot Title: WL006,545,6/2/26 03:00,39.196,
Plot Title: WL006,546,6/2/26 03:15,39.196,
Plot Title: WL006,547,6/2/26 03:30,39.196,
Plot Title: WL006,548,6/2/26 03:45,39.384,
Plot Title: WL006,549,6/2/26 04:00,39.573,
Plot Title: WL006,550,6/2/26 04:15,39.947,
Plot Title: WL006,551,6/2/26 04:30,39.947,
Plot Title: WL006,552,6/2/26 04:45,40.134,
Plot Title: WL006,553,6/2/26 05:00,40.134,
Plot Title: WL006,554,6/2/26 05:15,40.134,
Plot Title: WL006,555,6/2/26 05:30,39.947,
Plot Title: WL006,556,6/2/26 05:45,39.947,
Plot Title: WL006,557,6/2/26 06:00,40.134,
Plot Title: WL006,558,6/2/26 06:15,39.947,
Plot Title: WL006,559,6/2/26 06:30,39.76,
Plot Title: WL006,560,6/2/26 06:45,40.509,
Plot Title: WL006,561,6/2/26 07:00,42.915,
Plot Title: WL006,562,6/2/26 07:15,45.466,
Plot Title: WL006,563,6/2/26 07:30,47.802,
Plot Title: WL006,564,6/2/26 07:45,50.29,
Plot Title: WL006,565,6/2/26 08:00,52.576,
Plot Title: WL006,566,6/2/26 08:15,56.23,
Plot Title: WL006,567,6/2/26 08:30,56.577,
Plot Title: WL006,568,6/2/26 08:45,55.017,
Plot Title: WL006,569,6/2/26 09:00,55.364,
Plot Title: WL006,570,6/2/26 09:15,58.476,
Plot Title: WL006,571,6/2/26 09:30,61.569,
Plot Title: WL006,572,6/2/26 09:45,65.509,
Plot Title: WL006,573,6/2/26 10:00,66.708,
Plot Title: WL006,574,6/2/26 10:15,69.107,
Plot Title: WL006,575,6/2/26 10:30,69.278,
Plot Title: WL006,576,6/2/26 10:45,70.824,
Plot Title: WL006,577,6/2/26 11:00,71.856,
Plot Title: WL006,578,6/2/26 11:15,74.964,
Plot Title: WL006,579,6/2/26 11:30,77.749,
Plot Title: WL006,580,6/2/26 11:45,79.151,
Plot Title: WL006,581,6/2/26 12:00,81.09,
Plot Title: WL006,582,6/2/26 12:15,81.975,
Plot Title: WL006,583,6/2/26 12:30,83.043,
Plot Title: WL006,584,6/2/26 12:45,82.508,
Plot Title: WL006,585,6/2/26 13:00,82.508,
Plot Title: WL006,586,6/2/26 13:15,80.559,
Plot Title: WL006,587,6/2/26 13:30,80.029,
Plot Title: WL006,588,6/2/26 13:45,76.006,
Plot Title: WL006,589,6/2/26 14:00,77.225,
Plot Title: WL006,590,6/2/26 14:15,76.703,
Plot Title: WL006,591,6/2/26 14:30,76.006,
Plot Title: WL006,592,6/2/26 14:45,75.484,
Plot Title: WL006,593,6/2/26 15:00,73.234,
Plot Title: WL006,594,6/2/26 15:15,72.372,
Plot Title: WL006,595,6/2/26 15:30,72.028,
Plot Title: WL006,596,6/2/26 15:45,70.137,
Plot Title: WL006,597,6/2/26 16:00,71.512,
Plot Title: WL006,598,6/2/26 16:15,70.651,
Plot Title: WL006,599,6/2/26 16:30,69.449,
Plot Title: WL006,600,6/2/26 16:45,67.735,
Plot Title: WL006,601,6/2/26 17:00,66.879,
Plot Title: WL006,602,6/2/26 17:15,66.879,
Plot Title: WL006,603,6/2/26 17:30,65.851,
Plot Title: WL006,604,6/2/26 17:45,65.167,
Plot Title: WL006,605,6/2/26 18:00,64.31,
Plot Title: WL006,606,6/2/26 18:15,63.968,
Plot Title: WL006,607,6/2/26 18:30,63.797,
Plot Title: WL006,608,6/2/26 18:45,61.912,
Plot Title: WL006,609,6/2/26 19:00,61.227,
Plot Title: WL006,610,6/2/26 19:15,60.195,
Plot Title: WL006,611,6/2/26 19:30,58.647,
Plot Title: WL006,612,6/2/26 19:45,57.614,
Plot Title: WL006,613,6/2/26 20:00,56.75,
Plot Title: WL006,614,6/2/26 20:15,55.189,
Plot Title: WL006,615,6/2/26 20:30,53.274,
Plot Title: WL006,616,6/2/26 20:45,52.225,
Plot Title: WL006,617,6/2/26 21:00,51.874,
Plot Title: WL006,618,6/2/26 21:15,50.995,
Plot Title: WL006,619,6/2/26 21:30,50.29,
Plot Title: WL006,620,6/2/26 21:45,49.759,
Plot Title: WL006,621,6/2/26 22:00,49.404,
Plot Title: WL006,622,6/2/26 22:15,49.228,
Plot Title: WL006,623,6/2/26 22:30,49.228,
Plot Title: WL006,624,6/2/26 22:45,48.695,
Plot Title: WL006,625,6/2/26 23:00,48.16,
Plot Title: WL006,626,6/2/26 23:15,47.446,
Plot Title: WL006,627,6/2/26 23:30,46.728,
Plot Title: WL006,628,6/2/26 23:45,46.188,
Plot Title: WL006,629,6/3/26 00:00,45.648,
Plot Title: WL006,630,6/3/26 00:15,45.648,
Plot Title: WL006,631,6/3/26 00:30,45.466,
Plot Title: WL006,632,6/3/26 00:45,45.104,
Plot Title: WL006,633,6/3/26 01:00,45.104,
Plot Title: WL006,634,6/3/26 01:15,44.742,
Plot Title: WL006,635,6/3/26 01:30,44.195,
Plot Title: WL006,636,6/3/26 01:45,44.195,
Plot Title: WL006,637,6/3/26 02:00,43.648,
Plot Title: WL006,638,6/3/26 02:15,43.282,
Plot Title: WL006,639,6/3/26 02:30,42.915,
Plot Title: WL006,640,6/3/26 02:45,42.732,
Plot Title: WL006,641,6/3/26 03:00,42.732,
Plot Title: WL006,642,6/3/26 03:15,42.732,
Plot Title: WL006,643,6/3/26 03:30,42.548,
Plot Title: WL006,644,6/3/26 03:45,42.179,
Plot Title: WL006,645,6/3/26 04:00,41.81,
Plot Title: WL006,646,6/3/26 04:15,41.625,
Plot Title: WL006,647,6/3/26 04:30,41.439,
Plot Title: WL006,648,6/3/26 04:45,41.254,
Plot Title: WL006,649,6/3/26 05:00,41.067,
Plot Title: WL006,650,6/3/26 05:15,40.881,
Plot Title: WL006,651,6/3/26 05:30,40.509,
Plot Title: WL006,652,6/3/26 05:45,40.321,
Plot Title: WL006,653,6/3/26 06:00,40.134,
Plot Title: WL006,654,6/3/26 06:15,40.696,
Plot Title: WL006,655,6/3/26 06:30,41.994,
Plot Title: WL006,656,6/3/26 06:45,43.831,
Plot Title: WL006,657,6/3/26 07:00,46.008,
Plot Title: WL006,658,6/3/26 07:15,48.339,
Plot Title: WL006,659,6/3/26 07:30,50.466,
Plot Title: WL006,660,6/3/26 07:45,52.75,
Plot Title: WL006,661,6/3/26 08:00,55.017,
Plot Title: WL006,662,6/3/26 08:15,57.441,
Plot Title: WL006,663,6/3/26 08:30,59.68,
Plot Title: WL006,664,6/3/26 08:45,61.912,
Plot Title: WL006,665,6/3/26 09:00,64.481,
Plot Title: WL006,666,6/3/26 09:15,65.851,
Plot Title: WL006,667,6/3/26 09:30,67.906,
Plot Title: WL006,668,6/3/26 09:45,70.308,
Plot Title: WL006,669,6/3/26 10:00,72.718,
Plot Title: WL006,670,6/3/26 10:15,74.791,
Plot Title: WL006,671,6/3/26 10:30,76.528,
Plot Title: WL006,672,6/3/26 10:45,78.274,
Plot Title: WL006,673,6/3/26 11:00,80.029,
Plot Title: WL006,674,6/3/26 11:15,81.442,
Plot Title: WL006,675,6/3/26 11:30,81.975,
Plot Title: WL006,676,6/3/26 11:45,82.864,
Plot Title: WL006,677,6/3/26 12:00,84.474,
Plot Title: WL006,678,6/3/26 12:15,85.014,
Plot Title: WL006,679,6/3/26 12:30,86.459,
Plot Title: WL006,680,6/3/26 12:45,87.552,
Plot Title: WL006,681,6/3/26 13:00,88.282,
Plot Title: WL006,682,6/3/26 13:15,88.282,
Plot Title: WL006,683,6/3/26 13:30,89.017,
Plot Title: WL006,684,6/3/26 13:45,88.833,
Plot Title: WL006,685,6/3/26 14:00,88.466,
Plot Title: WL006,686,6/3/26 14:15,88.282,
Plot Title: WL006,687,6/3/26 14:30,87.733,
Plot Title: WL006,688,6/3/26 14:45,86.641,
Plot Title: WL006,689,6/3/26 15:00,85.554,
Plot Title: WL006,690,6/3/26 15:15,83.935,
Plot Title: WL006,691,6/3/26 15:30,82.152,
Plot Title: WL006,692,6/3/26 15:45,80.911,
Plot Title: WL006,693,6/3/26 16:00,78.274,
Plot Title: WL006,694,6/3/26 16:15,76.876,
Plot Title: WL006,695,6/3/26 16:30,75.139,
Plot Title: WL006,696,6/3/26 16:45,72.891,
Plot Title: WL006,697,6/3/26 17:00,70.308,
Plot Title: WL006,698,6/3/26 17:15,70.137,
Plot Title: WL006,699,6/3/26 17:30,69.107,
Plot Title: WL006,700,6/3/26 17:45,68.248,
Plot Title: WL006,701,6/3/26 18:00,67.735,
Plot Title: WL006,702,6/3/26 18:15,68.934,
Plot Title: WL006,703,6/3/26 18:30,67.221,
Plot Title: WL006,704,6/3/26 18:45,66.022,
Plot Title: WL006,705,6/3/26 19:00,64.996,
Plot Title: WL006,706,6/3/26 19:15,63.455,
Plot Title: WL006,707,6/3/26 19:30,62.425,
Plot Title: WL006,708,6/3/26 19:45,61.398,
Plot Title: WL006,709,6/3/26 20:00,60.368,
Plot Title: WL006,710,6/3/26 20:15,58.647,
Plot Title: WL006,711,6/3/26 20:30,57.268,
Plot Title: WL006,712,6/3/26 20:45,56.23,
Plot Title: WL006,713,6/3/26 21:00,55.884,
Plot Title: WL006,714,6/3/26 21:15,55.537,
Plot Title: WL006,715,6/3/26 21:30,55.364,
Plot Title: WL006,716,6/3/26 21:45,55.189,
Plot Title: WL006,717,6/3/26 22:00,54.322,
Plot Title: WL006,718,6/3/26 22:15,53.274,
Plot Title: WL006,719,6/3/26 22:30,53.1,
Plot Title: WL006,720,6/3/26 22:45,52.925,
Plot Title: WL006,721,6/3/26 23:00,52.925,
Plot Title: WL006,722,6/3/26 23:15,52.576,
Plot Title: WL006,723,6/3/26 23:30,51.699,
Plot Title: WL006,724,6/3/26 23:45,50.995,
Plot Title: WL006,725,6/4/26 00:00,50.643,
Plot Title: WL006,726,6/4/26 00:15,50.643,
Plot Title: WL006,727,6/4/26 00:30,50.643,
Plot Title: WL006,728,6/4/26 00:45,50.466,
Plot Title: WL006,729,6/4/26 01:00,49.759,
Plot Title: WL006,730,6/4/26 01:15,49.937,
Plot Title: WL006,731,6/4/26 01:30,50.113,
Plot Title: WL006,732,6/4/26 01:45,50.29,
Plot Title: WL006,733,6/4/26 02:00,50.466,
Plot Title: WL006,734,6/4/26 02:15,50.466,
Plot Title: WL006,735,6/4/26 02:30,49.937,
Plot Title: WL006,736,6/4/26 02:45,49.759,
Plot Title: WL006,737,6/4/26 03:00,49.759,
Plot Title: WL006,738,6/4/26 03:15,49.228,
Plot Title: WL006,739,6/4/26 03:30,48.695,
Plot Title: WL006,740,6/4/26 03:45,47.982,
Plot Title: WL006,741,6/4/26 04:00,47.624,
Plot Title: WL006,742,6/4/26 04:15,47.088,
Plot Title: WL006,743,6/4/26 04:30,46.369,
Plot Title: WL006,744,6/4/26 04:45,46.188,
Plot Title: WL006,745,6/4/26 05:00,46.008,
Plot Title: WL006,746,6/4/26 05:15,46.548,
Plot Title: WL006,747,6/4/26 05:30,47.446,
Plot Title: WL006,748,6/4/26 05:45,47.446,
Plot Title: WL006,749,6/4/26 06:00,47.446,
Plot Title: WL006,750,6/4/26 06:15,47.982,
Plot Title: WL006,751,6/4/26 06:30,48.339,
Plot Title: WL006,752,6/4/26 06:45,48.695,
Plot Title: WL006,753,6/4/26 07:00,49.404,
Plot Title: WL006,754,6/4/26 07:15,50.819,
Plot Title: WL006,755,6/4/26 07:30,51.172,
Plot Title: WL006,756,6/4/26 07:45,51.523,
Plot Title: WL006,757,6/4/26 08:00,52.75,
Plot Title: WL006,758,6/4/26 08:15,57.096,
Plot Title: WL006,759,6/4/26 08:30,61.741,
Plot Title: WL006,760,6/4/26 08:45,64.996,
Plot Title: WL006,761,6/4/26 09:00,64.481,
Plot Title: WL006,762,6/4/26 09:15,70.651,
Plot Title: WL006,763,6/4/26 09:30,70.651,
Plot Title: WL006,764,6/4/26 09:45,72.372,
Plot Title: WL006,765,6/4/26 10:00,73.926,
Plot Title: WL006,766,6/4/26 10:15,73.58,
Plot Title: WL006,767,6/4/26 10:30,70.995,
Plot Title: WL006,768,6/4/26 10:45,68.421,
Plot Title: WL006,769,6/4/26 11:00,66.022,
Plot Title: WL006,770,6/4/26 11:15,64.139,
Plot Title: WL006,771,6/4/26 11:30,70.824,
Plot Title: WL006,772,6/4/26 11:45,69.793,
Plot Title: WL006,773,6/4/26 12:00,76.006,
Plot Title: WL006,774,6/4/26 12:15,78.975,
Plot Title: WL006,775,6/4/26 12:30,77.4,
Plot Title: WL006,776,6/4/26 12:45,74.619,
Plot Title: WL006,777,6/4/26 13:00,70.651,
Plot Title: WL006,778,6/4/26 13:15,70.48,
Plot Title: WL006,779,6/4/26 13:30,78.449,
Plot Title: WL006,780,6/4/26 13:45,77.4,
Plot Title: WL006,781,6/4/26 14:00,76.354,
Plot Title: WL006,782,6/4/26 14:15,73.926,
Plot Title: WL006,783,6/4/26 14:30,73.407,
Plot Title: WL006,784,6/4/26 14:45,71.856,
Plot Title: WL006,785,6/4/26 15:00,70.651,
Plot Title: WL006,786,6/4/26 15:15,70.824,
Plot Title: WL006,787,6/4/26 15:30,74.271,
Plot Title: WL006,788,6/4/26 15:45,71.683,
Plot Title: WL006,789,6/4/26 16:00,72.545,
Plot Title: WL006,790,6/4/26 16:15,69.449,
Plot Title: WL006,791,6/4/26 16:30,69.793,
Plot Title: WL006,792,6/4/26 16:45,68.934,
Plot Title: WL006,793,6/4/26 17:00,68.248,
Plot Title: WL006,794,6/4/26 17:15,67.05,
Plot Title: WL006,795,6/4/26 17:30,67.564,
Plot Title: WL006,796,6/4/26 17:45,65.851,
Plot Title: WL006,797,6/4/26 18:00,67.221,
Plot Title: WL006,798,6/4/26 18:15,67.392,
Plot Title: WL006,799,6/4/26 18:30,66.537,
Plot Title: WL006,800,6/4/26 18:45,65.167,
Plot Title: WL006,801,6/4/26 19:00,63.626,
Plot Title: WL006,802,6/4/26 19:15,61.398,
Plot Title: WL006,803,6/4/26 19:30,58.82,
Plot Title: WL006,804,6/4/26 19:45,57.096,
Plot Title: WL006,805,6/4/26 20:00,56.057,
Plot Title: WL006,806,6/4/26 20:15,55.017,
Plot Title: WL006,807,6/4/26 20:30,54.147,
Plot Title: WL006,808,6/4/26 20:45,53.449,
Plot Title: WL006,809,6/4/26 21:00,52.576,
Plot Title: WL006,810,6/4/26 21:15,51.874,
Plot Title: WL006,811,6/4/26 21:30,50.995,
Plot Title: WL006,812,6/4/26 21:45,50.29,
Plot Title: WL006,813,6/4/26 22:00,49.937,
Plot Title: WL006,814,6/4/26 22:15,49.404,
Plot Title: WL006,815,6/4/26 22:30,48.871,
Plot Title: WL006,816,6/4/26 22:45,48.517,
Plot Title: WL006,817,6/4/26 23:00,48.339,
Plot Title: WL006,818,6/4/26 23:15,48.517,
Plot Title: WL006,819,6/4/26 23:30,48.16,
Plot Title: WL006,820,6/4/26 23:45,47.982,
Plot Title: WL006,821,6/5/26 00:00,47.802,
Plot Title: WL006,822,6/5/26 00:15,47.446,
Plot Title: WL006,823,6/5/26 00:30,47.088,
Plot Title: WL006,824,6/5/26 00:45,46.728,
Plot Title: WL006,825,6/5/26 01:00,46.369,
Plot Title: WL006,826,6/5/26 01:15,46.188,
Plot Title: WL006,827,6/5/26 01:30,45.828,
Plot Title: WL006,828,6/5/26 01:45,45.466,
Plot Title: WL006,829,6/5/26 02:00,45.286,
Plot Title: WL006,830,6/5/26 02:15,44.922,
Plot Title: WL006,831,6/5/26 02:30,44.56,
Plot Title: WL006,832,6/5/26 02:45,44.195,
Plot Title: WL006,833,6/5/26 03:00,44.013,
Plot Title: WL006,834,6/5/26 03:15,43.831,
Plot Title: WL006,835,6/5/26 03:30,43.648,
Plot Title: WL006,836,6/5/26 03:45,43.282,
Plot Title: WL006,837,6/5/26 04:00,43.099,
Plot Title: WL006,838,6/5/26 04:15,42.732,
Plot Title: WL006,839,6/5/26 04:30,42.548,
Plot Title: WL006,840,6/5/26 04:45,42.548,
Plot Title: WL006,841,6/5/26 05:00,42.548,
Plot Title: WL006,842,6/5/26 05:15,42.363,
Plot Title: WL006,843,6/5/26 05:30,41.994,
Plot Title: WL006,844,6/5/26 05:45,41.81,
Plot Title: WL006,845,6/5/26 06:00,41.994,
Plot Title: WL006,846,6/5/26 06:15,42.732,
Plot Title: WL006,847,6/5/26 06:30,44.195,
Plot Title: WL006,848,6/5/26 06:45,46.008,
Plot Title: WL006,849,6/5/26 07:00,47.982,
Plot Title: WL006,850,6/5/26 07:15,49.759,
Plot Title: WL006,851,6/5/26 07:30,51.699,
Plot Title: WL006,852,6/5/26 07:45,53.973,
Plot Title: WL006,853,6/5/26 08:00,56.23,
Plot Title: WL006,854,6/5/26 08:15,59.337,
Plot Title: WL006,855,6/5/26 08:30,61.912,
Plot Title: WL006,856,6/5/26 08:45,63.968,
Plot Title: WL006,857,6/5/26 09:00,66.708,
Plot Title: WL006,858,6/5/26 09:15,68.934,
Plot Title: WL006,859,6/5/26 09:30,71.856,
Plot Title: WL006,860,6/5/26 09:45,75.312,
Plot Title: WL006,861,6/5/26 10:00,78.098,
Plot Title: WL006,862,6/5/26 10:15,81.266,
Plot Title: WL006,863,6/5/26 10:30,84.115,
Plot Title: WL006,864,6/5/26 10:45,86.459,
Plot Title: WL006,865,6/5/26 11:00,88.833,
Plot Title: WL006,866,6/5/26 11:15,90.68,
Plot Title: WL006,867,6/5/26 11:30,92.174,
Plot Title: WL006,868,6/5/26 11:45,93.873,
Plot Title: WL006,869,6/5/26 12:00,93.873,
Plot Title: WL006,870,6/5/26 12:15,95.4,
Plot Title: WL006,871,6/5/26 12:30,96.942,
Plot Title: WL006,872,6/5/26 12:45,98.11,
Plot Title: WL006,873,6/5/26 13:00,98.503,
Plot Title: WL006,874,6/5/26 13:15,99.093,
Plot Title: WL006,875,6/5/26 13:30,99.093,
Plot Title: WL006,876,6/5/26 13:45,98.897,
Plot Title: WL006,877,6/5/26 14:00,98.897,
Plot Title: WL006,878,6/5/26 14:15,98.503,
Plot Title: WL006,879,6/5/26 14:30,96.748,
Plot Title: WL006,880,6/5/26 14:45,94.825,
Plot Title: WL006,881,6/5/26 15:00,92.55,
Plot Title: WL006,882,6/5/26 15:15,90.867,
Plot Title: WL006,883,6/5/26 15:30,88.099,
Plot Title: WL006,884,6/5/26 15:45,85.735,
Plot Title: WL006,885,6/5/26 16:00,83.399,
Plot Title: WL006,886,6/5/26 16:15,81.797,
Plot Title: WL006,887,6/5/26 16:30,79.678,
Plot Title: WL006,888,6/5/26 16:45,77.923,
Plot Title: WL006,889,6/5/26 17:00,76.354,
Plot Title: WL006,890,6/5/26 17:15,74.964,
Plot Title: WL006,891,6/5/26 17:30,73.407,
Plot Title: WL006,892,6/5/26 17:45,72.545,
Plot Title: WL006,893,6/5/26 18:00,71.512,
Plot Title: WL006,894,6/5/26 18:15,70.48,
Plot Title: WL006,895,6/5/26 18:30,69.107,
Plot Title: WL006,896,6/5/26 18:45,67.906,
Plot Title: WL006,897,6/5/26 19:00,66.366,
Plot Title: WL006,898,6/5/26 19:15,63.626,
Plot Title: WL006,899,6/5/26 19:30,61.054,
Plot Title: WL006,900,6/5/26 19:45,59.68,
Plot Title: WL006,901,6/5/26 20:00,58.647,
Plot Title: WL006,902,6/5/26 20:15,57.958,
Plot Title: WL006,903,6/5/26 20:30,57.268,
Plot Title: WL006,904,6/5/26 20:45,56.75,
Plot Title: WL006,905,6/5/26 21:00,56.23,
Plot Title: WL006,906,6/5/26 21:15,55.711,
Plot Title: WL006,907,6/5/26 21:30,55.189,
Plot Title: WL006,908,6/5/26 21:45,54.669,
Plot Title: WL006,909,6/5/26 22:00,54.147,
Plot Title: WL006,910,6/5/26 22:15,53.623,
Plot Title: WL006,911,6/5/26 22:30,53.1,
Plot Title: WL006,912,6/5/26 22:45,52.75,
Plot Title: WL006,913,6/5/26 23:00,52.401,
Plot Title: WL006,914,6/5/26 23:15,52.05,
Plot Title: WL006,915,6/5/26 23:30,51.699,
Plot Title: WL006,916,6/5/26 23:45,51.172,
Plot Title: WL006,917,6/6/26 00:00,50.819,
Plot Title: WL006,918,6/6/26 00:15,50.29,
Plot Title: WL006,919,6/6/26 00:30,49.582,
Plot Title: WL006,920,6/6/26 00:45,49.404,
Plot Title: WL006,921,6/6/26 01:00,49.05,
Plot Title: WL006,922,6/6/26 01:15,48.871,
Plot Title: WL006,923,6/6/26 01:30,48.517,
Plot Title: WL006,924,6/6/26 01:45,47.982,
Plot Title: WL006,925,6/6/26 02:00,47.802,
Plot Title: WL006,926,6/6/26 02:15,47.446,
Plot Title: WL006,927,6/6/26 02:30,47.624,
Plot Title: WL006,928,6/6/26 02:45,47.266,
Plot Title: WL006,929,6/6/26 03:00,46.908,
Plot Title: WL006,930,6/6/26 03:15,47.088,
Plot Title: WL006,931,6/6/26 03:30,46.908,
Plot Title: WL006,932,6/6/26 03:45,46.728,
Plot Title: WL006,933,6/6/26 04:00,46.548,
Plot Title: WL006,934,6/6/26 04:15,46.369,
Plot Title: WL006,935,6/6/26 04:30,46.188,
Plot Title: WL006,936,6/6/26 04:45,45.828,
Plot Title: WL006,937,6/6/26 05:00,45.466,
Plot Title: WL006,938,6/6/26 05:15,45.286,
Plot Title: WL006,939,6/6/26 05:30,45.286,
Plot Title: WL006,940,6/6/26 05:45,45.286,
Plot Title: WL006,941,6/6/26 06:00,45.648,
Plot Title: WL006,942,6/6/26 06:15,46.728,
Plot Title: WL006,943,6/6/26 06:30,48.339,
Plot Title: WL006,944,6/6/26 06:45,49.582,
Plot Title: WL006,945,6/6/26 07:00,49.937,
Plot Title: WL006,946,6/6/26 07:15,50.466,
Plot Title: WL006,947,6/6/26 07:30,51.699,
Plot Title: WL006,948,6/6/26 07:45,51.523,
Plot Title: WL006,949,6/6/26 08:00,53.449,
Plot Title: WL006,950,6/6/26 08:15,55.017,
Plot Title: WL006,951,6/6/26 08:30,58.647,
Plot Title: WL006,952,6/6/26 08:45,59.851,
Plot Title: WL006,953,6/6/26 09:00,62.254,
Plot Title: WL006,954,6/6/26 09:15,63.455,
Plot Title: WL006,955,6/6/26 09:30,61.227,
Plot Title: WL006,956,6/6/26 09:45,63.111,
Plot Title: WL006,957,6/6/26 10:00,61.569,
Plot Title: WL006,958,6/6/26 10:15,60.712,
Plot Title: WL006,959,6/6/26 10:30,58.476,
Plot Title: WL006,960,6/6/26 10:45,57.441,
Plot Title: WL006,961,6/6/26 11:00,58.131,
Plot Title: WL006,962,6/6/26 11:15,60.539,
Plot Title: WL006,963,6/6/26 11:30,64.481,
Plot Title: WL006,964,6/6/26 11:45,66.879,
Plot Title: WL006,965,6/6/26 12:00,67.221,
Plot Title: WL006,966,6/6/26 12:15,69.107,
Plot Title: WL006,967,6/6/26 12:30,69.964,
Plot Title: WL006,968,6/6/26 12:45,74.271,
Plot Title: WL006,969,6/6/26 13:00,74.791,
Plot Title: WL006,970,6/6/26 13:15,73.234,
Plot Title: WL006,971,6/6/26 13:30,71.683,
Plot Title: WL006,972,6/6/26 13:45,69.449,
Plot Title: WL006,973,6/6/26 14:00,69.449,
Plot Title: WL006,974,6/6/26 14:15,78.274,
Plot Title: WL006,975,6/6/26 14:30,76.876,
Plot Title: WL006,976,6/6/26 14:45,72.028,
Plot Title: WL006,977,6/6/26 15:00,68.592,
Plot Title: WL006,978,6/6/26 15:15,66.022,
Plot Title: WL006,979,6/6/26 15:30,66.193,
Plot Title: WL006,980,6/6/26 15:45,67.05,
Plot Title: WL006,981,6/6/26 16:00,66.022,
Plot Title: WL006,982,6/6/26 16:15,65.68,
Plot Title: WL006,983,6/6/26 16:30,65.509,
Plot Title: WL006,984,6/6/26 16:45,65.167,
Plot Title: WL006,985,6/6/26 17:00,64.652,
Plot Title: WL006,986,6/6/26 17:15,64.139,
Plot Title: WL006,987,6/6/26 17:30,62.425,
Plot Title: WL006,988,6/6/26 17:45,61.398,
Plot Title: WL006,989,6/6/26 18:00,60.368,
Plot Title: WL006,990,6/6/26 18:15,60.712,
Plot Title: WL006,991,6/6/26 18:30,61.054,
Plot Title: WL006,992,6/6/26 18:45,60.024,
Plot Title: WL006,993,6/6/26 19:00,58.303,
Plot Title: WL006,994,6/6/26 19:15,57.268,
Plot Title: WL006,995,6/6/26 19:30,56.75,
Plot Title: WL006,996,6/6/26 19:45,55.364,
Plot Title: WL006,997,6/6/26 20:00,54.147,
Plot Title: WL006,998,6/6/26 20:15,53.1,
Plot Title: WL006,999,6/6/26 20:30,52.225,
Plot Title: WL006,1000,6/6/26 20:45,51.874,
Plot Title: WL006,1001,6/6/26 21:00,50.819,
Plot Title: WL006,1002,6/6/26 21:15,49.937,
Plot Title: WL006,1003,6/6/26 21:30,49.05,
Plot Title: WL006,1004,6/6/26 21:45,48.517,
Plot Title: WL006,1005,6/6/26 22:00,48.339,
Plot Title: WL006,1006,6/6/26 22:15,48.339,
Plot Title: WL006,1007,6/6/26 22:30,47.982,
Plot Title: WL006,1008,6/6/26 22:45,47.624,
Plot Title: WL006,1009,6/6/26 23:00,47.982,
Plot Title: WL006,1010,6/6/26 23:15,48.16,
Plot Title: WL006,1011,6/6/26 23:30,47.982,
Plot Title: WL006,1012,6/6/26 23:45,47.802,
Plot Title: WL006,1013,6/7/26 00:00,47.624,
Plot Title: WL006,1014,6/7/26 00:15,47.624,
Plot Title: WL006,1015,6/7/26 00:30,47.266,
Plot Title: WL006,1016,6/7/26 00:45,46.908,
