Plot Title: 5B1G,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608559)
Plot Title: 5B1G,480,4/27/26 09:45,34.786,
Plot Title: 5B1G,481,4/27/26 10:00,34.786,
Plot Title: 5B1G,482,4/27/26 10:15,34.786,
Plot Title: 5B1G,483,4/27/26 10:30,34.786,
Plot Title: 5B1G,484,4/27/26 10:45,34.786,
Plot Title: 5B1G,485,4/27/26 11:00,34.981,
Plot Title: 5B1G,486,4/27/26 11:15,34.981,
Plot Title: 5B1G,487,4/27/26 11:30,35.175,
Plot Title: 5B1G,488,4/27/26 11:45,35.175,
Plot Title: 5B1G,489,4/27/26 12:00,34.981,
Plot Title: 5B1G,490,4/27/26 12:15,34.981,
Plot Title: 5B1G,491,4/27/26 12:30,34.981,
Plot Title: 5B1G,492,4/27/26 12:45,34.981,
Plot Title: 5B1G,493,4/27/26 13:00,34.786,
Plot Title: 5B1G,494,4/27/26 13:15,34.786,
Plot Title: 5B1G,495,4/27/26 13:30,34.59,
Plot Title: 5B1G,496,4/27/26 13:45,34.59,
Plot Title: 5B1G,497,4/27/26 14:00,34.59,
Plot Title: 5B1G,498,4/27/26 14:15,34.394,
Plot Title: 5B1G,499,4/27/26 14:30,34.394,
Plot Title: 5B1G,500,4/27/26 14:45,34.394,
Plot Title: 5B1G,501,4/27/26 15:00,34.394,
Plot Title: 5B1G,502,4/27/26 15:15,34.394,
Plot Title: 5B1G,503,4/27/26 15:30,34.394,
Plot Title: 5B1G,504,4/27/26 15:45,34.394,
Plot Title: 5B1G,505,4/27/26 16:00,34.394,
Plot Title: 5B1G,506,4/27/26 16:15,34.394,
Plot Title: 5B1G,507,4/27/26 16:30,34.394,
Plot Title: 5B1G,508,4/27/26 16:45,34.394,
Plot Title: 5B1G,509,4/27/26 17:00,34.394,
Plot Title: 5B1G,510,4/27/26 17:15,34.198,
Plot Title: 5B1G,511,4/27/26 17:30,34.198,
Plot Title: 5B1G,512,4/27/26 17:45,34.198,
Plot Title: 5B1G,513,4/27/26 18:00,34.198,
Plot Title: 5B1G,514,4/27/26 18:15,34.198,
Plot Title: 5B1G,515,4/27/26 18:30,34.198,
Plot Title: 5B1G,516,4/27/26 18:45,34.198,
Plot Title: 5B1G,517,4/27/26 19:00,34.198,
Plot Title: 5B1G,518,4/27/26 19:15,34.198,
Plot Title: 5B1G,519,4/27/26 19:30,34.198,
Plot Title: 5B1G,520,4/27/26 19:45,34.198,
Plot Title: 5B1G,521,4/27/26 20:00,34.198,
Plot Title: 5B1G,522,4/27/26 20:15,34.198,
Plot Title: 5B1G,523,4/27/26 20:30,34.198,
Plot Title: 5B1G,524,4/27/26 20:45,34.198,
Plot Title: 5B1G,525,4/27/26 21:00,34.198,
Plot Title: 5B1G,526,4/27/26 21:15,34.198,
Plot Title: 5B1G,527,4/27/26 21:30,34.198,
Plot Title: 5B1G,528,4/27/26 21:45,34.198,
Plot Title: 5B1G,529,4/27/26 22:00,34.198,
Plot Title: 5B1G,530,4/27/26 22:15,34.198,
Plot Title: 5B1G,531,4/27/26 22:30,34.198,
Plot Title: 5B1G,532,4/27/26 22:45,34.198,
Plot Title: 5B1G,533,4/27/26 23:00,34.198,
Plot Title: 5B1G,534,4/27/26 23:15,34.198,
Plot Title: 5B1G,535,4/27/26 23:30,34.198,
Plot Title: 5B1G,536,4/27/26 23:45,34.198,
Plot Title: 5B1G,537,4/28/26 00:00,34.198,
Plot Title: 5B1G,538,4/28/26 00:15,34.198,
Plot Title: 5B1G,539,4/28/26 00:30,34.198,
Plot Title: 5B1G,540,4/28/26 00:45,34.198,
Plot Title: 5B1G,541,4/28/26 01:00,34.198,
Plot Title: 5B1G,542,4/28/26 01:15,34.198,
Plot Title: 5B1G,543,4/28/26 01:30,34.198,
Plot Title: 5B1G,544,4/28/26 01:45,34.394,
Plot Title: 5B1G,545,4/28/26 02:00,34.198,
Plot Title: 5B1G,546,4/28/26 02:15,34.394,
Plot Title: 5B1G,547,4/28/26 02:30,34.394,
Plot Title: 5B1G,548,4/28/26 02:45,34.394,
Plot Title: 5B1G,549,4/28/26 03:00,34.394,
Plot Title: 5B1G,550,4/28/26 03:15,34.394,
Plot Title: 5B1G,551,4/28/26 03:30,34.394,
Plot Title: 5B1G,552,4/28/26 03:45,34.394,
Plot Title: 5B1G,553,4/28/26 04:00,34.394,
Plot Title: 5B1G,554,4/28/26 04:15,34.394,
Plot Title: 5B1G,555,4/28/26 04:30,34.394,
Plot Title: 5B1G,556,4/28/26 04:45,34.394,
Plot Title: 5B1G,557,4/28/26 05:00,34.394,
Plot Title: 5B1G,558,4/28/26 05:15,34.198,
Plot Title: 5B1G,559,4/28/26 05:30,34.198,
Plot Title: 5B1G,560,4/28/26 05:45,34.198,
Plot Title: 5B1G,561,4/28/26 06:00,34.198,
Plot Title: 5B1G,562,4/28/26 06:15,34.198,
Plot Title: 5B1G,563,4/28/26 06:30,34.198,
Plot Title: 5B1G,564,4/28/26 06:45,34.198,
Plot Title: 5B1G,565,4/28/26 07:00,34.198,
Plot Title: 5B1G,566,4/28/26 07:15,34.198,
Plot Title: 5B1G,567,4/28/26 07:30,34.198,
Plot Title: 5B1G,568,4/28/26 07:45,34.198,
Plot Title: 5B1G,569,4/28/26 08:00,34.198,
Plot Title: 5B1G,570,4/28/26 08:15,34.394,
Plot Title: 5B1G,571,4/28/26 08:30,34.394,
Plot Title: 5B1G,572,4/28/26 08:45,34.394,
Plot Title: 5B1G,573,4/28/26 09:00,34.394,
Plot Title: 5B1G,574,4/28/26 09:15,34.394,
Plot Title: 5B1G,575,4/28/26 09:30,34.59,
Plot Title: 5B1G,576,4/28/26 09:45,34.59,
Plot Title: 5B1G,577,4/28/26 10:00,34.59,
Plot Title: 5B1G,578,4/28/26 10:15,34.59,
Plot Title: 5B1G,579,4/28/26 10:30,34.786,
Plot Title: 5B1G,580,4/28/26 10:45,34.786,
Plot Title: 5B1G,581,4/28/26 11:00,34.786,
Plot Title: 5B1G,582,4/28/26 11:15,34.786,
Plot Title: 5B1G,583,4/28/26 11:30,34.981,
Plot Title: 5B1G,584,4/28/26 11:45,34.786,
Plot Title: 5B1G,585,4/28/26 12:00,34.786,
Plot Title: 5B1G,586,4/28/26 12:15,34.786,
Plot Title: 5B1G,587,4/28/26 12:30,34.786,
Plot Title: 5B1G,588,4/28/26 12:45,34.59,
Plot Title: 5B1G,589,4/28/26 13:00,34.59,
Plot Title: 5B1G,590,4/28/26 13:15,34.59,
Plot Title: 5B1G,591,4/28/26 13:30,34.786,
Plot Title: 5B1G,592,4/28/26 13:45,34.59,
Plot Title: 5B1G,593,4/28/26 14:00,34.59,
Plot Title: 5B1G,594,4/28/26 14:15,34.59,
Plot Title: 5B1G,595,4/28/26 14:30,34.394,
Plot Title: 5B1G,596,4/28/26 14:45,34.394,
Plot Title: 5B1G,597,4/28/26 15:00,34.394,
Plot Title: 5B1G,598,4/28/26 15:15,34.394,
Plot Title: 5B1G,599,4/28/26 15:30,34.394,
Plot Title: 5B1G,600,4/28/26 15:45,34.394,
Plot Title: 5B1G,601,4/28/26 16:00,34.394,
Plot Title: 5B1G,602,4/28/26 16:15,34.198,
Plot Title: 5B1G,603,4/28/26 16:30,34.198,
Plot Title: 5B1G,604,4/28/26 16:45,34.198,
Plot Title: 5B1G,605,4/28/26 17:00,34.198,
Plot Title: 5B1G,606,4/28/26 17:15,34.198,
Plot Title: 5B1G,607,4/28/26 17:30,34.198,
Plot Title: 5B1G,608,4/28/26 17:45,34.198,
Plot Title: 5B1G,609,4/28/26 18:00,34.198,
Plot Title: 5B1G,610,4/28/26 18:15,34.198,
Plot Title: 5B1G,611,4/28/26 18:30,34.198,
Plot Title: 5B1G,612,4/28/26 18:45,34.198,
Plot Title: 5B1G,613,4/28/26 19:00,34.198,
Plot Title: 5B1G,614,4/28/26 19:15,34.198,
Plot Title: 5B1G,615,4/28/26 19:30,34.198,
Plot Title: 5B1G,616,4/28/26 19:45,34.198,
Plot Title: 5B1G,617,4/28/26 20:00,34.198,
Plot Title: 5B1G,618,4/28/26 20:15,34.002,
Plot Title: 5B1G,619,4/28/26 20:30,34.002,
Plot Title: 5B1G,620,4/28/26 20:45,34.002,
Plot Title: 5B1G,621,4/28/26 21:00,34.002,
Plot Title: 5B1G,622,4/28/26 21:15,34.002,
Plot Title: 5B1G,623,4/28/26 21:30,34.002,
Plot Title: 5B1G,624,4/28/26 21:45,34.002,
Plot Title: 5B1G,625,4/28/26 22:00,34.002,
Plot Title: 5B1G,626,4/28/26 22:15,34.002,
Plot Title: 5B1G,627,4/28/26 22:30,34.002,
Plot Title: 5B1G,628,4/28/26 22:45,34.002,
Plot Title: 5B1G,629,4/28/26 23:00,34.002,
Plot Title: 5B1G,630,4/28/26 23:15,34.002,
Plot Title: 5B1G,631,4/28/26 23:30,34.002,
Plot Title: 5B1G,632,4/28/26 23:45,34.002,
Plot Title: 5B1G,633,4/29/26 00:00,34.002,
Plot Title: 5B1G,634,4/29/26 00:15,34.002,
Plot Title: 5B1G,635,4/29/26 00:30,34.198,
Plot Title: 5B1G,636,4/29/26 00:45,34.002,
Plot Title: 5B1G,637,4/29/26 01:00,34.002,
Plot Title: 5B1G,638,4/29/26 01:15,34.002,
Plot Title: 5B1G,639,4/29/26 01:30,34.002,
Plot Title: 5B1G,640,4/29/26 01:45,34.002,
Plot Title: 5B1G,641,4/29/26 02:00,34.002,
Plot Title: 5B1G,642,4/29/26 02:15,34.002,
Plot Title: 5B1G,643,4/29/26 02:30,34.002,
Plot Title: 5B1G,644,4/29/26 02:45,34.002,
Plot Title: 5B1G,645,4/29/26 03:00,34.002,
Plot Title: 5B1G,646,4/29/26 03:15,34.002,
Plot Title: 5B1G,647,4/29/26 03:30,34.002,
Plot Title: 5B1G,648,4/29/26 03:45,34.002,
Plot Title: 5B1G,649,4/29/26 04:00,34.002,
Plot Title: 5B1G,650,4/29/26 04:15,34.198,
Plot Title: 5B1G,651,4/29/26 04:30,34.198,
Plot Title: 5B1G,652,4/29/26 04:45,34.198,
Plot Title: 5B1G,653,4/29/26 05:00,34.198,
Plot Title: 5B1G,654,4/29/26 05:15,34.002,
Plot Title: 5B1G,655,4/29/26 05:30,34.002,
Plot Title: 5B1G,656,4/29/26 05:45,34.002,
Plot Title: 5B1G,657,4/29/26 06:00,34.002,
Plot Title: 5B1G,658,4/29/26 06:15,34.002,
Plot Title: 5B1G,659,4/29/26 06:30,34.002,
Plot Title: 5B1G,660,4/29/26 06:45,34.198,
Plot Title: 5B1G,661,4/29/26 07:00,34.198,
Plot Title: 5B1G,662,4/29/26 07:15,34.198,
Plot Title: 5B1G,663,4/29/26 07:30,34.198,
Plot Title: 5B1G,664,4/29/26 07:45,34.198,
Plot Title: 5B1G,665,4/29/26 08:00,34.198,
Plot Title: 5B1G,666,4/29/26 08:15,34.394,
Plot Title: 5B1G,667,4/29/26 08:30,34.394,
Plot Title: 5B1G,668,4/29/26 08:45,34.394,
Plot Title: 5B1G,669,4/29/26 09:00,34.394,
Plot Title: 5B1G,670,4/29/26 09:15,34.59,
Plot Title: 5B1G,671,4/29/26 09:30,34.59,
Plot Title: 5B1G,672,4/29/26 09:45,34.59,
Plot Title: 5B1G,673,4/29/26 10:00,34.59,
Plot Title: 5B1G,674,4/29/26 10:15,34.59,
Plot Title: 5B1G,675,4/29/26 10:30,34.59,
Plot Title: 5B1G,676,4/29/26 10:45,34.59,
Plot Title: 5B1G,677,4/29/26 11:00,34.786,
Plot Title: 5B1G,678,4/29/26 11:15,34.981,
Plot Title: 5B1G,679,4/29/26 11:30,34.981,
Plot Title: 5B1G,680,4/29/26 11:45,35.758,
Plot Title: 5B1G,681,4/29/26 12:00,36.914,
Plot Title: 5B1G,682,4/29/26 12:15,36.338,
Plot Title: 5B1G,683,4/29/26 12:30,35.564,
Plot Title: 5B1G,684,4/29/26 12:45,36.145,
Plot Title: 5B1G,685,4/29/26 13:00,36.145,
Plot Title: 5B1G,686,4/29/26 13:15,35.758,
Plot Title: 5B1G,687,4/29/26 13:30,35.951,
Plot Title: 5B1G,688,4/29/26 13:45,35.564,
Plot Title: 5B1G,689,4/29/26 14:00,35.37,
Plot Title: 5B1G,690,4/29/26 14:15,35.37,
Plot Title: 5B1G,691,4/29/26 14:30,35.758,
Plot Title: 5B1G,692,4/29/26 14:45,36.145,
Plot Title: 5B1G,693,4/29/26 15:00,36.145,
Plot Title: 5B1G,694,4/29/26 15:15,36.531,
Plot Title: 5B1G,695,4/29/26 15:30,37.679,
Plot Title: 5B1G,696,4/29/26 15:45,38.629,
Plot Title: 5B1G,697,4/29/26 16:00,39.573,
Plot Title: 5B1G,698,4/29/26 16:15,39.384,
Plot Title: 5B1G,699,4/29/26 16:30,39.573,
Plot Title: 5B1G,700,4/29/26 16:45,39.76,
Plot Title: 5B1G,701,4/29/26 17:00,39.007,
Plot Title: 5B1G,702,4/29/26 17:15,38.44,
Plot Title: 5B1G,703,4/29/26 17:30,38.061,
Plot Title: 5B1G,704,4/29/26 17:45,37.87,
Plot Title: 5B1G,705,4/29/26 18:00,37.87,
Plot Title: 5B1G,706,4/29/26 18:15,37.297,
Plot Title: 5B1G,707,4/29/26 18:30,36.723,
Plot Title: 5B1G,708,4/29/26 18:45,36.531,
Plot Title: 5B1G,709,4/29/26 19:00,36.338,
Plot Title: 5B1G,710,4/29/26 19:15,36.145,
Plot Title: 5B1G,711,4/29/26 19:30,36.338,
Plot Title: 5B1G,712,4/29/26 19:45,36.531,
Plot Title: 5B1G,713,4/29/26 20:00,36.531,
Plot Title: 5B1G,714,4/29/26 20:15,36.338,
Plot Title: 5B1G,715,4/29/26 20:30,36.145,
Plot Title: 5B1G,716,4/29/26 20:45,35.564,
Plot Title: 5B1G,717,4/29/26 21:00,35.175,
Plot Title: 5B1G,718,4/29/26 21:15,34.981,
Plot Title: 5B1G,719,4/29/26 21:30,34.981,
Plot Title: 5B1G,720,4/29/26 21:45,34.786,
Plot Title: 5B1G,721,4/29/26 22:00,34.786,
Plot Title: 5B1G,722,4/29/26 22:15,34.59,
Plot Title: 5B1G,723,4/29/26 22:30,34.59,
Plot Title: 5B1G,724,4/29/26 22:45,34.59,
Plot Title: 5B1G,725,4/29/26 23:00,34.394,
Plot Title: 5B1G,726,4/29/26 23:15,34.394,
Plot Title: 5B1G,727,4/29/26 23:30,34.394,
Plot Title: 5B1G,728,4/29/26 23:45,34.198,
Plot Title: 5B1G,729,4/30/26 00:00,34.198,
Plot Title: 5B1G,730,4/30/26 00:15,34.198,
Plot Title: 5B1G,731,4/30/26 00:30,34.002,
Plot Title: 5B1G,732,4/30/26 00:45,34.002,
Plot Title: 5B1G,733,4/30/26 01:00,34.002,
Plot Title: 5B1G,734,4/30/26 01:15,34.002,
Plot Title: 5B1G,735,4/30/26 01:30,33.805,
Plot Title: 5B1G,736,4/30/26 01:45,33.805,
Plot Title: 5B1G,737,4/30/26 02:00,33.805,
Plot Title: 5B1G,738,4/30/26 02:15,33.805,
Plot Title: 5B1G,739,4/30/26 02:30,33.607,
Plot Title: 5B1G,740,4/30/26 02:45,33.607,
Plot Title: 5B1G,741,4/30/26 03:00,33.607,
Plot Title: 5B1G,742,4/30/26 03:15,33.607,
Plot Title: 5B1G,743,4/30/26 03:30,33.607,
Plot Title: 5B1G,744,4/30/26 03:45,33.411,
Plot Title: 5B1G,745,4/30/26 04:00,33.411,
Plot Title: 5B1G,746,4/30/26 04:15,33.411,
Plot Title: 5B1G,747,4/30/26 04:30,33.411,
Plot Title: 5B1G,748,4/30/26 04:45,33.411,
Plot Title: 5B1G,749,4/30/26 05:00,33.411,
Plot Title: 5B1G,750,4/30/26 05:15,33.411,
Plot Title: 5B1G,751,4/30/26 05:30,33.213,
Plot Title: 5B1G,752,4/30/26 05:45,33.213,
Plot Title: 5B1G,753,4/30/26 06:00,33.213,
Plot Title: 5B1G,754,4/30/26 06:15,33.213,
Plot Title: 5B1G,755,4/30/26 06:30,33.213,
Plot Title: 5B1G,756,4/30/26 06:45,33.213,
Plot Title: 5B1G,757,4/30/26 07:00,33.213,
Plot Title: 5B1G,758,4/30/26 07:15,33.213,
Plot Title: 5B1G,759,4/30/26 07:30,33.213,
Plot Title: 5B1G,760,4/30/26 07:45,33.213,
Plot Title: 5B1G,761,4/30/26 08:00,33.213,
Plot Title: 5B1G,762,4/30/26 08:15,33.213,
Plot Title: 5B1G,763,4/30/26 08:30,33.213,
Plot Title: 5B1G,764,4/30/26 08:45,33.213,
Plot Title: 5B1G,765,4/30/26 09:00,33.411,
Plot Title: 5B1G,766,4/30/26 09:15,33.213,
Plot Title: 5B1G,767,4/30/26 09:30,33.411,
Plot Title: 5B1G,768,4/30/26 09:45,33.411,
Plot Title: 5B1G,769,4/30/26 10:00,33.607,
Plot Title: 5B1G,770,4/30/26 10:15,33.805,
Plot Title: 5B1G,771,4/30/26 10:30,39.007,
Plot Title: 5B1G,772,4/30/26 10:45,45.104,
Plot Title: 5B1G,773,4/30/26 11:00,47.446,
Plot Title: 5B1G,774,4/30/26 11:15,52.75,
Plot Title: 5B1G,775,4/30/26 11:30,56.057,
Plot Title: 5B1G,776,4/30/26 11:45,59.851,
Plot Title: 5B1G,777,4/30/26 12:00,60.883,
Plot Title: 5B1G,778,4/30/26 12:15,58.303,
Plot Title: 5B1G,779,4/30/26 12:30,61.054,
Plot Title: 5B1G,780,4/30/26 12:45,61.912,
Plot Title: 5B1G,781,4/30/26 13:00,57.614,
Plot Title: 5B1G,782,4/30/26 13:15,63.626,
Plot Title: 5B1G,783,4/30/26 13:30,60.539,
Plot Title: 5B1G,784,4/30/26 13:45,57.785,
Plot Title: 5B1G,785,4/30/26 14:00,55.884,
Plot Title: 5B1G,786,4/30/26 14:15,55.017,
Plot Title: 5B1G,787,4/30/26 14:30,54.842,
Plot Title: 5B1G,788,4/30/26 14:45,53.1,
Plot Title: 5B1G,789,4/30/26 15:00,52.05,
Plot Title: 5B1G,790,4/30/26 15:15,51.699,
Plot Title: 5B1G,791,4/30/26 15:30,50.466,
Plot Title: 5B1G,792,4/30/26 15:45,49.937,
Plot Title: 5B1G,793,4/30/26 16:00,50.113,
Plot Title: 5B1G,794,4/30/26 16:15,50.113,
Plot Title: 5B1G,795,4/30/26 16:30,49.404,
Plot Title: 5B1G,796,4/30/26 16:45,49.228,
Plot Title: 5B1G,797,4/30/26 17:00,48.517,
Plot Title: 5B1G,798,4/30/26 17:15,47.446,
Plot Title: 5B1G,799,4/30/26 17:30,46.908,
Plot Title: 5B1G,800,4/30/26 17:45,46.188,
Plot Title: 5B1G,801,4/30/26 18:00,45.466,
Plot Title: 5B1G,802,4/30/26 18:15,44.922,
Plot Title: 5B1G,803,4/30/26 18:30,44.195,
Plot Title: 5B1G,804,4/30/26 18:45,43.648,
Plot Title: 5B1G,805,4/30/26 19:00,43.099,
Plot Title: 5B1G,806,4/30/26 19:15,42.548,
Plot Title: 5B1G,807,4/30/26 19:30,41.994,
Plot Title: 5B1G,808,4/30/26 19:45,41.439,
Plot Title: 5B1G,809,4/30/26 20:00,41.067,
Plot Title: 5B1G,810,4/30/26 20:15,40.509,
Plot Title: 5B1G,811,4/30/26 20:30,39.947,
Plot Title: 5B1G,812,4/30/26 20:45,39.573,
Plot Title: 5B1G,813,4/30/26 21:00,39.196,
Plot Title: 5B1G,814,4/30/26 21:15,38.818,
Plot Title: 5B1G,815,4/30/26 21:30,38.629,
Plot Title: 5B1G,816,4/30/26 21:45,38.25,
Plot Title: 5B1G,817,4/30/26 22:00,38.061,
Plot Title: 5B1G,818,4/30/26 22:15,37.87,
Plot Title: 5B1G,819,4/30/26 22:30,37.679,
Plot Title: 5B1G,820,4/30/26 22:45,37.488,
Plot Title: 5B1G,821,4/30/26 23:00,37.107,
Plot Title: 5B1G,822,4/30/26 23:15,36.914,
Plot Title: 5B1G,823,4/30/26 23:30,36.723,
Plot Title: 5B1G,824,4/30/26 23:45,36.531,
Plot Title: 5B1G,825,5/1/26 00:00,36.338,
Plot Title: 5B1G,826,5/1/26 00:15,36.338,
Plot Title: 5B1G,827,5/1/26 00:30,36.145,
Plot Title: 5B1G,828,5/1/26 00:45,35.951,
Plot Title: 5B1G,829,5/1/26 01:00,35.758,
Plot Title: 5B1G,830,5/1/26 01:15,35.564,
Plot Title: 5B1G,831,5/1/26 01:30,35.37,
Plot Title: 5B1G,832,5/1/26 01:45,35.37,
Plot Title: 5B1G,833,5/1/26 02:00,35.175,
Plot Title: 5B1G,834,5/1/26 02:15,34.981,
Plot Title: 5B1G,835,5/1/26 02:30,34.786,
Plot Title: 5B1G,836,5/1/26 02:45,34.59,
Plot Title: 5B1G,837,5/1/26 03:00,34.59,
Plot Title: 5B1G,838,5/1/26 03:15,34.394,
Plot Title: 5B1G,839,5/1/26 03:30,34.394,
Plot Title: 5B1G,840,5/1/26 03:45,34.198,
Plot Title: 5B1G,841,5/1/26 04:00,34.394,
Plot Title: 5B1G,842,5/1/26 04:15,34.198,
Plot Title: 5B1G,843,5/1/26 04:30,34.002,
Plot Title: 5B1G,844,5/1/26 04:45,33.805,
Plot Title: 5B1G,845,5/1/26 05:00,34.002,
Plot Title: 5B1G,846,5/1/26 05:15,34.198,
Plot Title: 5B1G,847,5/1/26 05:30,34.198,
Plot Title: 5B1G,848,5/1/26 05:45,34.198,
Plot Title: 5B1G,849,5/1/26 06:00,34.002,
Plot Title: 5B1G,850,5/1/26 06:15,34.002,
Plot Title: 5B1G,851,5/1/26 06:30,34.002,
Plot Title: 5B1G,852,5/1/26 06:45,34.002,
Plot Title: 5B1G,853,5/1/26 07:00,34.002,
Plot Title: 5B1G,854,5/1/26 07:15,33.805,
Plot Title: 5B1G,855,5/1/26 07:30,33.805,
Plot Title: 5B1G,856,5/1/26 07:45,34.002,
Plot Title: 5B1G,857,5/1/26 08:00,34.002,
Plot Title: 5B1G,858,5/1/26 08:15,34.002,
Plot Title: 5B1G,859,5/1/26 08:30,34.002,
Plot Title: 5B1G,860,5/1/26 08:45,34.198,
Plot Title: 5B1G,861,5/1/26 09:00,34.394,
Plot Title: 5B1G,862,5/1/26 09:15,34.981,
Plot Title: 5B1G,863,5/1/26 09:30,35.564,
Plot Title: 5B1G,864,5/1/26 09:45,36.338,
Plot Title: 5B1G,865,5/1/26 10:00,37.87,
Plot Title: 5B1G,866,5/1/26 10:15,39.76,
Plot Title: 5B1G,867,5/1/26 10:30,48.517,
Plot Title: 5B1G,868,5/1/26 10:45,55.711,
Plot Title: 5B1G,869,5/1/26 11:00,60.368,
Plot Title: 5B1G,870,5/1/26 11:15,63.626,
Plot Title: 5B1G,871,5/1/26 11:30,66.537,
Plot Title: 5B1G,872,5/1/26 11:45,68.934,
Plot Title: 5B1G,873,5/1/26 12:00,70.651,
Plot Title: 5B1G,874,5/1/26 12:15,72.372,
Plot Title: 5B1G,875,5/1/26 12:30,73.407,
Plot Title: 5B1G,876,5/1/26 12:45,74.271,
Plot Title: 5B1G,877,5/1/26 13:00,75.484,
Plot Title: 5B1G,878,5/1/26 13:15,75.832,
Plot Title: 5B1G,879,5/1/26 13:30,75.312,
Plot Title: 5B1G,880,5/1/26 13:45,69.793,
Plot Title: 5B1G,881,5/1/26 14:00,65.338,
Plot Title: 5B1G,882,5/1/26 14:15,62.769,
Plot Title: 5B1G,883,5/1/26 14:30,61.912,
Plot Title: 5B1G,884,5/1/26 14:45,60.368,
Plot Title: 5B1G,885,5/1/26 15:00,58.476,
Plot Title: 5B1G,886,5/1/26 15:15,57.096,
Plot Title: 5B1G,887,5/1/26 15:30,55.884,
Plot Title: 5B1G,888,5/1/26 15:45,55.017,
Plot Title: 5B1G,889,5/1/26 16:00,54.147,
Plot Title: 5B1G,890,5/1/26 16:15,53.973,
Plot Title: 5B1G,891,5/1/26 16:30,53.973,
Plot Title: 5B1G,892,5/1/26 16:45,53.449,
Plot Title: 5B1G,893,5/1/26 17:00,52.75,
Plot Title: 5B1G,894,5/1/26 17:15,51.874,
Plot Title: 5B1G,895,5/1/26 17:30,50.995,
Plot Title: 5B1G,896,5/1/26 17:45,50.113,
Plot Title: 5B1G,897,5/1/26 18:00,49.582,
Plot Title: 5B1G,898,5/1/26 18:15,48.871,
Plot Title: 5B1G,899,5/1/26 18:30,48.16,
Plot Title: 5B1G,900,5/1/26 18:45,47.624,
Plot Title: 5B1G,901,5/1/26 19:00,47.088,
Plot Title: 5B1G,902,5/1/26 19:15,46.548,
Plot Title: 5B1G,903,5/1/26 19:30,46.188,
Plot Title: 5B1G,904,5/1/26 19:45,45.648,
Plot Title: 5B1G,905,5/1/26 20:00,45.104,
Plot Title: 5B1G,906,5/1/26 20:15,44.742,
Plot Title: 5B1G,907,5/1/26 20:30,44.379,
Plot Title: 5B1G,908,5/1/26 20:45,44.013,
Plot Title: 5B1G,909,5/1/26 21:00,43.648,
Plot Title: 5B1G,910,5/1/26 21:15,43.466,
Plot Title: 5B1G,911,5/1/26 21:30,43.282,
Plot Title: 5B1G,912,5/1/26 21:45,42.915,
Plot Title: 5B1G,913,5/1/26 22:00,42.548,
Plot Title: 5B1G,914,5/1/26 22:15,42.363,
Plot Title: 5B1G,915,5/1/26 22:30,42.179,
Plot Title: 5B1G,916,5/1/26 22:45,41.994,
Plot Title: 5B1G,917,5/1/26 23:00,41.81,
Plot Title: 5B1G,918,5/1/26 23:15,41.625,
Plot Title: 5B1G,919,5/1/26 23:30,41.439,
Plot Title: 5B1G,920,5/1/26 23:45,41.067,
Plot Title: 5B1G,921,5/2/26 00:00,41.067,
Plot Title: 5B1G,922,5/2/26 00:15,40.881,
Plot Title: 5B1G,923,5/2/26 00:30,40.696,
Plot Title: 5B1G,924,5/2/26 00:45,40.509,
Plot Title: 5B1G,925,5/2/26 01:00,40.321,
Plot Title: 5B1G,926,5/2/26 01:15,40.134,
Plot Title: 5B1G,927,5/2/26 01:30,39.947,
Plot Title: 5B1G,928,5/2/26 01:45,39.76,
Plot Title: 5B1G,929,5/2/26 02:00,39.76,
Plot Title: 5B1G,930,5/2/26 02:15,39.573,
Plot Title: 5B1G,931,5/2/26 02:30,39.384,
Plot Title: 5B1G,932,5/2/26 02:45,39.196,
Plot Title: 5B1G,933,5/2/26 03:00,39.007,
Plot Title: 5B1G,934,5/2/26 03:15,38.818,
Plot Title: 5B1G,935,5/2/26 03:30,38.818,
Plot Title: 5B1G,936,5/2/26 03:45,38.629,
Plot Title: 5B1G,937,5/2/26 04:00,38.629,
Plot Title: 5B1G,938,5/2/26 04:15,38.44,
Plot Title: 5B1G,939,5/2/26 04:30,38.44,
Plot Title: 5B1G,940,5/2/26 04:45,38.25,
Plot Title: 5B1G,941,5/2/26 05:00,38.25,
Plot Title: 5B1G,942,5/2/26 05:15,38.061,
Plot Title: 5B1G,943,5/2/26 05:30,37.87,
Plot Title: 5B1G,944,5/2/26 05:45,37.87,
Plot Title: 5B1G,945,5/2/26 06:00,37.679,
Plot Title: 5B1G,946,5/2/26 06:15,37.679,
Plot Title: 5B1G,947,5/2/26 06:30,37.679,
Plot Title: 5B1G,948,5/2/26 06:45,37.679,
Plot Title: 5B1G,949,5/2/26 07:00,37.679,
Plot Title: 5B1G,950,5/2/26 07:15,37.87,
Plot Title: 5B1G,951,5/2/26 07:30,38.061,
Plot Title: 5B1G,952,5/2/26 07:45,38.629,
Plot Title: 5B1G,953,5/2/26 08:00,38.818,
Plot Title: 5B1G,954,5/2/26 08:15,39.196,
Plot Title: 5B1G,955,5/2/26 08:30,39.384,
Plot Title: 5B1G,956,5/2/26 08:45,39.947,
Plot Title: 5B1G,957,5/2/26 09:00,40.509,
Plot Title: 5B1G,958,5/2/26 09:15,40.881,
Plot Title: 5B1G,959,5/2/26 09:30,41.439,
Plot Title: 5B1G,960,5/2/26 09:45,41.81,
