Plot Title: 5B2C,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608578)
Plot Title: 5B2C,480,6/10/26 11:45,45.648,
Plot Title: 5B2C,481,6/10/26 12:00,44.742,
Plot Title: 5B2C,482,6/10/26 12:15,44.922,
Plot Title: 5B2C,483,6/10/26 12:30,45.466,
Plot Title: 5B2C,484,6/10/26 12:45,44.742,
Plot Title: 5B2C,485,6/10/26 13:00,42.915,
Plot Title: 5B2C,486,6/10/26 13:15,43.099,
Plot Title: 5B2C,487,6/10/26 13:30,43.099,
Plot Title: 5B2C,488,6/10/26 13:45,41.81,
Plot Title: 5B2C,489,6/10/26 14:00,41.439,
Plot Title: 5B2C,490,6/10/26 14:15,43.648,
Plot Title: 5B2C,491,6/10/26 14:30,43.099,
Plot Title: 5B2C,492,6/10/26 14:45,42.363,
Plot Title: 5B2C,493,6/10/26 15:00,41.254,
Plot Title: 5B2C,494,6/10/26 15:15,42.915,
Plot Title: 5B2C,495,6/10/26 15:30,41.439,
Plot Title: 5B2C,496,6/10/26 15:45,42.363,
Plot Title: 5B2C,497,6/10/26 16:00,43.099,
Plot Title: 5B2C,498,6/10/26 16:15,42.363,
Plot Title: 5B2C,499,6/10/26 16:30,42.179,
Plot Title: 5B2C,500,6/10/26 16:45,41.625,
Plot Title: 5B2C,501,6/10/26 17:00,40.696,
Plot Title: 5B2C,502,6/10/26 17:15,40.509,
Plot Title: 5B2C,503,6/10/26 17:30,40.321,
Plot Title: 5B2C,504,6/10/26 17:45,40.509,
Plot Title: 5B2C,505,6/10/26 18:00,40.881,
Plot Title: 5B2C,506,6/10/26 18:15,41.254,
Plot Title: 5B2C,507,6/10/26 18:30,40.881,
Plot Title: 5B2C,508,6/10/26 18:45,40.321,
Plot Title: 5B2C,509,6/10/26 19:00,39.947,
Plot Title: 5B2C,510,6/10/26 19:15,39.573,
Plot Title: 5B2C,511,6/10/26 19:30,39.196,
Plot Title: 5B2C,512,6/10/26 19:45,38.818,
Plot Title: 5B2C,513,6/10/26 20:00,38.25,
Plot Title: 5B2C,514,6/10/26 20:15,37.87,
Plot Title: 5B2C,515,6/10/26 20:30,37.488,
Plot Title: 5B2C,516,6/10/26 20:45,37.297,
Plot Title: 5B2C,517,6/10/26 21:00,36.914,
Plot Title: 5B2C,518,6/10/26 21:15,36.723,
Plot Title: 5B2C,519,6/10/26 21:30,36.723,
Plot Title: 5B2C,520,6/10/26 21:45,36.531,
Plot Title: 5B2C,521,6/10/26 22:00,36.338,
Plot Title: 5B2C,522,6/10/26 22:15,36.338,
Plot Title: 5B2C,523,6/10/26 22:30,36.145,
Plot Title: 5B2C,524,6/10/26 22:45,36.145,
Plot Title: 5B2C,525,6/10/26 23:00,36.145,
Plot Title: 5B2C,526,6/10/26 23:15,35.951,
Plot Title: 5B2C,527,6/10/26 23:30,35.951,
Plot Title: 5B2C,528,6/10/26 23:45,35.951,
Plot Title: 5B2C,529,6/11/26 00:00,35.951,
Plot Title: 5B2C,530,6/11/26 00:15,35.758,
Plot Title: 5B2C,531,6/11/26 00:30,35.758,
Plot Title: 5B2C,532,6/11/26 00:45,35.758,
Plot Title: 5B2C,533,6/11/26 01:00,35.758,
Plot Title: 5B2C,534,6/11/26 01:15,35.564,
Plot Title: 5B2C,535,6/11/26 01:30,35.564,
Plot Title: 5B2C,536,6/11/26 01:45,35.564,
Plot Title: 5B2C,537,6/11/26 02:00,35.564,
Plot Title: 5B2C,538,6/11/26 02:15,35.564,
Plot Title: 5B2C,539,6/11/26 02:30,35.37,
Plot Title: 5B2C,540,6/11/26 02:45,35.37,
Plot Title: 5B2C,541,6/11/26 03:00,35.37,
Plot Title: 5B2C,542,6/11/26 03:15,35.37,
Plot Title: 5B2C,543,6/11/26 03:30,35.37,
Plot Title: 5B2C,544,6/11/26 03:45,35.37,
Plot Title: 5B2C,545,6/11/26 04:00,35.37,
Plot Title: 5B2C,546,6/11/26 04:15,35.175,
Plot Title: 5B2C,547,6/11/26 04:30,35.175,
Plot Title: 5B2C,548,6/11/26 04:45,35.175,
Plot Title: 5B2C,549,6/11/26 05:00,35.175,
Plot Title: 5B2C,550,6/11/26 05:15,35.175,
Plot Title: 5B2C,551,6/11/26 05:30,35.175,
Plot Title: 5B2C,552,6/11/26 05:45,34.981,
Plot Title: 5B2C,553,6/11/26 06:00,34.981,
Plot Title: 5B2C,554,6/11/26 06:15,34.981,
Plot Title: 5B2C,555,6/11/26 06:30,34.981,
Plot Title: 5B2C,556,6/11/26 06:45,34.981,
Plot Title: 5B2C,557,6/11/26 07:00,34.981,
Plot Title: 5B2C,558,6/11/26 07:15,34.981,
Plot Title: 5B2C,559,6/11/26 07:30,34.981,
Plot Title: 5B2C,560,6/11/26 07:45,34.981,
Plot Title: 5B2C,561,6/11/26 08:00,35.175,
Plot Title: 5B2C,562,6/11/26 08:15,35.758,
Plot Title: 5B2C,563,6/11/26 08:30,38.25,
Plot Title: 5B2C,564,6/11/26 08:45,41.439,
Plot Title: 5B2C,565,6/11/26 09:00,44.922,
Plot Title: 5B2C,566,6/11/26 09:15,46.548,
Plot Title: 5B2C,567,6/11/26 09:30,45.104,
Plot Title: 5B2C,568,6/11/26 09:45,44.742,
Plot Title: 5B2C,569,6/11/26 10:00,45.828,
Plot Title: 5B2C,570,6/11/26 10:15,45.648,
Plot Title: 5B2C,571,6/11/26 10:30,46.188,
Plot Title: 5B2C,572,6/11/26 10:45,46.369,
Plot Title: 5B2C,573,6/11/26 11:00,46.728,
Plot Title: 5B2C,574,6/11/26 11:15,47.266,
Plot Title: 5B2C,575,6/11/26 11:30,47.266,
Plot Title: 5B2C,576,6/11/26 11:45,47.624,
Plot Title: 5B2C,577,6/11/26 12:00,47.624,
Plot Title: 5B2C,578,6/11/26 12:15,47.982,
Plot Title: 5B2C,579,6/11/26 12:30,47.624,
Plot Title: 5B2C,580,6/11/26 12:45,47.088,
Plot Title: 5B2C,581,6/11/26 13:00,46.908,
Plot Title: 5B2C,582,6/11/26 13:15,48.339,
Plot Title: 5B2C,583,6/11/26 13:30,47.802,
Plot Title: 5B2C,584,6/11/26 13:45,46.548,
Plot Title: 5B2C,585,6/11/26 14:00,45.648,
Plot Title: 5B2C,586,6/11/26 14:15,48.695,
Plot Title: 5B2C,587,6/11/26 14:30,54.842,
Plot Title: 5B2C,588,6/11/26 14:45,58.131,
Plot Title: 5B2C,589,6/11/26 15:00,59.851,
Plot Title: 5B2C,590,6/11/26 15:15,60.712,
Plot Title: 5B2C,591,6/11/26 15:30,61.054,
Plot Title: 5B2C,592,6/11/26 15:45,58.993,
Plot Title: 5B2C,593,6/11/26 16:00,58.476,
Plot Title: 5B2C,594,6/11/26 16:15,57.441,
Plot Title: 5B2C,595,6/11/26 16:30,56.404,
Plot Title: 5B2C,596,6/11/26 16:45,55.189,
Plot Title: 5B2C,597,6/11/26 17:00,54.495,
Plot Title: 5B2C,598,6/11/26 17:15,53.973,
Plot Title: 5B2C,599,6/11/26 17:30,52.401,
Plot Title: 5B2C,600,6/11/26 17:45,50.643,
Plot Title: 5B2C,601,6/11/26 18:00,49.228,
Plot Title: 5B2C,602,6/11/26 18:15,48.16,
Plot Title: 5B2C,603,6/11/26 18:30,47.446,
Plot Title: 5B2C,604,6/11/26 18:45,46.548,
Plot Title: 5B2C,605,6/11/26 19:00,45.828,
Plot Title: 5B2C,606,6/11/26 19:15,45.104,
Plot Title: 5B2C,607,6/11/26 19:30,44.56,
Plot Title: 5B2C,608,6/11/26 19:45,43.831,
Plot Title: 5B2C,609,6/11/26 20:00,43.466,
Plot Title: 5B2C,610,6/11/26 20:15,42.915,
Plot Title: 5B2C,611,6/11/26 20:30,42.548,
Plot Title: 5B2C,612,6/11/26 20:45,41.994,
Plot Title: 5B2C,613,6/11/26 21:00,41.625,
Plot Title: 5B2C,614,6/11/26 21:15,41.254,
Plot Title: 5B2C,615,6/11/26 21:30,40.881,
Plot Title: 5B2C,616,6/11/26 21:45,40.509,
Plot Title: 5B2C,617,6/11/26 22:00,40.134,
Plot Title: 5B2C,618,6/11/26 22:15,39.76,
Plot Title: 5B2C,619,6/11/26 22:30,39.384,
Plot Title: 5B2C,620,6/11/26 22:45,39.196,
Plot Title: 5B2C,621,6/11/26 23:00,38.818,
Plot Title: 5B2C,622,6/11/26 23:15,38.629,
Plot Title: 5B2C,623,6/11/26 23:30,38.25,
Plot Title: 5B2C,624,6/11/26 23:45,38.061,
Plot Title: 5B2C,625,6/12/26 00:00,37.679,
Plot Title: 5B2C,626,6/12/26 00:15,37.488,
Plot Title: 5B2C,627,6/12/26 00:30,37.107,
Plot Title: 5B2C,628,6/12/26 00:45,36.914,
Plot Title: 5B2C,629,6/12/26 01:00,36.914,
Plot Title: 5B2C,630,6/12/26 01:15,36.723,
Plot Title: 5B2C,631,6/12/26 01:30,36.531,
Plot Title: 5B2C,632,6/12/26 01:45,36.338,
Plot Title: 5B2C,633,6/12/26 02:00,36.145,
Plot Title: 5B2C,634,6/12/26 02:15,35.951,
Plot Title: 5B2C,635,6/12/26 02:30,35.758,
Plot Title: 5B2C,636,6/12/26 02:45,35.564,
Plot Title: 5B2C,637,6/12/26 03:00,35.37,
Plot Title: 5B2C,638,6/12/26 03:15,35.37,
Plot Title: 5B2C,639,6/12/26 03:30,35.564,
Plot Title: 5B2C,640,6/12/26 03:45,35.564,
Plot Title: 5B2C,641,6/12/26 04:00,35.564,
Plot Title: 5B2C,642,6/12/26 04:15,35.37,
Plot Title: 5B2C,643,6/12/26 04:30,35.37,
Plot Title: 5B2C,644,6/12/26 04:45,35.175,
Plot Title: 5B2C,645,6/12/26 05:00,35.175,
Plot Title: 5B2C,646,6/12/26 05:15,34.981,
Plot Title: 5B2C,647,6/12/26 05:30,34.981,
Plot Title: 5B2C,648,6/12/26 05:45,34.786,
Plot Title: 5B2C,649,6/12/26 06:00,34.786,
Plot Title: 5B2C,650,6/12/26 06:15,34.786,
Plot Title: 5B2C,651,6/12/26 06:30,34.59,
Plot Title: 5B2C,652,6/12/26 06:45,34.59,
Plot Title: 5B2C,653,6/12/26 07:00,34.59,
Plot Title: 5B2C,654,6/12/26 07:15,34.981,
Plot Title: 5B2C,655,6/12/26 07:30,36.723,
Plot Title: 5B2C,656,6/12/26 07:45,38.629,
Plot Title: 5B2C,657,6/12/26 08:00,42.915,
Plot Title: 5B2C,658,6/12/26 08:15,46.548,
Plot Title: 5B2C,659,6/12/26 08:30,49.582,
Plot Title: 5B2C,660,6/12/26 08:45,52.401,
Plot Title: 5B2C,661,6/12/26 09:00,55.537,
Plot Title: 5B2C,662,6/12/26 09:15,56.75,
Plot Title: 5B2C,663,6/12/26 09:30,58.303,
Plot Title: 5B2C,664,6/12/26 09:45,60.195,
Plot Title: 5B2C,665,6/12/26 10:00,60.712,
Plot Title: 5B2C,666,6/12/26 10:15,58.82,
Plot Title: 5B2C,667,6/12/26 10:30,56.23,
Plot Title: 5B2C,668,6/12/26 10:45,54.669,
Plot Title: 5B2C,669,6/12/26 11:00,55.189,
Plot Title: 5B2C,670,6/12/26 11:15,54.842,
Plot Title: 5B2C,671,6/12/26 11:30,52.925,
Plot Title: 5B2C,672,6/12/26 11:45,51.523,
Plot Title: 5B2C,673,6/12/26 12:00,53.1,
Plot Title: 5B2C,674,6/12/26 12:15,53.274,
Plot Title: 5B2C,675,6/12/26 12:30,52.05,
Plot Title: 5B2C,676,6/12/26 12:45,50.819,
Plot Title: 5B2C,677,6/12/26 13:00,50.466,
Plot Title: 5B2C,678,6/12/26 13:15,52.576,
Plot Title: 5B2C,679,6/12/26 13:30,51.523,
Plot Title: 5B2C,680,6/12/26 13:45,50.819,
Plot Title: 5B2C,681,6/12/26 14:00,50.466,
Plot Title: 5B2C,682,6/12/26 14:15,54.669,
Plot Title: 5B2C,683,6/12/26 14:30,60.195,
Plot Title: 5B2C,684,6/12/26 14:45,62.425,
Plot Title: 5B2C,685,6/12/26 15:00,63.626,
Plot Title: 5B2C,686,6/12/26 15:15,64.31,
Plot Title: 5B2C,687,6/12/26 15:30,64.31,
Plot Title: 5B2C,688,6/12/26 15:45,62.94,
Plot Title: 5B2C,689,6/12/26 16:00,61.741,
Plot Title: 5B2C,690,6/12/26 16:15,60.195,
Plot Title: 5B2C,691,6/12/26 16:30,59.337,
Plot Title: 5B2C,692,6/12/26 16:45,59.164,
Plot Title: 5B2C,693,6/12/26 17:00,58.82,
Plot Title: 5B2C,694,6/12/26 17:15,58.303,
Plot Title: 5B2C,695,6/12/26 17:30,56.404,
Plot Title: 5B2C,696,6/12/26 17:45,55.189,
Plot Title: 5B2C,697,6/12/26 18:00,53.973,
Plot Title: 5B2C,698,6/12/26 18:15,52.925,
Plot Title: 5B2C,699,6/12/26 18:30,52.225,
Plot Title: 5B2C,700,6/12/26 18:45,51.523,
Plot Title: 5B2C,701,6/12/26 19:00,50.819,
Plot Title: 5B2C,702,6/12/26 19:15,50.113,
Plot Title: 5B2C,703,6/12/26 19:30,49.404,
Plot Title: 5B2C,704,6/12/26 19:45,48.871,
Plot Title: 5B2C,705,6/12/26 20:00,48.16,
Plot Title: 5B2C,706,6/12/26 20:15,47.624,
Plot Title: 5B2C,707,6/12/26 20:30,47.088,
Plot Title: 5B2C,708,6/12/26 20:45,46.728,
Plot Title: 5B2C,709,6/12/26 21:00,46.188,
Plot Title: 5B2C,710,6/12/26 21:15,45.828,
Plot Title: 5B2C,711,6/12/26 21:30,45.466,
Plot Title: 5B2C,712,6/12/26 21:45,45.286,
Plot Title: 5B2C,713,6/12/26 22:00,44.922,
Plot Title: 5B2C,714,6/12/26 22:15,44.742,
Plot Title: 5B2C,715,6/12/26 22:30,44.56,
Plot Title: 5B2C,716,6/12/26 22:45,44.379,
Plot Title: 5B2C,717,6/12/26 23:00,44.013,
Plot Title: 5B2C,718,6/12/26 23:15,43.831,
Plot Title: 5B2C,719,6/12/26 23:30,43.466,
Plot Title: 5B2C,720,6/12/26 23:45,43.282,
Plot Title: 5B2C,721,6/13/26 00:00,43.099,
Plot Title: 5B2C,722,6/13/26 00:15,42.179,
Plot Title: 5B2C,723,6/13/26 00:30,41.994,
Plot Title: 5B2C,724,6/13/26 00:45,42.179,
Plot Title: 5B2C,725,6/13/26 01:00,41.994,
Plot Title: 5B2C,726,6/13/26 01:15,41.994,
Plot Title: 5B2C,727,6/13/26 01:30,41.81,
Plot Title: 5B2C,728,6/13/26 01:45,41.067,
Plot Title: 5B2C,729,6/13/26 02:00,40.509,
Plot Title: 5B2C,730,6/13/26 02:15,39.947,
Plot Title: 5B2C,731,6/13/26 02:30,39.76,
Plot Title: 5B2C,732,6/13/26 02:45,39.573,
Plot Title: 5B2C,733,6/13/26 03:00,39.196,
Plot Title: 5B2C,734,6/13/26 03:15,39.007,
Plot Title: 5B2C,735,6/13/26 03:30,39.007,
Plot Title: 5B2C,736,6/13/26 03:45,38.818,
Plot Title: 5B2C,737,6/13/26 04:00,38.629,
Plot Title: 5B2C,738,6/13/26 04:15,38.44,
Plot Title: 5B2C,739,6/13/26 04:30,38.44,
Plot Title: 5B2C,740,6/13/26 04:45,38.25,
Plot Title: 5B2C,741,6/13/26 05:00,38.25,
Plot Title: 5B2C,742,6/13/26 05:15,38.061,
Plot Title: 5B2C,743,6/13/26 05:30,38.061,
Plot Title: 5B2C,744,6/13/26 05:45,37.87,
Plot Title: 5B2C,745,6/13/26 06:00,37.87,
Plot Title: 5B2C,746,6/13/26 06:15,37.87,
Plot Title: 5B2C,747,6/13/26 06:30,37.679,
Plot Title: 5B2C,748,6/13/26 06:45,37.679,
Plot Title: 5B2C,749,6/13/26 07:00,37.679,
Plot Title: 5B2C,750,6/13/26 07:15,37.679,
Plot Title: 5B2C,751,6/13/26 07:30,37.87,
Plot Title: 5B2C,752,6/13/26 07:45,37.87,
Plot Title: 5B2C,753,6/13/26 08:00,38.061,
Plot Title: 5B2C,754,6/13/26 08:15,38.25,
Plot Title: 5B2C,755,6/13/26 08:30,38.629,
Plot Title: 5B2C,756,6/13/26 08:45,38.818,
Plot Title: 5B2C,757,6/13/26 09:00,39.384,
Plot Title: 5B2C,758,6/13/26 09:15,39.573,
Plot Title: 5B2C,759,6/13/26 09:30,39.947,
Plot Title: 5B2C,760,6/13/26 09:45,39.947,
Plot Title: 5B2C,761,6/13/26 10:00,40.321,
Plot Title: 5B2C,762,6/13/26 10:15,40.696,
Plot Title: 5B2C,763,6/13/26 10:30,40.696,
Plot Title: 5B2C,764,6/13/26 10:45,40.696,
Plot Title: 5B2C,765,6/13/26 11:00,41.067,
Plot Title: 5B2C,766,6/13/26 11:15,41.254,
Plot Title: 5B2C,767,6/13/26 11:30,41.254,
Plot Title: 5B2C,768,6/13/26 11:45,41.625,
Plot Title: 5B2C,769,6/13/26 12:00,42.363,
Plot Title: 5B2C,770,6/13/26 12:15,42.732,
Plot Title: 5B2C,771,6/13/26 12:30,43.466,
Plot Title: 5B2C,772,6/13/26 12:45,44.56,
Plot Title: 5B2C,773,6/13/26 13:00,43.831,
Plot Title: 5B2C,774,6/13/26 13:15,43.648,
Plot Title: 5B2C,775,6/13/26 13:30,44.922,
Plot Title: 5B2C,776,6/13/26 13:45,46.369,
Plot Title: 5B2C,777,6/13/26 14:00,46.369,
Plot Title: 5B2C,778,6/13/26 14:15,46.008,
Plot Title: 5B2C,779,6/13/26 14:30,45.828,
Plot Title: 5B2C,780,6/13/26 14:45,45.648,
Plot Title: 5B2C,781,6/13/26 15:00,46.728,
Plot Title: 5B2C,782,6/13/26 15:15,46.548,
Plot Title: 5B2C,783,6/13/26 15:30,45.648,
Plot Title: 5B2C,784,6/13/26 15:45,45.286,
Plot Title: 5B2C,785,6/13/26 16:00,45.466,
Plot Title: 5B2C,786,6/13/26 16:15,45.466,
Plot Title: 5B2C,787,6/13/26 16:30,44.56,
Plot Title: 5B2C,788,6/13/26 16:45,44.013,
Plot Title: 5B2C,789,6/13/26 17:00,44.013,
Plot Title: 5B2C,790,6/13/26 17:15,43.648,
Plot Title: 5B2C,791,6/13/26 17:30,43.466,
Plot Title: 5B2C,792,6/13/26 17:45,44.013,
Plot Title: 5B2C,793,6/13/26 18:00,44.379,
Plot Title: 5B2C,794,6/13/26 18:15,44.379,
Plot Title: 5B2C,795,6/13/26 18:30,44.379,
Plot Title: 5B2C,796,6/13/26 18:45,44.195,
Plot Title: 5B2C,797,6/13/26 19:00,43.831,
Plot Title: 5B2C,798,6/13/26 19:15,43.282,
Plot Title: 5B2C,799,6/13/26 19:30,42.363,
Plot Title: 5B2C,800,6/13/26 19:45,41.439,
Plot Title: 5B2C,801,6/13/26 20:00,40.881,
Plot Title: 5B2C,802,6/13/26 20:15,40.134,
Plot Title: 5B2C,803,6/13/26 20:30,39.76,
Plot Title: 5B2C,804,6/13/26 20:45,39.196,
Plot Title: 5B2C,805,6/13/26 21:00,38.818,
Plot Title: 5B2C,806,6/13/26 21:15,38.44,
Plot Title: 5B2C,807,6/13/26 21:30,38.061,
Plot Title: 5B2C,808,6/13/26 21:45,37.488,
Plot Title: 5B2C,809,6/13/26 22:00,37.107,
Plot Title: 5B2C,810,6/13/26 22:15,37.107,
Plot Title: 5B2C,811,6/13/26 22:30,37.107,
Plot Title: 5B2C,812,6/13/26 22:45,36.914,
Plot Title: 5B2C,813,6/13/26 23:00,36.723,
Plot Title: 5B2C,814,6/13/26 23:15,36.723,
Plot Title: 5B2C,815,6/13/26 23:30,36.531,
Plot Title: 5B2C,816,6/13/26 23:45,36.338,
Plot Title: 5B2C,817,6/14/26 00:00,36.338,
Plot Title: 5B2C,818,6/14/26 00:15,36.145,
Plot Title: 5B2C,819,6/14/26 00:30,35.951,
Plot Title: 5B2C,820,6/14/26 00:45,35.758,
Plot Title: 5B2C,821,6/14/26 01:00,35.758,
Plot Title: 5B2C,822,6/14/26 01:15,35.564,
Plot Title: 5B2C,823,6/14/26 01:30,35.37,
Plot Title: 5B2C,824,6/14/26 01:45,35.175,
Plot Title: 5B2C,825,6/14/26 02:00,35.175,
Plot Title: 5B2C,826,6/14/26 02:15,34.981,
Plot Title: 5B2C,827,6/14/26 02:30,34.981,
Plot Title: 5B2C,828,6/14/26 02:45,34.786,
Plot Title: 5B2C,829,6/14/26 03:00,34.59,
Plot Title: 5B2C,830,6/14/26 03:15,34.59,
Plot Title: 5B2C,831,6/14/26 03:30,34.394,
Plot Title: 5B2C,832,6/14/26 03:45,34.198,
Plot Title: 5B2C,833,6/14/26 04:00,34.198,
Plot Title: 5B2C,834,6/14/26 04:15,34.002,
Plot Title: 5B2C,835,6/14/26 04:30,34.002,
Plot Title: 5B2C,836,6/14/26 04:45,33.805,
Plot Title: 5B2C,837,6/14/26 05:00,33.805,
Plot Title: 5B2C,838,6/14/26 05:15,33.607,
Plot Title: 5B2C,839,6/14/26 05:30,33.607,
Plot Title: 5B2C,840,6/14/26 05:45,33.411,
Plot Title: 5B2C,841,6/14/26 06:00,33.411,
Plot Title: 5B2C,842,6/14/26 06:15,33.411,
Plot Title: 5B2C,843,6/14/26 06:30,33.411,
Plot Title: 5B2C,844,6/14/26 06:45,33.411,
Plot Title: 5B2C,845,6/14/26 07:00,33.411,
Plot Title: 5B2C,846,6/14/26 07:15,33.411,
Plot Title: 5B2C,847,6/14/26 07:30,33.411,
Plot Title: 5B2C,848,6/14/26 07:45,33.607,
Plot Title: 5B2C,849,6/14/26 08:00,34.002,
Plot Title: 5B2C,850,6/14/26 08:15,36.531,
Plot Title: 5B2C,851,6/14/26 08:30,41.439,
Plot Title: 5B2C,852,6/14/26 08:45,46.728,
Plot Title: 5B2C,853,6/14/26 09:00,50.643,
Plot Title: 5B2C,854,6/14/26 09:15,52.225,
Plot Title: 5B2C,855,6/14/26 09:30,55.189,
Plot Title: 5B2C,856,6/14/26 09:45,57.441,
Plot Title: 5B2C,857,6/14/26 10:00,59.164,
Plot Title: 5B2C,858,6/14/26 10:15,58.131,
Plot Title: 5B2C,859,6/14/26 10:30,55.884,
Plot Title: 5B2C,860,6/14/26 10:45,55.017,
Plot Title: 5B2C,861,6/14/26 11:00,56.577,
Plot Title: 5B2C,862,6/14/26 11:15,56.577,
Plot Title: 5B2C,863,6/14/26 11:30,54.842,
Plot Title: 5B2C,864,6/14/26 11:45,52.925,
Plot Title: 5B2C,865,6/14/26 12:00,52.05,
Plot Title: 5B2C,866,6/14/26 12:15,51.699,
Plot Title: 5B2C,867,6/14/26 12:30,50.995,
Plot Title: 5B2C,868,6/14/26 12:45,50.466,
Plot Title: 5B2C,869,6/14/26 13:00,50.113,
Plot Title: 5B2C,870,6/14/26 13:15,49.937,
Plot Title: 5B2C,871,6/14/26 13:30,49.582,
Plot Title: 5B2C,872,6/14/26 13:45,49.05,
Plot Title: 5B2C,873,6/14/26 14:00,49.228,
Plot Title: 5B2C,874,6/14/26 14:15,49.759,
Plot Title: 5B2C,875,6/14/26 14:30,50.819,
Plot Title: 5B2C,876,6/14/26 14:45,55.537,
Plot Title: 5B2C,877,6/14/26 15:00,57.614,
Plot Title: 5B2C,878,6/14/26 15:15,58.993,
Plot Title: 5B2C,879,6/14/26 15:30,59.508,
Plot Title: 5B2C,880,6/14/26 15:45,58.303,
Plot Title: 5B2C,881,6/14/26 16:00,57.785,
Plot Title: 5B2C,882,6/14/26 16:15,56.923,
Plot Title: 5B2C,883,6/14/26 16:30,56.75,
Plot Title: 5B2C,884,6/14/26 16:45,56.23,
Plot Title: 5B2C,885,6/14/26 17:00,55.537,
Plot Title: 5B2C,886,6/14/26 17:15,54.842,
Plot Title: 5B2C,887,6/14/26 17:30,53.798,
Plot Title: 5B2C,888,6/14/26 17:45,52.225,
Plot Title: 5B2C,889,6/14/26 18:00,51.172,
Plot Title: 5B2C,890,6/14/26 18:15,50.29,
Plot Title: 5B2C,891,6/14/26 18:30,49.937,
Plot Title: 5B2C,892,6/14/26 18:45,49.404,
Plot Title: 5B2C,893,6/14/26 19:00,48.517,
Plot Title: 5B2C,894,6/14/26 19:15,47.624,
Plot Title: 5B2C,895,6/14/26 19:30,47.088,
Plot Title: 5B2C,896,6/14/26 19:45,46.369,
Plot Title: 5B2C,897,6/14/26 20:00,45.648,
Plot Title: 5B2C,898,6/14/26 20:15,44.922,
Plot Title: 5B2C,899,6/14/26 20:30,44.379,
Plot Title: 5B2C,900,6/14/26 20:45,43.648,
Plot Title: 5B2C,901,6/14/26 21:00,43.282,
Plot Title: 5B2C,902,6/14/26 21:15,42.548,
Plot Title: 5B2C,903,6/14/26 21:30,41.994,
Plot Title: 5B2C,904,6/14/26 21:45,41.439,
Plot Title: 5B2C,905,6/14/26 22:00,41.067,
Plot Title: 5B2C,906,6/14/26 22:15,40.321,
Plot Title: 5B2C,907,6/14/26 22:30,39.947,
Plot Title: 5B2C,908,6/14/26 22:45,39.573,
Plot Title: 5B2C,909,6/14/26 23:00,39.196,
Plot Title: 5B2C,910,6/14/26 23:15,38.818,
Plot Title: 5B2C,911,6/14/26 23:30,38.629,
Plot Title: 5B2C,912,6/14/26 23:45,38.44,
Plot Title: 5B2C,913,6/15/26 00:00,38.061,
Plot Title: 5B2C,914,6/15/26 00:15,37.87,
Plot Title: 5B2C,915,6/15/26 00:30,37.488,
Plot Title: 5B2C,916,6/15/26 00:45,37.297,
Plot Title: 5B2C,917,6/15/26 01:00,37.297,
Plot Title: 5B2C,918,6/15/26 01:15,37.107,
Plot Title: 5B2C,919,6/15/26 01:30,37.107,
Plot Title: 5B2C,920,6/15/26 01:45,36.914,
Plot Title: 5B2C,921,6/15/26 02:00,36.723,
Plot Title: 5B2C,922,6/15/26 02:15,36.723,
Plot Title: 5B2C,923,6/15/26 02:30,36.531,
Plot Title: 5B2C,924,6/15/26 02:45,36.338,
Plot Title: 5B2C,925,6/15/26 03:00,36.145,
Plot Title: 5B2C,926,6/15/26 03:15,35.951,
Plot Title: 5B2C,927,6/15/26 03:30,35.951,
Plot Title: 5B2C,928,6/15/26 03:45,35.758,
Plot Title: 5B2C,929,6/15/26 04:00,35.564,
Plot Title: 5B2C,930,6/15/26 04:15,35.37,
Plot Title: 5B2C,931,6/15/26 04:30,35.37,
Plot Title: 5B2C,932,6/15/26 04:45,35.175,
Plot Title: 5B2C,933,6/15/26 05:00,35.175,
Plot Title: 5B2C,934,6/15/26 05:15,35.175,
Plot Title: 5B2C,935,6/15/26 05:30,34.981,
Plot Title: 5B2C,936,6/15/26 05:45,34.981,
Plot Title: 5B2C,937,6/15/26 06:00,35.175,
Plot Title: 5B2C,938,6/15/26 06:15,35.175,
Plot Title: 5B2C,939,6/15/26 06:30,35.37,
Plot Title: 5B2C,940,6/15/26 06:45,35.564,
Plot Title: 5B2C,941,6/15/26 07:00,35.951,
Plot Title: 5B2C,942,6/15/26 07:15,37.87,
Plot Title: 5B2C,943,6/15/26 07:30,39.573,
Plot Title: 5B2C,944,6/15/26 07:45,40.321,
Plot Title: 5B2C,945,6/15/26 08:00,43.282,
Plot Title: 5B2C,946,6/15/26 08:15,46.728,
Plot Title: 5B2C,947,6/15/26 08:30,50.29,
Plot Title: 5B2C,948,6/15/26 08:45,53.274,
Plot Title: 5B2C,949,6/15/26 09:00,55.711,
Plot Title: 5B2C,950,6/15/26 09:15,57.441,
Plot Title: 5B2C,951,6/15/26 09:30,58.303,
Plot Title: 5B2C,952,6/15/26 09:45,60.024,
Plot Title: 5B2C,953,6/15/26 10:00,61.398,
Plot Title: 5B2C,954,6/15/26 10:15,60.024,
Plot Title: 5B2C,955,6/15/26 10:30,57.614,
Plot Title: 5B2C,956,6/15/26 10:45,56.404,
Plot Title: 5B2C,957,6/15/26 11:00,56.923,
Plot Title: 5B2C,958,6/15/26 11:15,56.577,
Plot Title: 5B2C,959,6/15/26 11:30,54.322,
Plot Title: 5B2C,960,6/15/26 11:45,52.576,
