Plot Title: 3S3G,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10567947)
Plot Title: 3S3G,480,6/1/26 10:45,61.227,
Plot Title: 3S3G,481,6/1/26 11:00,64.31,
Plot Title: 3S3G,482,6/1/26 11:15,66.879,
Plot Title: 3S3G,483,6/1/26 11:30,68.763,
Plot Title: 3S3G,484,6/1/26 11:45,69.964,
Plot Title: 3S3G,485,6/1/26 12:00,70.308,
Plot Title: 3S3G,486,6/1/26 12:15,69.278,
Plot Title: 3S3G,487,6/1/26 12:30,68.592,
Plot Title: 3S3G,488,6/1/26 12:45,69.964,
Plot Title: 3S3G,489,6/1/26 13:00,69.449,
Plot Title: 3S3G,490,6/1/26 13:15,69.107,
Plot Title: 3S3G,491,6/1/26 13:30,68.592,
Plot Title: 3S3G,492,6/1/26 13:45,69.622,
Plot Title: 3S3G,493,6/1/26 14:00,67.221,
Plot Title: 3S3G,494,6/1/26 14:15,64.481,
Plot Title: 3S3G,495,6/1/26 14:30,64.139,
Plot Title: 3S3G,496,6/1/26 14:45,63.111,
Plot Title: 3S3G,497,6/1/26 15:00,63.797,
Plot Title: 3S3G,498,6/1/26 15:15,63.111,
Plot Title: 3S3G,499,6/1/26 15:30,62.598,
Plot Title: 3S3G,500,6/1/26 15:45,60.883,
Plot Title: 3S3G,501,6/1/26 16:00,59.68,
Plot Title: 3S3G,502,6/1/26 16:15,58.131,
Plot Title: 3S3G,503,6/1/26 16:30,57.441,
Plot Title: 3S3G,504,6/1/26 16:45,56.404,
Plot Title: 3S3G,505,6/1/26 17:00,54.842,
Plot Title: 3S3G,506,6/1/26 17:15,54.669,
Plot Title: 3S3G,507,6/1/26 17:30,53.973,
Plot Title: 3S3G,508,6/1/26 17:45,52.576,
Plot Title: 3S3G,509,6/1/26 18:00,52.75,
Plot Title: 3S3G,510,6/1/26 18:15,52.225,
Plot Title: 3S3G,511,6/1/26 18:30,50.995,
Plot Title: 3S3G,512,6/1/26 18:45,49.228,
Plot Title: 3S3G,513,6/1/26 19:00,47.446,
Plot Title: 3S3G,514,6/1/26 19:15,49.05,
Plot Title: 3S3G,515,6/1/26 19:30,48.517,
Plot Title: 3S3G,516,6/1/26 19:45,47.982,
Plot Title: 3S3G,517,6/1/26 20:00,47.802,
Plot Title: 3S3G,518,6/1/26 20:15,47.446,
Plot Title: 3S3G,519,6/1/26 20:30,46.369,
Plot Title: 3S3G,520,6/1/26 20:45,45.286,
Plot Title: 3S3G,521,6/1/26 21:00,44.379,
Plot Title: 3S3G,522,6/1/26 21:15,43.648,
Plot Title: 3S3G,523,6/1/26 21:30,43.099,
Plot Title: 3S3G,524,6/1/26 21:45,42.732,
Plot Title: 3S3G,525,6/1/26 22:00,42.732,
Plot Title: 3S3G,526,6/1/26 22:15,42.179,
Plot Title: 3S3G,527,6/1/26 22:30,41.81,
Plot Title: 3S3G,528,6/1/26 22:45,41.625,
Plot Title: 3S3G,529,6/1/26 23:00,41.439,
Plot Title: 3S3G,530,6/1/26 23:15,41.994,
Plot Title: 3S3G,531,6/1/26 23:30,41.994,
Plot Title: 3S3G,532,6/1/26 23:45,41.81,
Plot Title: 3S3G,533,6/2/26 00:00,41.439,
Plot Title: 3S3G,534,6/2/26 00:15,41.067,
Plot Title: 3S3G,535,6/2/26 00:30,40.696,
Plot Title: 3S3G,536,6/2/26 00:45,40.509,
Plot Title: 3S3G,537,6/2/26 01:00,39.947,
Plot Title: 3S3G,538,6/2/26 01:15,39.573,
Plot Title: 3S3G,539,6/2/26 01:30,39.196,
Plot Title: 3S3G,540,6/2/26 01:45,39.007,
Plot Title: 3S3G,541,6/2/26 02:00,38.629,
Plot Title: 3S3G,542,6/2/26 02:15,38.44,
Plot Title: 3S3G,543,6/2/26 02:30,38.061,
Plot Title: 3S3G,544,6/2/26 02:45,37.87,
Plot Title: 3S3G,545,6/2/26 03:00,37.679,
Plot Title: 3S3G,546,6/2/26 03:15,37.488,
Plot Title: 3S3G,547,6/2/26 03:30,37.488,
Plot Title: 3S3G,548,6/2/26 03:45,37.488,
Plot Title: 3S3G,549,6/2/26 04:00,37.679,
Plot Title: 3S3G,550,6/2/26 04:15,37.679,
Plot Title: 3S3G,551,6/2/26 04:30,37.87,
Plot Title: 3S3G,552,6/2/26 04:45,37.87,
Plot Title: 3S3G,553,6/2/26 05:00,37.87,
Plot Title: 3S3G,554,6/2/26 05:15,37.87,
Plot Title: 3S3G,555,6/2/26 05:30,37.87,
Plot Title: 3S3G,556,6/2/26 05:45,37.87,
Plot Title: 3S3G,557,6/2/26 06:00,37.87,
Plot Title: 3S3G,558,6/2/26 06:15,37.87,
Plot Title: 3S3G,559,6/2/26 06:30,38.061,
Plot Title: 3S3G,560,6/2/26 06:45,39.947,
Plot Title: 3S3G,561,6/2/26 07:00,45.286,
Plot Title: 3S3G,562,6/2/26 07:15,50.113,
Plot Title: 3S3G,563,6/2/26 07:30,53.623,
Plot Title: 3S3G,564,6/2/26 07:45,57.096,
Plot Title: 3S3G,565,6/2/26 08:00,59.851,
Plot Title: 3S3G,566,6/2/26 08:15,62.94,
Plot Title: 3S3G,567,6/2/26 08:30,61.912,
Plot Title: 3S3G,568,6/2/26 08:45,58.82,
Plot Title: 3S3G,569,6/2/26 09:00,58.131,
Plot Title: 3S3G,570,6/2/26 09:15,61.227,
Plot Title: 3S3G,571,6/2/26 09:30,64.31,
Plot Title: 3S3G,572,6/2/26 09:45,67.735,
Plot Title: 3S3G,573,6/2/26 10:00,68.763,
Plot Title: 3S3G,574,6/2/26 10:15,68.763,
Plot Title: 3S3G,575,6/2/26 10:30,67.564,
Plot Title: 3S3G,576,6/2/26 10:45,65.68,
Plot Title: 3S3G,577,6/2/26 11:00,65.167,
Plot Title: 3S3G,578,6/2/26 11:15,64.652,
Plot Title: 3S3G,579,6/2/26 11:30,63.455,
Plot Title: 3S3G,580,6/2/26 11:45,66.879,
Plot Title: 3S3G,581,6/2/26 12:00,67.906,
Plot Title: 3S3G,582,6/2/26 12:15,71.683,
Plot Title: 3S3G,583,6/2/26 12:30,70.48,
Plot Title: 3S3G,584,6/2/26 12:45,70.995,
Plot Title: 3S3G,585,6/2/26 13:00,69.449,
Plot Title: 3S3G,586,6/2/26 13:15,68.592,
Plot Title: 3S3G,587,6/2/26 13:30,66.708,
Plot Title: 3S3G,588,6/2/26 13:45,67.221,
Plot Title: 3S3G,589,6/2/26 14:00,67.392,
Plot Title: 3S3G,590,6/2/26 14:15,65.509,
Plot Title: 3S3G,591,6/2/26 14:30,64.481,
Plot Title: 3S3G,592,6/2/26 14:45,63.455,
Plot Title: 3S3G,593,6/2/26 15:00,61.741,
Plot Title: 3S3G,594,6/2/26 15:15,60.712,
Plot Title: 3S3G,595,6/2/26 15:30,61.398,
Plot Title: 3S3G,596,6/2/26 15:45,61.054,
Plot Title: 3S3G,597,6/2/26 16:00,61.227,
Plot Title: 3S3G,598,6/2/26 16:15,61.569,
Plot Title: 3S3G,599,6/2/26 16:30,61.054,
Plot Title: 3S3G,600,6/2/26 16:45,60.195,
Plot Title: 3S3G,601,6/2/26 17:00,59.851,
Plot Title: 3S3G,602,6/2/26 17:15,59.508,
Plot Title: 3S3G,603,6/2/26 17:30,58.131,
Plot Title: 3S3G,604,6/2/26 17:45,56.923,
Plot Title: 3S3G,605,6/2/26 18:00,56.23,
Plot Title: 3S3G,606,6/2/26 18:15,55.537,
Plot Title: 3S3G,607,6/2/26 18:30,54.495,
Plot Title: 3S3G,608,6/2/26 18:45,53.449,
Plot Title: 3S3G,609,6/2/26 19:00,52.925,
Plot Title: 3S3G,610,6/2/26 19:15,52.75,
Plot Title: 3S3G,611,6/2/26 19:30,52.401,
Plot Title: 3S3G,612,6/2/26 19:45,51.874,
Plot Title: 3S3G,613,6/2/26 20:00,51.523,
Plot Title: 3S3G,614,6/2/26 20:15,50.819,
Plot Title: 3S3G,615,6/2/26 20:30,49.582,
Plot Title: 3S3G,616,6/2/26 20:45,48.695,
Plot Title: 3S3G,617,6/2/26 21:00,48.339,
Plot Title: 3S3G,618,6/2/26 21:15,47.624,
Plot Title: 3S3G,619,6/2/26 21:30,46.908,
Plot Title: 3S3G,620,6/2/26 21:45,46.548,
Plot Title: 3S3G,621,6/2/26 22:00,46.188,
Plot Title: 3S3G,622,6/2/26 22:15,45.828,
Plot Title: 3S3G,623,6/2/26 22:30,45.828,
Plot Title: 3S3G,624,6/2/26 22:45,45.466,
Plot Title: 3S3G,625,6/2/26 23:00,44.922,
Plot Title: 3S3G,626,6/2/26 23:15,44.379,
Plot Title: 3S3G,627,6/2/26 23:30,43.648,
Plot Title: 3S3G,628,6/2/26 23:45,43.282,
Plot Title: 3S3G,629,6/3/26 00:00,42.732,
Plot Title: 3S3G,630,6/3/26 00:15,42.732,
Plot Title: 3S3G,631,6/3/26 00:30,42.548,
Plot Title: 3S3G,632,6/3/26 00:45,42.179,
Plot Title: 3S3G,633,6/3/26 01:00,42.179,
Plot Title: 3S3G,634,6/3/26 01:15,41.81,
Plot Title: 3S3G,635,6/3/26 01:30,41.625,
Plot Title: 3S3G,636,6/3/26 01:45,41.625,
Plot Title: 3S3G,637,6/3/26 02:00,41.439,
Plot Title: 3S3G,638,6/3/26 02:15,41.067,
Plot Title: 3S3G,639,6/3/26 02:30,41.067,
Plot Title: 3S3G,640,6/3/26 02:45,40.881,
Plot Title: 3S3G,641,6/3/26 03:00,40.881,
Plot Title: 3S3G,642,6/3/26 03:15,40.696,
Plot Title: 3S3G,643,6/3/26 03:30,40.321,
Plot Title: 3S3G,644,6/3/26 03:45,40.134,
Plot Title: 3S3G,645,6/3/26 04:00,39.947,
Plot Title: 3S3G,646,6/3/26 04:15,39.76,
Plot Title: 3S3G,647,6/3/26 04:30,39.573,
Plot Title: 3S3G,648,6/3/26 04:45,39.573,
Plot Title: 3S3G,649,6/3/26 05:00,39.384,
Plot Title: 3S3G,650,6/3/26 05:15,39.196,
Plot Title: 3S3G,651,6/3/26 05:30,39.007,
Plot Title: 3S3G,652,6/3/26 05:45,38.818,
Plot Title: 3S3G,653,6/3/26 06:00,38.818,
Plot Title: 3S3G,654,6/3/26 06:15,40.881,
Plot Title: 3S3G,655,6/3/26 06:30,43.831,
Plot Title: 3S3G,656,6/3/26 06:45,47.446,
Plot Title: 3S3G,657,6/3/26 07:00,50.819,
Plot Title: 3S3G,658,6/3/26 07:15,53.973,
Plot Title: 3S3G,659,6/3/26 07:30,56.75,
Plot Title: 3S3G,660,6/3/26 07:45,59.508,
Plot Title: 3S3G,661,6/3/26 08:00,62.254,
Plot Title: 3S3G,662,6/3/26 08:15,64.481,
Plot Title: 3S3G,663,6/3/26 08:30,66.879,
Plot Title: 3S3G,664,6/3/26 08:45,68.934,
Plot Title: 3S3G,665,6/3/26 09:00,70.48,
Plot Title: 3S3G,666,6/3/26 09:15,72.028,
Plot Title: 3S3G,667,6/3/26 09:30,73.58,
Plot Title: 3S3G,668,6/3/26 09:45,74.619,
Plot Title: 3S3G,669,6/3/26 10:00,76.181,
Plot Title: 3S3G,670,6/3/26 10:15,76.876,
Plot Title: 3S3G,671,6/3/26 10:30,76.354,
Plot Title: 3S3G,672,6/3/26 10:45,76.181,
Plot Title: 3S3G,673,6/3/26 11:00,76.528,
Plot Title: 3S3G,674,6/3/26 11:15,74.446,
Plot Title: 3S3G,675,6/3/26 11:30,73.062,
Plot Title: 3S3G,676,6/3/26 11:45,76.181,
Plot Title: 3S3G,677,6/3/26 12:00,76.181,
Plot Title: 3S3G,678,6/3/26 12:15,76.876,
Plot Title: 3S3G,679,6/3/26 12:30,75.832,
Plot Title: 3S3G,680,6/3/26 12:45,77.4,
Plot Title: 3S3G,681,6/3/26 13:00,77.225,
Plot Title: 3S3G,682,6/3/26 13:15,76.703,
Plot Title: 3S3G,683,6/3/26 13:30,76.181,
Plot Title: 3S3G,684,6/3/26 13:45,75.312,
Plot Title: 3S3G,685,6/3/26 14:00,74.446,
Plot Title: 3S3G,686,6/3/26 14:15,73.407,
Plot Title: 3S3G,687,6/3/26 14:30,72.372,
Plot Title: 3S3G,688,6/3/26 14:45,71.339,
Plot Title: 3S3G,689,6/3/26 15:00,70.137,
Plot Title: 3S3G,690,6/3/26 15:15,69.107,
Plot Title: 3S3G,691,6/3/26 15:30,68.248,
Plot Title: 3S3G,692,6/3/26 15:45,67.735,
Plot Title: 3S3G,693,6/3/26 16:00,67.221,
Plot Title: 3S3G,694,6/3/26 16:15,66.193,
Plot Title: 3S3G,695,6/3/26 16:30,64.996,
Plot Title: 3S3G,696,6/3/26 16:45,62.598,
Plot Title: 3S3G,697,6/3/26 17:00,61.227,
Plot Title: 3S3G,698,6/3/26 17:15,61.398,
Plot Title: 3S3G,699,6/3/26 17:30,60.883,
Plot Title: 3S3G,700,6/3/26 17:45,60.195,
Plot Title: 3S3G,701,6/3/26 18:00,59.68,
Plot Title: 3S3G,702,6/3/26 18:15,59.508,
Plot Title: 3S3G,703,6/3/26 18:30,58.82,
Plot Title: 3S3G,704,6/3/26 18:45,58.476,
Plot Title: 3S3G,705,6/3/26 19:00,58.476,
Plot Title: 3S3G,706,6/3/26 19:15,57.614,
Plot Title: 3S3G,707,6/3/26 19:30,56.75,
Plot Title: 3S3G,708,6/3/26 19:45,56.23,
Plot Title: 3S3G,709,6/3/26 20:00,55.537,
Plot Title: 3S3G,710,6/3/26 20:15,54.322,
Plot Title: 3S3G,711,6/3/26 20:30,53.274,
Plot Title: 3S3G,712,6/3/26 20:45,52.401,
Plot Title: 3S3G,713,6/3/26 21:00,51.874,
Plot Title: 3S3G,714,6/3/26 21:15,51.172,
Plot Title: 3S3G,715,6/3/26 21:30,50.995,
Plot Title: 3S3G,716,6/3/26 21:45,50.819,
Plot Title: 3S3G,717,6/3/26 22:00,50.29,
Plot Title: 3S3G,718,6/3/26 22:15,49.404,
Plot Title: 3S3G,719,6/3/26 22:30,48.871,
Plot Title: 3S3G,720,6/3/26 22:45,48.517,
Plot Title: 3S3G,721,6/3/26 23:00,48.339,
Plot Title: 3S3G,722,6/3/26 23:15,48.16,
Plot Title: 3S3G,723,6/3/26 23:30,47.446,
Plot Title: 3S3G,724,6/3/26 23:45,46.908,
Plot Title: 3S3G,725,6/4/26 00:00,46.548,
Plot Title: 3S3G,726,6/4/26 00:15,46.369,
Plot Title: 3S3G,727,6/4/26 00:30,46.369,
Plot Title: 3S3G,728,6/4/26 00:45,46.548,
Plot Title: 3S3G,729,6/4/26 01:00,46.008,
Plot Title: 3S3G,730,6/4/26 01:15,46.008,
Plot Title: 3S3G,731,6/4/26 01:30,46.188,
Plot Title: 3S3G,732,6/4/26 01:45,46.369,
Plot Title: 3S3G,733,6/4/26 02:00,46.369,
Plot Title: 3S3G,734,6/4/26 02:15,46.369,
Plot Title: 3S3G,735,6/4/26 02:30,46.188,
Plot Title: 3S3G,736,6/4/26 02:45,46.008,
Plot Title: 3S3G,737,6/4/26 03:00,46.008,
Plot Title: 3S3G,738,6/4/26 03:15,45.648,
Plot Title: 3S3G,739,6/4/26 03:30,45.286,
Plot Title: 3S3G,740,6/4/26 03:45,44.742,
Plot Title: 3S3G,741,6/4/26 04:00,44.56,
Plot Title: 3S3G,742,6/4/26 04:15,44.013,
Plot Title: 3S3G,743,6/4/26 04:30,43.648,
Plot Title: 3S3G,744,6/4/26 04:45,43.466,
Plot Title: 3S3G,745,6/4/26 05:00,43.282,
Plot Title: 3S3G,746,6/4/26 05:15,43.099,
Plot Title: 3S3G,747,6/4/26 05:30,43.466,
Plot Title: 3S3G,748,6/4/26 05:45,43.648,
Plot Title: 3S3G,749,6/4/26 06:00,44.013,
Plot Title: 3S3G,750,6/4/26 06:15,44.195,
Plot Title: 3S3G,751,6/4/26 06:30,44.742,
Plot Title: 3S3G,752,6/4/26 06:45,45.466,
Plot Title: 3S3G,753,6/4/26 07:00,46.369,
Plot Title: 3S3G,754,6/4/26 07:15,47.266,
Plot Title: 3S3G,755,6/4/26 07:30,47.446,
Plot Title: 3S3G,756,6/4/26 07:45,48.339,
Plot Title: 3S3G,757,6/4/26 08:00,51.523,
Plot Title: 3S3G,758,6/4/26 08:15,56.577,
Plot Title: 3S3G,759,6/4/26 08:30,61.398,
Plot Title: 3S3G,760,6/4/26 08:45,62.94,
Plot Title: 3S3G,761,6/4/26 09:00,63.797,
Plot Title: 3S3G,762,6/4/26 09:15,68.077,
Plot Title: 3S3G,763,6/4/26 09:30,67.906,
Plot Title: 3S3G,764,6/4/26 09:45,72.028,
Plot Title: 3S3G,765,6/4/26 10:00,72.199,
Plot Title: 3S3G,766,6/4/26 10:15,72.199,
Plot Title: 3S3G,767,6/4/26 10:30,68.934,
Plot Title: 3S3G,768,6/4/26 10:45,64.139,
Plot Title: 3S3G,769,6/4/26 11:00,63.626,
Plot Title: 3S3G,770,6/4/26 11:15,61.912,
Plot Title: 3S3G,771,6/4/26 11:30,63.626,
Plot Title: 3S3G,772,6/4/26 11:45,65.851,
Plot Title: 3S3G,773,6/4/26 12:00,68.421,
Plot Title: 3S3G,774,6/4/26 12:15,71.339,
Plot Title: 3S3G,775,6/4/26 12:30,73.234,
Plot Title: 3S3G,776,6/4/26 12:45,71.512,
Plot Title: 3S3G,777,6/4/26 13:00,67.906,
Plot Title: 3S3G,778,6/4/26 13:15,64.825,
Plot Title: 3S3G,779,6/4/26 13:30,68.763,
Plot Title: 3S3G,780,6/4/26 13:45,67.735,
Plot Title: 3S3G,781,6/4/26 14:00,66.708,
Plot Title: 3S3G,782,6/4/26 14:15,65.851,
Plot Title: 3S3G,783,6/4/26 14:30,64.139,
Plot Title: 3S3G,784,6/4/26 14:45,62.769,
Plot Title: 3S3G,785,6/4/26 15:00,62.254,
Plot Title: 3S3G,786,6/4/26 15:15,62.254,
Plot Title: 3S3G,787,6/4/26 15:30,62.94,
Plot Title: 3S3G,788,6/4/26 15:45,62.425,
Plot Title: 3S3G,789,6/4/26 16:00,61.741,
Plot Title: 3S3G,790,6/4/26 16:15,60.539,
Plot Title: 3S3G,791,6/4/26 16:30,60.883,
Plot Title: 3S3G,792,6/4/26 16:45,61.569,
Plot Title: 3S3G,793,6/4/26 17:00,60.539,
Plot Title: 3S3G,794,6/4/26 17:15,58.82,
Plot Title: 3S3G,795,6/4/26 17:30,57.958,
Plot Title: 3S3G,796,6/4/26 17:45,57.614,
Plot Title: 3S3G,797,6/4/26 18:00,57.268,
Plot Title: 3S3G,798,6/4/26 18:15,56.404,
Plot Title: 3S3G,799,6/4/26 18:30,55.537,
Plot Title: 3S3G,800,6/4/26 18:45,54.669,
Plot Title: 3S3G,801,6/4/26 19:00,53.798,
Plot Title: 3S3G,802,6/4/26 19:15,52.925,
Plot Title: 3S3G,803,6/4/26 19:30,52.225,
Plot Title: 3S3G,804,6/4/26 19:45,51.523,
Plot Title: 3S3G,805,6/4/26 20:00,50.995,
Plot Title: 3S3G,806,6/4/26 20:15,50.466,
Plot Title: 3S3G,807,6/4/26 20:30,49.937,
Plot Title: 3S3G,808,6/4/26 20:45,49.404,
Plot Title: 3S3G,809,6/4/26 21:00,49.05,
Plot Title: 3S3G,810,6/4/26 21:15,48.517,
Plot Title: 3S3G,811,6/4/26 21:30,47.982,
Plot Title: 3S3G,812,6/4/26 21:45,47.446,
Plot Title: 3S3G,813,6/4/26 22:00,47.088,
Plot Title: 3S3G,814,6/4/26 22:15,46.728,
Plot Title: 3S3G,815,6/4/26 22:30,46.369,
Plot Title: 3S3G,816,6/4/26 22:45,46.008,
Plot Title: 3S3G,817,6/4/26 23:00,45.828,
Plot Title: 3S3G,818,6/4/26 23:15,45.648,
Plot Title: 3S3G,819,6/4/26 23:30,45.466,
Plot Title: 3S3G,820,6/4/26 23:45,45.286,
Plot Title: 3S3G,821,6/5/26 00:00,45.104,
Plot Title: 3S3G,822,6/5/26 00:15,44.922,
Plot Title: 3S3G,823,6/5/26 00:30,44.742,
Plot Title: 3S3G,824,6/5/26 00:45,44.742,
Plot Title: 3S3G,825,6/5/26 01:00,44.379,
Plot Title: 3S3G,826,6/5/26 01:15,44.013,
Plot Title: 3S3G,827,6/5/26 01:30,43.648,
Plot Title: 3S3G,828,6/5/26 01:45,43.466,
Plot Title: 3S3G,829,6/5/26 02:00,43.099,
Plot Title: 3S3G,830,6/5/26 02:15,42.732,
Plot Title: 3S3G,831,6/5/26 02:30,42.363,
Plot Title: 3S3G,832,6/5/26 02:45,42.179,
Plot Title: 3S3G,833,6/5/26 03:00,41.81,
Plot Title: 3S3G,834,6/5/26 03:15,41.81,
Plot Title: 3S3G,835,6/5/26 03:30,41.81,
Plot Title: 3S3G,836,6/5/26 03:45,41.81,
Plot Title: 3S3G,837,6/5/26 04:00,41.81,
Plot Title: 3S3G,838,6/5/26 04:15,41.625,
Plot Title: 3S3G,839,6/5/26 04:30,41.625,
Plot Title: 3S3G,840,6/5/26 04:45,41.254,
Plot Title: 3S3G,841,6/5/26 05:00,41.067,
Plot Title: 3S3G,842,6/5/26 05:15,40.881,
Plot Title: 3S3G,843,6/5/26 05:30,40.881,
Plot Title: 3S3G,844,6/5/26 05:45,40.696,
Plot Title: 3S3G,845,6/5/26 06:00,41.254,
Plot Title: 3S3G,846,6/5/26 06:15,43.466,
Plot Title: 3S3G,847,6/5/26 06:30,46.908,
Plot Title: 3S3G,848,6/5/26 06:45,50.466,
Plot Title: 3S3G,849,6/5/26 07:00,53.449,
Plot Title: 3S3G,850,6/5/26 07:15,56.404,
Plot Title: 3S3G,851,6/5/26 07:30,58.82,
Plot Title: 3S3G,852,6/5/26 07:45,61.054,
Plot Title: 3S3G,853,6/5/26 08:00,63.455,
Plot Title: 3S3G,854,6/5/26 08:15,65.68,
Plot Title: 3S3G,855,6/5/26 08:30,67.392,
Plot Title: 3S3G,856,6/5/26 08:45,69.107,
Plot Title: 3S3G,857,6/5/26 09:00,70.651,
Plot Title: 3S3G,858,6/5/26 09:15,72.199,
Plot Title: 3S3G,859,6/5/26 09:30,73.407,
Plot Title: 3S3G,860,6/5/26 09:45,75.484,
Plot Title: 3S3G,861,6/5/26 10:00,76.703,
Plot Title: 3S3G,862,6/5/26 10:15,77.923,
Plot Title: 3S3G,863,6/5/26 10:30,78.274,
Plot Title: 3S3G,864,6/5/26 10:45,79.151,
Plot Title: 3S3G,865,6/5/26 11:00,79.853,
Plot Title: 3S3G,866,6/5/26 11:15,80.382,
Plot Title: 3S3G,867,6/5/26 11:30,80.911,
Plot Title: 3S3G,868,6/5/26 11:45,81.442,
Plot Title: 3S3G,869,6/5/26 12:00,81.797,
Plot Title: 3S3G,870,6/5/26 12:15,81.797,
Plot Title: 3S3G,871,6/5/26 12:30,81.797,
Plot Title: 3S3G,872,6/5/26 12:45,81.797,
Plot Title: 3S3G,873,6/5/26 13:00,81.797,
Plot Title: 3S3G,874,6/5/26 13:15,81.266,
Plot Title: 3S3G,875,6/5/26 13:30,80.206,
Plot Title: 3S3G,876,6/5/26 13:45,78.8,
Plot Title: 3S3G,877,6/5/26 14:00,77.749,
Plot Title: 3S3G,878,6/5/26 14:15,76.703,
Plot Title: 3S3G,879,6/5/26 14:30,75.832,
Plot Title: 3S3G,880,6/5/26 14:45,74.964,
Plot Title: 3S3G,881,6/5/26 15:00,73.926,
Plot Title: 3S3G,882,6/5/26 15:15,73.062,
Plot Title: 3S3G,883,6/5/26 15:30,72.372,
Plot Title: 3S3G,884,6/5/26 15:45,72.028,
Plot Title: 3S3G,885,6/5/26 16:00,71.683,
Plot Title: 3S3G,886,6/5/26 16:15,70.824,
Plot Title: 3S3G,887,6/5/26 16:30,69.622,
Plot Title: 3S3G,888,6/5/26 16:45,67.906,
Plot Title: 3S3G,889,6/5/26 17:00,65.509,
Plot Title: 3S3G,890,6/5/26 17:15,62.94,
Plot Title: 3S3G,891,6/5/26 17:30,60.712,
Plot Title: 3S3G,892,6/5/26 17:45,59.164,
Plot Title: 3S3G,893,6/5/26 18:00,57.958,
Plot Title: 3S3G,894,6/5/26 18:15,56.923,
Plot Title: 3S3G,895,6/5/26 18:30,56.057,
Plot Title: 3S3G,896,6/5/26 18:45,55.364,
Plot Title: 3S3G,897,6/5/26 19:00,54.669,
Plot Title: 3S3G,898,6/5/26 19:15,53.973,
Plot Title: 3S3G,899,6/5/26 19:30,53.449,
Plot Title: 3S3G,900,6/5/26 19:45,52.925,
Plot Title: 3S3G,901,6/5/26 20:00,52.576,
Plot Title: 3S3G,902,6/5/26 20:15,52.05,
Plot Title: 3S3G,903,6/5/26 20:30,51.699,
Plot Title: 3S3G,904,6/5/26 20:45,51.346,
Plot Title: 3S3G,905,6/5/26 21:00,50.819,
Plot Title: 3S3G,906,6/5/26 21:15,50.466,
Plot Title: 3S3G,907,6/5/26 21:30,49.937,
Plot Title: 3S3G,908,6/5/26 21:45,49.582,
Plot Title: 3S3G,909,6/5/26 22:00,49.228,
Plot Title: 3S3G,910,6/5/26 22:15,48.871,
Plot Title: 3S3G,911,6/5/26 22:30,48.517,
Plot Title: 3S3G,912,6/5/26 22:45,48.16,
Plot Title: 3S3G,913,6/5/26 23:00,47.802,
Plot Title: 3S3G,914,6/5/26 23:15,47.624,
Plot Title: 3S3G,915,6/5/26 23:30,47.446,
Plot Title: 3S3G,916,6/5/26 23:45,47.088,
Plot Title: 3S3G,917,6/6/26 00:00,46.908,
Plot Title: 3S3G,918,6/6/26 00:15,46.728,
Plot Title: 3S3G,919,6/6/26 00:30,46.188,
Plot Title: 3S3G,920,6/6/26 00:45,46.008,
Plot Title: 3S3G,921,6/6/26 01:00,45.648,
Plot Title: 3S3G,922,6/6/26 01:15,45.466,
Plot Title: 3S3G,923,6/6/26 01:30,45.286,
Plot Title: 3S3G,924,6/6/26 01:45,45.104,
Plot Title: 3S3G,925,6/6/26 02:00,45.104,
Plot Title: 3S3G,926,6/6/26 02:15,44.922,
Plot Title: 3S3G,927,6/6/26 02:30,44.56,
Plot Title: 3S3G,928,6/6/26 02:45,44.56,
Plot Title: 3S3G,929,6/6/26 03:00,44.56,
Plot Title: 3S3G,930,6/6/26 03:15,44.379,
Plot Title: 3S3G,931,6/6/26 03:30,44.195,
Plot Title: 3S3G,932,6/6/26 03:45,44.013,
Plot Title: 3S3G,933,6/6/26 04:00,43.648,
Plot Title: 3S3G,934,6/6/26 04:15,43.466,
Plot Title: 3S3G,935,6/6/26 04:30,43.466,
Plot Title: 3S3G,936,6/6/26 04:45,43.466,
Plot Title: 3S3G,937,6/6/26 05:00,43.282,
Plot Title: 3S3G,938,6/6/26 05:15,43.282,
Plot Title: 3S3G,939,6/6/26 05:30,43.099,
Plot Title: 3S3G,940,6/6/26 05:45,43.282,
Plot Title: 3S3G,941,6/6/26 06:00,43.831,
Plot Title: 3S3G,942,6/6/26 06:15,45.828,
Plot Title: 3S3G,943,6/6/26 06:30,47.982,
Plot Title: 3S3G,944,6/6/26 06:45,48.517,
Plot Title: 3S3G,945,6/6/26 07:00,48.339,
Plot Title: 3S3G,946,6/6/26 07:15,48.16,
Plot Title: 3S3G,947,6/6/26 07:30,49.05,
Plot Title: 3S3G,948,6/6/26 07:45,48.517,
Plot Title: 3S3G,949,6/6/26 08:00,50.819,
Plot Title: 3S3G,950,6/6/26 08:15,52.401,
Plot Title: 3S3G,951,6/6/26 08:30,56.23,
Plot Title: 3S3G,952,6/6/26 08:45,56.75,
Plot Title: 3S3G,953,6/6/26 09:00,59.508,
Plot Title: 3S3G,954,6/6/26 09:15,60.195,
Plot Title: 3S3G,955,6/6/26 09:30,57.958,
Plot Title: 3S3G,956,6/6/26 09:45,58.647,
Plot Title: 3S3G,957,6/6/26 10:00,57.268,
Plot Title: 3S3G,958,6/6/26 10:15,56.404,
Plot Title: 3S3G,959,6/6/26 10:30,54.842,
Plot Title: 3S3G,960,6/6/26 10:45,53.798,
