Plot Title: 3S3G,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10567947, SEN S/N: 10567947, LBL: 3S3G)",End Of File (LGR S/N: 10567947)
,2977,6/27/26 11:00,53.973,
,2978,6/27/26 11:15,53.449,
,2979,6/27/26 11:30,53.449,
,2980,6/27/26 11:45,54.147,
,2981,6/27/26 12:00,54.495,
,2982,6/27/26 12:15,55.189,
,2983,6/27/26 12:30,54.495,
,2984,6/27/26 12:45,52.75,
,2985,6/27/26 13:00,52.225,
,2986,6/27/26 13:15,46.188,
,2987,6/27/26 13:30,49.582,
,2988,6/27/26 13:45,50.113,
,2989,6/27/26 14:00,49.05,
,2990,6/27/26 14:15,50.643,
,2991,6/27/26 14:30,50.29,
,2992,6/27/26 14:45,50.995,
,2993,6/27/26 15:00,50.819,
,2994,6/27/26 15:15,50.466,
,2995,6/27/26 15:30,50.113,
,2996,6/27/26 15:45,50.29,
,2997,6/27/26 16:00,50.29,
,2998,6/27/26 16:15,50.466,
,2999,6/27/26 16:30,50.819,
,3000,6/27/26 16:45,51.172,
,3001,6/27/26 17:00,50.995,
,3002,6/27/26 17:15,50.643,
,3003,6/27/26 17:30,50.29,
,3004,6/27/26 17:45,49.937,
,3005,6/27/26 18:00,49.759,
,3006,6/27/26 18:15,49.404,
,3007,6/27/26 18:30,50.466,
,3008,6/27/26 18:45,50.113,
,3009,6/27/26 19:00,49.759,
,3010,6/27/26 19:15,48.871,
,3011,6/27/26 19:30,48.339,
,3012,6/27/26 19:45,48.16,
,3013,6/27/26 20:00,47.802,
,3014,6/27/26 20:15,47.446,
,3015,6/27/26 20:30,47.266,
,3016,6/27/26 20:45,47.088,
,3017,6/27/26 21:00,47.088,
,3018,6/27/26 21:15,46.369,
,3019,6/27/26 21:30,45.466,
,3020,6/27/26 21:45,45.286,
,3021,6/27/26 22:00,45.286,
,3022,6/27/26 22:15,45.286,
,3023,6/27/26 22:30,45.104,
,3024,6/27/26 22:45,44.742,
,3025,6/27/26 23:00,44.013,
,3026,6/27/26 23:15,44.013,
,3027,6/27/26 23:30,44.195,
,3028,6/27/26 23:45,44.013,
,3029,6/28/26 00:00,43.831,
,3030,6/28/26 00:15,43.831,
,3031,6/28/26 00:30,43.648,
,3032,6/28/26 00:45,43.466,
,3033,6/28/26 01:00,43.466,
,3034,6/28/26 01:15,43.466,
,3035,6/28/26 01:30,43.282,
,3036,6/28/26 01:45,43.282,
,3037,6/28/26 02:00,43.099,
,3038,6/28/26 02:15,43.282,
,3039,6/28/26 02:30,43.282,
,3040,6/28/26 02:45,43.099,
,3041,6/28/26 03:00,43.099,
,3042,6/28/26 03:15,42.915,
,3043,6/28/26 03:30,42.732,
,3044,6/28/26 03:45,42.732,
,3045,6/28/26 04:00,42.732,
,3046,6/28/26 04:15,42.732,
,3047,6/28/26 04:30,42.732,
,3048,6/28/26 04:45,42.548,
,3049,6/28/26 05:00,42.548,
,3050,6/28/26 05:15,42.548,
,3051,6/28/26 05:30,42.363,
,3052,6/28/26 05:45,42.363,
,3053,6/28/26 06:00,42.363,
,3054,6/28/26 06:15,42.363,
,3055,6/28/26 06:30,42.179,
,3056,6/28/26 06:45,42.363,
,3057,6/28/26 07:00,42.548,
,3058,6/28/26 07:15,42.548,
,3059,6/28/26 07:30,42.548,
,3060,6/28/26 07:45,41.81,
,3061,6/28/26 08:00,41.067,
,3062,6/28/26 08:15,39.947,
,3063,6/28/26 08:30,38.818,
,3064,6/28/26 08:45,39.196,
,3065,6/28/26 09:00,39.947,
,3066,6/28/26 09:15,40.134,
,3067,6/28/26 09:30,41.81,
,3068,6/28/26 09:45,42.548,
,3069,6/28/26 10:00,41.81,
,3070,6/28/26 10:15,40.509,
,3071,6/28/26 10:30,39.007,
,3072,6/28/26 10:45,38.44,
,3073,6/28/26 11:00,38.061,
,3074,6/28/26 11:15,37.87,
,3075,6/28/26 11:30,38.061,
,3076,6/28/26 11:45,39.196,
,3077,6/28/26 12:00,40.321,
,3078,6/28/26 12:15,39.947,
,3079,6/28/26 12:30,39.196,
,3080,6/28/26 12:45,40.321,
,3081,6/28/26 13:00,39.573,
,3082,6/28/26 13:15,39.196,
,3083,6/28/26 13:30,40.696,
,3084,6/28/26 13:45,41.067,
,3085,6/28/26 14:00,41.625,
,3086,6/28/26 14:15,43.099,
,3087,6/28/26 14:30,44.013,
,3088,6/28/26 14:45,44.379,
,3089,6/28/26 15:00,44.379,
,3090,6/28/26 15:15,44.379,
,3091,6/28/26 15:30,44.922,
,3092,6/28/26 15:45,45.104,
,3093,6/28/26 16:00,45.286,
,3094,6/28/26 16:15,45.828,
,3095,6/28/26 16:30,46.369,
,3096,6/28/26 16:45,46.548,
,3097,6/28/26 17:00,46.908,
,3098,6/28/26 17:15,47.446,
,3099,6/28/26 17:30,47.802,
,3100,6/28/26 17:45,47.802,
,3101,6/28/26 18:00,47.624,
,3102,6/28/26 18:15,47.446,
,3103,6/28/26 18:30,47.088,
,3104,6/28/26 18:45,46.728,
,3105,6/28/26 19:00,46.548,
,3106,6/28/26 19:15,46.188,
,3107,6/28/26 19:30,46.008,
,3108,6/28/26 19:45,45.466,
,3109,6/28/26 20:00,45.648,
,3110,6/28/26 20:15,45.104,
,3111,6/28/26 20:30,44.379,
,3112,6/28/26 20:45,42.548,
,3113,6/28/26 21:00,41.994,
,3114,6/28/26 21:15,41.81,
,3115,6/28/26 21:30,41.625,
,3116,6/28/26 21:45,41.439,
,3117,6/28/26 22:00,41.254,
,3118,6/28/26 22:15,41.067,
,3119,6/28/26 22:30,40.881,
,3120,6/28/26 22:45,40.881,
,3121,6/28/26 23:00,40.881,
,3122,6/28/26 23:15,40.881,
,3123,6/28/26 23:30,40.881,
,3124,6/28/26 23:45,40.881,
,3125,6/29/26 00:00,40.881,
,3126,6/29/26 00:15,40.696,
,3127,6/29/26 00:30,40.509,
,3128,6/29/26 00:45,40.509,
,3129,6/29/26 01:00,40.509,
,3130,6/29/26 01:15,40.321,
,3131,6/29/26 01:30,40.321,
,3132,6/29/26 01:45,40.134,
,3133,6/29/26 02:00,40.134,
,3134,6/29/26 02:15,40.134,
,3135,6/29/26 02:30,40.134,
,3136,6/29/26 02:45,39.947,
,3137,6/29/26 03:00,39.947,
,3138,6/29/26 03:15,38.629,
,3139,6/29/26 03:30,38.25,
,3140,6/29/26 03:45,38.25,
,3141,6/29/26 04:00,37.87,
,3142,6/29/26 04:15,37.297,
,3143,6/29/26 04:30,37.679,
,3144,6/29/26 04:45,37.297,
,3145,6/29/26 05:00,36.914,
,3146,6/29/26 05:15,36.914,
,3147,6/29/26 05:30,37.107,
,3148,6/29/26 05:45,36.914,
,3149,6/29/26 06:00,36.723,
,3150,6/29/26 06:15,36.723,
,3151,6/29/26 06:30,36.723,
,3152,6/29/26 06:45,36.914,
,3153,6/29/26 07:00,37.107,
,3154,6/29/26 07:15,37.488,
,3155,6/29/26 07:30,37.679,
,3156,6/29/26 07:45,37.107,
,3157,6/29/26 08:00,36.145,
,3158,6/29/26 08:15,35.951,
,3159,6/29/26 08:30,36.145,
,3160,6/29/26 08:45,36.338,
,3161,6/29/26 09:00,36.338,
,3162,6/29/26 09:15,36.531,
,3163,6/29/26 09:30,36.531,
,3164,6/29/26 09:45,36.531,
,3165,6/29/26 10:00,36.723,
,3166,6/29/26 10:15,36.723,
,3167,6/29/26 10:30,36.723,
,3168,6/29/26 10:45,36.531,
,3169,6/29/26 11:00,36.531,
,3170,6/29/26 11:15,36.723,
,3171,6/29/26 11:30,37.107,
,3172,6/29/26 11:45,37.297,
,3173,6/29/26 12:00,37.488,
,3174,6/29/26 12:15,37.488,
,3175,6/29/26 12:30,37.679,
,3176,6/29/26 12:45,37.679,
,3177,6/29/26 13:00,37.679,
,3178,6/29/26 13:15,37.679,
,3179,6/29/26 13:30,37.87,
,3180,6/29/26 13:45,37.679,
,3181,6/29/26 14:00,37.297,
,3182,6/29/26 14:15,37.297,
,3183,6/29/26 14:30,37.297,
,3184,6/29/26 14:45,37.488,
,3185,6/29/26 15:00,37.679,
,3186,6/29/26 15:15,37.679,
,3187,6/29/26 15:30,37.679,
,3188,6/29/26 15:45,37.488,
,3189,6/29/26 16:00,37.488,
,3190,6/29/26 16:15,37.679,
,3191,6/29/26 16:30,37.679,
,3192,6/29/26 16:45,37.488,
,3193,6/29/26 17:00,37.488,
,3194,6/29/26 17:15,37.488,
,3195,6/29/26 17:30,37.679,
,3196,6/29/26 17:45,37.488,
,3197,6/29/26 18:00,37.297,
,3198,6/29/26 18:15,37.107,
,3199,6/29/26 18:30,37.107,
,3200,6/29/26 18:45,37.107,
,3201,6/29/26 19:00,37.107,
,3202,6/29/26 19:15,37.107,
,3203,6/29/26 19:30,37.107,
,3204,6/29/26 19:45,37.107,
,3205,6/29/26 20:00,37.107,
,3206,6/29/26 20:15,37.107,
,3207,6/29/26 20:30,37.107,
,3208,6/29/26 20:45,37.107,
,3209,6/29/26 21:00,37.107,
,3210,6/29/26 21:15,37.107,
,3211,6/29/26 21:30,37.107,
,3212,6/29/26 21:45,37.107,
,3213,6/29/26 22:00,37.107,
,3214,6/29/26 22:15,37.107,
,3215,6/29/26 22:30,37.107,
,3216,6/29/26 22:45,37.107,
,3217,6/29/26 23:00,37.107,
,3218,6/29/26 23:15,37.297,
,3219,6/29/26 23:30,37.297,
,3220,6/29/26 23:45,37.297,
,3221,6/30/26 00:00,37.297,
,3222,6/30/26 00:15,37.297,
,3223,6/30/26 00:30,37.297,
,3224,6/30/26 00:45,37.297,
,3225,6/30/26 01:00,37.297,
,3226,6/30/26 01:15,37.297,
,3227,6/30/26 01:30,37.297,
,3228,6/30/26 01:45,37.297,
,3229,6/30/26 02:00,37.488,
,3230,6/30/26 02:15,37.488,
,3231,6/30/26 02:30,37.488,
,3232,6/30/26 02:45,37.488,
,3233,6/30/26 03:00,37.488,
,3234,6/30/26 03:15,37.488,
,3235,6/30/26 03:30,37.679,
,3236,6/30/26 03:45,37.679,
,3237,6/30/26 04:00,37.679,
,3238,6/30/26 04:15,37.679,
,3239,6/30/26 04:30,37.87,
,3240,6/30/26 04:45,37.87,
,3241,6/30/26 05:00,37.87,
,3242,6/30/26 05:15,37.87,
,3243,6/30/26 05:30,37.488,
,3244,6/30/26 05:45,37.107,
,3245,6/30/26 06:00,37.107,
,3246,6/30/26 06:15,37.107,
,3247,6/30/26 06:30,37.297,
,3248,6/30/26 06:45,37.488,
,3249,6/30/26 07:00,37.87,
,3250,6/30/26 07:15,38.061,
,3251,6/30/26 07:30,38.25,
,3252,6/30/26 07:45,38.818,
,3253,6/30/26 08:00,41.439,
,3254,6/30/26 08:15,44.922,
,3255,6/30/26 08:30,46.908,
,3256,6/30/26 08:45,48.16,
,3257,6/30/26 09:00,50.29,
,3258,6/30/26 09:15,51.699,
,3259,6/30/26 09:30,50.819,
,3260,6/30/26 09:45,52.05,
,3261,6/30/26 10:00,51.874,
,3262,6/30/26 10:15,51.874,
,3263,6/30/26 10:30,57.268,
,3264,6/30/26 10:45,53.798,
,3265,6/30/26 11:00,53.449,
,3266,6/30/26 11:15,55.711,
,3267,6/30/26 11:30,56.75,
,3268,6/30/26 11:45,56.057,
,3269,6/30/26 12:00,57.958,
,3270,6/30/26 12:15,56.75,
,3271,6/30/26 12:30,55.364,
,3272,6/30/26 12:45,54.322,
,3273,6/30/26 13:00,55.711,
,3274,6/30/26 13:15,55.884,
,3275,6/30/26 13:30,57.096,
,3276,6/30/26 13:45,56.404,
,3277,6/30/26 14:00,56.404,
,3278,6/30/26 14:15,58.82,
,3279,6/30/26 14:30,58.82,
,3280,6/30/26 14:45,58.476,
,3281,6/30/26 15:00,58.303,
,3282,6/30/26 15:15,59.164,
,3283,6/30/26 15:30,58.82,
,3284,6/30/26 15:45,59.337,
,3285,6/30/26 16:00,61.054,
,3286,6/30/26 16:15,60.712,
,3287,6/30/26 16:30,59.851,
,3288,6/30/26 16:45,58.82,
,3289,6/30/26 17:00,57.441,
,3290,6/30/26 17:15,57.268,
,3291,6/30/26 17:30,56.923,
,3292,6/30/26 17:45,56.404,
,3293,6/30/26 18:00,55.711,
,3294,6/30/26 18:15,54.669,
,3295,6/30/26 18:30,53.449,
,3296,6/30/26 18:45,53.274,
,3297,6/30/26 19:00,52.75,
,3298,6/30/26 19:15,52.401,
,3299,6/30/26 19:30,51.874,
,3300,6/30/26 19:45,51.699,
,3301,6/30/26 20:00,51.172,
,3302,6/30/26 20:15,50.29,
,3303,6/30/26 20:30,49.228,
,3304,6/30/26 20:45,48.16,
,3305,6/30/26 21:00,47.266,
,3306,6/30/26 21:15,46.548,
,3307,6/30/26 21:30,45.828,
,3308,6/30/26 21:45,45.286,
,3309,6/30/26 22:00,44.922,
,3310,6/30/26 22:15,44.379,
,3311,6/30/26 22:30,44.013,
,3312,6/30/26 22:45,43.648,
,3313,6/30/26 23:00,43.282,
,3314,6/30/26 23:15,43.099,
,3315,6/30/26 23:30,42.915,
,3316,6/30/26 23:45,42.548,
,3317,7/1/26 00:00,42.179,
,3318,7/1/26 00:15,41.994,
,3319,7/1/26 00:30,41.81,
,3320,7/1/26 00:45,41.625,
,3321,7/1/26 01:00,41.254,
,3322,7/1/26 01:15,41.254,
,3323,7/1/26 01:30,41.254,
,3324,7/1/26 01:45,41.067,
,3325,7/1/26 02:00,40.881,
,3326,7/1/26 02:15,40.696,
,3327,7/1/26 02:30,40.696,
,3328,7/1/26 02:45,40.696,
,3329,7/1/26 03:00,40.696,
,3330,7/1/26 03:15,40.509,
,3331,7/1/26 03:30,40.321,
,3332,7/1/26 03:45,40.321,
,3333,7/1/26 04:00,40.134,
,3334,7/1/26 04:15,39.947,
,3335,7/1/26 04:30,39.76,
,3336,7/1/26 04:45,39.573,
,3337,7/1/26 05:00,39.573,
,3338,7/1/26 05:15,39.384,
,3339,7/1/26 05:30,39.384,
,3340,7/1/26 05:45,39.384,
,3341,7/1/26 06:00,40.321,
,3342,7/1/26 06:15,41.994,
,3343,7/1/26 06:30,44.742,
,3344,7/1/26 06:45,47.446,
,3345,7/1/26 07:00,50.466,
,3346,7/1/26 07:15,53.1,
,3347,7/1/26 07:30,55.884,
,3348,7/1/26 07:45,58.647,
,3349,7/1/26 08:00,61.054,
,3350,7/1/26 08:15,63.626,
,3351,7/1/26 08:30,65.68,
,3352,7/1/26 08:45,67.906,
,3353,7/1/26 09:00,69.622,
,3354,7/1/26 09:15,71.339,
,3355,7/1/26 09:30,72.891,
,3356,7/1/26 09:45,74.964,
,3357,7/1/26 10:00,76.181,
,3358,7/1/26 10:15,70.48,
,3359,7/1/26 10:30,71.683,
,3360,7/1/26 10:45,76.354,
,3361,7/1/26 11:00,72.545,
,3362,7/1/26 11:15,69.278,
,3363,7/1/26 11:30,69.449,
,3364,7/1/26 11:45,69.622,
,3365,7/1/26 12:00,70.48,
,3366,7/1/26 12:15,67.05,
,3367,7/1/26 12:30,66.193,
,3368,7/1/26 12:45,64.31,
,3369,7/1/26 13:00,59.68,
,3370,7/1/26 13:15,57.441,
,3371,7/1/26 13:30,64.481,
,3372,7/1/26 13:45,68.592,
,3373,7/1/26 14:00,69.449,
,3374,7/1/26 14:15,68.934,
,3375,7/1/26 14:30,68.248,
,3376,7/1/26 14:45,67.906,
,3377,7/1/26 15:00,65.509,
,3378,7/1/26 15:15,62.083,
,3379,7/1/26 15:30,60.712,
,3380,7/1/26 15:45,51.699,
,3381,7/1/26 16:00,56.404,
,3382,7/1/26 16:15,58.647,
,3383,7/1/26 16:30,59.508,
,3384,7/1/26 16:45,58.993,
,3385,7/1/26 17:00,58.647,
,3386,7/1/26 17:15,58.131,
,3387,7/1/26 17:30,57.614,
,3388,7/1/26 17:45,56.75,
,3389,7/1/26 18:00,55.189,
,3390,7/1/26 18:15,53.274,
,3391,7/1/26 18:30,52.225,
,3392,7/1/26 18:45,51.346,
,3393,7/1/26 19:00,51.346,
,3394,7/1/26 19:15,51.699,
,3395,7/1/26 19:30,51.523,
,3396,7/1/26 19:45,50.995,
,3397,7/1/26 20:00,50.466,
,3398,7/1/26 20:15,50.466,
,3399,7/1/26 20:30,50.466,
,3400,7/1/26 20:45,50.29,
,3401,7/1/26 21:00,49.759,
,3402,7/1/26 21:15,49.228,
,3403,7/1/26 21:30,48.871,
,3404,7/1/26 21:45,48.517,
,3405,7/1/26 22:00,48.339,
,3406,7/1/26 22:15,47.982,
,3407,7/1/26 22:30,47.624,
,3408,7/1/26 22:45,47.266,
,3409,7/1/26 23:00,46.908,
,3410,7/1/26 23:15,46.728,
,3411,7/1/26 23:30,46.369,
,3412,7/1/26 23:45,46.008,
,3413,7/2/26 00:00,45.648,
,3414,7/2/26 00:15,45.648,
,3415,7/2/26 00:30,45.828,
,3416,7/2/26 00:45,46.008,
,3417,7/2/26 01:00,46.008,
,3418,7/2/26 01:15,46.008,
,3419,7/2/26 01:30,46.008,
,3420,7/2/26 01:45,45.828,
,3421,7/2/26 02:00,45.466,
,3422,7/2/26 02:15,45.286,
,3423,7/2/26 02:30,44.742,
,3424,7/2/26 02:45,44.195,
,3425,7/2/26 03:00,43.831,
,3426,7/2/26 03:15,43.466,
,3427,7/2/26 03:30,43.099,
,3428,7/2/26 03:45,42.915,
,3429,7/2/26 04:00,42.732,
,3430,7/2/26 04:15,42.548,
,3431,7/2/26 04:30,42.548,
,3432,7/2/26 04:45,42.548,
,3433,7/2/26 05:00,42.548,
,3434,7/2/26 05:15,42.363,
,3435,7/2/26 05:30,41.994,
,3436,7/2/26 05:45,41.994,
,3437,7/2/26 06:00,42.363,
,3438,7/2/26 06:15,44.195,
,3439,7/2/26 06:30,46.728,
,3440,7/2/26 06:45,50.113,
,3441,7/2/26 07:00,53.274,
,3442,7/2/26 07:15,56.404,
,3443,7/2/26 07:30,59.164,
,3444,7/2/26 07:45,61.741,
,3445,7/2/26 08:00,64.139,
,3446,7/2/26 08:15,66.022,
,3447,7/2/26 08:30,67.906,
,3448,7/2/26 08:45,69.107,
,3449,7/2/26 09:00,69.964,
,3450,7/2/26 09:15,71.339,
,3451,7/2/26 09:30,70.824,
,3452,7/2/26 09:45,68.421,
,3453,7/2/26 10:00,68.592,
,3454,7/2/26 10:15,65.851,
,3455,7/2/26 10:30,64.31,
,3456,7/2/26 10:45,63.626,
,3457,7/2/26 11:00,63.797,
,3458,7/2/26 11:15,64.825,
,3459,7/2/26 11:30,71.856,
,3460,7/2/26 11:45,75.312,
,3461,7/2/26 12:00,73.926,
,3462,7/2/26 12:15,73.926,
,3463,7/2/26 12:30,72.718,
,3464,7/2/26 12:45,75.659,
,3465,7/2/26 13:00,76.703,
,3466,7/2/26 13:15,75.484,
,3467,7/2/26 13:30,71.512,
,3468,7/2/26 13:45,67.906,
,3469,7/2/26 14:00,66.708,
,3470,7/2/26 14:15,69.622,
,3471,7/2/26 14:30,68.934,
,3472,7/2/26 14:45,68.248,
,3473,7/2/26 15:00,67.906,
,3474,7/2/26 15:15,67.735,
,3475,7/2/26 15:30,67.05,
,3476,7/2/26 15:45,66.193,
,3477,7/2/26 16:00,65.68,
,3478,7/2/26 16:15,65.509,
,3479,7/2/26 16:30,66.022,
,3480,7/2/26 16:45,65.509,
,3481,7/2/26 17:00,65.167,
,3482,7/2/26 17:15,63.111,
,3483,7/2/26 17:30,62.425,
,3484,7/2/26 17:45,62.425,
,3485,7/2/26 18:00,62.254,
,3486,7/2/26 18:15,61.741,
,3487,7/2/26 18:30,61.227,
,3488,7/2/26 18:45,60.368,
,3489,7/2/26 19:00,59.68,
,3490,7/2/26 19:15,58.82,
,3491,7/2/26 19:30,57.785,
,3492,7/2/26 19:45,56.923,
,3493,7/2/26 20:00,56.404,
,3494,7/2/26 20:15,55.884,
,3495,7/2/26 20:30,55.364,
,3496,7/2/26 20:45,54.322,
,3497,7/2/26 21:00,53.449,
,3498,7/2/26 21:15,52.225,
,3499,7/2/26 21:30,51.346,
,3500,7/2/26 21:45,50.643,
,3501,7/2/26 22:00,50.29,
,3502,7/2/26 22:15,49.759,
,3503,7/2/26 22:30,49.404,
,3504,7/2/26 22:45,49.05,
,3505,7/2/26 23:00,48.695,
,3506,7/2/26 23:15,48.339,
,3507,7/2/26 23:30,48.16,
,3508,7/2/26 23:45,48.16,
,3509,7/3/26 00:00,48.517,
,3510,7/3/26 00:15,48.339,
,3511,7/3/26 00:30,47.982,
,3512,7/3/26 00:45,47.624,
,3513,7/3/26 01:00,47.266,
,3514,7/3/26 01:15,47.088,
,3515,7/3/26 01:30,46.908,
,3516,7/3/26 01:45,46.728,
,3517,7/3/26 02:00,46.369,
,3518,7/3/26 02:15,46.188,
,3519,7/3/26 02:30,45.828,
,3520,7/3/26 02:45,45.648,
,3521,7/3/26 03:00,45.466,
,3522,7/3/26 03:15,45.104,
,3523,7/3/26 03:30,44.922,
,3524,7/3/26 03:45,44.742,
,3525,7/3/26 04:00,44.56,
,3526,7/3/26 04:15,44.379,
,3527,7/3/26 04:30,44.195,
,3528,7/3/26 04:45,44.013,
,3529,7/3/26 05:00,44.013,
,3530,7/3/26 05:15,44.013,
,3531,7/3/26 05:30,44.013,
,3532,7/3/26 05:45,43.831,
,3533,7/3/26 06:00,44.56,
,3534,7/3/26 06:15,46.188,
,3535,7/3/26 06:30,48.517,
,3536,7/3/26 06:45,51.523,
,3537,7/3/26 07:00,54.495,
,3538,7/3/26 07:15,57.268,
,3539,7/3/26 07:30,59.851,
,3540,7/3/26 07:45,58.993,
,3541,7/3/26 08:00,60.195,
,3542,7/3/26 08:15,63.797,
,3543,7/3/26 08:30,66.537,
,3544,7/3/26 08:45,68.763,
,3545,7/3/26 09:00,70.651,
,3546,7/3/26 09:15,72.199,
,3547,7/3/26 09:30,73.753,
,3548,7/3/26 09:45,75.312,
,3549,7/3/26 10:00,76.528,
,3550,7/3/26 10:15,78.274,
,3551,7/3/26 10:30,77.4,
,3552,7/3/26 10:45,77.574,
,3553,7/3/26 11:00,75.832,
,3554,7/3/26 11:15,71.512,
,3555,7/3/26 11:30,70.651,
,3556,7/3/26 11:45,70.137,
,3557,7/3/26 12:00,71.856,
,3558,7/3/26 12:15,73.753,
,3559,7/3/26 12:30,71.168,
,3560,7/3/26 12:45,68.934,
,3561,7/3/26 13:00,70.48,
,3562,7/3/26 13:15,71.512,
,3563,7/3/26 13:30,72.545,
,3564,7/3/26 13:45,71.512,
,3565,7/3/26 14:00,71.856,
,3566,7/3/26 14:15,71.856,
,3567,7/3/26 14:30,70.824,
,3568,7/3/26 14:45,69.449,
,3569,7/3/26 15:00,69.107,
,3570,7/3/26 15:15,69.449,
,3571,7/3/26 15:30,70.137,
,3572,7/3/26 15:45,69.449,
,3573,7/3/26 16:00,69.449,
,3574,7/3/26 16:15,68.592,
,3575,7/3/26 16:30,67.392,
,3576,7/3/26 16:45,65.509,
,3577,7/3/26 17:00,64.139,
,3578,7/3/26 17:15,61.741,
,3579,7/3/26 17:30,60.368,
,3580,7/3/26 17:45,59.68,
,3581,7/3/26 18:00,59.164,
,3582,7/3/26 18:15,58.993,
,3583,7/3/26 18:30,58.303,
,3584,7/3/26 18:45,57.785,
,3585,7/3/26 19:00,57.785,
,3586,7/3/26 19:15,57.096,
,3587,7/3/26 19:30,55.884,
,3588,7/3/26 19:45,55.711,
,3589,7/3/26 20:00,55.537,
,3590,7/3/26 20:15,55.537,
,3591,7/3/26 20:30,55.017,
,3592,7/3/26 20:45,54.669,
,3593,7/3/26 21:00,53.798,
,3594,7/3/26 21:15,53.274,
,3595,7/3/26 21:30,52.75,
,3596,7/3/26 21:45,52.05,
,3597,7/3/26 22:00,51.346,
,3598,7/3/26 22:15,50.819,
,3599,7/3/26 22:30,50.29,
,3600,7/3/26 22:45,49.937,
,3601,7/3/26 23:00,49.582,
,3602,7/3/26 23:15,49.404,
,3603,7/3/26 23:30,48.871,
,3604,7/3/26 23:45,48.517,
,3605,7/4/26 00:00,48.16,
,3606,7/4/26 00:15,47.802,
,3607,7/4/26 00:30,47.624,
,3608,7/4/26 00:45,47.446,
,3609,7/4/26 01:00,47.446,
,3610,7/4/26 01:15,47.446,
,3611,7/4/26 01:30,47.266,
,3612,7/4/26 01:45,47.266,
,3613,7/4/26 02:00,47.088,
,3614,7/4/26 02:15,46.908,
,3615,7/4/26 02:30,46.728,
,3616,7/4/26 02:45,46.548,
,3617,7/4/26 03:00,46.369,
,3618,7/4/26 03:15,46.188,
,3619,7/4/26 03:30,46.188,
,3620,7/4/26 03:45,46.008,
,3621,7/4/26 04:00,45.828,
,3622,7/4/26 04:15,45.648,
,3623,7/4/26 04:30,45.648,
,3624,7/4/26 04:45,45.286,
,3625,7/4/26 05:00,45.104,
,3626,7/4/26 05:15,44.922,
,3627,7/4/26 05:30,44.742,
,3628,7/4/26 05:45,44.742,
,3629,7/4/26 06:00,45.648,
,3630,7/4/26 06:15,47.446,
,3631,7/4/26 06:30,49.759,
,3632,7/4/26 06:45,52.925,
,3633,7/4/26 07:00,56.057,
,3634,7/4/26 07:15,58.993,
,3635,7/4/26 07:30,61.741,
,3636,7/4/26 07:45,64.31,
,3637,7/4/26 08:00,66.708,
,3638,7/4/26 08:15,68.934,
,3639,7/4/26 08:30,71.168,
,3640,7/4/26 08:45,72.891,
,3641,7/4/26 09:00,74.791,
,3642,7/4/26 09:15,76.181,
,3643,7/4/26 09:30,77.574,
,3644,7/4/26 09:45,78.975,
,3645,7/4/26 10:00,80.382,
,3646,7/4/26 10:15,81.621,
,3647,7/4/26 10:30,82.508,
,3648,7/4/26 10:45,83.221,
,3649,7/4/26 11:00,83.221,
,3650,7/4/26 11:15,83.935,
,3651,7/4/26 11:30,84.115,
,3652,7/4/26 11:45,85.374,
,3653,7/4/26 12:00,85.735,
,3654,7/4/26 12:15,86.641,
,3655,7/4/26 12:30,87.004,
,3656,7/4/26 12:45,86.823,
,3657,7/4/26 13:00,86.459,
,3658,7/4/26 13:15,85.554,
,3659,7/4/26 13:30,84.474,
,3660,7/4/26 13:45,83.221,
,3661,7/4/26 14:00,81.266,
,3662,7/4/26 14:15,79.678,
,3663,7/4/26 14:30,78.274,
,3664,7/4/26 14:45,76.528,
,3665,7/4/26 15:00,75.659,
,3666,7/4/26 15:15,74.791,
,3667,7/4/26 15:30,74.098,
,3668,7/4/26 15:45,73.58,
,3669,7/4/26 16:00,73.234,
,3670,7/4/26 16:15,72.372,
,3671,7/4/26 16:30,71.339,
,3672,7/4/26 16:45,69.449,
,3673,7/4/26 17:00,68.248,
,3674,7/4/26 17:15,65.851,
,3675,7/4/26 17:30,63.626,
,3676,7/4/26 17:45,62.254,
,3677,7/4/26 18:00,61.227,
,3678,7/4/26 18:15,60.368,
,3679,7/4/26 18:30,59.68,
,3680,7/4/26 18:45,59.164,
,3681,7/4/26 19:00,58.647,
,3682,7/4/26 19:15,58.303,
,3683,7/4/26 19:30,57.785,
,3684,7/4/26 19:45,57.441,
,3685,7/4/26 20:00,56.923,
,3686,7/4/26 20:15,56.577,
,3687,7/4/26 20:30,56.057,
,3688,7/4/26 20:45,55.711,
,3689,7/4/26 21:00,55.189,
,3690,7/4/26 21:15,54.669,
,3691,7/4/26 21:30,54.322,
,3692,7/4/26 21:45,53.798,
,3693,7/4/26 22:00,53.449,
,3694,7/4/26 22:15,53.274,
,3695,7/4/26 22:30,52.925,
,3696,7/4/26 22:45,52.576,
,3697,7/4/26 23:00,52.225,
,3698,7/4/26 23:15,52.05,
,3699,7/4/26 23:30,51.699,
,3700,7/4/26 23:45,51.523,
,3701,7/5/26 00:00,51.346,
,3702,7/5/26 00:15,51.172,
,3703,7/5/26 00:30,50.995,
,3704,7/5/26 00:45,50.819,
,3705,7/5/26 01:00,50.643,
,3706,7/5/26 01:15,50.643,
,3707,7/5/26 01:30,50.466,
,3708,7/5/26 01:45,50.29,
