Plot Title: 5C2G,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608557)
Plot Title: 5C2G,480,6/10/26 10:45,59.68,
Plot Title: 5C2G,481,6/10/26 11:00,57.268,
Plot Title: 5C2G,482,6/10/26 11:15,55.017,
Plot Title: 5C2G,483,6/10/26 11:30,55.884,
Plot Title: 5C2G,484,6/10/26 11:45,56.75,
Plot Title: 5C2G,485,6/10/26 12:00,55.711,
Plot Title: 5C2G,486,6/10/26 12:15,61.227,
Plot Title: 5C2G,487,6/10/26 12:30,65.167,
Plot Title: 5C2G,488,6/10/26 12:45,58.476,
Plot Title: 5C2G,489,6/10/26 13:00,53.449,
Plot Title: 5C2G,490,6/10/26 13:15,54.322,
Plot Title: 5C2G,491,6/10/26 13:30,52.05,
Plot Title: 5C2G,492,6/10/26 13:45,49.05,
Plot Title: 5C2G,493,6/10/26 14:00,50.466,
Plot Title: 5C2G,494,6/10/26 14:15,54.495,
Plot Title: 5C2G,495,6/10/26 14:30,51.874,
Plot Title: 5C2G,496,6/10/26 14:45,49.759,
Plot Title: 5C2G,497,6/10/26 15:00,47.266,
Plot Title: 5C2G,498,6/10/26 15:15,49.937,
Plot Title: 5C2G,499,6/10/26 15:30,45.828,
Plot Title: 5C2G,500,6/10/26 15:45,49.937,
Plot Title: 5C2G,501,6/10/26 16:00,49.759,
Plot Title: 5C2G,502,6/10/26 16:15,48.16,
Plot Title: 5C2G,503,6/10/26 16:30,48.517,
Plot Title: 5C2G,504,6/10/26 16:45,47.088,
Plot Title: 5C2G,505,6/10/26 17:00,45.466,
Plot Title: 5C2G,506,6/10/26 17:15,45.648,
Plot Title: 5C2G,507,6/10/26 17:30,45.104,
Plot Title: 5C2G,508,6/10/26 17:45,45.286,
Plot Title: 5C2G,509,6/10/26 18:00,46.008,
Plot Title: 5C2G,510,6/10/26 18:15,45.648,
Plot Title: 5C2G,511,6/10/26 18:30,44.742,
Plot Title: 5C2G,512,6/10/26 18:45,44.013,
Plot Title: 5C2G,513,6/10/26 19:00,43.648,
Plot Title: 5C2G,514,6/10/26 19:15,43.099,
Plot Title: 5C2G,515,6/10/26 19:30,42.548,
Plot Title: 5C2G,516,6/10/26 19:45,41.81,
Plot Title: 5C2G,517,6/10/26 20:00,40.881,
Plot Title: 5C2G,518,6/10/26 20:15,40.321,
Plot Title: 5C2G,519,6/10/26 20:30,39.947,
Plot Title: 5C2G,520,6/10/26 20:45,39.384,
Plot Title: 5C2G,521,6/10/26 21:00,39.007,
Plot Title: 5C2G,522,6/10/26 21:15,38.44,
Plot Title: 5C2G,523,6/10/26 21:30,38.061,
Plot Title: 5C2G,524,6/10/26 21:45,37.679,
Plot Title: 5C2G,525,6/10/26 22:00,37.679,
Plot Title: 5C2G,526,6/10/26 22:15,37.488,
Plot Title: 5C2G,527,6/10/26 22:30,37.488,
Plot Title: 5C2G,528,6/10/26 22:45,37.297,
Plot Title: 5C2G,529,6/10/26 23:00,37.297,
Plot Title: 5C2G,530,6/10/26 23:15,37.107,
Plot Title: 5C2G,531,6/10/26 23:30,37.107,
Plot Title: 5C2G,532,6/10/26 23:45,36.914,
Plot Title: 5C2G,533,6/11/26 00:00,36.914,
Plot Title: 5C2G,534,6/11/26 00:15,36.723,
Plot Title: 5C2G,535,6/11/26 00:30,36.723,
Plot Title: 5C2G,536,6/11/26 00:45,36.531,
Plot Title: 5C2G,537,6/11/26 01:00,36.531,
Plot Title: 5C2G,538,6/11/26 01:15,36.531,
Plot Title: 5C2G,539,6/11/26 01:30,36.531,
Plot Title: 5C2G,540,6/11/26 01:45,36.338,
Plot Title: 5C2G,541,6/11/26 02:00,36.338,
Plot Title: 5C2G,542,6/11/26 02:15,36.338,
Plot Title: 5C2G,543,6/11/26 02:30,36.145,
Plot Title: 5C2G,544,6/11/26 02:45,36.145,
Plot Title: 5C2G,545,6/11/26 03:00,36.145,
Plot Title: 5C2G,546,6/11/26 03:15,36.145,
Plot Title: 5C2G,547,6/11/26 03:30,36.145,
Plot Title: 5C2G,548,6/11/26 03:45,35.951,
Plot Title: 5C2G,549,6/11/26 04:00,35.951,
Plot Title: 5C2G,550,6/11/26 04:15,35.951,
Plot Title: 5C2G,551,6/11/26 04:30,35.951,
Plot Title: 5C2G,552,6/11/26 04:45,35.951,
Plot Title: 5C2G,553,6/11/26 05:00,35.951,
Plot Title: 5C2G,554,6/11/26 05:15,35.758,
Plot Title: 5C2G,555,6/11/26 05:30,35.758,
Plot Title: 5C2G,556,6/11/26 05:45,35.758,
Plot Title: 5C2G,557,6/11/26 06:00,35.758,
Plot Title: 5C2G,558,6/11/26 06:15,35.758,
Plot Title: 5C2G,559,6/11/26 06:30,35.758,
Plot Title: 5C2G,560,6/11/26 06:45,35.758,
Plot Title: 5C2G,561,6/11/26 07:00,35.758,
Plot Title: 5C2G,562,6/11/26 07:15,35.951,
Plot Title: 5C2G,563,6/11/26 07:30,36.145,
Plot Title: 5C2G,564,6/11/26 07:45,36.531,
Plot Title: 5C2G,565,6/11/26 08:00,38.629,
Plot Title: 5C2G,566,6/11/26 08:15,44.56,
Plot Title: 5C2G,567,6/11/26 08:30,47.088,
Plot Title: 5C2G,568,6/11/26 08:45,49.05,
Plot Title: 5C2G,569,6/11/26 09:00,52.05,
Plot Title: 5C2G,570,6/11/26 09:15,53.1,
Plot Title: 5C2G,571,6/11/26 09:30,50.466,
Plot Title: 5C2G,572,6/11/26 09:45,51.172,
Plot Title: 5C2G,573,6/11/26 10:00,52.576,
Plot Title: 5C2G,574,6/11/26 10:15,51.172,
Plot Title: 5C2G,575,6/11/26 10:30,52.401,
Plot Title: 5C2G,576,6/11/26 10:45,52.401,
Plot Title: 5C2G,577,6/11/26 11:00,52.925,
Plot Title: 5C2G,578,6/11/26 11:15,54.147,
Plot Title: 5C2G,579,6/11/26 11:30,56.577,
Plot Title: 5C2G,580,6/11/26 11:45,57.096,
Plot Title: 5C2G,581,6/11/26 12:00,58.131,
Plot Title: 5C2G,582,6/11/26 12:15,61.741,
Plot Title: 5C2G,583,6/11/26 12:30,61.569,
Plot Title: 5C2G,584,6/11/26 12:45,62.769,
Plot Title: 5C2G,585,6/11/26 13:00,64.481,
Plot Title: 5C2G,586,6/11/26 13:15,68.592,
Plot Title: 5C2G,587,6/11/26 13:30,71.168,
Plot Title: 5C2G,588,6/11/26 13:45,72.545,
Plot Title: 5C2G,589,6/11/26 14:00,73.58,
Plot Title: 5C2G,590,6/11/26 14:15,73.926,
Plot Title: 5C2G,591,6/11/26 14:30,74.271,
Plot Title: 5C2G,592,6/11/26 14:45,74.619,
Plot Title: 5C2G,593,6/11/26 15:00,74.446,
Plot Title: 5C2G,594,6/11/26 15:15,73.753,
Plot Title: 5C2G,595,6/11/26 15:30,73.062,
Plot Title: 5C2G,596,6/11/26 15:45,71.856,
Plot Title: 5C2G,597,6/11/26 16:00,71.339,
Plot Title: 5C2G,598,6/11/26 16:15,70.48,
Plot Title: 5C2G,599,6/11/26 16:30,69.622,
Plot Title: 5C2G,600,6/11/26 16:45,68.248,
Plot Title: 5C2G,601,6/11/26 17:00,66.193,
Plot Title: 5C2G,602,6/11/26 17:15,63.626,
Plot Title: 5C2G,603,6/11/26 17:30,61.741,
Plot Title: 5C2G,604,6/11/26 17:45,59.508,
Plot Title: 5C2G,605,6/11/26 18:00,57.614,
Plot Title: 5C2G,606,6/11/26 18:15,55.537,
Plot Title: 5C2G,607,6/11/26 18:30,53.798,
Plot Title: 5C2G,608,6/11/26 18:45,52.225,
Plot Title: 5C2G,609,6/11/26 19:00,50.995,
Plot Title: 5C2G,610,6/11/26 19:15,49.937,
Plot Title: 5C2G,611,6/11/26 19:30,48.871,
Plot Title: 5C2G,612,6/11/26 19:45,47.982,
Plot Title: 5C2G,613,6/11/26 20:00,47.266,
Plot Title: 5C2G,614,6/11/26 20:15,46.548,
Plot Title: 5C2G,615,6/11/26 20:30,45.828,
Plot Title: 5C2G,616,6/11/26 20:45,45.104,
Plot Title: 5C2G,617,6/11/26 21:00,44.56,
Plot Title: 5C2G,618,6/11/26 21:15,44.013,
Plot Title: 5C2G,619,6/11/26 21:30,43.282,
Plot Title: 5C2G,620,6/11/26 21:45,42.915,
Plot Title: 5C2G,621,6/11/26 22:00,42.363,
Plot Title: 5C2G,622,6/11/26 22:15,41.81,
Plot Title: 5C2G,623,6/11/26 22:30,41.439,
Plot Title: 5C2G,624,6/11/26 22:45,40.881,
Plot Title: 5C2G,625,6/11/26 23:00,40.509,
Plot Title: 5C2G,626,6/11/26 23:15,40.134,
Plot Title: 5C2G,627,6/11/26 23:30,39.76,
Plot Title: 5C2G,628,6/11/26 23:45,39.384,
Plot Title: 5C2G,629,6/12/26 00:00,38.818,
Plot Title: 5C2G,630,6/12/26 00:15,38.629,
Plot Title: 5C2G,631,6/12/26 00:30,38.25,
Plot Title: 5C2G,632,6/12/26 00:45,37.87,
Plot Title: 5C2G,633,6/12/26 01:00,37.488,
Plot Title: 5C2G,634,6/12/26 01:15,37.297,
Plot Title: 5C2G,635,6/12/26 01:30,36.914,
Plot Title: 5C2G,636,6/12/26 01:45,36.723,
Plot Title: 5C2G,637,6/12/26 02:00,36.338,
Plot Title: 5C2G,638,6/12/26 02:15,36.531,
Plot Title: 5C2G,639,6/12/26 02:30,36.723,
Plot Title: 5C2G,640,6/12/26 02:45,36.723,
Plot Title: 5C2G,641,6/12/26 03:00,36.531,
Plot Title: 5C2G,642,6/12/26 03:15,36.531,
Plot Title: 5C2G,643,6/12/26 03:30,36.338,
Plot Title: 5C2G,644,6/12/26 03:45,36.338,
Plot Title: 5C2G,645,6/12/26 04:00,36.145,
Plot Title: 5C2G,646,6/12/26 04:15,36.145,
Plot Title: 5C2G,647,6/12/26 04:30,35.951,
Plot Title: 5C2G,648,6/12/26 04:45,35.951,
Plot Title: 5C2G,649,6/12/26 05:00,35.758,
Plot Title: 5C2G,650,6/12/26 05:15,35.564,
Plot Title: 5C2G,651,6/12/26 05:30,35.564,
Plot Title: 5C2G,652,6/12/26 05:45,35.37,
Plot Title: 5C2G,653,6/12/26 06:00,35.37,
Plot Title: 5C2G,654,6/12/26 06:15,35.37,
Plot Title: 5C2G,655,6/12/26 06:30,35.175,
Plot Title: 5C2G,656,6/12/26 06:45,35.37,
Plot Title: 5C2G,657,6/12/26 07:00,35.951,
Plot Title: 5C2G,658,6/12/26 07:15,38.818,
Plot Title: 5C2G,659,6/12/26 07:30,43.466,
Plot Title: 5C2G,660,6/12/26 07:45,47.088,
Plot Title: 5C2G,661,6/12/26 08:00,50.29,
Plot Title: 5C2G,662,6/12/26 08:15,52.925,
Plot Title: 5C2G,663,6/12/26 08:30,55.537,
Plot Title: 5C2G,664,6/12/26 08:45,57.785,
Plot Title: 5C2G,665,6/12/26 09:00,60.195,
Plot Title: 5C2G,666,6/12/26 09:15,62.083,
Plot Title: 5C2G,667,6/12/26 09:30,63.797,
Plot Title: 5C2G,668,6/12/26 09:45,65.68,
Plot Title: 5C2G,669,6/12/26 10:00,67.735,
Plot Title: 5C2G,670,6/12/26 10:15,69.449,
Plot Title: 5C2G,671,6/12/26 10:30,70.995,
Plot Title: 5C2G,672,6/12/26 10:45,73.062,
Plot Title: 5C2G,673,6/12/26 11:00,74.619,
Plot Title: 5C2G,674,6/12/26 11:15,76.181,
Plot Title: 5C2G,675,6/12/26 11:30,77.574,
Plot Title: 5C2G,676,6/12/26 11:45,78.975,
Plot Title: 5C2G,677,6/12/26 12:00,80.206,
Plot Title: 5C2G,678,6/12/26 12:15,81.442,
Plot Title: 5C2G,679,6/12/26 12:30,81.621,
Plot Title: 5C2G,680,6/12/26 12:45,82.508,
Plot Title: 5C2G,681,6/12/26 13:00,83.579,
Plot Title: 5C2G,682,6/12/26 13:15,83.935,
Plot Title: 5C2G,683,6/12/26 13:30,84.474,
Plot Title: 5C2G,684,6/12/26 13:45,85.374,
Plot Title: 5C2G,685,6/12/26 14:00,85.554,
Plot Title: 5C2G,686,6/12/26 14:15,85.735,
Plot Title: 5C2G,687,6/12/26 14:30,86.097,
Plot Title: 5C2G,688,6/12/26 14:45,85.554,
Plot Title: 5C2G,689,6/12/26 15:00,84.834,
Plot Title: 5C2G,690,6/12/26 15:15,84.295,
Plot Title: 5C2G,691,6/12/26 15:30,83.399,
Plot Title: 5C2G,692,6/12/26 15:45,82.508,
Plot Title: 5C2G,693,6/12/26 16:00,80.206,
Plot Title: 5C2G,694,6/12/26 16:15,78.098,
Plot Title: 5C2G,695,6/12/26 16:30,77.4,
Plot Title: 5C2G,696,6/12/26 16:45,77.574,
Plot Title: 5C2G,697,6/12/26 17:00,75.832,
Plot Title: 5C2G,698,6/12/26 17:15,73.753,
Plot Title: 5C2G,699,6/12/26 17:30,70.995,
Plot Title: 5C2G,700,6/12/26 17:45,69.449,
Plot Title: 5C2G,701,6/12/26 18:00,67.564,
Plot Title: 5C2G,702,6/12/26 18:15,65.851,
Plot Title: 5C2G,703,6/12/26 18:30,64.652,
Plot Title: 5C2G,704,6/12/26 18:45,63.626,
Plot Title: 5C2G,705,6/12/26 19:00,62.598,
Plot Title: 5C2G,706,6/12/26 19:15,61.741,
Plot Title: 5C2G,707,6/12/26 19:30,60.712,
Plot Title: 5C2G,708,6/12/26 19:45,59.68,
Plot Title: 5C2G,709,6/12/26 20:00,58.647,
Plot Title: 5C2G,710,6/12/26 20:15,57.614,
Plot Title: 5C2G,711,6/12/26 20:30,56.577,
Plot Title: 5C2G,712,6/12/26 20:45,55.711,
Plot Title: 5C2G,713,6/12/26 21:00,54.842,
Plot Title: 5C2G,714,6/12/26 21:15,53.973,
Plot Title: 5C2G,715,6/12/26 21:30,53.449,
Plot Title: 5C2G,716,6/12/26 21:45,52.925,
Plot Title: 5C2G,717,6/12/26 22:00,52.401,
Plot Title: 5C2G,718,6/12/26 22:15,52.05,
Plot Title: 5C2G,719,6/12/26 22:30,51.523,
Plot Title: 5C2G,720,6/12/26 22:45,50.995,
Plot Title: 5C2G,721,6/12/26 23:00,50.643,
Plot Title: 5C2G,722,6/12/26 23:15,50.113,
Plot Title: 5C2G,723,6/12/26 23:30,49.582,
Plot Title: 5C2G,724,6/12/26 23:45,49.05,
Plot Title: 5C2G,725,6/13/26 00:00,48.339,
Plot Title: 5C2G,726,6/13/26 00:15,47.088,
Plot Title: 5C2G,727,6/13/26 00:30,46.908,
Plot Title: 5C2G,728,6/13/26 00:45,46.908,
Plot Title: 5C2G,729,6/13/26 01:00,46.728,
Plot Title: 5C2G,730,6/13/26 01:15,46.548,
Plot Title: 5C2G,731,6/13/26 01:30,46.188,
Plot Title: 5C2G,732,6/13/26 01:45,44.195,
Plot Title: 5C2G,733,6/13/26 02:00,42.363,
Plot Title: 5C2G,734,6/13/26 02:15,41.439,
Plot Title: 5C2G,735,6/13/26 02:30,40.881,
Plot Title: 5C2G,736,6/13/26 02:45,40.509,
Plot Title: 5C2G,737,6/13/26 03:00,40.321,
Plot Title: 5C2G,738,6/13/26 03:15,40.321,
Plot Title: 5C2G,739,6/13/26 03:30,40.321,
Plot Title: 5C2G,740,6/13/26 03:45,40.321,
Plot Title: 5C2G,741,6/13/26 04:00,40.321,
Plot Title: 5C2G,742,6/13/26 04:15,40.321,
Plot Title: 5C2G,743,6/13/26 04:30,40.509,
Plot Title: 5C2G,744,6/13/26 04:45,40.696,
Plot Title: 5C2G,745,6/13/26 05:00,40.881,
Plot Title: 5C2G,746,6/13/26 05:15,40.881,
Plot Title: 5C2G,747,6/13/26 05:30,41.067,
Plot Title: 5C2G,748,6/13/26 05:45,41.067,
Plot Title: 5C2G,749,6/13/26 06:00,41.067,
Plot Title: 5C2G,750,6/13/26 06:15,41.067,
Plot Title: 5C2G,751,6/13/26 06:30,41.067,
Plot Title: 5C2G,752,6/13/26 06:45,41.067,
Plot Title: 5C2G,753,6/13/26 07:00,41.067,
Plot Title: 5C2G,754,6/13/26 07:15,41.439,
Plot Title: 5C2G,755,6/13/26 07:30,41.625,
Plot Title: 5C2G,756,6/13/26 07:45,41.81,
Plot Title: 5C2G,757,6/13/26 08:00,41.994,
Plot Title: 5C2G,758,6/13/26 08:15,42.363,
Plot Title: 5C2G,759,6/13/26 08:30,42.915,
Plot Title: 5C2G,760,6/13/26 08:45,43.099,
Plot Title: 5C2G,761,6/13/26 09:00,43.648,
Plot Title: 5C2G,762,6/13/26 09:15,43.831,
Plot Title: 5C2G,763,6/13/26 09:30,44.195,
Plot Title: 5C2G,764,6/13/26 09:45,44.379,
Plot Title: 5C2G,765,6/13/26 10:00,44.742,
Plot Title: 5C2G,766,6/13/26 10:15,45.286,
Plot Title: 5C2G,767,6/13/26 10:30,44.922,
Plot Title: 5C2G,768,6/13/26 10:45,44.742,
Plot Title: 5C2G,769,6/13/26 11:00,45.648,
Plot Title: 5C2G,770,6/13/26 11:15,46.188,
Plot Title: 5C2G,771,6/13/26 11:30,46.548,
Plot Title: 5C2G,772,6/13/26 11:45,47.624,
Plot Title: 5C2G,773,6/13/26 12:00,49.05,
Plot Title: 5C2G,774,6/13/26 12:15,49.404,
Plot Title: 5C2G,775,6/13/26 12:30,50.995,
Plot Title: 5C2G,776,6/13/26 12:45,52.75,
Plot Title: 5C2G,777,6/13/26 13:00,50.29,
Plot Title: 5C2G,778,6/13/26 13:15,50.643,
Plot Title: 5C2G,779,6/13/26 13:30,53.623,
Plot Title: 5C2G,780,6/13/26 13:45,56.404,
Plot Title: 5C2G,781,6/13/26 14:00,54.495,
Plot Title: 5C2G,782,6/13/26 14:15,53.623,
Plot Title: 5C2G,783,6/13/26 14:30,53.274,
Plot Title: 5C2G,784,6/13/26 14:45,52.925,
Plot Title: 5C2G,785,6/13/26 15:00,55.017,
Plot Title: 5C2G,786,6/13/26 15:15,54.322,
Plot Title: 5C2G,787,6/13/26 15:30,53.1,
Plot Title: 5C2G,788,6/13/26 15:45,52.401,
Plot Title: 5C2G,789,6/13/26 16:00,52.75,
Plot Title: 5C2G,790,6/13/26 16:15,52.225,
Plot Title: 5C2G,791,6/13/26 16:30,50.643,
Plot Title: 5C2G,792,6/13/26 16:45,50.113,
Plot Title: 5C2G,793,6/13/26 17:00,50.113,
Plot Title: 5C2G,794,6/13/26 17:15,49.404,
Plot Title: 5C2G,795,6/13/26 17:30,49.228,
Plot Title: 5C2G,796,6/13/26 17:45,50.643,
Plot Title: 5C2G,797,6/13/26 18:00,50.995,
Plot Title: 5C2G,798,6/13/26 18:15,50.819,
Plot Title: 5C2G,799,6/13/26 18:30,50.643,
Plot Title: 5C2G,800,6/13/26 18:45,49.759,
Plot Title: 5C2G,801,6/13/26 19:00,49.404,
Plot Title: 5C2G,802,6/13/26 19:15,48.517,
Plot Title: 5C2G,803,6/13/26 19:30,46.728,
Plot Title: 5C2G,804,6/13/26 19:45,45.466,
Plot Title: 5C2G,805,6/13/26 20:00,44.379,
Plot Title: 5C2G,806,6/13/26 20:15,43.282,
Plot Title: 5C2G,807,6/13/26 20:30,42.548,
Plot Title: 5C2G,808,6/13/26 20:45,41.81,
Plot Title: 5C2G,809,6/13/26 21:00,41.067,
Plot Title: 5C2G,810,6/13/26 21:15,40.321,
Plot Title: 5C2G,811,6/13/26 21:30,39.573,
Plot Title: 5C2G,812,6/13/26 21:45,39.007,
Plot Title: 5C2G,813,6/13/26 22:00,38.25,
Plot Title: 5C2G,814,6/13/26 22:15,38.061,
Plot Title: 5C2G,815,6/13/26 22:30,38.061,
Plot Title: 5C2G,816,6/13/26 22:45,37.87,
Plot Title: 5C2G,817,6/13/26 23:00,37.488,
Plot Title: 5C2G,818,6/13/26 23:15,37.297,
Plot Title: 5C2G,819,6/13/26 23:30,37.107,
Plot Title: 5C2G,820,6/13/26 23:45,36.914,
Plot Title: 5C2G,821,6/14/26 00:00,36.723,
Plot Title: 5C2G,822,6/14/26 00:15,36.531,
Plot Title: 5C2G,823,6/14/26 00:30,36.145,
Plot Title: 5C2G,824,6/14/26 00:45,36.145,
Plot Title: 5C2G,825,6/14/26 01:00,35.951,
Plot Title: 5C2G,826,6/14/26 01:15,35.758,
Plot Title: 5C2G,827,6/14/26 01:30,35.564,
Plot Title: 5C2G,828,6/14/26 01:45,35.37,
Plot Title: 5C2G,829,6/14/26 02:00,35.175,
Plot Title: 5C2G,830,6/14/26 02:15,35.175,
Plot Title: 5C2G,831,6/14/26 02:30,35.175,
Plot Title: 5C2G,832,6/14/26 02:45,34.981,
Plot Title: 5C2G,833,6/14/26 03:00,34.786,
Plot Title: 5C2G,834,6/14/26 03:15,34.786,
Plot Title: 5C2G,835,6/14/26 03:30,34.59,
Plot Title: 5C2G,836,6/14/26 03:45,34.59,
Plot Title: 5C2G,837,6/14/26 04:00,34.394,
Plot Title: 5C2G,838,6/14/26 04:15,34.394,
Plot Title: 5C2G,839,6/14/26 04:30,34.394,
Plot Title: 5C2G,840,6/14/26 04:45,34.198,
Plot Title: 5C2G,841,6/14/26 05:00,34.198,
Plot Title: 5C2G,842,6/14/26 05:15,34.002,
Plot Title: 5C2G,843,6/14/26 05:30,34.002,
Plot Title: 5C2G,844,6/14/26 05:45,33.805,
Plot Title: 5C2G,845,6/14/26 06:00,33.805,
Plot Title: 5C2G,846,6/14/26 06:15,33.805,
Plot Title: 5C2G,847,6/14/26 06:30,33.805,
Plot Title: 5C2G,848,6/14/26 06:45,33.805,
Plot Title: 5C2G,849,6/14/26 07:00,33.805,
Plot Title: 5C2G,850,6/14/26 07:15,34.002,
Plot Title: 5C2G,851,6/14/26 07:30,34.394,
Plot Title: 5C2G,852,6/14/26 07:45,36.914,
Plot Title: 5C2G,853,6/14/26 08:00,41.994,
Plot Title: 5C2G,854,6/14/26 08:15,45.466,
Plot Title: 5C2G,855,6/14/26 08:30,48.871,
Plot Title: 5C2G,856,6/14/26 08:45,51.346,
Plot Title: 5C2G,857,6/14/26 09:00,53.623,
Plot Title: 5C2G,858,6/14/26 09:15,54.842,
Plot Title: 5C2G,859,6/14/26 09:30,58.303,
Plot Title: 5C2G,860,6/14/26 09:45,60.368,
Plot Title: 5C2G,861,6/14/26 10:00,62.425,
Plot Title: 5C2G,862,6/14/26 10:15,64.139,
Plot Title: 5C2G,863,6/14/26 10:30,66.022,
Plot Title: 5C2G,864,6/14/26 10:45,67.735,
Plot Title: 5C2G,865,6/14/26 11:00,69.449,
Plot Title: 5C2G,866,6/14/26 11:15,69.964,
Plot Title: 5C2G,867,6/14/26 11:30,66.022,
Plot Title: 5C2G,868,6/14/26 11:45,63.282,
Plot Title: 5C2G,869,6/14/26 12:00,61.912,
Plot Title: 5C2G,870,6/14/26 12:15,63.455,
Plot Title: 5C2G,871,6/14/26 12:30,61.912,
Plot Title: 5C2G,872,6/14/26 12:45,61.227,
Plot Title: 5C2G,873,6/14/26 13:00,63.111,
Plot Title: 5C2G,874,6/14/26 13:15,64.481,
Plot Title: 5C2G,875,6/14/26 13:30,66.022,
Plot Title: 5C2G,876,6/14/26 13:45,63.626,
Plot Title: 5C2G,877,6/14/26 14:00,66.022,
Plot Title: 5C2G,878,6/14/26 14:15,67.05,
Plot Title: 5C2G,879,6/14/26 14:30,66.193,
Plot Title: 5C2G,880,6/14/26 14:45,69.964,
Plot Title: 5C2G,881,6/14/26 15:00,71.512,
Plot Title: 5C2G,882,6/14/26 15:15,72.372,
Plot Title: 5C2G,883,6/14/26 15:30,72.891,
Plot Title: 5C2G,884,6/14/26 15:45,73.062,
Plot Title: 5C2G,885,6/14/26 16:00,73.234,
Plot Title: 5C2G,886,6/14/26 16:15,72.718,
Plot Title: 5C2G,887,6/14/26 16:30,71.856,
Plot Title: 5C2G,888,6/14/26 16:45,70.651,
Plot Title: 5C2G,889,6/14/26 17:00,69.449,
Plot Title: 5C2G,890,6/14/26 17:15,67.392,
Plot Title: 5C2G,891,6/14/26 17:30,65.68,
Plot Title: 5C2G,892,6/14/26 17:45,63.968,
Plot Title: 5C2G,893,6/14/26 18:00,62.425,
Plot Title: 5C2G,894,6/14/26 18:15,60.539,
Plot Title: 5C2G,895,6/14/26 18:30,59.164,
Plot Title: 5C2G,896,6/14/26 18:45,58.131,
Plot Title: 5C2G,897,6/14/26 19:00,56.577,
Plot Title: 5C2G,898,6/14/26 19:15,55.017,
Plot Title: 5C2G,899,6/14/26 19:30,53.973,
Plot Title: 5C2G,900,6/14/26 19:45,52.75,
Plot Title: 5C2G,901,6/14/26 20:00,51.699,
Plot Title: 5C2G,902,6/14/26 20:15,50.643,
Plot Title: 5C2G,903,6/14/26 20:30,49.759,
Plot Title: 5C2G,904,6/14/26 20:45,48.871,
Plot Title: 5C2G,905,6/14/26 21:00,47.982,
Plot Title: 5C2G,906,6/14/26 21:15,47.088,
Plot Title: 5C2G,907,6/14/26 21:30,46.188,
Plot Title: 5C2G,908,6/14/26 21:45,45.286,
Plot Title: 5C2G,909,6/14/26 22:00,44.379,
Plot Title: 5C2G,910,6/14/26 22:15,43.466,
Plot Title: 5C2G,911,6/14/26 22:30,42.732,
Plot Title: 5C2G,912,6/14/26 22:45,42.179,
Plot Title: 5C2G,913,6/14/26 23:00,41.81,
Plot Title: 5C2G,914,6/14/26 23:15,41.254,
Plot Title: 5C2G,915,6/14/26 23:30,40.696,
Plot Title: 5C2G,916,6/14/26 23:45,40.321,
Plot Title: 5C2G,917,6/15/26 00:00,39.947,
Plot Title: 5C2G,918,6/15/26 00:15,39.573,
Plot Title: 5C2G,919,6/15/26 00:30,39.384,
Plot Title: 5C2G,920,6/15/26 00:45,39.007,
Plot Title: 5C2G,921,6/15/26 01:00,38.629,
Plot Title: 5C2G,922,6/15/26 01:15,38.44,
Plot Title: 5C2G,923,6/15/26 01:30,38.061,
Plot Title: 5C2G,924,6/15/26 01:45,37.87,
Plot Title: 5C2G,925,6/15/26 02:00,37.488,
Plot Title: 5C2G,926,6/15/26 02:15,37.297,
Plot Title: 5C2G,927,6/15/26 02:30,37.107,
Plot Title: 5C2G,928,6/15/26 02:45,36.914,
Plot Title: 5C2G,929,6/15/26 03:00,36.914,
Plot Title: 5C2G,930,6/15/26 03:15,36.723,
Plot Title: 5C2G,931,6/15/26 03:30,36.531,
Plot Title: 5C2G,932,6/15/26 03:45,36.531,
Plot Title: 5C2G,933,6/15/26 04:00,36.338,
Plot Title: 5C2G,934,6/15/26 04:15,36.145,
Plot Title: 5C2G,935,6/15/26 04:30,35.951,
Plot Title: 5C2G,936,6/15/26 04:45,35.951,
Plot Title: 5C2G,937,6/15/26 05:00,35.758,
Plot Title: 5C2G,938,6/15/26 05:15,35.564,
Plot Title: 5C2G,939,6/15/26 05:30,35.37,
Plot Title: 5C2G,940,6/15/26 05:45,35.37,
Plot Title: 5C2G,941,6/15/26 06:00,35.175,
Plot Title: 5C2G,942,6/15/26 06:15,35.175,
Plot Title: 5C2G,943,6/15/26 06:30,35.175,
Plot Title: 5C2G,944,6/15/26 06:45,35.37,
Plot Title: 5C2G,945,6/15/26 07:00,37.679,
Plot Title: 5C2G,946,6/15/26 07:15,41.254,
Plot Title: 5C2G,947,6/15/26 07:30,44.56,
Plot Title: 5C2G,948,6/15/26 07:45,47.802,
Plot Title: 5C2G,949,6/15/26 08:00,50.466,
Plot Title: 5C2G,950,6/15/26 08:15,53.1,
Plot Title: 5C2G,951,6/15/26 08:30,55.884,
Plot Title: 5C2G,952,6/15/26 08:45,58.303,
Plot Title: 5C2G,953,6/15/26 09:00,60.883,
Plot Title: 5C2G,954,6/15/26 09:15,62.94,
Plot Title: 5C2G,955,6/15/26 09:30,64.652,
Plot Title: 5C2G,956,6/15/26 09:45,66.366,
Plot Title: 5C2G,957,6/15/26 10:00,68.763,
Plot Title: 5C2G,958,6/15/26 10:15,70.824,
Plot Title: 5C2G,959,6/15/26 10:30,72.718,
Plot Title: 5C2G,960,6/15/26 10:45,74.446,
