Plot Title: 5S2G,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10608563, SEN S/N: 10608563, LBL: 5S2G)",Good Battery (LGR S/N: 10608563),End Of File (LGR S/N: 10608563)
Plot Title: 5S2G,460,4/25/26 04:45,34.786,,
Plot Title: 5S2G,461,4/25/26 05:00,34.786,,
Plot Title: 5S2G,462,4/25/26 05:15,34.786,,
Plot Title: 5S2G,463,4/25/26 05:30,34.59,,
Plot Title: 5S2G,464,4/25/26 05:45,34.59,,
Plot Title: 5S2G,465,4/25/26 06:00,34.59,,
Plot Title: 5S2G,466,4/25/26 06:15,34.59,,
Plot Title: 5S2G,467,4/25/26 06:30,34.59,,
Plot Title: 5S2G,468,4/25/26 06:45,34.59,,
Plot Title: 5S2G,469,4/25/26 07:00,34.59,,
Plot Title: 5S2G,470,4/25/26 07:15,34.59,,
Plot Title: 5S2G,471,4/25/26 07:30,34.59,,
Plot Title: 5S2G,472,4/25/26 07:45,34.59,,
Plot Title: 5S2G,473,4/25/26 08:00,34.59,,
Plot Title: 5S2G,474,4/25/26 08:15,34.59,,
Plot Title: 5S2G,475,4/25/26 08:30,34.59,,
Plot Title: 5S2G,476,4/25/26 08:45,34.59,,
Plot Title: 5S2G,477,4/25/26 09:00,34.59,,
Plot Title: 5S2G,478,4/25/26 09:15,34.786,,
Plot Title: 5S2G,479,4/25/26 09:30,34.786,,
Plot Title: 5S2G,480,4/25/26 09:45,34.786,,
Plot Title: 5S2G,481,4/25/26 10:00,34.786,,
Plot Title: 5S2G,482,4/25/26 10:15,34.786,,
Plot Title: 5S2G,483,4/25/26 10:30,34.786,,
Plot Title: 5S2G,484,4/25/26 10:45,34.786,,
Plot Title: 5S2G,485,4/25/26 11:00,34.786,,
Plot Title: 5S2G,486,4/25/26 11:15,34.786,,
Plot Title: 5S2G,487,4/25/26 11:30,34.786,,
Plot Title: 5S2G,488,4/25/26 11:45,35.175,,
Plot Title: 5S2G,489,4/25/26 12:00,35.37,,
Plot Title: 5S2G,490,4/25/26 12:15,35.37,,
Plot Title: 5S2G,491,4/25/26 12:30,35.37,,
Plot Title: 5S2G,492,4/25/26 12:45,35.37,,
Plot Title: 5S2G,493,4/25/26 13:00,35.37,,
Plot Title: 5S2G,494,4/25/26 13:15,35.37,,
Plot Title: 5S2G,495,4/25/26 13:30,35.37,,
Plot Title: 5S2G,496,4/25/26 13:45,35.37,,
Plot Title: 5S2G,497,4/25/26 14:00,35.564,,
Plot Title: 5S2G,498,4/25/26 14:15,35.564,,
Plot Title: 5S2G,499,4/25/26 14:30,35.758,,
Plot Title: 5S2G,500,4/25/26 14:45,35.758,,
Plot Title: 5S2G,501,4/25/26 15:00,35.951,,
Plot Title: 5S2G,502,4/25/26 15:15,36.145,,
Plot Title: 5S2G,503,4/25/26 15:30,36.338,,
Plot Title: 5S2G,504,4/25/26 15:45,36.531,,
Plot Title: 5S2G,505,4/25/26 16:00,36.531,,
Plot Title: 5S2G,506,4/25/26 16:15,36.531,,
Plot Title: 5S2G,507,4/25/26 16:30,36.145,,
Plot Title: 5S2G,508,4/25/26 16:45,36.338,,
Plot Title: 5S2G,509,4/25/26 17:00,36.145,,
Plot Title: 5S2G,510,4/25/26 17:15,35.37,,
Plot Title: 5S2G,511,4/25/26 17:30,35.37,,
Plot Title: 5S2G,512,4/25/26 17:45,35.37,,
Plot Title: 5S2G,513,4/25/26 18:00,35.37,,
Plot Title: 5S2G,514,4/25/26 18:15,35.37,,
Plot Title: 5S2G,515,4/25/26 18:30,35.37,,
Plot Title: 5S2G,516,4/25/26 18:45,35.37,,
Plot Title: 5S2G,517,4/25/26 19:00,35.37,,
Plot Title: 5S2G,518,4/25/26 19:15,35.37,,
Plot Title: 5S2G,519,4/25/26 19:30,35.175,,
Plot Title: 5S2G,520,4/25/26 19:45,34.981,,
Plot Title: 5S2G,521,4/25/26 20:00,34.981,,
Plot Title: 5S2G,522,4/25/26 20:15,34.786,,
Plot Title: 5S2G,523,4/25/26 20:30,34.786,,
Plot Title: 5S2G,524,4/25/26 20:45,34.59,,
Plot Title: 5S2G,525,4/25/26 21:00,34.59,,
Plot Title: 5S2G,526,4/25/26 21:15,34.59,,
Plot Title: 5S2G,527,4/25/26 21:30,34.394,,
Plot Title: 5S2G,528,4/25/26 21:45,34.198,,
Plot Title: 5S2G,529,4/25/26 22:00,34.198,,
Plot Title: 5S2G,530,4/25/26 22:15,34.002,,
Plot Title: 5S2G,531,4/25/26 22:30,34.002,,
Plot Title: 5S2G,532,4/25/26 22:45,34.002,,
Plot Title: 5S2G,533,4/25/26 23:00,33.805,,
Plot Title: 5S2G,534,4/25/26 23:15,33.805,,
Plot Title: 5S2G,535,4/25/26 23:30,33.805,,
Plot Title: 5S2G,536,4/25/26 23:45,33.805,,
Plot Title: 5S2G,537,4/26/26 00:00,33.805,,
Plot Title: 5S2G,538,4/26/26 00:15,33.805,,
Plot Title: 5S2G,539,4/26/26 00:30,33.607,,
Plot Title: 5S2G,540,4/26/26 00:45,33.607,,
Plot Title: 5S2G,541,4/26/26 01:00,33.607,,
Plot Title: 5S2G,542,4/26/26 01:15,33.607,,
Plot Title: 5S2G,543,4/26/26 01:30,33.607,,
Plot Title: 5S2G,544,4/26/26 01:45,33.607,,
Plot Title: 5S2G,545,4/26/26 02:00,33.607,,
Plot Title: 5S2G,546,4/26/26 02:15,33.607,,
Plot Title: 5S2G,547,4/26/26 02:30,33.411,,
Plot Title: 5S2G,548,4/26/26 02:45,33.411,,
Plot Title: 5S2G,549,4/26/26 03:00,33.411,,
Plot Title: 5S2G,550,4/26/26 03:15,33.411,,
Plot Title: 5S2G,551,4/26/26 03:30,33.411,,
Plot Title: 5S2G,552,4/26/26 03:45,33.411,,
Plot Title: 5S2G,553,4/26/26 04:00,33.411,,
Plot Title: 5S2G,554,4/26/26 04:15,33.213,,
Plot Title: 5S2G,555,4/26/26 04:30,33.213,,
Plot Title: 5S2G,556,4/26/26 04:45,33.213,,
Plot Title: 5S2G,557,4/26/26 05:00,33.213,,
Plot Title: 5S2G,558,4/26/26 05:15,33.213,,
Plot Title: 5S2G,559,4/26/26 05:30,33.213,,
Plot Title: 5S2G,560,4/26/26 05:45,33.013,,
Plot Title: 5S2G,561,4/26/26 06:00,33.013,,
Plot Title: 5S2G,562,4/26/26 06:15,33.013,,
Plot Title: 5S2G,563,4/26/26 06:30,33.013,,
Plot Title: 5S2G,564,4/26/26 06:45,33.013,,
Plot Title: 5S2G,565,4/26/26 07:00,32.815,,
Plot Title: 5S2G,566,4/26/26 07:15,32.815,,
Plot Title: 5S2G,567,4/26/26 07:30,32.815,,
Plot Title: 5S2G,568,4/26/26 07:45,32.815,,
Plot Title: 5S2G,569,4/26/26 08:00,32.815,,
Plot Title: 5S2G,570,4/26/26 08:15,32.815,,
Plot Title: 5S2G,571,4/26/26 08:30,33.013,,
Plot Title: 5S2G,572,4/26/26 08:45,33.013,,
Plot Title: 5S2G,573,4/26/26 09:00,33.013,,
Plot Title: 5S2G,574,4/26/26 09:15,33.013,,
Plot Title: 5S2G,575,4/26/26 09:30,33.013,,
Plot Title: 5S2G,576,4/26/26 09:45,33.013,,
Plot Title: 5S2G,577,4/26/26 10:00,33.013,,
Plot Title: 5S2G,578,4/26/26 10:15,33.013,,
Plot Title: 5S2G,579,4/26/26 10:30,33.213,,
Plot Title: 5S2G,580,4/26/26 10:45,33.213,,
Plot Title: 5S2G,581,4/26/26 11:00,33.213,,
Plot Title: 5S2G,582,4/26/26 11:15,33.213,,
Plot Title: 5S2G,583,4/26/26 11:30,33.213,,
Plot Title: 5S2G,584,4/26/26 11:45,33.213,,
Plot Title: 5S2G,585,4/26/26 12:00,33.213,,
Plot Title: 5S2G,586,4/26/26 12:15,33.213,,
Plot Title: 5S2G,587,4/26/26 12:30,33.411,,
Plot Title: 5S2G,588,4/26/26 12:45,33.411,,
Plot Title: 5S2G,589,4/26/26 13:00,33.411,,
Plot Title: 5S2G,590,4/26/26 13:15,33.607,,
Plot Title: 5S2G,591,4/26/26 13:30,34.002,,
Plot Title: 5S2G,592,4/26/26 13:45,34.198,,
Plot Title: 5S2G,593,4/26/26 14:00,34.394,,
Plot Title: 5S2G,594,4/26/26 14:15,34.59,,
Plot Title: 5S2G,595,4/26/26 14:30,34.981,,
Plot Title: 5S2G,596,4/26/26 14:45,35.37,,
Plot Title: 5S2G,597,4/26/26 15:00,35.564,,
Plot Title: 5S2G,598,4/26/26 15:15,35.758,,
Plot Title: 5S2G,599,4/26/26 15:30,35.564,,
Plot Title: 5S2G,600,4/26/26 15:45,35.758,,
Plot Title: 5S2G,601,4/26/26 16:00,35.951,,
Plot Title: 5S2G,602,4/26/26 16:15,35.951,,
Plot Title: 5S2G,603,4/26/26 16:30,35.951,,
Plot Title: 5S2G,604,4/26/26 16:45,36.145,,
Plot Title: 5S2G,605,4/26/26 17:00,36.145,,
Plot Title: 5S2G,606,4/26/26 17:15,35.951,,
Plot Title: 5S2G,607,4/26/26 17:30,35.758,,
Plot Title: 5S2G,608,4/26/26 17:45,35.758,,
Plot Title: 5S2G,609,4/26/26 18:00,35.758,,
Plot Title: 5S2G,610,4/26/26 18:15,35.564,,
Plot Title: 5S2G,611,4/26/26 18:30,35.37,,
Plot Title: 5S2G,612,4/26/26 18:45,35.175,,
Plot Title: 5S2G,613,4/26/26 19:00,34.981,,
Plot Title: 5S2G,614,4/26/26 19:15,34.786,,
Plot Title: 5S2G,615,4/26/26 19:30,34.59,,
Plot Title: 5S2G,616,4/26/26 19:45,34.59,,
Plot Title: 5S2G,617,4/26/26 20:00,34.394,,
Plot Title: 5S2G,618,4/26/26 20:15,34.198,,
Plot Title: 5S2G,619,4/26/26 20:30,34.002,,
Plot Title: 5S2G,620,4/26/26 20:45,33.805,,
Plot Title: 5S2G,621,4/26/26 21:00,33.805,,
Plot Title: 5S2G,622,4/26/26 21:15,33.805,,
Plot Title: 5S2G,623,4/26/26 21:30,33.805,,
Plot Title: 5S2G,624,4/26/26 21:45,33.607,,
Plot Title: 5S2G,625,4/26/26 22:00,33.607,,
Plot Title: 5S2G,626,4/26/26 22:15,33.607,,
Plot Title: 5S2G,627,4/26/26 22:30,33.607,,
Plot Title: 5S2G,628,4/26/26 22:45,33.607,,
Plot Title: 5S2G,629,4/26/26 23:00,33.411,,
Plot Title: 5S2G,630,4/26/26 23:15,33.411,,
Plot Title: 5S2G,631,4/26/26 23:30,33.411,,
Plot Title: 5S2G,632,4/26/26 23:45,33.411,,
Plot Title: 5S2G,633,4/27/26 00:00,33.411,,
Plot Title: 5S2G,634,4/27/26 00:15,33.411,,
Plot Title: 5S2G,635,4/27/26 00:30,33.411,,
Plot Title: 5S2G,636,4/27/26 00:45,33.411,,
Plot Title: 5S2G,637,4/27/26 01:00,33.411,,
Plot Title: 5S2G,638,4/27/26 01:15,33.411,,
Plot Title: 5S2G,639,4/27/26 01:30,33.411,,
Plot Title: 5S2G,640,4/27/26 01:45,33.213,,
Plot Title: 5S2G,641,4/27/26 02:00,33.213,,
Plot Title: 5S2G,642,4/27/26 02:15,33.213,,
Plot Title: 5S2G,643,4/27/26 02:30,33.213,,
Plot Title: 5S2G,644,4/27/26 02:45,33.213,,
Plot Title: 5S2G,645,4/27/26 03:00,33.213,,
Plot Title: 5S2G,646,4/27/26 03:15,33.213,,
Plot Title: 5S2G,647,4/27/26 03:30,33.213,,
Plot Title: 5S2G,648,4/27/26 03:45,33.013,,
Plot Title: 5S2G,649,4/27/26 04:00,33.013,,
Plot Title: 5S2G,650,4/27/26 04:15,33.013,,
Plot Title: 5S2G,651,4/27/26 04:30,33.013,,
Plot Title: 5S2G,652,4/27/26 04:45,33.013,,
Plot Title: 5S2G,653,4/27/26 05:00,33.013,,
Plot Title: 5S2G,654,4/27/26 05:15,33.013,,
Plot Title: 5S2G,655,4/27/26 05:30,33.013,,
Plot Title: 5S2G,656,4/27/26 05:45,32.815,,
Plot Title: 5S2G,657,4/27/26 06:00,32.815,,
Plot Title: 5S2G,658,4/27/26 06:15,32.815,,
Plot Title: 5S2G,659,4/27/26 06:30,32.815,,
Plot Title: 5S2G,660,4/27/26 06:45,32.815,,
Plot Title: 5S2G,661,4/27/26 07:00,32.815,,
Plot Title: 5S2G,662,4/27/26 07:15,32.815,,
Plot Title: 5S2G,663,4/27/26 07:30,32.815,,
Plot Title: 5S2G,664,4/27/26 07:45,32.815,,
Plot Title: 5S2G,665,4/27/26 08:00,32.815,,
Plot Title: 5S2G,666,4/27/26 08:15,32.815,,
Plot Title: 5S2G,667,4/27/26 08:30,32.815,,
Plot Title: 5S2G,668,4/27/26 08:45,33.013,,
Plot Title: 5S2G,669,4/27/26 09:00,33.013,,
Plot Title: 5S2G,670,4/27/26 09:15,33.013,,
Plot Title: 5S2G,671,4/27/26 09:30,33.013,,
Plot Title: 5S2G,672,4/27/26 09:45,33.013,,
Plot Title: 5S2G,673,4/27/26 10:00,33.013,,
Plot Title: 5S2G,674,4/27/26 10:15,33.013,,
Plot Title: 5S2G,675,4/27/26 10:30,33.013,,
Plot Title: 5S2G,676,4/27/26 10:45,33.213,,
Plot Title: 5S2G,677,4/27/26 11:00,33.213,,
Plot Title: 5S2G,678,4/27/26 11:15,33.411,,
Plot Title: 5S2G,679,4/27/26 11:30,33.607,,
Plot Title: 5S2G,680,4/27/26 11:45,34.002,,
Plot Title: 5S2G,681,4/27/26 12:00,34.981,,
Plot Title: 5S2G,682,4/27/26 12:15,36.914,,
Plot Title: 5S2G,683,4/27/26 12:30,37.87,,
Plot Title: 5S2G,684,4/27/26 12:45,37.87,,
Plot Title: 5S2G,685,4/27/26 13:00,37.87,,
Plot Title: 5S2G,686,4/27/26 13:15,38.061,,
Plot Title: 5S2G,687,4/27/26 13:30,38.25,,
Plot Title: 5S2G,688,4/27/26 13:45,38.25,,
Plot Title: 5S2G,689,4/27/26 14:00,38.061,,
Plot Title: 5S2G,690,4/27/26 14:15,38.061,,
Plot Title: 5S2G,691,4/27/26 14:30,38.25,,
Plot Title: 5S2G,692,4/27/26 14:45,38.25,,
Plot Title: 5S2G,693,4/27/26 15:00,38.44,,
Plot Title: 5S2G,694,4/27/26 15:15,38.44,,
Plot Title: 5S2G,695,4/27/26 15:30,38.061,,
Plot Title: 5S2G,696,4/27/26 15:45,38.061,,
Plot Title: 5S2G,697,4/27/26 16:00,37.87,,
Plot Title: 5S2G,698,4/27/26 16:15,37.297,,
Plot Title: 5S2G,699,4/27/26 16:30,37.107,,
Plot Title: 5S2G,700,4/27/26 16:45,36.338,,
Plot Title: 5S2G,701,4/27/26 17:00,36.145,,
Plot Title: 5S2G,702,4/27/26 17:15,35.758,,
Plot Title: 5S2G,703,4/27/26 17:30,35.564,,
Plot Title: 5S2G,704,4/27/26 17:45,35.37,,
Plot Title: 5S2G,705,4/27/26 18:00,35.175,,
Plot Title: 5S2G,706,4/27/26 18:15,35.175,,
Plot Title: 5S2G,707,4/27/26 18:30,34.981,,
Plot Title: 5S2G,708,4/27/26 18:45,34.981,,
Plot Title: 5S2G,709,4/27/26 19:00,34.981,,
Plot Title: 5S2G,710,4/27/26 19:15,34.981,,
Plot Title: 5S2G,711,4/27/26 19:30,34.786,,
Plot Title: 5S2G,712,4/27/26 19:45,34.59,,
Plot Title: 5S2G,713,4/27/26 20:00,34.394,,
Plot Title: 5S2G,714,4/27/26 20:15,34.198,,
Plot Title: 5S2G,715,4/27/26 20:30,34.198,,
Plot Title: 5S2G,716,4/27/26 20:45,34.198,,
Plot Title: 5S2G,717,4/27/26 21:00,34.002,,
Plot Title: 5S2G,718,4/27/26 21:15,33.805,,
Plot Title: 5S2G,719,4/27/26 21:30,33.805,,
Plot Title: 5S2G,720,4/27/26 21:45,33.607,,
Plot Title: 5S2G,721,4/27/26 22:00,33.607,,
Plot Title: 5S2G,722,4/27/26 22:15,33.607,,
Plot Title: 5S2G,723,4/27/26 22:30,33.411,,
Plot Title: 5S2G,724,4/27/26 22:45,33.607,,
Plot Title: 5S2G,725,4/27/26 23:00,33.411,,
Plot Title: 5S2G,726,4/27/26 23:15,33.411,,
Plot Title: 5S2G,727,4/27/26 23:30,33.411,,
Plot Title: 5S2G,728,4/27/26 23:45,33.411,,
Plot Title: 5S2G,729,4/28/26 00:00,33.411,,
Plot Title: 5S2G,730,4/28/26 00:15,33.411,,
Plot Title: 5S2G,731,4/28/26 00:30,33.411,,
Plot Title: 5S2G,732,4/28/26 00:45,33.411,,
Plot Title: 5S2G,733,4/28/26 01:00,33.411,,
Plot Title: 5S2G,734,4/28/26 01:15,33.411,,
Plot Title: 5S2G,735,4/28/26 01:30,33.213,,
Plot Title: 5S2G,736,4/28/26 01:45,33.213,,
Plot Title: 5S2G,737,4/28/26 02:00,33.213,,
Plot Title: 5S2G,738,4/28/26 02:15,33.213,,
Plot Title: 5S2G,739,4/28/26 02:30,33.213,,
Plot Title: 5S2G,740,4/28/26 02:45,33.213,,
Plot Title: 5S2G,741,4/28/26 03:00,33.213,,
Plot Title: 5S2G,742,4/28/26 03:15,33.213,,
Plot Title: 5S2G,743,4/28/26 03:30,33.213,,
Plot Title: 5S2G,744,4/28/26 03:45,33.013,,
Plot Title: 5S2G,745,4/28/26 04:00,33.013,,
Plot Title: 5S2G,746,4/28/26 04:15,33.013,,
Plot Title: 5S2G,747,4/28/26 04:30,33.013,,
Plot Title: 5S2G,748,4/28/26 04:45,33.013,,
Plot Title: 5S2G,749,4/28/26 05:00,33.013,,
Plot Title: 5S2G,750,4/28/26 05:15,33.013,,
Plot Title: 5S2G,751,4/28/26 05:30,33.013,,
Plot Title: 5S2G,752,4/28/26 05:45,32.815,,
Plot Title: 5S2G,753,4/28/26 06:00,32.815,,
Plot Title: 5S2G,754,4/28/26 06:15,32.815,,
Plot Title: 5S2G,755,4/28/26 06:30,32.815,,
Plot Title: 5S2G,756,4/28/26 06:45,32.815,,
Plot Title: 5S2G,757,4/28/26 07:00,32.815,,
Plot Title: 5S2G,758,4/28/26 07:15,32.815,,
Plot Title: 5S2G,759,4/28/26 07:30,32.815,,
Plot Title: 5S2G,760,4/28/26 07:45,32.815,,
Plot Title: 5S2G,761,4/28/26 08:00,32.815,,
Plot Title: 5S2G,762,4/28/26 08:15,32.815,,
Plot Title: 5S2G,763,4/28/26 08:30,33.013,,
Plot Title: 5S2G,764,4/28/26 08:45,33.607,,
Plot Title: 5S2G,765,4/28/26 09:00,36.914,,
Plot Title: 5S2G,766,4/28/26 09:15,41.439,,
Plot Title: 5S2G,767,4/28/26 09:30,43.831,,
Plot Title: 5S2G,768,4/28/26 09:45,42.915,,
Plot Title: 5S2G,769,4/28/26 10:00,42.732,,
Plot Title: 5S2G,770,4/28/26 10:15,42.179,,
Plot Title: 5S2G,771,4/28/26 10:30,42.179,,
Plot Title: 5S2G,772,4/28/26 10:45,41.81,,
Plot Title: 5S2G,773,4/28/26 11:00,41.439,,
Plot Title: 5S2G,774,4/28/26 11:15,41.625,,
Plot Title: 5S2G,775,4/28/26 11:30,41.994,,
Plot Title: 5S2G,776,4/28/26 11:45,41.625,,
Plot Title: 5S2G,777,4/28/26 12:00,41.439,,
Plot Title: 5S2G,778,4/28/26 12:15,43.099,,
Plot Title: 5S2G,779,4/28/26 12:30,42.363,,
Plot Title: 5S2G,780,4/28/26 12:45,41.439,,
Plot Title: 5S2G,781,4/28/26 13:00,41.625,,
Plot Title: 5S2G,782,4/28/26 13:15,41.625,,
Plot Title: 5S2G,783,4/28/26 13:30,41.067,,
Plot Title: 5S2G,784,4/28/26 13:45,41.067,,
Plot Title: 5S2G,785,4/28/26 14:00,41.067,,
Plot Title: 5S2G,786,4/28/26 14:15,40.321,,
Plot Title: 5S2G,787,4/28/26 14:30,40.509,,
Plot Title: 5S2G,788,4/28/26 14:45,39.947,,
Plot Title: 5S2G,789,4/28/26 15:00,40.134,,
Plot Title: 5S2G,790,4/28/26 15:15,40.696,,
Plot Title: 5S2G,791,4/28/26 15:30,40.881,,
Plot Title: 5S2G,792,4/28/26 15:45,40.696,,
Plot Title: 5S2G,793,4/28/26 16:00,40.321,,
Plot Title: 5S2G,794,4/28/26 16:15,40.134,,
Plot Title: 5S2G,795,4/28/26 16:30,40.134,,
Plot Title: 5S2G,796,4/28/26 16:45,40.134,,
Plot Title: 5S2G,797,4/28/26 17:00,39.947,,
Plot Title: 5S2G,798,4/28/26 17:15,40.134,,
Plot Title: 5S2G,799,4/28/26 17:30,39.76,,
Plot Title: 5S2G,800,4/28/26 17:45,39.196,,
Plot Title: 5S2G,801,4/28/26 18:00,39.196,,
Plot Title: 5S2G,802,4/28/26 18:15,39.573,,
Plot Title: 5S2G,803,4/28/26 18:30,39.196,,
Plot Title: 5S2G,804,4/28/26 18:45,38.818,,
Plot Title: 5S2G,805,4/28/26 19:00,38.629,,
Plot Title: 5S2G,806,4/28/26 19:15,38.44,,
Plot Title: 5S2G,807,4/28/26 19:30,38.061,,
Plot Title: 5S2G,808,4/28/26 19:45,38.061,,
Plot Title: 5S2G,809,4/28/26 20:00,37.679,,
Plot Title: 5S2G,810,4/28/26 20:15,37.297,,
Plot Title: 5S2G,811,4/28/26 20:30,37.107,,
Plot Title: 5S2G,812,4/28/26 20:45,36.723,,
Plot Title: 5S2G,813,4/28/26 21:00,36.723,,
Plot Title: 5S2G,814,4/28/26 21:15,36.531,,
Plot Title: 5S2G,815,4/28/26 21:30,36.531,,
Plot Title: 5S2G,816,4/28/26 21:45,36.531,,
Plot Title: 5S2G,817,4/28/26 22:00,36.338,,
Plot Title: 5S2G,818,4/28/26 22:15,36.338,,
Plot Title: 5S2G,819,4/28/26 22:30,36.145,,
Plot Title: 5S2G,820,4/28/26 22:45,36.145,,
Plot Title: 5S2G,821,4/28/26 23:00,35.951,,
Plot Title: 5S2G,822,4/28/26 23:15,35.951,,
Plot Title: 5S2G,823,4/28/26 23:30,35.951,,
Plot Title: 5S2G,824,4/28/26 23:45,35.564,,
Plot Title: 5S2G,825,4/29/26 00:00,35.564,,
Plot Title: 5S2G,826,4/29/26 00:15,35.37,,
Plot Title: 5S2G,827,4/29/26 00:30,35.175,,
Plot Title: 5S2G,828,4/29/26 00:45,34.981,,
Plot Title: 5S2G,829,4/29/26 01:00,34.981,,
Plot Title: 5S2G,830,4/29/26 01:15,34.786,,
Plot Title: 5S2G,831,4/29/26 01:30,34.786,,
Plot Title: 5S2G,832,4/29/26 01:45,34.786,,
Plot Title: 5S2G,833,4/29/26 02:00,34.786,,
Plot Title: 5S2G,834,4/29/26 02:15,34.59,,
Plot Title: 5S2G,835,4/29/26 02:30,34.394,,
Plot Title: 5S2G,836,4/29/26 02:45,34.394,,
Plot Title: 5S2G,837,4/29/26 03:00,34.394,,
Plot Title: 5S2G,838,4/29/26 03:15,34.198,,
Plot Title: 5S2G,839,4/29/26 03:30,34.198,,
Plot Title: 5S2G,840,4/29/26 03:45,34.002,,
Plot Title: 5S2G,841,4/29/26 04:00,34.002,,
Plot Title: 5S2G,842,4/29/26 04:15,34.002,,
Plot Title: 5S2G,843,4/29/26 04:30,34.002,,
Plot Title: 5S2G,844,4/29/26 04:45,34.002,,
Plot Title: 5S2G,845,4/29/26 05:00,34.002,,
Plot Title: 5S2G,846,4/29/26 05:15,33.805,,
Plot Title: 5S2G,847,4/29/26 05:30,33.805,,
Plot Title: 5S2G,848,4/29/26 05:45,33.805,,
Plot Title: 5S2G,849,4/29/26 06:00,33.805,,
Plot Title: 5S2G,850,4/29/26 06:15,34.002,,
Plot Title: 5S2G,851,4/29/26 06:30,34.002,,
Plot Title: 5S2G,852,4/29/26 06:45,34.198,,
Plot Title: 5S2G,853,4/29/26 07:00,34.198,,
Plot Title: 5S2G,854,4/29/26 07:15,34.198,,
Plot Title: 5S2G,855,4/29/26 07:30,34.394,,
Plot Title: 5S2G,856,4/29/26 07:45,34.59,,
Plot Title: 5S2G,857,4/29/26 08:00,34.786,,
Plot Title: 5S2G,858,4/29/26 08:15,35.175,,
Plot Title: 5S2G,859,4/29/26 08:30,35.758,,
Plot Title: 5S2G,860,4/29/26 08:45,35.951,,
Plot Title: 5S2G,861,4/29/26 09:00,36.338,,
Plot Title: 5S2G,862,4/29/26 09:15,36.914,,
Plot Title: 5S2G,863,4/29/26 09:30,37.488,,
Plot Title: 5S2G,864,4/29/26 09:45,37.679,,
Plot Title: 5S2G,865,4/29/26 10:00,37.679,,
Plot Title: 5S2G,866,4/29/26 10:15,37.87,,
Plot Title: 5S2G,867,4/29/26 10:30,37.87,,
Plot Title: 5S2G,868,4/29/26 10:45,38.061,,
Plot Title: 5S2G,869,4/29/26 11:00,39.196,,
Plot Title: 5S2G,870,4/29/26 11:15,40.321,,
Plot Title: 5S2G,871,4/29/26 11:30,41.439,,
Plot Title: 5S2G,872,4/29/26 11:45,44.195,,
Plot Title: 5S2G,873,4/29/26 12:00,48.695,,
Plot Title: 5S2G,874,4/29/26 12:15,48.517,,
Plot Title: 5S2G,875,4/29/26 12:30,46.008,,
Plot Title: 5S2G,876,4/29/26 12:45,45.104,,
Plot Title: 5S2G,877,4/29/26 13:00,44.195,,
Plot Title: 5S2G,878,4/29/26 13:15,43.466,,
Plot Title: 5S2G,879,4/29/26 13:30,42.915,,
Plot Title: 5S2G,880,4/29/26 13:45,42.548,,
Plot Title: 5S2G,881,4/29/26 14:00,41.994,,
Plot Title: 5S2G,882,4/29/26 14:15,41.625,,
Plot Title: 5S2G,883,4/29/26 14:30,41.625,,
Plot Title: 5S2G,884,4/29/26 14:45,41.994,,
Plot Title: 5S2G,885,4/29/26 15:00,41.439,,
Plot Title: 5S2G,886,4/29/26 15:15,40.881,,
Plot Title: 5S2G,887,4/29/26 15:30,41.067,,
Plot Title: 5S2G,888,4/29/26 15:45,41.254,,
Plot Title: 5S2G,889,4/29/26 16:00,41.625,,
Plot Title: 5S2G,890,4/29/26 16:15,41.625,,
Plot Title: 5S2G,891,4/29/26 16:30,41.254,,
Plot Title: 5S2G,892,4/29/26 16:45,40.881,,
Plot Title: 5S2G,893,4/29/26 17:00,40.321,,
Plot Title: 5S2G,894,4/29/26 17:15,39.947,,
Plot Title: 5S2G,895,4/29/26 17:30,39.947,,
Plot Title: 5S2G,896,4/29/26 17:45,39.947,,
Plot Title: 5S2G,897,4/29/26 18:00,39.76,,
Plot Title: 5S2G,898,4/29/26 18:15,39.196,,
Plot Title: 5S2G,899,4/29/26 18:30,38.818,,
Plot Title: 5S2G,900,4/29/26 18:45,38.818,,
Plot Title: 5S2G,901,4/29/26 19:00,39.007,,
Plot Title: 5S2G,902,4/29/26 19:15,39.007,,
Plot Title: 5S2G,903,4/29/26 19:30,39.007,,
Plot Title: 5S2G,904,4/29/26 19:45,38.629,,
Plot Title: 5S2G,905,4/29/26 20:00,38.44,,
Plot Title: 5S2G,906,4/29/26 20:15,38.25,,
Plot Title: 5S2G,907,4/29/26 20:30,37.87,,
Plot Title: 5S2G,908,4/29/26 20:45,37.488,,
Plot Title: 5S2G,909,4/29/26 21:00,37.107,,
Plot Title: 5S2G,910,4/29/26 21:15,36.914,,
Plot Title: 5S2G,911,4/29/26 21:30,36.723,,
Plot Title: 5S2G,912,4/29/26 21:45,36.531,,
Plot Title: 5S2G,913,4/29/26 22:00,36.338,,
Plot Title: 5S2G,914,4/29/26 22:15,35.951,,
Plot Title: 5S2G,915,4/29/26 22:30,35.758,,
Plot Title: 5S2G,916,4/29/26 22:45,35.758,,
Plot Title: 5S2G,917,4/29/26 23:00,35.564,,
Plot Title: 5S2G,918,4/29/26 23:15,35.37,,
Plot Title: 5S2G,919,4/29/26 23:30,35.175,,
Plot Title: 5S2G,920,4/29/26 23:45,34.981,,
Plot Title: 5S2G,921,4/30/26 00:00,34.786,,
Plot Title: 5S2G,922,4/30/26 00:15,34.786,,
