Plot Title: 1B3G,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10567939, SEN S/N: 10567939, LBL: 1B3G)",End Of File (LGR S/N: 10567939)
Plot Title: 1B3G,477,4/16/26 06:00,37.679,
Plot Title: 1B3G,478,4/16/26 06:15,37.679,
Plot Title: 1B3G,479,4/16/26 06:30,36.531,
Plot Title: 1B3G,480,4/16/26 06:45,36.338,
Plot Title: 1B3G,481,4/16/26 07:00,36.338,
Plot Title: 1B3G,482,4/16/26 07:15,36.531,
Plot Title: 1B3G,483,4/16/26 07:30,36.531,
Plot Title: 1B3G,484,4/16/26 07:45,36.531,
Plot Title: 1B3G,485,4/16/26 08:00,36.531,
Plot Title: 1B3G,486,4/16/26 08:15,36.531,
Plot Title: 1B3G,487,4/16/26 08:30,36.531,
Plot Title: 1B3G,488,4/16/26 08:45,36.531,
Plot Title: 1B3G,489,4/16/26 09:00,36.338,
Plot Title: 1B3G,490,4/16/26 09:15,36.338,
Plot Title: 1B3G,491,4/16/26 09:30,36.338,
Plot Title: 1B3G,492,4/16/26 09:45,36.338,
Plot Title: 1B3G,493,4/16/26 10:00,36.338,
Plot Title: 1B3G,494,4/16/26 10:15,36.338,
Plot Title: 1B3G,495,4/16/26 10:30,36.338,
Plot Title: 1B3G,496,4/16/26 10:45,36.338,
Plot Title: 1B3G,497,4/16/26 11:00,36.145,
Plot Title: 1B3G,498,4/16/26 11:15,36.145,
Plot Title: 1B3G,499,4/16/26 11:30,36.145,
Plot Title: 1B3G,500,4/16/26 11:45,36.145,
Plot Title: 1B3G,501,4/16/26 12:00,36.145,
Plot Title: 1B3G,502,4/16/26 12:15,36.145,
Plot Title: 1B3G,503,4/16/26 12:30,35.951,
Plot Title: 1B3G,504,4/16/26 12:45,35.951,
Plot Title: 1B3G,505,4/16/26 13:00,35.951,
Plot Title: 1B3G,506,4/16/26 13:15,35.951,
Plot Title: 1B3G,507,4/16/26 13:30,35.951,
Plot Title: 1B3G,508,4/16/26 13:45,35.951,
Plot Title: 1B3G,509,4/16/26 14:00,35.951,
Plot Title: 1B3G,510,4/16/26 14:15,35.951,
Plot Title: 1B3G,511,4/16/26 14:30,35.951,
Plot Title: 1B3G,512,4/16/26 14:45,35.951,
Plot Title: 1B3G,513,4/16/26 15:00,35.758,
Plot Title: 1B3G,514,4/16/26 15:15,35.758,
Plot Title: 1B3G,515,4/16/26 15:30,35.758,
Plot Title: 1B3G,516,4/16/26 15:45,35.758,
Plot Title: 1B3G,517,4/16/26 16:00,35.758,
Plot Title: 1B3G,518,4/16/26 16:15,35.758,
Plot Title: 1B3G,519,4/16/26 16:30,35.758,
Plot Title: 1B3G,520,4/16/26 16:45,35.758,
Plot Title: 1B3G,521,4/16/26 17:00,35.758,
Plot Title: 1B3G,522,4/16/26 17:15,35.758,
Plot Title: 1B3G,523,4/16/26 17:30,35.758,
Plot Title: 1B3G,524,4/16/26 17:45,35.758,
Plot Title: 1B3G,525,4/16/26 18:00,35.758,
Plot Title: 1B3G,526,4/16/26 18:15,35.758,
Plot Title: 1B3G,527,4/16/26 18:30,35.758,
Plot Title: 1B3G,528,4/16/26 18:45,35.758,
Plot Title: 1B3G,529,4/16/26 19:00,35.758,
Plot Title: 1B3G,530,4/16/26 19:15,35.758,
Plot Title: 1B3G,531,4/16/26 19:30,35.758,
Plot Title: 1B3G,532,4/16/26 19:45,35.758,
Plot Title: 1B3G,533,4/16/26 20:00,35.758,
Plot Title: 1B3G,534,4/16/26 20:15,35.758,
Plot Title: 1B3G,535,4/16/26 20:30,35.758,
Plot Title: 1B3G,536,4/16/26 20:45,35.758,
Plot Title: 1B3G,537,4/16/26 21:00,35.758,
Plot Title: 1B3G,538,4/16/26 21:15,35.758,
Plot Title: 1B3G,539,4/16/26 21:30,35.758,
Plot Title: 1B3G,540,4/16/26 21:45,35.758,
Plot Title: 1B3G,541,4/16/26 22:00,35.758,
Plot Title: 1B3G,542,4/16/26 22:15,35.758,
Plot Title: 1B3G,543,4/16/26 22:30,35.758,
Plot Title: 1B3G,544,4/16/26 22:45,35.758,
Plot Title: 1B3G,545,4/16/26 23:00,35.758,
Plot Title: 1B3G,546,4/16/26 23:15,35.758,
Plot Title: 1B3G,547,4/16/26 23:30,35.758,
Plot Title: 1B3G,548,4/16/26 23:45,35.758,
Plot Title: 1B3G,549,4/17/26 00:00,35.758,
Plot Title: 1B3G,550,4/17/26 00:15,35.564,
Plot Title: 1B3G,551,4/17/26 00:30,35.564,
Plot Title: 1B3G,552,4/17/26 00:45,35.758,
Plot Title: 1B3G,553,4/17/26 01:00,35.758,
Plot Title: 1B3G,554,4/17/26 01:15,35.564,
Plot Title: 1B3G,555,4/17/26 01:30,35.758,
Plot Title: 1B3G,556,4/17/26 01:45,35.758,
Plot Title: 1B3G,557,4/17/26 02:00,35.758,
Plot Title: 1B3G,558,4/17/26 02:15,35.758,
Plot Title: 1B3G,559,4/17/26 02:30,35.758,
Plot Title: 1B3G,560,4/17/26 02:45,35.564,
Plot Title: 1B3G,561,4/17/26 03:00,35.564,
Plot Title: 1B3G,562,4/17/26 03:15,35.564,
Plot Title: 1B3G,563,4/17/26 03:30,35.758,
Plot Title: 1B3G,564,4/17/26 03:45,35.564,
Plot Title: 1B3G,565,4/17/26 04:00,35.758,
Plot Title: 1B3G,566,4/17/26 04:15,35.564,
Plot Title: 1B3G,567,4/17/26 04:30,35.758,
Plot Title: 1B3G,568,4/17/26 04:45,35.564,
Plot Title: 1B3G,569,4/17/26 05:00,35.564,
Plot Title: 1B3G,570,4/17/26 05:15,35.564,
Plot Title: 1B3G,571,4/17/26 05:30,35.564,
Plot Title: 1B3G,572,4/17/26 05:45,35.564,
Plot Title: 1B3G,573,4/17/26 06:00,35.564,
Plot Title: 1B3G,574,4/17/26 06:15,35.564,
Plot Title: 1B3G,575,4/17/26 06:30,35.564,
Plot Title: 1B3G,576,4/17/26 06:45,35.564,
Plot Title: 1B3G,577,4/17/26 07:00,35.564,
Plot Title: 1B3G,578,4/17/26 07:15,35.564,
Plot Title: 1B3G,579,4/17/26 07:30,35.564,
Plot Title: 1B3G,580,4/17/26 07:45,35.564,
Plot Title: 1B3G,581,4/17/26 08:00,35.564,
Plot Title: 1B3G,582,4/17/26 08:15,35.564,
Plot Title: 1B3G,583,4/17/26 08:30,35.564,
Plot Title: 1B3G,584,4/17/26 08:45,35.564,
Plot Title: 1B3G,585,4/17/26 09:00,35.564,
Plot Title: 1B3G,586,4/17/26 09:15,35.564,
Plot Title: 1B3G,587,4/17/26 09:30,35.564,
Plot Title: 1B3G,588,4/17/26 09:45,35.564,
Plot Title: 1B3G,589,4/17/26 10:00,35.564,
Plot Title: 1B3G,590,4/17/26 10:15,35.564,
Plot Title: 1B3G,591,4/17/26 10:30,35.564,
Plot Title: 1B3G,592,4/17/26 10:45,35.564,
Plot Title: 1B3G,593,4/17/26 11:00,35.37,
Plot Title: 1B3G,594,4/17/26 11:15,35.37,
Plot Title: 1B3G,595,4/17/26 11:30,35.175,
Plot Title: 1B3G,596,4/17/26 11:45,35.175,
Plot Title: 1B3G,597,4/17/26 12:00,35.175,
Plot Title: 1B3G,598,4/17/26 12:15,35.175,
Plot Title: 1B3G,599,4/17/26 12:30,35.175,
Plot Title: 1B3G,600,4/17/26 12:45,35.175,
Plot Title: 1B3G,601,4/17/26 13:00,35.175,
Plot Title: 1B3G,602,4/17/26 13:15,35.175,
Plot Title: 1B3G,603,4/17/26 13:30,34.981,
Plot Title: 1B3G,604,4/17/26 13:45,34.981,
Plot Title: 1B3G,605,4/17/26 14:00,34.981,
Plot Title: 1B3G,606,4/17/26 14:15,34.981,
Plot Title: 1B3G,607,4/17/26 14:30,34.981,
Plot Title: 1B3G,608,4/17/26 14:45,35.175,
Plot Title: 1B3G,609,4/17/26 15:00,34.981,
Plot Title: 1B3G,610,4/17/26 15:15,34.981,
Plot Title: 1B3G,611,4/17/26 15:30,34.981,
Plot Title: 1B3G,612,4/17/26 15:45,35.175,
Plot Title: 1B3G,613,4/17/26 16:00,35.175,
Plot Title: 1B3G,614,4/17/26 16:15,34.981,
Plot Title: 1B3G,615,4/17/26 16:30,34.981,
Plot Title: 1B3G,616,4/17/26 16:45,34.981,
Plot Title: 1B3G,617,4/17/26 17:00,34.981,
Plot Title: 1B3G,618,4/17/26 17:15,34.981,
Plot Title: 1B3G,619,4/17/26 17:30,34.981,
Plot Title: 1B3G,620,4/17/26 17:45,34.981,
Plot Title: 1B3G,621,4/17/26 18:00,34.981,
Plot Title: 1B3G,622,4/17/26 18:15,35.175,
Plot Title: 1B3G,623,4/17/26 18:30,35.175,
Plot Title: 1B3G,624,4/17/26 18:45,35.175,
Plot Title: 1B3G,625,4/17/26 19:00,35.175,
Plot Title: 1B3G,626,4/17/26 19:15,35.175,
Plot Title: 1B3G,627,4/17/26 19:30,35.175,
Plot Title: 1B3G,628,4/17/26 19:45,35.175,
Plot Title: 1B3G,629,4/17/26 20:00,35.175,
Plot Title: 1B3G,630,4/17/26 20:15,35.175,
Plot Title: 1B3G,631,4/17/26 20:30,35.175,
Plot Title: 1B3G,632,4/17/26 20:45,35.175,
Plot Title: 1B3G,633,4/17/26 21:00,35.175,
Plot Title: 1B3G,634,4/17/26 21:15,35.175,
Plot Title: 1B3G,635,4/17/26 21:30,35.175,
Plot Title: 1B3G,636,4/17/26 21:45,35.175,
Plot Title: 1B3G,637,4/17/26 22:00,35.175,
Plot Title: 1B3G,638,4/17/26 22:15,34.981,
Plot Title: 1B3G,639,4/17/26 22:30,35.175,
Plot Title: 1B3G,640,4/17/26 22:45,34.981,
Plot Title: 1B3G,641,4/17/26 23:00,34.981,
Plot Title: 1B3G,642,4/17/26 23:15,34.786,
Plot Title: 1B3G,643,4/17/26 23:30,34.786,
Plot Title: 1B3G,644,4/17/26 23:45,34.786,
Plot Title: 1B3G,645,4/18/26 00:00,34.59,
Plot Title: 1B3G,646,4/18/26 00:15,34.59,
Plot Title: 1B3G,647,4/18/26 00:30,34.59,
Plot Title: 1B3G,648,4/18/26 00:45,34.394,
Plot Title: 1B3G,649,4/18/26 01:00,34.394,
Plot Title: 1B3G,650,4/18/26 01:15,34.198,
Plot Title: 1B3G,651,4/18/26 01:30,34.198,
Plot Title: 1B3G,652,4/18/26 01:45,34.002,
Plot Title: 1B3G,653,4/18/26 02:00,34.002,
Plot Title: 1B3G,654,4/18/26 02:15,33.805,
Plot Title: 1B3G,655,4/18/26 02:30,33.805,
Plot Title: 1B3G,656,4/18/26 02:45,33.805,
Plot Title: 1B3G,657,4/18/26 03:00,33.607,
Plot Title: 1B3G,658,4/18/26 03:15,33.607,
Plot Title: 1B3G,659,4/18/26 03:30,33.607,
Plot Title: 1B3G,660,4/18/26 03:45,33.411,
Plot Title: 1B3G,661,4/18/26 04:00,33.411,
Plot Title: 1B3G,662,4/18/26 04:15,33.411,
Plot Title: 1B3G,663,4/18/26 04:30,33.213,
Plot Title: 1B3G,664,4/18/26 04:45,33.213,
Plot Title: 1B3G,665,4/18/26 05:00,33.013,
Plot Title: 1B3G,666,4/18/26 05:15,32.815,
Plot Title: 1B3G,667,4/18/26 05:30,32.617,
Plot Title: 1B3G,668,4/18/26 05:45,32.418,
Plot Title: 1B3G,669,4/18/26 06:00,32.218,
Plot Title: 1B3G,670,4/18/26 06:15,32.018,
Plot Title: 1B3G,671,4/18/26 06:30,31.816,
Plot Title: 1B3G,672,4/18/26 06:45,31.617,
Plot Title: 1B3G,673,4/18/26 07:00,31.415,
Plot Title: 1B3G,674,4/18/26 07:15,31.213,
Plot Title: 1B3G,675,4/18/26 07:30,31.012,
Plot Title: 1B3G,676,4/18/26 07:45,30.808,
Plot Title: 1B3G,677,4/18/26 08:00,30.808,
Plot Title: 1B3G,678,4/18/26 08:15,30.808,
Plot Title: 1B3G,679,4/18/26 08:30,30.808,
Plot Title: 1B3G,680,4/18/26 08:45,30.607,
Plot Title: 1B3G,681,4/18/26 09:00,30.808,
Plot Title: 1B3G,682,4/18/26 09:15,30.808,
Plot Title: 1B3G,683,4/18/26 09:30,31.213,
Plot Title: 1B3G,684,4/18/26 09:45,31.415,
Plot Title: 1B3G,685,4/18/26 10:00,31.816,
Plot Title: 1B3G,686,4/18/26 10:15,32.418,
Plot Title: 1B3G,687,4/18/26 10:30,32.617,
Plot Title: 1B3G,688,4/18/26 10:45,32.815,
Plot Title: 1B3G,689,4/18/26 11:00,33.411,
Plot Title: 1B3G,690,4/18/26 11:15,34.198,
Plot Title: 1B3G,691,4/18/26 11:30,36.531,
Plot Title: 1B3G,692,4/18/26 11:45,47.624,
Plot Title: 1B3G,693,4/18/26 12:00,54.495,
Plot Title: 1B3G,694,4/18/26 12:15,49.937,
Plot Title: 1B3G,695,4/18/26 12:30,49.937,
Plot Title: 1B3G,696,4/18/26 12:45,52.75,
Plot Title: 1B3G,697,4/18/26 13:00,55.884,
Plot Title: 1B3G,698,4/18/26 13:15,51.874,
Plot Title: 1B3G,699,4/18/26 13:30,49.582,
Plot Title: 1B3G,700,4/18/26 13:45,44.922,
Plot Title: 1B3G,701,4/18/26 14:00,40.696,
Plot Title: 1B3G,702,4/18/26 14:15,41.067,
Plot Title: 1B3G,703,4/18/26 14:30,41.254,
Plot Title: 1B3G,704,4/18/26 14:45,41.067,
Plot Title: 1B3G,705,4/18/26 15:00,41.067,
Plot Title: 1B3G,706,4/18/26 15:15,41.067,
Plot Title: 1B3G,707,4/18/26 15:30,41.625,
Plot Title: 1B3G,708,4/18/26 15:45,41.994,
Plot Title: 1B3G,709,4/18/26 16:00,41.81,
Plot Title: 1B3G,710,4/18/26 16:15,41.254,
Plot Title: 1B3G,711,4/18/26 16:30,41.625,
Plot Title: 1B3G,712,4/18/26 16:45,41.81,
Plot Title: 1B3G,713,4/18/26 17:00,41.994,
Plot Title: 1B3G,714,4/18/26 17:15,41.994,
Plot Title: 1B3G,715,4/18/26 17:30,41.994,
Plot Title: 1B3G,716,4/18/26 17:45,41.625,
Plot Title: 1B3G,717,4/18/26 18:00,41.439,
Plot Title: 1B3G,718,4/18/26 18:15,41.625,
Plot Title: 1B3G,719,4/18/26 18:30,41.994,
Plot Title: 1B3G,720,4/18/26 18:45,41.067,
Plot Title: 1B3G,721,4/18/26 19:00,40.321,
Plot Title: 1B3G,722,4/18/26 19:15,39.76,
Plot Title: 1B3G,723,4/18/26 19:30,39.007,
Plot Title: 1B3G,724,4/18/26 19:45,38.629,
Plot Title: 1B3G,725,4/18/26 20:00,38.25,
Plot Title: 1B3G,726,4/18/26 20:15,37.679,
Plot Title: 1B3G,727,4/18/26 20:30,37.488,
Plot Title: 1B3G,728,4/18/26 20:45,37.107,
Plot Title: 1B3G,729,4/18/26 21:00,37.107,
Plot Title: 1B3G,730,4/18/26 21:15,36.914,
Plot Title: 1B3G,731,4/18/26 21:30,36.914,
Plot Title: 1B3G,732,4/18/26 21:45,36.723,
Plot Title: 1B3G,733,4/18/26 22:00,36.531,
Plot Title: 1B3G,734,4/18/26 22:15,36.531,
Plot Title: 1B3G,735,4/18/26 22:30,36.338,
Plot Title: 1B3G,736,4/18/26 22:45,36.145,
Plot Title: 1B3G,737,4/18/26 23:00,36.145,
Plot Title: 1B3G,738,4/18/26 23:15,35.951,
Plot Title: 1B3G,739,4/18/26 23:30,35.564,
Plot Title: 1B3G,740,4/18/26 23:45,35.564,
Plot Title: 1B3G,741,4/19/26 00:00,35.37,
Plot Title: 1B3G,742,4/19/26 00:15,35.175,
Plot Title: 1B3G,743,4/19/26 00:30,35.175,
Plot Title: 1B3G,744,4/19/26 00:45,34.981,
Plot Title: 1B3G,745,4/19/26 01:00,34.786,
Plot Title: 1B3G,746,4/19/26 01:15,34.786,
Plot Title: 1B3G,747,4/19/26 01:30,34.59,
Plot Title: 1B3G,748,4/19/26 01:45,34.59,
Plot Title: 1B3G,749,4/19/26 02:00,34.394,
Plot Title: 1B3G,750,4/19/26 02:15,34.198,
Plot Title: 1B3G,751,4/19/26 02:30,34.198,
Plot Title: 1B3G,752,4/19/26 02:45,34.198,
Plot Title: 1B3G,753,4/19/26 03:00,34.002,
Plot Title: 1B3G,754,4/19/26 03:15,33.805,
Plot Title: 1B3G,755,4/19/26 03:30,33.805,
Plot Title: 1B3G,756,4/19/26 03:45,33.607,
Plot Title: 1B3G,757,4/19/26 04:00,33.607,
Plot Title: 1B3G,758,4/19/26 04:15,33.805,
Plot Title: 1B3G,759,4/19/26 04:30,33.805,
Plot Title: 1B3G,760,4/19/26 04:45,33.805,
Plot Title: 1B3G,761,4/19/26 05:00,33.607,
Plot Title: 1B3G,762,4/19/26 05:15,33.607,
Plot Title: 1B3G,763,4/19/26 05:30,33.607,
Plot Title: 1B3G,764,4/19/26 05:45,33.607,
Plot Title: 1B3G,765,4/19/26 06:00,33.411,
Plot Title: 1B3G,766,4/19/26 06:15,33.411,
Plot Title: 1B3G,767,4/19/26 06:30,33.411,
Plot Title: 1B3G,768,4/19/26 06:45,33.411,
Plot Title: 1B3G,769,4/19/26 07:00,33.213,
Plot Title: 1B3G,770,4/19/26 07:15,33.213,
Plot Title: 1B3G,771,4/19/26 07:30,33.213,
Plot Title: 1B3G,772,4/19/26 07:45,33.213,
Plot Title: 1B3G,773,4/19/26 08:00,33.213,
Plot Title: 1B3G,774,4/19/26 08:15,33.013,
Plot Title: 1B3G,775,4/19/26 08:30,33.213,
Plot Title: 1B3G,776,4/19/26 08:45,33.213,
Plot Title: 1B3G,777,4/19/26 09:00,33.213,
Plot Title: 1B3G,778,4/19/26 09:15,33.411,
Plot Title: 1B3G,779,4/19/26 09:30,33.411,
Plot Title: 1B3G,780,4/19/26 09:45,33.805,
Plot Title: 1B3G,781,4/19/26 10:00,34.198,
Plot Title: 1B3G,782,4/19/26 10:15,36.723,
Plot Title: 1B3G,783,4/19/26 10:30,51.523,
Plot Title: 1B3G,784,4/19/26 10:45,59.68,
Plot Title: 1B3G,785,4/19/26 11:00,64.31,
Plot Title: 1B3G,786,4/19/26 11:15,68.248,
Plot Title: 1B3G,787,4/19/26 11:30,71.339,
Plot Title: 1B3G,788,4/19/26 11:45,74.446,
Plot Title: 1B3G,789,4/19/26 12:00,77.4,
Plot Title: 1B3G,790,4/19/26 12:15,80.029,
Plot Title: 1B3G,791,4/19/26 12:30,81.975,
Plot Title: 1B3G,792,4/19/26 12:45,83.043,
Plot Title: 1B3G,793,4/19/26 13:00,81.797,
Plot Title: 1B3G,794,4/19/26 13:15,70.651,
Plot Title: 1B3G,795,4/19/26 13:30,67.564,
Plot Title: 1B3G,796,4/19/26 13:45,60.195,
Plot Title: 1B3G,797,4/19/26 14:00,56.75,
Plot Title: 1B3G,798,4/19/26 14:15,55.189,
Plot Title: 1B3G,799,4/19/26 14:30,54.322,
Plot Title: 1B3G,800,4/19/26 14:45,53.449,
Plot Title: 1B3G,801,4/19/26 15:00,52.925,
Plot Title: 1B3G,802,4/19/26 15:15,52.225,
Plot Title: 1B3G,803,4/19/26 15:30,52.401,
Plot Title: 1B3G,804,4/19/26 15:45,52.225,
Plot Title: 1B3G,805,4/19/26 16:00,51.874,
Plot Title: 1B3G,806,4/19/26 16:15,51.346,
Plot Title: 1B3G,807,4/19/26 16:30,50.995,
Plot Title: 1B3G,808,4/19/26 16:45,51.346,
Plot Title: 1B3G,809,4/19/26 17:00,52.576,
Plot Title: 1B3G,810,4/19/26 17:15,51.172,
Plot Title: 1B3G,811,4/19/26 17:30,51.874,
Plot Title: 1B3G,812,4/19/26 17:45,50.819,
Plot Title: 1B3G,813,4/19/26 18:00,50.29,
Plot Title: 1B3G,814,4/19/26 18:15,50.113,
Plot Title: 1B3G,815,4/19/26 18:30,49.937,
Plot Title: 1B3G,816,4/19/26 18:45,49.05,
Plot Title: 1B3G,817,4/19/26 19:00,48.695,
Plot Title: 1B3G,818,4/19/26 19:15,48.16,
Plot Title: 1B3G,819,4/19/26 19:30,47.446,
Plot Title: 1B3G,820,4/19/26 19:45,46.728,
Plot Title: 1B3G,821,4/19/26 20:00,46.008,
Plot Title: 1B3G,822,4/19/26 20:15,45.466,
Plot Title: 1B3G,823,4/19/26 20:30,44.922,
Plot Title: 1B3G,824,4/19/26 20:45,44.56,
Plot Title: 1B3G,825,4/19/26 21:00,44.195,
Plot Title: 1B3G,826,4/19/26 21:15,44.013,
Plot Title: 1B3G,827,4/19/26 21:30,43.648,
Plot Title: 1B3G,828,4/19/26 21:45,43.466,
Plot Title: 1B3G,829,4/19/26 22:00,43.099,
Plot Title: 1B3G,830,4/19/26 22:15,42.915,
Plot Title: 1B3G,831,4/19/26 22:30,42.915,
Plot Title: 1B3G,832,4/19/26 22:45,42.732,
Plot Title: 1B3G,833,4/19/26 23:00,42.548,
Plot Title: 1B3G,834,4/19/26 23:15,42.363,
Plot Title: 1B3G,835,4/19/26 23:30,42.363,
Plot Title: 1B3G,836,4/19/26 23:45,42.179,
Plot Title: 1B3G,837,4/20/26 00:00,42.179,
Plot Title: 1B3G,838,4/20/26 00:15,41.994,
Plot Title: 1B3G,839,4/20/26 00:30,41.994,
Plot Title: 1B3G,840,4/20/26 00:45,41.81,
Plot Title: 1B3G,841,4/20/26 01:00,41.625,
Plot Title: 1B3G,842,4/20/26 01:15,41.625,
Plot Title: 1B3G,843,4/20/26 01:30,41.625,
Plot Title: 1B3G,844,4/20/26 01:45,41.254,
Plot Title: 1B3G,845,4/20/26 02:00,41.254,
Plot Title: 1B3G,846,4/20/26 02:15,41.067,
Plot Title: 1B3G,847,4/20/26 02:30,41.067,
Plot Title: 1B3G,848,4/20/26 02:45,41.067,
Plot Title: 1B3G,849,4/20/26 03:00,40.881,
Plot Title: 1B3G,850,4/20/26 03:15,40.881,
Plot Title: 1B3G,851,4/20/26 03:30,40.881,
Plot Title: 1B3G,852,4/20/26 03:45,40.881,
Plot Title: 1B3G,853,4/20/26 04:00,40.696,
Plot Title: 1B3G,854,4/20/26 04:15,40.696,
Plot Title: 1B3G,855,4/20/26 04:30,40.509,
Plot Title: 1B3G,856,4/20/26 04:45,40.509,
Plot Title: 1B3G,857,4/20/26 05:00,40.321,
Plot Title: 1B3G,858,4/20/26 05:15,40.321,
Plot Title: 1B3G,859,4/20/26 05:30,40.134,
Plot Title: 1B3G,860,4/20/26 05:45,40.134,
Plot Title: 1B3G,861,4/20/26 06:00,39.947,
Plot Title: 1B3G,862,4/20/26 06:15,39.573,
Plot Title: 1B3G,863,4/20/26 06:30,39.384,
Plot Title: 1B3G,864,4/20/26 06:45,39.196,
Plot Title: 1B3G,865,4/20/26 07:00,39.196,
Plot Title: 1B3G,866,4/20/26 07:15,39.196,
Plot Title: 1B3G,867,4/20/26 07:30,39.196,
Plot Title: 1B3G,868,4/20/26 07:45,39.196,
Plot Title: 1B3G,869,4/20/26 08:00,39.196,
Plot Title: 1B3G,870,4/20/26 08:15,39.384,
Plot Title: 1B3G,871,4/20/26 08:30,39.384,
Plot Title: 1B3G,872,4/20/26 08:45,39.76,
Plot Title: 1B3G,873,4/20/26 09:00,40.321,
Plot Title: 1B3G,874,4/20/26 09:15,40.881,
Plot Title: 1B3G,875,4/20/26 09:30,41.439,
Plot Title: 1B3G,876,4/20/26 09:45,42.363,
Plot Title: 1B3G,877,4/20/26 10:00,43.466,
Plot Title: 1B3G,878,4/20/26 10:15,48.517,
Plot Title: 1B3G,879,4/20/26 10:30,60.024,
Plot Title: 1B3G,880,4/20/26 10:45,68.592,
Plot Title: 1B3G,881,4/20/26 11:00,74.619,
Plot Title: 1B3G,882,4/20/26 11:15,80.206,
Plot Title: 1B3G,883,4/20/26 11:30,84.834,
Plot Title: 1B3G,884,4/20/26 11:45,88.833,
Plot Title: 1B3G,885,4/20/26 12:00,91.987,
Plot Title: 1B3G,886,4/20/26 12:15,93.493,
Plot Title: 1B3G,887,4/20/26 12:30,96.748,
Plot Title: 1B3G,888,4/20/26 12:45,96.942,
Plot Title: 1B3G,889,4/20/26 13:00,96.168,
Plot Title: 1B3G,890,4/20/26 13:15,84.115,
Plot Title: 1B3G,891,4/20/26 13:30,80.206,
Plot Title: 1B3G,892,4/20/26 13:45,71.512,
Plot Title: 1B3G,893,4/20/26 14:00,66.708,
Plot Title: 1B3G,894,4/20/26 14:15,64.481,
Plot Title: 1B3G,895,4/20/26 14:30,63.282,
Plot Title: 1B3G,896,4/20/26 14:45,62.254,
Plot Title: 1B3G,897,4/20/26 15:00,61.398,
Plot Title: 1B3G,898,4/20/26 15:15,60.883,
Plot Title: 1B3G,899,4/20/26 15:30,60.712,
Plot Title: 1B3G,900,4/20/26 15:45,60.024,
Plot Title: 1B3G,901,4/20/26 16:00,60.368,
Plot Title: 1B3G,902,4/20/26 16:15,60.024,
Plot Title: 1B3G,903,4/20/26 16:30,59.337,
Plot Title: 1B3G,904,4/20/26 16:45,59.68,
Plot Title: 1B3G,905,4/20/26 17:00,59.508,
Plot Title: 1B3G,906,4/20/26 17:15,59.508,
Plot Title: 1B3G,907,4/20/26 17:30,59.164,
Plot Title: 1B3G,908,4/20/26 17:45,58.993,
Plot Title: 1B3G,909,4/20/26 18:00,57.958,
Plot Title: 1B3G,910,4/20/26 18:15,57.096,
Plot Title: 1B3G,911,4/20/26 18:30,56.923,
Plot Title: 1B3G,912,4/20/26 18:45,56.23,
Plot Title: 1B3G,913,4/20/26 19:00,55.884,
Plot Title: 1B3G,914,4/20/26 19:15,55.364,
Plot Title: 1B3G,915,4/20/26 19:30,54.495,
Plot Title: 1B3G,916,4/20/26 19:45,53.274,
Plot Title: 1B3G,917,4/20/26 20:00,52.401,
Plot Title: 1B3G,918,4/20/26 20:15,51.523,
Plot Title: 1B3G,919,4/20/26 20:30,50.819,
Plot Title: 1B3G,920,4/20/26 20:45,50.29,
Plot Title: 1B3G,921,4/20/26 21:00,50.113,
Plot Title: 1B3G,922,4/20/26 21:15,49.759,
Plot Title: 1B3G,923,4/20/26 21:30,49.404,
Plot Title: 1B3G,924,4/20/26 21:45,49.05,
Plot Title: 1B3G,925,4/20/26 22:00,48.695,
Plot Title: 1B3G,926,4/20/26 22:15,48.339,
Plot Title: 1B3G,927,4/20/26 22:30,48.16,
Plot Title: 1B3G,928,4/20/26 22:45,47.802,
Plot Title: 1B3G,929,4/20/26 23:00,47.624,
Plot Title: 1B3G,930,4/20/26 23:15,47.446,
Plot Title: 1B3G,931,4/20/26 23:30,47.266,
Plot Title: 1B3G,932,4/20/26 23:45,47.088,
Plot Title: 1B3G,933,4/21/26 00:00,46.728,
Plot Title: 1B3G,934,4/21/26 00:15,46.548,
Plot Title: 1B3G,935,4/21/26 00:30,46.369,
Plot Title: 1B3G,936,4/21/26 00:45,46.188,
Plot Title: 1B3G,937,4/21/26 01:00,46.008,
Plot Title: 1B3G,938,4/21/26 01:15,45.828,
Plot Title: 1B3G,939,4/21/26 01:30,45.648,
Plot Title: 1B3G,940,4/21/26 01:45,45.466,
Plot Title: 1B3G,941,4/21/26 02:00,45.286,
Plot Title: 1B3G,942,4/21/26 02:15,45.104,
Plot Title: 1B3G,943,4/21/26 02:30,44.922,
Plot Title: 1B3G,944,4/21/26 02:45,44.742,
Plot Title: 1B3G,945,4/21/26 03:00,44.56,
Plot Title: 1B3G,946,4/21/26 03:15,44.195,
Plot Title: 1B3G,947,4/21/26 03:30,44.013,
Plot Title: 1B3G,948,4/21/26 03:45,43.831,
Plot Title: 1B3G,949,4/21/26 04:00,43.648,
Plot Title: 1B3G,950,4/21/26 04:15,43.466,
Plot Title: 1B3G,951,4/21/26 04:30,43.282,
Plot Title: 1B3G,952,4/21/26 04:45,43.099,
Plot Title: 1B3G,953,4/21/26 05:00,42.915,
Plot Title: 1B3G,954,4/21/26 05:15,42.732,
Plot Title: 1B3G,955,4/21/26 05:30,42.548,
