Plot Title: T04,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 21120051, SEN S/N: 21120051, LBL: T04)",End Of File (LGR S/N: 21120051)
Plot Title: T537,533,5/11/26 00:00,45.648,
Plot Title: T538,534,5/11/26 00:15,45.466,
Plot Title: T539,535,5/11/26 00:30,45.286,
Plot Title: T540,536,5/11/26 00:45,45.286,
Plot Title: T541,537,5/11/26 01:00,45.104,
Plot Title: T542,538,5/11/26 01:15,44.922,
Plot Title: T543,539,5/11/26 01:30,44.742,
Plot Title: T544,540,5/11/26 01:45,44.742,
Plot Title: T545,541,5/11/26 02:00,44.56,
Plot Title: T546,542,5/11/26 02:15,44.56,
Plot Title: T547,543,5/11/26 02:30,44.379,
Plot Title: T548,544,5/11/26 02:45,44.379,
Plot Title: T549,545,5/11/26 03:00,44.379,
Plot Title: T550,546,5/11/26 03:15,44.379,
Plot Title: T551,547,5/11/26 03:30,44.195,
Plot Title: T552,548,5/11/26 03:45,44.195,
Plot Title: T553,549,5/11/26 04:00,44.013,
Plot Title: T554,550,5/11/26 04:15,44.013,
Plot Title: T555,551,5/11/26 04:30,44.013,
Plot Title: T556,552,5/11/26 04:45,44.013,
Plot Title: T557,553,5/11/26 05:00,44.013,
Plot Title: T558,554,5/11/26 05:15,44.013,
Plot Title: T559,555,5/11/26 05:30,44.013,
Plot Title: T560,556,5/11/26 05:45,44.013,
Plot Title: T561,557,5/11/26 06:00,43.831,
Plot Title: T562,558,5/11/26 06:15,43.831,
Plot Title: T563,559,5/11/26 06:30,43.648,
Plot Title: T564,560,5/11/26 06:45,43.831,
Plot Title: T565,561,5/11/26 07:00,44.013,
Plot Title: T566,562,5/11/26 07:15,44.195,
Plot Title: T567,563,5/11/26 07:30,44.013,
Plot Title: T568,564,5/11/26 07:45,44.56,
Plot Title: T569,565,5/11/26 08:00,44.922,
Plot Title: T570,566,5/11/26 08:15,45.828,
Plot Title: T571,567,5/11/26 08:30,48.871,
Plot Title: T572,568,5/11/26 08:45,50.995,
Plot Title: T573,569,5/11/26 09:00,51.699,
Plot Title: T574,570,5/11/26 09:15,51.172,
Plot Title: T575,571,5/11/26 09:30,49.582,
Plot Title: T576,572,5/11/26 09:45,48.695,
Plot Title: T577,573,5/11/26 10:00,47.982,
Plot Title: T578,574,5/11/26 10:15,47.982,
Plot Title: T579,575,5/11/26 10:30,49.759,
Plot Title: T580,576,5/11/26 10:45,55.537,
Plot Title: T581,577,5/11/26 11:00,61.054,
Plot Title: T582,578,5/11/26 11:15,64.825,
Plot Title: T583,579,5/11/26 11:30,66.537,
Plot Title: T584,580,5/11/26 11:45,61.741,
Plot Title: T585,581,5/11/26 12:00,57.441,
Plot Title: T586,582,5/11/26 12:15,58.131,
Plot Title: T587,583,5/11/26 12:30,66.366,
Plot Title: T588,584,5/11/26 12:45,70.995,
Plot Title: T589,585,5/11/26 13:00,73.926,
Plot Title: T590,586,5/11/26 13:15,76.181,
Plot Title: T591,587,5/11/26 13:30,77.923,
Plot Title: T592,588,5/11/26 13:45,75.139,
Plot Title: T593,589,5/11/26 14:00,67.564,
Plot Title: T594,590,5/11/26 14:15,64.139,
Plot Title: T595,591,5/11/26 14:30,61.912,
Plot Title: T596,592,5/11/26 14:45,60.712,
Plot Title: T597,593,5/11/26 15:00,61.227,
Plot Title: T598,594,5/11/26 15:15,64.481,
Plot Title: T599,595,5/11/26 15:30,69.449,
Plot Title: T600,596,5/11/26 15:45,70.651,
Plot Title: T601,597,5/11/26 16:00,70.651,
Plot Title: T602,598,5/11/26 16:15,67.221,
Plot Title: T603,599,5/11/26 16:30,63.111,
Plot Title: T604,600,5/11/26 16:45,63.282,
Plot Title: T605,601,5/11/26 17:00,60.368,
Plot Title: T606,602,5/11/26 17:15,58.476,
Plot Title: T607,603,5/11/26 17:30,57.614,
Plot Title: T608,604,5/11/26 17:45,56.75,
Plot Title: T609,605,5/11/26 18:00,55.537,
Plot Title: T610,606,5/11/26 18:15,54.669,
Plot Title: T611,607,5/11/26 18:30,53.798,
Plot Title: T612,608,5/11/26 18:45,53.274,
Plot Title: T613,609,5/11/26 19:00,52.75,
Plot Title: T614,610,5/11/26 19:15,52.05,
Plot Title: T615,611,5/11/26 19:30,51.346,
Plot Title: T616,612,5/11/26 19:45,50.819,
Plot Title: T617,613,5/11/26 20:00,50.29,
Plot Title: T618,614,5/11/26 20:15,49.759,
Plot Title: T619,615,5/11/26 20:30,49.228,
Plot Title: T620,616,5/11/26 20:45,48.695,
Plot Title: T621,617,5/11/26 21:00,48.339,
Plot Title: T622,618,5/11/26 21:15,47.802,
Plot Title: T623,619,5/11/26 21:30,47.446,
Plot Title: T624,620,5/11/26 21:45,47.088,
Plot Title: T625,621,5/11/26 22:00,46.728,
Plot Title: T626,622,5/11/26 22:15,46.548,
Plot Title: T627,623,5/11/26 22:30,46.188,
Plot Title: T628,624,5/11/26 22:45,46.008,
Plot Title: T629,625,5/11/26 23:00,45.648,
Plot Title: T630,626,5/11/26 23:15,45.466,
Plot Title: T631,627,5/11/26 23:30,45.286,
Plot Title: T632,628,5/11/26 23:45,44.922,
Plot Title: T633,629,5/12/26 00:00,44.742,
Plot Title: T634,630,5/12/26 00:15,44.56,
Plot Title: T635,631,5/12/26 00:30,44.379,
Plot Title: T636,632,5/12/26 00:45,44.195,
Plot Title: T637,633,5/12/26 01:00,44.013,
Plot Title: T638,634,5/12/26 01:15,43.831,
Plot Title: T639,635,5/12/26 01:30,43.648,
Plot Title: T640,636,5/12/26 01:45,43.466,
Plot Title: T641,637,5/12/26 02:00,43.282,
Plot Title: T642,638,5/12/26 02:15,43.099,
Plot Title: T643,639,5/12/26 02:30,42.915,
Plot Title: T644,640,5/12/26 02:45,42.732,
Plot Title: T645,641,5/12/26 03:00,42.548,
Plot Title: T646,642,5/12/26 03:15,42.548,
Plot Title: T647,643,5/12/26 03:30,42.363,
Plot Title: T648,644,5/12/26 03:45,42.179,
Plot Title: T649,645,5/12/26 04:00,41.994,
Plot Title: T650,646,5/12/26 04:15,41.81,
Plot Title: T651,647,5/12/26 04:30,41.81,
Plot Title: T652,648,5/12/26 04:45,41.625,
Plot Title: T653,649,5/12/26 05:00,41.439,
Plot Title: T654,650,5/12/26 05:15,41.254,
Plot Title: T655,651,5/12/26 05:30,41.254,
Plot Title: T656,652,5/12/26 05:45,41.067,
Plot Title: T657,653,5/12/26 06:00,41.067,
Plot Title: T658,654,5/12/26 06:15,40.881,
Plot Title: T659,655,5/12/26 06:30,40.881,
Plot Title: T660,656,5/12/26 06:45,41.067,
Plot Title: T661,657,5/12/26 07:00,41.067,
Plot Title: T662,658,5/12/26 07:15,41.254,
Plot Title: T663,659,5/12/26 07:30,41.439,
Plot Title: T664,660,5/12/26 07:45,41.625,
Plot Title: T665,661,5/12/26 08:00,41.994,
Plot Title: T666,662,5/12/26 08:15,42.732,
Plot Title: T667,663,5/12/26 08:30,46.728,
Plot Title: T668,664,5/12/26 08:45,50.29,
Plot Title: T669,665,5/12/26 09:00,51.172,
Plot Title: T670,666,5/12/26 09:15,50.113,
Plot Title: T671,667,5/12/26 09:30,48.16,
Plot Title: T672,668,5/12/26 09:45,47.088,
Plot Title: T673,669,5/12/26 10:00,46.728,
Plot Title: T674,670,5/12/26 10:15,46.728,
Plot Title: T675,671,5/12/26 10:30,48.871,
Plot Title: T676,672,5/12/26 10:45,53.798,
Plot Title: T677,673,5/12/26 11:00,58.993,
Plot Title: T678,674,5/12/26 11:15,63.455,
Plot Title: T679,675,5/12/26 11:30,65.851,
Plot Title: T680,676,5/12/26 11:45,61.569,
Plot Title: T681,677,5/12/26 12:00,57.096,
Plot Title: T682,678,5/12/26 12:15,58.303,
Plot Title: T683,679,5/12/26 12:30,65.338,
Plot Title: T684,680,5/12/26 12:45,69.622,
Plot Title: T685,681,5/12/26 13:00,72.372,
Plot Title: T686,682,5/12/26 13:15,74.098,
Plot Title: T687,683,5/12/26 13:30,76.354,
Plot Title: T688,684,5/12/26 13:45,74.098,
Plot Title: T689,685,5/12/26 14:00,67.564,
Plot Title: T690,686,5/12/26 14:15,63.968,
Plot Title: T691,687,5/12/26 14:30,61.398,
Plot Title: T692,688,5/12/26 14:45,60.024,
Plot Title: T693,689,5/12/26 15:00,61.912,
Plot Title: T694,690,5/12/26 15:15,64.139,
Plot Title: T695,691,5/12/26 15:30,68.248,
Plot Title: T696,692,5/12/26 15:45,71.856,
Plot Title: T697,693,5/12/26 16:00,73.753,
Plot Title: T698,694,5/12/26 16:15,71.512,
Plot Title: T699,695,5/12/26 16:30,65.167,
Plot Title: T700,696,5/12/26 16:45,65.167,
Plot Title: T701,697,5/12/26 17:00,61.569,
Plot Title: T702,698,5/12/26 17:15,59.508,
Plot Title: T703,699,5/12/26 17:30,58.82,
Plot Title: T704,700,5/12/26 17:45,57.958,
Plot Title: T705,701,5/12/26 18:00,56.75,
Plot Title: T706,702,5/12/26 18:15,55.884,
Plot Title: T707,703,5/12/26 18:30,55.364,
Plot Title: T708,704,5/12/26 18:45,54.842,
Plot Title: T709,705,5/12/26 19:00,54.322,
Plot Title: T710,706,5/12/26 19:15,53.798,
Plot Title: T711,707,5/12/26 19:30,53.274,
Plot Title: T712,708,5/12/26 19:45,53.1,
Plot Title: T713,709,5/12/26 20:00,52.75,
Plot Title: T714,710,5/12/26 20:15,52.05,
Plot Title: T715,711,5/12/26 20:30,51.346,
Plot Title: T716,712,5/12/26 20:45,50.819,
Plot Title: T717,713,5/12/26 21:00,50.29,
Plot Title: T718,714,5/12/26 21:15,50.113,
Plot Title: T719,715,5/12/26 21:30,49.937,
Plot Title: T720,716,5/12/26 21:45,49.759,
Plot Title: T721,717,5/12/26 22:00,49.404,
Plot Title: T722,718,5/12/26 22:15,49.05,
Plot Title: T723,719,5/12/26 22:30,48.871,
Plot Title: T724,720,5/12/26 22:45,48.517,
Plot Title: T725,721,5/12/26 23:00,48.339,
Plot Title: T726,722,5/12/26 23:15,48.16,
Plot Title: T727,723,5/12/26 23:30,47.982,
Plot Title: T728,724,5/12/26 23:45,47.802,
Plot Title: T729,725,5/13/26 00:00,47.624,
Plot Title: T730,726,5/13/26 00:15,47.446,
Plot Title: T731,727,5/13/26 00:30,47.266,
Plot Title: T732,728,5/13/26 00:45,47.266,
Plot Title: T733,729,5/13/26 01:00,47.088,
Plot Title: T734,730,5/13/26 01:15,46.908,
Plot Title: T735,731,5/13/26 01:30,46.908,
Plot Title: T736,732,5/13/26 01:45,46.728,
Plot Title: T737,733,5/13/26 02:00,46.728,
Plot Title: T738,734,5/13/26 02:15,46.728,
Plot Title: T739,735,5/13/26 02:30,46.728,
Plot Title: T740,736,5/13/26 02:45,46.728,
Plot Title: T741,737,5/13/26 03:00,46.728,
Plot Title: T742,738,5/13/26 03:15,47.088,
Plot Title: T743,739,5/13/26 03:30,47.266,
Plot Title: T744,740,5/13/26 03:45,47.088,
Plot Title: T745,741,5/13/26 04:00,47.088,
Plot Title: T746,742,5/13/26 04:15,46.908,
Plot Title: T747,743,5/13/26 04:30,46.908,
Plot Title: T748,744,5/13/26 04:45,46.908,
Plot Title: T749,745,5/13/26 05:00,46.908,
Plot Title: T750,746,5/13/26 05:15,46.908,
Plot Title: T751,747,5/13/26 05:30,46.908,
Plot Title: T752,748,5/13/26 05:45,46.728,
Plot Title: T753,749,5/13/26 06:00,46.908,
Plot Title: T754,750,5/13/26 06:15,46.908,
Plot Title: T755,751,5/13/26 06:30,46.728,
Plot Title: T756,752,5/13/26 06:45,46.728,
Plot Title: T757,753,5/13/26 07:00,46.908,
Plot Title: T758,754,5/13/26 07:15,47.088,
Plot Title: T759,755,5/13/26 07:30,47.088,
Plot Title: T760,756,5/13/26 07:45,47.266,
Plot Title: T761,757,5/13/26 08:00,47.446,
Plot Title: T762,758,5/13/26 08:15,47.982,
Plot Title: T763,759,5/13/26 08:30,49.05,
Plot Title: T764,760,5/13/26 08:45,50.995,
Plot Title: T765,761,5/13/26 09:00,52.925,
Plot Title: T766,762,5/13/26 09:15,52.05,
Plot Title: T767,763,5/13/26 09:30,51.172,
Plot Title: T768,764,5/13/26 09:45,50.643,
Plot Title: T769,765,5/13/26 10:00,50.819,
Plot Title: T770,766,5/13/26 10:15,51.172,
Plot Title: T771,767,5/13/26 10:30,53.623,
Plot Title: T772,768,5/13/26 10:45,58.476,
Plot Title: T773,769,5/13/26 11:00,63.626,
Plot Title: T774,770,5/13/26 11:15,67.735,
Plot Title: T775,771,5/13/26 11:30,69.964,
Plot Title: T776,772,5/13/26 11:45,66.708,
Plot Title: T777,773,5/13/26 12:00,62.254,
Plot Title: T778,774,5/13/26 12:15,64.139,
Plot Title: T779,775,5/13/26 12:30,69.964,
Plot Title: T780,776,5/13/26 12:45,73.234,
Plot Title: T781,777,5/13/26 13:00,76.006,
Plot Title: T782,778,5/13/26 13:15,77.749,
Plot Title: T783,779,5/13/26 13:30,78.8,
Plot Title: T784,780,5/13/26 13:45,76.181,
Plot Title: T785,781,5/13/26 14:00,69.107,
Plot Title: T786,782,5/13/26 14:15,65.509,
Plot Title: T787,783,5/13/26 14:30,63.626,
Plot Title: T788,784,5/13/26 14:45,62.94,
Plot Title: T789,785,5/13/26 15:00,62.425,
Plot Title: T790,786,5/13/26 15:15,63.797,
Plot Title: T791,787,5/13/26 15:30,63.797,
Plot Title: T792,788,5/13/26 15:45,64.996,
Plot Title: T793,789,5/13/26 16:00,64.996,
Plot Title: T794,790,5/13/26 16:15,63.111,
Plot Title: T795,791,5/13/26 16:30,61.054,
Plot Title: T796,792,5/13/26 16:45,59.851,
Plot Title: T797,793,5/13/26 17:00,58.993,
Plot Title: T798,794,5/13/26 17:15,58.131,
Plot Title: T799,795,5/13/26 17:30,57.958,
Plot Title: T800,796,5/13/26 17:45,57.268,
Plot Title: T801,797,5/13/26 18:00,57.268,
Plot Title: T802,798,5/13/26 18:15,56.577,
Plot Title: T803,799,5/13/26 18:30,56.404,
Plot Title: T804,800,5/13/26 18:45,55.537,
Plot Title: T805,801,5/13/26 19:00,54.495,
Plot Title: T806,802,5/13/26 19:15,53.798,
Plot Title: T807,803,5/13/26 19:30,53.274,
Plot Title: T808,804,5/13/26 19:45,52.75,
Plot Title: T809,805,5/13/26 20:00,52.576,
Plot Title: T810,806,5/13/26 20:15,50.643,
Plot Title: T811,807,5/13/26 20:30,49.404,
Plot Title: T812,808,5/13/26 20:45,49.582,
Plot Title: T813,809,5/13/26 21:00,48.871,
Plot Title: T814,810,5/13/26 21:15,47.802,
Plot Title: T815,811,5/13/26 21:30,47.088,
Plot Title: T816,812,5/13/26 21:45,46.548,
Plot Title: T817,813,5/13/26 22:00,45.828,
Plot Title: T818,814,5/13/26 22:15,45.648,
Plot Title: T819,815,5/13/26 22:30,45.104,
Plot Title: T820,816,5/13/26 22:45,44.742,
Plot Title: T821,817,5/13/26 23:00,44.379,
Plot Title: T822,818,5/13/26 23:15,43.831,
Plot Title: T823,819,5/13/26 23:30,43.282,
Plot Title: T824,820,5/13/26 23:45,42.732,
Plot Title: T825,821,5/14/26 00:00,42.363,
Plot Title: T826,822,5/14/26 00:15,42.179,
Plot Title: T827,823,5/14/26 00:30,41.81,
Plot Title: T828,824,5/14/26 00:45,41.625,
Plot Title: T829,825,5/14/26 01:00,41.254,
Plot Title: T830,826,5/14/26 01:15,41.067,
Plot Title: T831,827,5/14/26 01:30,40.881,
Plot Title: T832,828,5/14/26 01:45,40.696,
Plot Title: T833,829,5/14/26 02:00,40.696,
Plot Title: T834,830,5/14/26 02:15,40.509,
Plot Title: T835,831,5/14/26 02:30,40.321,
Plot Title: T836,832,5/14/26 02:45,40.134,
Plot Title: T837,833,5/14/26 03:00,39.76,
Plot Title: T838,834,5/14/26 03:15,39.573,
Plot Title: T839,835,5/14/26 03:30,39.573,
Plot Title: T840,836,5/14/26 03:45,39.384,
Plot Title: T841,837,5/14/26 04:00,39.196,
Plot Title: T842,838,5/14/26 04:15,39.007,
Plot Title: T843,839,5/14/26 04:30,38.818,
Plot Title: T844,840,5/14/26 04:45,38.818,
Plot Title: T845,841,5/14/26 05:00,38.629,
Plot Title: T846,842,5/14/26 05:15,38.44,
Plot Title: T847,843,5/14/26 05:30,38.629,
Plot Title: T848,844,5/14/26 05:45,38.818,
Plot Title: T849,845,5/14/26 06:00,38.818,
Plot Title: T850,846,5/14/26 06:15,38.818,
Plot Title: T851,847,5/14/26 06:30,38.629,
Plot Title: T852,848,5/14/26 06:45,38.629,
Plot Title: T853,849,5/14/26 07:00,38.44,
Plot Title: T854,850,5/14/26 07:15,38.44,
Plot Title: T855,851,5/14/26 07:30,38.44,
Plot Title: T856,852,5/14/26 07:45,38.44,
Plot Title: T857,853,5/14/26 08:00,38.44,
Plot Title: T858,854,5/14/26 08:15,38.44,
Plot Title: T859,855,5/14/26 08:30,41.254,
Plot Title: T860,856,5/14/26 08:45,46.008,
Plot Title: T861,857,5/14/26 09:00,47.802,
Plot Title: T862,858,5/14/26 09:15,48.695,
Plot Title: T863,859,5/14/26 09:30,46.008,
Plot Title: T864,860,5/14/26 09:45,44.56,
Plot Title: T865,861,5/14/26 10:00,44.379,
Plot Title: T866,862,5/14/26 10:15,44.195,
Plot Title: T867,863,5/14/26 10:30,45.286,
Plot Title: T868,864,5/14/26 10:45,50.113,
Plot Title: T869,865,5/14/26 11:00,54.147,
Plot Title: T870,866,5/14/26 11:15,60.883,
Plot Title: T871,867,5/14/26 11:30,63.626,
Plot Title: T872,868,5/14/26 11:45,59.851,
Plot Title: T873,869,5/14/26 12:00,53.623,
Plot Title: T874,870,5/14/26 12:15,55.017,
Plot Title: T875,871,5/14/26 12:30,64.139,
Plot Title: T876,872,5/14/26 12:45,68.421,
Plot Title: T877,873,5/14/26 13:00,70.651,
Plot Title: T878,874,5/14/26 13:15,72.028,
Plot Title: T879,875,5/14/26 13:30,73.407,
Plot Title: T880,876,5/14/26 13:45,69.964,
Plot Title: T881,877,5/14/26 14:00,61.741,
Plot Title: T882,878,5/14/26 14:15,57.785,
Plot Title: T883,879,5/14/26 14:30,55.711,
Plot Title: T884,880,5/14/26 14:45,54.842,
Plot Title: T885,881,5/14/26 15:00,55.189,
Plot Title: T886,882,5/14/26 15:15,54.842,
Plot Title: T887,883,5/14/26 15:30,54.147,
Plot Title: T888,884,5/14/26 15:45,53.623,
Plot Title: T889,885,5/14/26 16:00,52.925,
Plot Title: T890,886,5/14/26 16:15,52.925,
Plot Title: T891,887,5/14/26 16:30,52.401,
Plot Title: T892,888,5/14/26 16:45,51.523,
Plot Title: T893,889,5/14/26 17:00,51.523,
Plot Title: T894,890,5/14/26 17:15,50.995,
Plot Title: T895,891,5/14/26 17:30,50.466,
Plot Title: T896,892,5/14/26 17:45,50.113,
Plot Title: T897,893,5/14/26 18:00,49.582,
Plot Title: T898,894,5/14/26 18:15,49.05,
Plot Title: T899,895,5/14/26 18:30,48.695,
Plot Title: T900,896,5/14/26 18:45,48.339,
Plot Title: T901,897,5/14/26 19:00,48.16,
Plot Title: T902,898,5/14/26 19:15,47.982,
Plot Title: T903,899,5/14/26 19:30,47.624,
Plot Title: T904,900,5/14/26 19:45,47.266,
Plot Title: T905,901,5/14/26 20:00,46.908,
Plot Title: T906,902,5/14/26 20:15,46.548,
Plot Title: T907,903,5/14/26 20:30,46.188,
Plot Title: T908,904,5/14/26 20:45,45.828,
Plot Title: T909,905,5/14/26 21:00,45.648,
Plot Title: T910,906,5/14/26 21:15,45.466,
Plot Title: T911,907,5/14/26 21:30,45.286,
Plot Title: T912,908,5/14/26 21:45,45.104,
Plot Title: T913,909,5/14/26 22:00,44.922,
Plot Title: T914,910,5/14/26 22:15,44.742,
Plot Title: T915,911,5/14/26 22:30,44.56,
Plot Title: T916,912,5/14/26 22:45,44.379,
Plot Title: T917,913,5/14/26 23:00,44.195,
Plot Title: T918,914,5/14/26 23:15,44.195,
Plot Title: T919,915,5/14/26 23:30,44.013,
Plot Title: T920,916,5/14/26 23:45,43.831,
Plot Title: T921,917,5/15/26 00:00,43.466,
Plot Title: T922,918,5/15/26 00:15,43.099,
Plot Title: T923,919,5/15/26 00:30,42.915,
Plot Title: T924,920,5/15/26 00:45,42.732,
Plot Title: T925,921,5/15/26 01:00,41.994,
Plot Title: T926,922,5/15/26 01:15,41.439,
Plot Title: T927,923,5/15/26 01:30,41.067,
Plot Title: T928,924,5/15/26 01:45,40.881,
Plot Title: T929,925,5/15/26 02:00,40.696,
Plot Title: T930,926,5/15/26 02:15,40.509,
Plot Title: T931,927,5/15/26 02:30,40.134,
Plot Title: T932,928,5/15/26 02:45,39.947,
Plot Title: T933,929,5/15/26 03:00,39.573,
Plot Title: T934,930,5/15/26 03:15,39.384,
Plot Title: T935,931,5/15/26 03:30,39.384,
Plot Title: T936,932,5/15/26 03:45,39.384,
Plot Title: T937,933,5/15/26 04:00,39.196,
Plot Title: T938,934,5/15/26 04:15,39.384,
Plot Title: T939,935,5/15/26 04:30,39.573,
Plot Title: T940,936,5/15/26 04:45,39.573,
Plot Title: T941,937,5/15/26 05:00,39.573,
Plot Title: T942,938,5/15/26 05:15,39.76,
Plot Title: T943,939,5/15/26 05:30,39.76,
Plot Title: T944,940,5/15/26 05:45,39.76,
Plot Title: T945,941,5/15/26 06:00,39.384,
Plot Title: T946,942,5/15/26 06:15,39.384,
Plot Title: T947,943,5/15/26 06:30,39.573,
Plot Title: T948,944,5/15/26 06:45,39.947,
Plot Title: T949,945,5/15/26 07:00,40.321,
Plot Title: T950,946,5/15/26 07:15,40.321,
Plot Title: T951,947,5/15/26 07:30,40.509,
Plot Title: T952,948,5/15/26 07:45,40.321,
Plot Title: T953,949,5/15/26 08:00,40.509,
Plot Title: T954,950,5/15/26 08:15,41.254,
Plot Title: T955,951,5/15/26 08:30,44.56,
Plot Title: T956,952,5/15/26 08:45,48.16,
Plot Title: T957,953,5/15/26 09:00,49.05,
Plot Title: T958,954,5/15/26 09:15,49.228,
Plot Title: T959,955,5/15/26 09:30,47.088,
Plot Title: T960,956,5/15/26 09:45,45.828,
Plot Title: T961,957,5/15/26 10:00,45.466,
Plot Title: T962,958,5/15/26 10:15,46.369,
Plot Title: T963,959,5/15/26 10:30,47.982,
Plot Title: T964,960,5/15/26 10:45,51.699,
Plot Title: T965,961,5/15/26 11:00,52.75,
Plot Title: T966,962,5/15/26 11:15,59.337,
Plot Title: T967,963,5/15/26 11:30,62.254,
Plot Title: T968,964,5/15/26 11:45,58.647,
Plot Title: T969,965,5/15/26 12:00,53.274,
Plot Title: T970,966,5/15/26 12:15,55.017,
Plot Title: T971,967,5/15/26 12:30,63.626,
Plot Title: T972,968,5/15/26 12:45,68.421,
Plot Title: T973,969,5/15/26 13:00,71.856,
Plot Title: T974,970,5/15/26 13:15,73.407,
Plot Title: T975,971,5/15/26 13:30,73.753,
Plot Title: T976,972,5/15/26 13:45,70.651,
Plot Title: T977,973,5/15/26 14:00,63.968,
Plot Title: T978,974,5/15/26 14:15,60.883,
Plot Title: T979,975,5/15/26 14:30,59.68,
Plot Title: T980,976,5/15/26 14:45,58.993,
Plot Title: T981,977,5/15/26 15:00,58.993,
Plot Title: T982,978,5/15/26 15:15,62.94,
Plot Title: T983,979,5/15/26 15:30,66.366,
Plot Title: T984,980,5/15/26 15:45,67.05,
Plot Title: T985,981,5/15/26 16:00,68.248,
Plot Title: T986,982,5/15/26 16:15,66.022,
Plot Title: T987,983,5/15/26 16:30,61.569,
Plot Title: T988,984,5/15/26 16:45,60.368,
Plot Title: T989,985,5/15/26 17:00,58.82,
Plot Title: T990,986,5/15/26 17:15,57.785,
Plot Title: T991,987,5/15/26 17:30,57.268,
Plot Title: T992,988,5/15/26 17:45,55.884,
Plot Title: T993,989,5/15/26 18:00,55.189,
Plot Title: T994,990,5/15/26 18:15,54.147,
Plot Title: T995,991,5/15/26 18:30,53.1,
Plot Title: T996,992,5/15/26 18:45,52.225,
Plot Title: T997,993,5/15/26 19:00,51.874,
Plot Title: T998,994,5/15/26 19:15,51.346,
Plot Title: T999,995,5/15/26 19:30,50.819,
Plot Title: T1000,996,5/15/26 19:45,50.29,
Plot Title: T1001,997,5/15/26 20:00,49.404,
Plot Title: T1002,998,5/15/26 20:15,48.871,
Plot Title: T1003,999,5/15/26 20:30,48.339,
Plot Title: T1004,1000,5/15/26 20:45,47.802,
Plot Title: T1005,1001,5/15/26 21:00,47.446,
Plot Title: T1006,1002,5/15/26 21:15,47.088,
Plot Title: T1007,1003,5/15/26 21:30,46.728,
Plot Title: T1008,1004,5/15/26 21:45,46.548,
Plot Title: T1009,1005,5/15/26 22:00,46.188,
Plot Title: T1010,1006,5/15/26 22:15,45.828,
Plot Title: T1011,1007,5/15/26 22:30,45.648,
Plot Title: T1012,1008,5/15/26 22:45,45.286,
Plot Title: T1013,1009,5/15/26 23:00,45.104,
Plot Title: T1014,1010,5/15/26 23:15,44.742,
Plot Title: T1015,1011,5/15/26 23:30,44.56,
Plot Title: T1016,1012,5/15/26 23:45,44.195,
Plot Title: T1017,1013,5/16/26 00:00,44.013,
Plot Title: T1018,1014,5/16/26 00:15,43.831,
Plot Title: T1019,1015,5/16/26 00:30,43.466,
Plot Title: T1020,1016,5/16/26 00:45,43.282,
Plot Title: T1021,1017,5/16/26 01:00,43.099,
Plot Title: T1022,1018,5/16/26 01:15,43.099,
Plot Title: T1023,1019,5/16/26 01:30,42.915,
Plot Title: T1024,1020,5/16/26 01:45,42.915,
Plot Title: T1025,1021,5/16/26 02:00,42.732,
Plot Title: T1026,1022,5/16/26 02:15,42.548,
Plot Title: T1027,1023,5/16/26 02:30,42.363,
Plot Title: T1028,1024,5/16/26 02:45,42.363,
Plot Title: T1029,1025,5/16/26 03:00,42.363,
Plot Title: T1030,1026,5/16/26 03:15,42.179,
Plot Title: T1031,1027,5/16/26 03:30,41.994,
Plot Title: T1032,1028,5/16/26 03:45,41.81,
Plot Title: T1033,1029,5/16/26 04:00,41.625,
Plot Title: T1034,1030,5/16/26 04:15,41.625,
Plot Title: T1035,1031,5/16/26 04:30,41.625,
Plot Title: T1036,1032,5/16/26 04:45,41.625,
Plot Title: T1037,1033,5/16/26 05:00,41.439,
Plot Title: T1038,1034,5/16/26 05:15,41.439,
Plot Title: T1039,1035,5/16/26 05:30,41.439,
Plot Title: T1040,1036,5/16/26 05:45,41.439,
