Plot Title: T04,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 21120051)
Plot Title: T04,536,5/11/26 00:45,45.286,
Plot Title: T04,537,5/11/26 01:00,45.104,
Plot Title: T04,538,5/11/26 01:15,44.922,
Plot Title: T04,539,5/11/26 01:30,44.742,
Plot Title: T04,540,5/11/26 01:45,44.742,
Plot Title: T04,541,5/11/26 02:00,44.56,
Plot Title: T04,542,5/11/26 02:15,44.56,
Plot Title: T04,543,5/11/26 02:30,44.379,
Plot Title: T04,544,5/11/26 02:45,44.379,
Plot Title: T04,545,5/11/26 03:00,44.379,
Plot Title: T04,546,5/11/26 03:15,44.379,
Plot Title: T04,547,5/11/26 03:30,44.195,
Plot Title: T04,548,5/11/26 03:45,44.195,
Plot Title: T04,549,5/11/26 04:00,44.013,
Plot Title: T04,550,5/11/26 04:15,44.013,
Plot Title: T04,551,5/11/26 04:30,44.013,
Plot Title: T04,552,5/11/26 04:45,44.013,
Plot Title: T04,553,5/11/26 05:00,44.013,
Plot Title: T04,554,5/11/26 05:15,44.013,
Plot Title: T04,555,5/11/26 05:30,44.013,
Plot Title: T04,556,5/11/26 05:45,44.013,
Plot Title: T04,557,5/11/26 06:00,43.831,
Plot Title: T04,558,5/11/26 06:15,43.831,
Plot Title: T04,559,5/11/26 06:30,43.648,
Plot Title: T04,560,5/11/26 06:45,43.831,
Plot Title: T04,561,5/11/26 07:00,44.013,
Plot Title: T04,562,5/11/26 07:15,44.195,
Plot Title: T04,563,5/11/26 07:30,44.013,
Plot Title: T04,564,5/11/26 07:45,44.56,
Plot Title: T04,565,5/11/26 08:00,44.922,
Plot Title: T04,566,5/11/26 08:15,45.828,
Plot Title: T04,567,5/11/26 08:30,48.871,
Plot Title: T04,568,5/11/26 08:45,50.995,
Plot Title: T04,569,5/11/26 09:00,51.699,
Plot Title: T04,570,5/11/26 09:15,51.172,
Plot Title: T04,571,5/11/26 09:30,49.582,
Plot Title: T04,572,5/11/26 09:45,48.695,
Plot Title: T04,573,5/11/26 10:00,47.982,
Plot Title: T04,574,5/11/26 10:15,47.982,
Plot Title: T04,575,5/11/26 10:30,49.759,
Plot Title: T04,576,5/11/26 10:45,55.537,
Plot Title: T04,577,5/11/26 11:00,61.054,
Plot Title: T04,578,5/11/26 11:15,64.825,
Plot Title: T04,579,5/11/26 11:30,66.537,
Plot Title: T04,580,5/11/26 11:45,61.741,
Plot Title: T04,581,5/11/26 12:00,57.441,
Plot Title: T04,582,5/11/26 12:15,58.131,
Plot Title: T04,583,5/11/26 12:30,66.366,
Plot Title: T04,584,5/11/26 12:45,70.995,
Plot Title: T04,585,5/11/26 13:00,73.926,
Plot Title: T04,586,5/11/26 13:15,76.181,
Plot Title: T04,587,5/11/26 13:30,77.923,
Plot Title: T04,588,5/11/26 13:45,75.139,
Plot Title: T04,589,5/11/26 14:00,67.564,
Plot Title: T04,590,5/11/26 14:15,64.139,
Plot Title: T04,591,5/11/26 14:30,61.912,
Plot Title: T04,592,5/11/26 14:45,60.712,
Plot Title: T04,593,5/11/26 15:00,61.227,
Plot Title: T04,594,5/11/26 15:15,64.481,
Plot Title: T04,595,5/11/26 15:30,69.449,
Plot Title: T04,596,5/11/26 15:45,70.651,
Plot Title: T04,597,5/11/26 16:00,70.651,
Plot Title: T04,598,5/11/26 16:15,67.221,
Plot Title: T04,599,5/11/26 16:30,63.111,
Plot Title: T04,600,5/11/26 16:45,63.282,
Plot Title: T04,601,5/11/26 17:00,60.368,
Plot Title: T04,602,5/11/26 17:15,58.476,
Plot Title: T04,603,5/11/26 17:30,57.614,
Plot Title: T04,604,5/11/26 17:45,56.75,
Plot Title: T04,605,5/11/26 18:00,55.537,
Plot Title: T04,606,5/11/26 18:15,54.669,
Plot Title: T04,607,5/11/26 18:30,53.798,
Plot Title: T04,608,5/11/26 18:45,53.274,
Plot Title: T04,609,5/11/26 19:00,52.75,
Plot Title: T04,610,5/11/26 19:15,52.05,
Plot Title: T04,611,5/11/26 19:30,51.346,
Plot Title: T04,612,5/11/26 19:45,50.819,
Plot Title: T04,613,5/11/26 20:00,50.29,
Plot Title: T04,614,5/11/26 20:15,49.759,
Plot Title: T04,615,5/11/26 20:30,49.228,
Plot Title: T04,616,5/11/26 20:45,48.695,
Plot Title: T04,617,5/11/26 21:00,48.339,
Plot Title: T04,618,5/11/26 21:15,47.802,
Plot Title: T04,619,5/11/26 21:30,47.446,
Plot Title: T04,620,5/11/26 21:45,47.088,
Plot Title: T04,621,5/11/26 22:00,46.728,
Plot Title: T04,622,5/11/26 22:15,46.548,
Plot Title: T04,623,5/11/26 22:30,46.188,
Plot Title: T04,624,5/11/26 22:45,46.008,
Plot Title: T04,625,5/11/26 23:00,45.648,
Plot Title: T04,626,5/11/26 23:15,45.466,
Plot Title: T04,627,5/11/26 23:30,45.286,
Plot Title: T04,628,5/11/26 23:45,44.922,
Plot Title: T04,629,5/12/26 00:00,44.742,
Plot Title: T04,630,5/12/26 00:15,44.56,
Plot Title: T04,631,5/12/26 00:30,44.379,
Plot Title: T04,632,5/12/26 00:45,44.195,
Plot Title: T04,633,5/12/26 01:00,44.013,
Plot Title: T04,634,5/12/26 01:15,43.831,
Plot Title: T04,635,5/12/26 01:30,43.648,
Plot Title: T04,636,5/12/26 01:45,43.466,
Plot Title: T04,637,5/12/26 02:00,43.282,
Plot Title: T04,638,5/12/26 02:15,43.099,
Plot Title: T04,639,5/12/26 02:30,42.915,
Plot Title: T04,640,5/12/26 02:45,42.732,
Plot Title: T04,641,5/12/26 03:00,42.548,
Plot Title: T04,642,5/12/26 03:15,42.548,
Plot Title: T04,643,5/12/26 03:30,42.363,
Plot Title: T04,644,5/12/26 03:45,42.179,
Plot Title: T04,645,5/12/26 04:00,41.994,
Plot Title: T04,646,5/12/26 04:15,41.81,
Plot Title: T04,647,5/12/26 04:30,41.81,
Plot Title: T04,648,5/12/26 04:45,41.625,
Plot Title: T04,649,5/12/26 05:00,41.439,
Plot Title: T04,650,5/12/26 05:15,41.254,
Plot Title: T04,651,5/12/26 05:30,41.254,
Plot Title: T04,652,5/12/26 05:45,41.067,
Plot Title: T04,653,5/12/26 06:00,41.067,
Plot Title: T04,654,5/12/26 06:15,40.881,
Plot Title: T04,655,5/12/26 06:30,40.881,
Plot Title: T04,656,5/12/26 06:45,41.067,
Plot Title: T04,657,5/12/26 07:00,41.067,
Plot Title: T04,658,5/12/26 07:15,41.254,
Plot Title: T04,659,5/12/26 07:30,41.439,
Plot Title: T04,660,5/12/26 07:45,41.625,
Plot Title: T04,661,5/12/26 08:00,41.994,
Plot Title: T04,662,5/12/26 08:15,42.732,
Plot Title: T04,663,5/12/26 08:30,46.728,
Plot Title: T04,664,5/12/26 08:45,50.29,
Plot Title: T04,665,5/12/26 09:00,51.172,
Plot Title: T04,666,5/12/26 09:15,50.113,
Plot Title: T04,667,5/12/26 09:30,48.16,
Plot Title: T04,668,5/12/26 09:45,47.088,
Plot Title: T04,669,5/12/26 10:00,46.728,
Plot Title: T04,670,5/12/26 10:15,46.728,
Plot Title: T04,671,5/12/26 10:30,48.871,
Plot Title: T04,672,5/12/26 10:45,53.798,
Plot Title: T04,673,5/12/26 11:00,58.993,
Plot Title: T04,674,5/12/26 11:15,63.455,
Plot Title: T04,675,5/12/26 11:30,65.851,
Plot Title: T04,676,5/12/26 11:45,61.569,
Plot Title: T04,677,5/12/26 12:00,57.096,
Plot Title: T04,678,5/12/26 12:15,58.303,
Plot Title: T04,679,5/12/26 12:30,65.338,
Plot Title: T04,680,5/12/26 12:45,69.622,
Plot Title: T04,681,5/12/26 13:00,72.372,
Plot Title: T04,682,5/12/26 13:15,74.098,
Plot Title: T04,683,5/12/26 13:30,76.354,
Plot Title: T04,684,5/12/26 13:45,74.098,
Plot Title: T04,685,5/12/26 14:00,67.564,
Plot Title: T04,686,5/12/26 14:15,63.968,
Plot Title: T04,687,5/12/26 14:30,61.398,
Plot Title: T04,688,5/12/26 14:45,60.024,
Plot Title: T04,689,5/12/26 15:00,61.912,
Plot Title: T04,690,5/12/26 15:15,64.139,
Plot Title: T04,691,5/12/26 15:30,68.248,
Plot Title: T04,692,5/12/26 15:45,71.856,
Plot Title: T04,693,5/12/26 16:00,73.753,
Plot Title: T04,694,5/12/26 16:15,71.512,
Plot Title: T04,695,5/12/26 16:30,65.167,
Plot Title: T04,696,5/12/26 16:45,65.167,
Plot Title: T04,697,5/12/26 17:00,61.569,
Plot Title: T04,698,5/12/26 17:15,59.508,
Plot Title: T04,699,5/12/26 17:30,58.82,
Plot Title: T04,700,5/12/26 17:45,57.958,
Plot Title: T04,701,5/12/26 18:00,56.75,
Plot Title: T04,702,5/12/26 18:15,55.884,
Plot Title: T04,703,5/12/26 18:30,55.364,
Plot Title: T04,704,5/12/26 18:45,54.842,
Plot Title: T04,705,5/12/26 19:00,54.322,
Plot Title: T04,706,5/12/26 19:15,53.798,
Plot Title: T04,707,5/12/26 19:30,53.274,
Plot Title: T04,708,5/12/26 19:45,53.1,
Plot Title: T04,709,5/12/26 20:00,52.75,
Plot Title: T04,710,5/12/26 20:15,52.05,
Plot Title: T04,711,5/12/26 20:30,51.346,
Plot Title: T04,712,5/12/26 20:45,50.819,
Plot Title: T04,713,5/12/26 21:00,50.29,
Plot Title: T04,714,5/12/26 21:15,50.113,
Plot Title: T04,715,5/12/26 21:30,49.937,
Plot Title: T04,716,5/12/26 21:45,49.759,
Plot Title: T04,717,5/12/26 22:00,49.404,
Plot Title: T04,718,5/12/26 22:15,49.05,
Plot Title: T04,719,5/12/26 22:30,48.871,
Plot Title: T04,720,5/12/26 22:45,48.517,
Plot Title: T04,721,5/12/26 23:00,48.339,
Plot Title: T04,722,5/12/26 23:15,48.16,
Plot Title: T04,723,5/12/26 23:30,47.982,
Plot Title: T04,724,5/12/26 23:45,47.802,
Plot Title: T04,725,5/13/26 00:00,47.624,
Plot Title: T04,726,5/13/26 00:15,47.446,
Plot Title: T04,727,5/13/26 00:30,47.266,
Plot Title: T04,728,5/13/26 00:45,47.266,
Plot Title: T04,729,5/13/26 01:00,47.088,
Plot Title: T04,730,5/13/26 01:15,46.908,
Plot Title: T04,731,5/13/26 01:30,46.908,
Plot Title: T04,732,5/13/26 01:45,46.728,
Plot Title: T04,733,5/13/26 02:00,46.728,
Plot Title: T04,734,5/13/26 02:15,46.728,
Plot Title: T04,735,5/13/26 02:30,46.728,
Plot Title: T04,736,5/13/26 02:45,46.728,
Plot Title: T04,737,5/13/26 03:00,46.728,
Plot Title: T04,738,5/13/26 03:15,47.088,
Plot Title: T04,739,5/13/26 03:30,47.266,
Plot Title: T04,740,5/13/26 03:45,47.088,
Plot Title: T04,741,5/13/26 04:00,47.088,
Plot Title: T04,742,5/13/26 04:15,46.908,
Plot Title: T04,743,5/13/26 04:30,46.908,
Plot Title: T04,744,5/13/26 04:45,46.908,
Plot Title: T04,745,5/13/26 05:00,46.908,
Plot Title: T04,746,5/13/26 05:15,46.908,
Plot Title: T04,747,5/13/26 05:30,46.908,
Plot Title: T04,748,5/13/26 05:45,46.728,
Plot Title: T04,749,5/13/26 06:00,46.908,
Plot Title: T04,750,5/13/26 06:15,46.908,
Plot Title: T04,751,5/13/26 06:30,46.728,
Plot Title: T04,752,5/13/26 06:45,46.728,
Plot Title: T04,753,5/13/26 07:00,46.908,
Plot Title: T04,754,5/13/26 07:15,47.088,
Plot Title: T04,755,5/13/26 07:30,47.088,
Plot Title: T04,756,5/13/26 07:45,47.266,
Plot Title: T04,757,5/13/26 08:00,47.446,
Plot Title: T04,758,5/13/26 08:15,47.982,
Plot Title: T04,759,5/13/26 08:30,49.05,
Plot Title: T04,760,5/13/26 08:45,50.995,
Plot Title: T04,761,5/13/26 09:00,52.925,
Plot Title: T04,762,5/13/26 09:15,52.05,
Plot Title: T04,763,5/13/26 09:30,51.172,
Plot Title: T04,764,5/13/26 09:45,50.643,
Plot Title: T04,765,5/13/26 10:00,50.819,
Plot Title: T04,766,5/13/26 10:15,51.172,
Plot Title: T04,767,5/13/26 10:30,53.623,
Plot Title: T04,768,5/13/26 10:45,58.476,
Plot Title: T04,769,5/13/26 11:00,63.626,
Plot Title: T04,770,5/13/26 11:15,67.735,
Plot Title: T04,771,5/13/26 11:30,69.964,
Plot Title: T04,772,5/13/26 11:45,66.708,
Plot Title: T04,773,5/13/26 12:00,62.254,
Plot Title: T04,774,5/13/26 12:15,64.139,
Plot Title: T04,775,5/13/26 12:30,69.964,
Plot Title: T04,776,5/13/26 12:45,73.234,
Plot Title: T04,777,5/13/26 13:00,76.006,
Plot Title: T04,778,5/13/26 13:15,77.749,
Plot Title: T04,779,5/13/26 13:30,78.8,
Plot Title: T04,780,5/13/26 13:45,76.181,
Plot Title: T04,781,5/13/26 14:00,69.107,
Plot Title: T04,782,5/13/26 14:15,65.509,
Plot Title: T04,783,5/13/26 14:30,63.626,
Plot Title: T04,784,5/13/26 14:45,62.94,
Plot Title: T04,785,5/13/26 15:00,62.425,
Plot Title: T04,786,5/13/26 15:15,63.797,
Plot Title: T04,787,5/13/26 15:30,63.797,
Plot Title: T04,788,5/13/26 15:45,64.996,
Plot Title: T04,789,5/13/26 16:00,64.996,
Plot Title: T04,790,5/13/26 16:15,63.111,
Plot Title: T04,791,5/13/26 16:30,61.054,
Plot Title: T04,792,5/13/26 16:45,59.851,
Plot Title: T04,793,5/13/26 17:00,58.993,
Plot Title: T04,794,5/13/26 17:15,58.131,
Plot Title: T04,795,5/13/26 17:30,57.958,
Plot Title: T04,796,5/13/26 17:45,57.268,
Plot Title: T04,797,5/13/26 18:00,57.268,
Plot Title: T04,798,5/13/26 18:15,56.577,
Plot Title: T04,799,5/13/26 18:30,56.404,
Plot Title: T04,800,5/13/26 18:45,55.537,
Plot Title: T04,801,5/13/26 19:00,54.495,
Plot Title: T04,802,5/13/26 19:15,53.798,
Plot Title: T04,803,5/13/26 19:30,53.274,
Plot Title: T04,804,5/13/26 19:45,52.75,
Plot Title: T04,805,5/13/26 20:00,52.576,
Plot Title: T04,806,5/13/26 20:15,50.643,
Plot Title: T04,807,5/13/26 20:30,49.404,
Plot Title: T04,808,5/13/26 20:45,49.582,
Plot Title: T04,809,5/13/26 21:00,48.871,
Plot Title: T04,810,5/13/26 21:15,47.802,
Plot Title: T04,811,5/13/26 21:30,47.088,
Plot Title: T04,812,5/13/26 21:45,46.548,
Plot Title: T04,813,5/13/26 22:00,45.828,
Plot Title: T04,814,5/13/26 22:15,45.648,
Plot Title: T04,815,5/13/26 22:30,45.104,
Plot Title: T04,816,5/13/26 22:45,44.742,
Plot Title: T04,817,5/13/26 23:00,44.379,
Plot Title: T04,818,5/13/26 23:15,43.831,
Plot Title: T04,819,5/13/26 23:30,43.282,
Plot Title: T04,820,5/13/26 23:45,42.732,
Plot Title: T04,821,5/14/26 00:00,42.363,
Plot Title: T04,822,5/14/26 00:15,42.179,
Plot Title: T04,823,5/14/26 00:30,41.81,
Plot Title: T04,824,5/14/26 00:45,41.625,
Plot Title: T04,825,5/14/26 01:00,41.254,
Plot Title: T04,826,5/14/26 01:15,41.067,
Plot Title: T04,827,5/14/26 01:30,40.881,
Plot Title: T04,828,5/14/26 01:45,40.696,
Plot Title: T04,829,5/14/26 02:00,40.696,
Plot Title: T04,830,5/14/26 02:15,40.509,
Plot Title: T04,831,5/14/26 02:30,40.321,
Plot Title: T04,832,5/14/26 02:45,40.134,
Plot Title: T04,833,5/14/26 03:00,39.76,
Plot Title: T04,834,5/14/26 03:15,39.573,
Plot Title: T04,835,5/14/26 03:30,39.573,
Plot Title: T04,836,5/14/26 03:45,39.384,
Plot Title: T04,837,5/14/26 04:00,39.196,
Plot Title: T04,838,5/14/26 04:15,39.007,
Plot Title: T04,839,5/14/26 04:30,38.818,
Plot Title: T04,840,5/14/26 04:45,38.818,
Plot Title: T04,841,5/14/26 05:00,38.629,
Plot Title: T04,842,5/14/26 05:15,38.44,
Plot Title: T04,843,5/14/26 05:30,38.629,
Plot Title: T04,844,5/14/26 05:45,38.818,
Plot Title: T04,845,5/14/26 06:00,38.818,
Plot Title: T04,846,5/14/26 06:15,38.818,
Plot Title: T04,847,5/14/26 06:30,38.629,
Plot Title: T04,848,5/14/26 06:45,38.629,
Plot Title: T04,849,5/14/26 07:00,38.44,
Plot Title: T04,850,5/14/26 07:15,38.44,
Plot Title: T04,851,5/14/26 07:30,38.44,
Plot Title: T04,852,5/14/26 07:45,38.44,
Plot Title: T04,853,5/14/26 08:00,38.44,
Plot Title: T04,854,5/14/26 08:15,38.44,
Plot Title: T04,855,5/14/26 08:30,41.254,
Plot Title: T04,856,5/14/26 08:45,46.008,
Plot Title: T04,857,5/14/26 09:00,47.802,
Plot Title: T04,858,5/14/26 09:15,48.695,
Plot Title: T04,859,5/14/26 09:30,46.008,
Plot Title: T04,860,5/14/26 09:45,44.56,
Plot Title: T04,861,5/14/26 10:00,44.379,
Plot Title: T04,862,5/14/26 10:15,44.195,
Plot Title: T04,863,5/14/26 10:30,45.286,
Plot Title: T04,864,5/14/26 10:45,50.113,
Plot Title: T04,865,5/14/26 11:00,54.147,
Plot Title: T04,866,5/14/26 11:15,60.883,
Plot Title: T04,867,5/14/26 11:30,63.626,
Plot Title: T04,868,5/14/26 11:45,59.851,
Plot Title: T04,869,5/14/26 12:00,53.623,
Plot Title: T04,870,5/14/26 12:15,55.017,
Plot Title: T04,871,5/14/26 12:30,64.139,
Plot Title: T04,872,5/14/26 12:45,68.421,
Plot Title: T04,873,5/14/26 13:00,70.651,
Plot Title: T04,874,5/14/26 13:15,72.028,
Plot Title: T04,875,5/14/26 13:30,73.407,
Plot Title: T04,876,5/14/26 13:45,69.964,
Plot Title: T04,877,5/14/26 14:00,61.741,
Plot Title: T04,878,5/14/26 14:15,57.785,
Plot Title: T04,879,5/14/26 14:30,55.711,
Plot Title: T04,880,5/14/26 14:45,54.842,
Plot Title: T04,881,5/14/26 15:00,55.189,
Plot Title: T04,882,5/14/26 15:15,54.842,
Plot Title: T04,883,5/14/26 15:30,54.147,
Plot Title: T04,884,5/14/26 15:45,53.623,
Plot Title: T04,885,5/14/26 16:00,52.925,
Plot Title: T04,886,5/14/26 16:15,52.925,
Plot Title: T04,887,5/14/26 16:30,52.401,
Plot Title: T04,888,5/14/26 16:45,51.523,
Plot Title: T04,889,5/14/26 17:00,51.523,
Plot Title: T04,890,5/14/26 17:15,50.995,
Plot Title: T04,891,5/14/26 17:30,50.466,
Plot Title: T04,892,5/14/26 17:45,50.113,
Plot Title: T04,893,5/14/26 18:00,49.582,
Plot Title: T04,894,5/14/26 18:15,49.05,
Plot Title: T04,895,5/14/26 18:30,48.695,
Plot Title: T04,896,5/14/26 18:45,48.339,
Plot Title: T04,897,5/14/26 19:00,48.16,
Plot Title: T04,898,5/14/26 19:15,47.982,
Plot Title: T04,899,5/14/26 19:30,47.624,
Plot Title: T04,900,5/14/26 19:45,47.266,
Plot Title: T04,901,5/14/26 20:00,46.908,
Plot Title: T04,902,5/14/26 20:15,46.548,
Plot Title: T04,903,5/14/26 20:30,46.188,
Plot Title: T04,904,5/14/26 20:45,45.828,
Plot Title: T04,905,5/14/26 21:00,45.648,
Plot Title: T04,906,5/14/26 21:15,45.466,
Plot Title: T04,907,5/14/26 21:30,45.286,
Plot Title: T04,908,5/14/26 21:45,45.104,
Plot Title: T04,909,5/14/26 22:00,44.922,
Plot Title: T04,910,5/14/26 22:15,44.742,
Plot Title: T04,911,5/14/26 22:30,44.56,
Plot Title: T04,912,5/14/26 22:45,44.379,
Plot Title: T04,913,5/14/26 23:00,44.195,
Plot Title: T04,914,5/14/26 23:15,44.195,
Plot Title: T04,915,5/14/26 23:30,44.013,
Plot Title: T04,916,5/14/26 23:45,43.831,
Plot Title: T04,917,5/15/26 00:00,43.466,
Plot Title: T04,918,5/15/26 00:15,43.099,
Plot Title: T04,919,5/15/26 00:30,42.915,
Plot Title: T04,920,5/15/26 00:45,42.732,
Plot Title: T04,921,5/15/26 01:00,41.994,
Plot Title: T04,922,5/15/26 01:15,41.439,
Plot Title: T04,923,5/15/26 01:30,41.067,
Plot Title: T04,924,5/15/26 01:45,40.881,
Plot Title: T04,925,5/15/26 02:00,40.696,
Plot Title: T04,926,5/15/26 02:15,40.509,
Plot Title: T04,927,5/15/26 02:30,40.134,
Plot Title: T04,928,5/15/26 02:45,39.947,
Plot Title: T04,929,5/15/26 03:00,39.573,
Plot Title: T04,930,5/15/26 03:15,39.384,
Plot Title: T04,931,5/15/26 03:30,39.384,
Plot Title: T04,932,5/15/26 03:45,39.384,
Plot Title: T04,933,5/15/26 04:00,39.196,
Plot Title: T04,934,5/15/26 04:15,39.384,
Plot Title: T04,935,5/15/26 04:30,39.573,
Plot Title: T04,936,5/15/26 04:45,39.573,
Plot Title: T04,937,5/15/26 05:00,39.573,
Plot Title: T04,938,5/15/26 05:15,39.76,
Plot Title: T04,939,5/15/26 05:30,39.76,
Plot Title: T04,940,5/15/26 05:45,39.76,
Plot Title: T04,941,5/15/26 06:00,39.384,
Plot Title: T04,942,5/15/26 06:15,39.384,
Plot Title: T04,943,5/15/26 06:30,39.573,
Plot Title: T04,944,5/15/26 06:45,39.947,
Plot Title: T04,945,5/15/26 07:00,40.321,
Plot Title: T04,946,5/15/26 07:15,40.321,
Plot Title: T04,947,5/15/26 07:30,40.509,
Plot Title: T04,948,5/15/26 07:45,40.321,
Plot Title: T04,949,5/15/26 08:00,40.509,
Plot Title: T04,950,5/15/26 08:15,41.254,
Plot Title: T04,951,5/15/26 08:30,44.56,
Plot Title: T04,952,5/15/26 08:45,48.16,
Plot Title: T04,953,5/15/26 09:00,49.05,
Plot Title: T04,954,5/15/26 09:15,49.228,
Plot Title: T04,955,5/15/26 09:30,47.088,
Plot Title: T04,956,5/15/26 09:45,45.828,
Plot Title: T04,957,5/15/26 10:00,45.466,
Plot Title: T04,958,5/15/26 10:15,46.369,
Plot Title: T04,959,5/15/26 10:30,47.982,
Plot Title: T04,960,5/15/26 10:45,51.699,
Plot Title: T04,961,5/15/26 11:00,52.75,
Plot Title: T04,962,5/15/26 11:15,59.337,
Plot Title: T04,963,5/15/26 11:30,62.254,
Plot Title: T04,964,5/15/26 11:45,58.647,
Plot Title: T04,965,5/15/26 12:00,53.274,
Plot Title: T04,966,5/15/26 12:15,55.017,
Plot Title: T04,967,5/15/26 12:30,63.626,
Plot Title: T04,968,5/15/26 12:45,68.421,
Plot Title: T04,969,5/15/26 13:00,71.856,
Plot Title: T04,970,5/15/26 13:15,73.407,
Plot Title: T04,971,5/15/26 13:30,73.753,
Plot Title: T04,972,5/15/26 13:45,70.651,
Plot Title: T04,973,5/15/26 14:00,63.968,
Plot Title: T04,974,5/15/26 14:15,60.883,
Plot Title: T04,975,5/15/26 14:30,59.68,
Plot Title: T04,976,5/15/26 14:45,58.993,
Plot Title: T04,977,5/15/26 15:00,58.993,
Plot Title: T04,978,5/15/26 15:15,62.94,
Plot Title: T04,979,5/15/26 15:30,66.366,
Plot Title: T04,980,5/15/26 15:45,67.05,
Plot Title: T04,981,5/15/26 16:00,68.248,
Plot Title: T04,982,5/15/26 16:15,66.022,
Plot Title: T04,983,5/15/26 16:30,61.569,
Plot Title: T04,984,5/15/26 16:45,60.368,
Plot Title: T04,985,5/15/26 17:00,58.82,
Plot Title: T04,986,5/15/26 17:15,57.785,
Plot Title: T04,987,5/15/26 17:30,57.268,
Plot Title: T04,988,5/15/26 17:45,55.884,
Plot Title: T04,989,5/15/26 18:00,55.189,
Plot Title: T04,990,5/15/26 18:15,54.147,
Plot Title: T04,991,5/15/26 18:30,53.1,
Plot Title: T04,992,5/15/26 18:45,52.225,
Plot Title: T04,993,5/15/26 19:00,51.874,
Plot Title: T04,994,5/15/26 19:15,51.346,
Plot Title: T04,995,5/15/26 19:30,50.819,
Plot Title: T04,996,5/15/26 19:45,50.29,
Plot Title: T04,997,5/15/26 20:00,49.404,
Plot Title: T04,998,5/15/26 20:15,48.871,
Plot Title: T04,999,5/15/26 20:30,48.339,
Plot Title: T04,1000,5/15/26 20:45,47.802,
Plot Title: T04,1001,5/15/26 21:00,47.446,
Plot Title: T04,1002,5/15/26 21:15,47.088,
Plot Title: T04,1003,5/15/26 21:30,46.728,
Plot Title: T04,1004,5/15/26 21:45,46.548,
Plot Title: T04,1005,5/15/26 22:00,46.188,
Plot Title: T04,1006,5/15/26 22:15,45.828,
Plot Title: T04,1007,5/15/26 22:30,45.648,
Plot Title: T04,1008,5/15/26 22:45,45.286,
Plot Title: T04,1009,5/15/26 23:00,45.104,
Plot Title: T04,1010,5/15/26 23:15,44.742,
Plot Title: T04,1011,5/15/26 23:30,44.56,
Plot Title: T04,1012,5/15/26 23:45,44.195,
Plot Title: T04,1013,5/16/26 00:00,44.013,
Plot Title: T04,1014,5/16/26 00:15,43.831,
Plot Title: T04,1015,5/16/26 00:30,43.466,
Plot Title: T04,1016,5/16/26 00:45,43.282,
Plot Title: T04,1017,5/16/26 01:00,43.099,
Plot Title: T04,1018,5/16/26 01:15,43.099,
Plot Title: T04,1019,5/16/26 01:30,42.915,
Plot Title: T04,1020,5/16/26 01:45,42.915,
Plot Title: T04,1021,5/16/26 02:00,42.732,
Plot Title: T04,1022,5/16/26 02:15,42.548,
Plot Title: T04,1023,5/16/26 02:30,42.363,
Plot Title: T04,1024,5/16/26 02:45,42.363,
Plot Title: T04,1025,5/16/26 03:00,42.363,
Plot Title: T04,1026,5/16/26 03:15,42.179,
Plot Title: T04,1027,5/16/26 03:30,41.994,
Plot Title: T04,1028,5/16/26 03:45,41.81,
Plot Title: T04,1029,5/16/26 04:00,41.625,
Plot Title: T04,1030,5/16/26 04:15,41.625,
Plot Title: T04,1031,5/16/26 04:30,41.625,
Plot Title: T04,1032,5/16/26 04:45,41.625,
Plot Title: T04,1033,5/16/26 05:00,41.439,
Plot Title: T04,1034,5/16/26 05:15,41.439,
Plot Title: T04,1035,5/16/26 05:30,41.439,
Plot Title: T04,1036,5/16/26 05:45,41.439,
Plot Title: T04,1037,5/16/26 06:00,41.439,
Plot Title: T04,1038,5/16/26 06:15,41.439,
Plot Title: T04,1039,5/16/26 06:30,41.439,
Plot Title: T04,1040,5/16/26 06:45,41.625,
Plot Title: T04,1041,5/16/26 07:00,41.625,
Plot Title: T04,1042,5/16/26 07:15,41.81,
Plot Title: T04,1043,5/16/26 07:30,41.994,
Plot Title: T04,1044,5/16/26 07:45,42.179,
Plot Title: T04,1045,5/16/26 08:00,42.548,
Plot Title: T04,1046,5/16/26 08:15,42.732,
Plot Title: T04,1047,5/16/26 08:30,43.831,
Plot Title: T04,1048,5/16/26 08:45,46.548,
Plot Title: T04,1049,5/16/26 09:00,49.404,
Plot Title: T04,1050,5/16/26 09:15,50.995,
Plot Title: T04,1051,5/16/26 09:30,49.582,
Plot Title: T04,1052,5/16/26 09:45,47.982,
Plot Title: T04,1053,5/16/26 10:00,47.982,
Plot Title: T04,1054,5/16/26 10:15,48.695,
Plot Title: T04,1055,5/16/26 10:30,49.228,
Plot Title: T04,1056,5/16/26 10:45,49.759,
Plot Title: T04,1057,5/16/26 11:00,50.643,
Plot Title: T04,1058,5/16/26 11:15,50.995,
Plot Title: T04,1059,5/16/26 11:30,50.643,
Plot Title: T04,1060,5/16/26 11:45,50.819,
